"date","PM25"
"2016/01/24 05:00",1.374
"2016/01/24 06:00",1.374
"2016/01/24 07:00",1.374
"2016/01/24 08:00",1.374
"2016/01/24 09:00",4.12199
"2016/01/24 10:00",2.336
"2016/01/24 11:00",1.374
"2016/01/24 12:00",4.12199
"2016/01/24 13:00",2.748
"2016/01/24 14:00",1.374
"2016/01/24 15:00",1.374
"2016/01/24 16:00",4.855
"2016/01/24 17:00",5.49699
"2016/01/24 18:00",1.374
"2016/01/24 19:00",4.12199
"2016/01/24 20:00",9.62
"2016/01/24 21:00",6.87
"2016/01/24 22:00",6.87
"2016/01/24 23:00",8.23999
"2016/01/25 00:00",4.12199
"2016/01/25 01:00",4.12199
"2016/01/25 02:00",4.12199
"2016/01/25 03:00",1.374
"2016/01/25 04:00",1.374
"2016/01/25 05:00",1.809
"2016/01/25 06:00",3.893
"2016/01/25 07:00",4.214
"2016/01/25 08:00",0
"2016/01/25 09:00",0
"2016/01/25 10:00",0
"2016/01/25 11:00",0
"2016/01/25 12:00",0
"2016/01/25 13:00",0
"2016/01/25 14:00",0
"2016/01/25 15:00",0
"2016/01/25 16:00",0
"2016/01/25 17:00",0
"2016/01/25 18:00",0
"2016/01/25 19:00",0
"2016/01/25 20:00",0
"2016/01/25 21:00",0
"2016/01/25 22:00",0
"2016/01/25 23:00",0
"2016/01/26 00:00",0
"2016/01/26 01:00",0
"2016/01/26 02:00",0
"2016/01/26 03:00",0
"2016/01/26 04:00",0
"2016/01/26 05:00",0
"2016/01/26 06:00",0
"2016/01/26 07:00",0
"2016/01/26 08:00",0
"2016/01/26 09:00",0
"2016/01/26 10:00",0
"2016/01/26 11:00",0
"2016/01/26 12:00",0
"2016/01/26 13:00",0
"2016/01/26 14:00",0
"2016/01/26 15:00",0
"2016/01/26 16:00",0
"2016/01/26 17:00",0
"2016/01/26 18:00",2.826
"2016/01/26 19:00",4.202
"2016/01/26 20:00",4.38499
"2016/01/26 21:00",5.577
"2016/01/26 22:00",6.953
"2016/01/26 23:00",4.202
"2016/01/27 00:00",2.826
"2016/01/27 01:00",1.451
"2016/01/27 02:00",1.451
"2016/01/27 03:00",2.826
"2016/01/27 04:00",1
"2016/01/27 05:00",2.826
"2016/01/27 06:00",2.826
"2016/01/27 07:00",1
"2016/01/27 08:00",1.451
"2016/01/27 09:00",2.826
"2016/01/27 10:00",1.451
"2016/01/27 11:00",1
"2016/01/27 12:00",1
"2016/01/27 13:00",1
"2016/01/27 14:00",1
"2016/01/27 15:00",1
"2016/01/27 16:00",1
"2016/01/27 17:00",1
"2016/01/27 18:00",1
"2016/01/27 19:00",5.577
"2016/01/27 20:00",3.331
"2016/01/27 21:00",1
"2016/01/27 22:00",1
"2016/01/27 23:00",1.451
"2016/01/28 00:00",2.826
"2016/01/28 01:00",5.577
"2016/01/28 02:00",4.202
"2016/01/28 03:00",2.826
"2016/01/28 04:00",1
"2016/01/28 05:00",1
"2016/01/28 06:00",1
"2016/01/28 07:00",1
"2016/01/28 08:00",1
"2016/01/28 09:00",1
"2016/01/28 10:00",1
"2016/01/28 11:00",1
"2016/01/28 12:00",1
"2016/01/28 13:00",1
"2016/01/28 14:00",1
"2016/01/28 15:00",1
"2016/01/28 16:00",1
"2016/01/28 17:00",1
"2016/01/28 18:00",1
"2016/01/28 19:00",1
"2016/01/28 20:00",1.451
"2016/01/28 21:00",6.953
"2016/01/28 22:00",6.953
"2016/01/28 23:00",2.758
"2016/01/29 00:00",1
"2016/01/29 01:00",4.202
"2016/01/29 02:00",4.202
"2016/01/29 03:00",1.451
"2016/01/29 04:00",1
"2016/01/29 05:00",1.451
"2016/01/29 06:00",4.202
"2016/01/29 07:00",2.826
"2016/01/29 08:00",2.826
"2016/01/29 09:00",1.451
"2016/01/29 10:00",1
"2016/01/29 11:00",0
"2016/01/29 12:00",6.953
"2016/01/29 13:00",1.451
"2016/01/29 14:00",1
"2016/01/29 15:00",1
"2016/01/29 16:00",0
"2016/01/29 17:00",4.202
"2016/01/29 18:00",1.451
"2016/01/29 19:00",2.826
"2016/01/29 20:00",6.953
"2016/01/29 21:00",4.202
"2016/01/29 22:00",2.826
"2016/01/29 23:00",6.953
"2016/01/30 00:00",5.577
"2016/01/30 01:00",2.826
"2016/01/30 02:00",1
"2016/01/30 03:00",1
"2016/01/30 04:00",1
"2016/01/30 05:00",1
"2016/01/30 06:00",1
"2016/01/30 07:00",1
"2016/01/30 08:00",1
"2016/01/30 09:00",1
"2016/01/30 10:00",1
"2016/01/30 11:00",1
"2016/01/30 12:00",1
"2016/01/30 13:00",1
"2016/01/30 14:00",1
"2016/01/30 15:00",1
"2016/01/30 16:00",1
"2016/01/30 17:00",1
"2016/01/30 18:00",1
"2016/01/30 19:00",1
"2016/01/30 20:00",1
"2016/01/30 21:00",1
"2016/01/30 22:00",1
"2016/01/30 23:00",1.451
"2016/01/31 00:00",1
"2016/01/31 01:00",1
"2016/01/31 02:00",1.451
"2016/01/31 03:00",2.826
"2016/01/31 04:00",5.577
"2016/01/31 05:00",2.826
"2016/01/31 06:00",2.826
"2016/01/31 07:00",4.17899
"2016/01/31 08:00",2.826
"2016/01/31 09:00",1
"2016/01/31 10:00",1
"2016/01/31 11:00",1.451
"2016/01/31 12:00",3.858
"2016/01/31 13:00",2.781
"2016/01/31 14:00",1
"2016/01/31 15:00",1.452
"2016/01/31 16:00",4.20399
"2016/01/31 17:00",2.828
"2016/01/31 18:00",2.186
"2016/01/31 19:00",1.452
"2016/01/31 20:00",1.452
"2016/01/31 21:00",3.538
"2016/01/31 22:00",2.827
"2016/01/31 23:00",1.451
"2016/02/01 00:00",1.451
"2016/02/01 01:00",4.202
"2016/02/01 02:00",2.826
"2016/02/01 03:00",4.202
"2016/02/01 04:00",5.6
"2016/02/01 05:00",6.953
"2016/02/01 06:00",6.953
"2016/02/01 07:00",6.953
"2016/02/01 08:00",5.577
"2016/02/01 09:00",3.354
"2016/02/01 10:00",4.202
"2016/02/01 11:00",4.202
"2016/02/01 12:00",4.202
"2016/02/01 13:00",1.451
"2016/02/01 14:00",1
"2016/02/01 15:00",2.828
"2016/02/01 16:00",5.557
"2016/02/01 17:00",4.20499
"2016/02/01 18:00",6.958
"2016/02/01 19:00",6.958
"2016/02/01 20:00",4.20399
"2016/02/01 21:00",5.947
"2016/02/01 22:00",6.244
"2016/02/01 23:00",4.202
"2016/02/02 00:00",1.451
"2016/02/02 01:00",2.826
"2016/02/02 02:00",6.953
"2016/02/02 03:00",5.577
"2016/02/02 04:00",4.202
"2016/02/02 05:00",2.368
"2016/02/02 06:00",6.53999
"2016/02/02 07:00",6.953
"2016/02/02 08:00",4.339
"2016/02/02 09:00",1.703
"2016/02/02 10:00",1
"2016/02/02 11:00",1
"2016/02/02 12:00",1
"2016/02/02 13:00",1
"2016/02/02 14:00",1
"2016/02/02 15:00",1
"2016/02/02 16:00",2.828
"2016/02/02 17:00",1.452
"2016/02/02 18:00",1
"2016/02/02 19:00",2.828
"2016/02/02 20:00",1
"2016/02/02 21:00",1
"2016/02/02 22:00",1.451
"2016/02/02 23:00",2.826
"2016/02/03 00:00",5.577
"2016/02/03 01:00",6.953
"2016/02/03 02:00",6.953
"2016/02/03 03:00",2.826
"2016/02/03 04:00",2.826
"2016/02/03 05:00",4.821
"2016/02/03 06:00",6.953
"2016/02/03 07:00",5.577
"2016/02/03 08:00",2.826
"2016/02/03 09:00",1.978
"2016/02/03 10:00",2.826
"2016/02/03 11:00",1
"2016/02/03 12:00",9.76999
"2016/02/03 13:00",6.953
"2016/02/03 14:00",1
"2016/02/03 15:00",1
"2016/02/03 16:00",2.826
"2016/02/03 17:00",2.139
"2016/02/03 18:00",1.451
"2016/02/03 19:00",1
"2016/02/03 20:00",1.451
"2016/02/03 21:00",2.826
"2016/02/03 22:00",1.451
"2016/02/03 23:00",1
"2016/02/04 00:00",1
"2016/02/04 01:00",1.451
"2016/02/04 02:00",1.451
"2016/02/04 03:00",1
"2016/02/04 04:00",1.451
"2016/02/04 05:00",1.451
"2016/02/04 06:00",1.566
"2016/02/04 07:00",4.202
"2016/02/04 08:00",1.451
"2016/02/04 09:00",1
"2016/02/04 10:00",1
"2016/02/04 11:00",1
"2016/02/04 12:00",1
"2016/02/04 13:00",1.451
"2016/02/04 14:00",2.826
"2016/02/04 15:00",1.451
"2016/02/04 16:00",1
"2016/02/04 17:00",1
"2016/02/04 18:00",1
"2016/02/04 19:00",2.826
"2016/02/04 20:00",4.202
"2016/02/04 21:00",5.738
"2016/02/04 22:00",4.24799
"2016/02/04 23:00",4.339
"2016/02/05 00:00",4.202
"2016/02/05 01:00",6.953
"2016/02/05 02:00",4.202
"2016/02/05 03:00",1
"2016/02/05 04:00",1.451
"2016/02/05 05:00",5.577
"2016/02/05 06:00",5.577
"2016/02/05 07:00",6.953
"2016/02/05 08:00",5.577
"2016/02/05 09:00",1.451
"2016/02/05 10:00",1
"2016/02/05 11:00",1.451
"2016/02/05 12:00",1
"2016/02/05 13:00",1
"2016/02/05 14:00",1
"2016/02/05 15:00",1.061
"2016/02/05 16:00",1
"2016/02/05 17:00",1
"2016/02/05 18:00",1
"2016/02/05 19:00",12.46
"2016/02/05 20:00",11.08
"2016/02/05 21:00",6.95399
"2016/02/05 22:00",2.918
"2016/02/05 23:00",3.079
"2016/02/06 00:00",2.826
"2016/02/06 01:00",1.451
"2016/02/06 02:00",1
"2016/02/06 03:00",6.953
"2016/02/06 04:00",8.32999
"2016/02/06 05:00",7.572
"2016/02/06 06:00",6.953
"2016/02/06 07:00",6.953
"2016/02/06 08:00",4.202
"2016/02/06 09:00",1.405
"2016/02/06 10:00",1.451
"2016/02/06 11:00",1
"2016/02/06 12:00",1.428
"2016/02/06 13:00",1
"2016/02/06 14:00",1
"2016/02/06 15:00",1.452
"2016/02/06 16:00",1.452
"2016/02/06 17:00",1.452
"2016/02/06 18:00",1
"2016/02/06 19:00",2.828
"2016/02/06 20:00",4.20399
"2016/02/06 21:00",2.828
"2016/02/06 22:00",4.202
"2016/02/06 23:00",3.193
