"date","PM25"
"2016/01/13 17:00",3.984
"2016/01/13 18:00",3.984
"2016/01/13 19:00",1
"2016/01/13 20:00",3.667
"2016/01/13 21:00",5.51299
"2016/01/13 22:00",4.439
"2016/01/13 23:00",7.98399
"2016/01/14 00:00",6.655
"2016/01/14 01:00",4.459
"2016/01/14 02:00",5.324
"2016/01/14 03:00",2.664
"2016/01/14 04:00",2.66
"2016/01/14 05:00",7.986
"2016/01/14 06:00",11.98
"2016/01/14 07:00",13.31
"2016/01/14 08:00",7.98199
"2016/01/14 09:00",2.662
"2016/01/14 10:00",3.995
"2016/01/14 11:00",5.187
"2016/01/14 12:00",3.993
"2016/01/14 13:00",3.696
"2016/01/14 14:00",2.662
"2016/01/14 15:00",3.984
"2016/01/14 16:00",3.993
"2016/01/14 17:00",2.873
"2016/01/14 18:00",2.906
"2016/01/14 19:00",2.662
"2016/01/14 20:00",5.185
"2016/01/14 21:00",4
"2016/01/14 22:00",2.667
"2016/01/14 23:00",2.662
"2016/01/15 00:00",2.942
"2016/01/15 01:00",1.892
"2016/01/15 02:00",1.34
"2016/01/15 03:00",7.986
"2016/01/15 04:00",10.65
"2016/01/15 05:00",11.6
"2016/01/15 06:00",11.98
"2016/01/15 07:00",7.986
"2016/01/15 08:00",5.548
"2016/01/15 09:00",5.473
"2016/01/15 10:00",3.993
"2016/01/15 11:00",6.65099
"2016/01/15 12:00",5.182
"2016/01/15 13:00",1.837
"2016/01/15 14:00",1
"2016/01/15 15:00",1.331
"2016/01/15 16:00",1
"2016/01/15 17:00",1
"2016/01/15 18:00",1.868
"2016/01/15 19:00",7.98399
"2016/01/15 20:00",6.64899
"2016/01/15 21:00",3.745
"2016/01/15 22:00",2.66
"2016/01/15 23:00",2.662
"2016/01/16 00:00",1.331
"2016/01/16 01:00",1.278
"2016/01/16 02:00",1.333
"2016/01/16 03:00",2.576
"2016/01/16 04:00",5.324
"2016/01/16 05:00",6.644
"2016/01/16 06:00",7.986
"2016/01/16 07:00",8.89
"2016/01/16 08:00",7.986
"2016/01/16 09:00",5.324
"2016/01/16 10:00",3.993
"2016/01/16 11:00",6.655
"2016/01/16 12:00",6.655
"2016/01/16 13:00",1.331
"2016/01/16 14:00",1.331
"2016/01/16 15:00",2.662
"2016/01/16 16:00",2.811
"2016/01/16 17:00",2.527
"2016/01/16 18:00",2.662
"2016/01/16 19:00",3.995
"2016/01/16 20:00",7.986
"2016/01/16 21:00",29.28
"2016/01/16 22:00",10.8
"2016/01/16 23:00",10.78
"2016/01/17 00:00",6.673
"2016/01/17 01:00",18.63
"2016/01/17 02:00",7.13
"2016/01/17 03:00",5.32
"2016/01/17 04:00",2.902
"2016/01/17 05:00",4.004
"2016/01/17 06:00",3.991
"2016/01/17 07:00",3.993
"2016/01/17 08:00",6.655
"2016/01/17 09:00",6.655
"2016/01/17 10:00",5.324
"2016/01/17 11:00",5.324
"2016/01/17 12:00",2.662
"2016/01/17 13:00",5.116
"2016/01/17 14:00",7.825
"2016/01/17 15:00",2.662
"2016/01/17 16:00",1
"2016/01/17 17:00",1
"2016/01/17 18:00",1.331
"2016/01/17 19:00",2.662
"2016/01/17 20:00",4.475
"2016/01/17 21:00",8.87
"2016/01/17 22:00",9.31998
"2016/01/17 23:00",4.45699
"2016/01/18 00:00",5.324
"2016/01/18 01:00",7.836
"2016/01/18 02:00",6.633
"2016/01/18 03:00",3.967
"2016/01/18 04:00",2.662
"2016/01/18 05:00",6.618
"2016/01/18 06:00",2.487
"2016/01/18 07:00",2.658
"2016/01/18 08:00",7.986
"2016/01/18 09:00",5.324
"2016/01/18 10:00",7.853
"2016/01/18 11:00",8.84998
"2016/01/18 12:00",5.324
"2016/01/18 13:00",3.993
"2016/01/18 14:00",6.655
"2016/01/18 15:00",7.765
"2016/01/18 16:00",3.993
"2016/01/18 17:00",6.655
"2016/01/18 18:00",8.00998
"2016/01/18 19:00",7.82899
"2016/01/18 20:00",4.421
"2016/01/18 21:00",3.993
"2016/01/18 22:00",5.17999
"2016/01/18 23:00",7.986
"2016/01/19 00:00",10.65
"2016/01/19 01:00",7.88
"2016/01/19 02:00",5.51099
"2016/01/19 03:00",6.655
"2016/01/19 04:00",7.978
"2016/01/19 05:00",7.98399
"2016/01/19 06:00",16.85
"2016/01/19 07:00",14.63
"2016/01/19 08:00",14.62
"2016/01/19 09:00",8.89998
"2016/01/19 10:00",9.31998
"2016/01/19 11:00",10.65
"2016/01/19 12:00",10.45
"2016/01/19 13:00",7.986
"2016/01/19 14:00",6.655
"2016/01/19 15:00",5.324
"2016/01/19 16:00",5.10699
"2016/01/19 17:00",5.324
"2016/01/19 18:00",6.655
"2016/01/19 19:00",7.986
"2016/01/19 20:00",7.986
"2016/01/19 21:00",8.10999
"2016/01/19 22:00",8.12999
"2016/01/19 23:00",14.64
"2016/01/20 00:00",5.185
"2016/01/20 01:00",6.63499
"2016/01/20 02:00",22.63
"2016/01/20 03:00",15.97
"2016/01/20 04:00",12.36
"2016/01/20 05:00",11.98
"2016/01/20 06:00",16.88
"2016/01/20 07:00",15.84
"2016/01/20 08:00",22.63
"2016/01/20 09:00",19.96
"2016/01/20 10:00",11.97
"2016/01/20 11:00",15.84
"2016/01/20 12:00",4.406
"2016/01/20 13:00",5.089
"2016/01/20 14:00",0
"2016/01/20 15:00",7.986
"2016/01/20 16:00",7.986
"2016/01/20 17:00",6.655
"2016/01/20 18:00",7.986
"2016/01/20 19:00",9.31
"2016/01/20 20:00",8.89998
"2016/01/20 21:00",9.67998
"2016/01/20 22:00",10.77
"2016/01/20 23:00",9.31998
"2016/01/21 00:00",7.986
"2016/01/21 01:00",5.31499
"2016/01/21 02:00",3.989
"2016/01/21 03:00",6.38699
"2016/01/21 04:00",3.991
"2016/01/21 05:00",14.27
"2016/01/21 06:00",3.745
"2016/01/21 07:00",5.32
"2016/01/21 08:00",7.849
"2016/01/21 09:00",21.26
"2016/01/21 10:00",5.242
"2016/01/21 11:00",6.655
"2016/01/21 12:00",6.653
"2016/01/21 13:00",6.658
"2016/01/21 14:00",6.655
"2016/01/21 15:00",3.993
"2016/01/21 16:00",3.995
"2016/01/21 17:00",6.64899
"2016/01/21 18:00",3.993
"2016/01/21 19:00",2.662
"2016/01/21 20:00",3.993
"2016/01/21 21:00",5.602
"2016/01/21 22:00",5.322
"2016/01/21 23:00",2.895
"2016/01/22 00:00",2.662
"2016/01/22 01:00",3.998
"2016/01/22 02:00",7.978
"2016/01/22 03:00",7.139
"2016/01/22 04:00",3.998
"2016/01/22 05:00",6.655
"2016/01/22 06:00",8.85999
"2016/01/22 07:00",7.986
"2016/01/22 08:00",7.986
"2016/01/22 09:00",18.64
"2016/01/22 10:00",10.74
"2016/01/22 11:00",14.64
"2016/01/22 12:00",10.73
"2016/01/22 13:00",8.89
"2016/01/22 14:00",8.75998
"2016/01/22 15:00",0
"2016/01/22 16:00",0
"2016/01/22 17:00",9.31998
"2016/01/22 18:00",10.65
"2016/01/22 19:00",15.81
"2016/01/22 20:00",10.73
"2016/01/22 21:00",9.67
"2016/01/22 22:00",14.61
"2016/01/22 23:00",16.83
"2016/01/23 00:00",16.12
"2016/01/23 01:00",15.97
"2016/01/23 02:00",9.31998
"2016/01/23 03:00",7.986
"2016/01/23 04:00",6.60699
"2016/01/23 05:00",7.98199
"2016/01/23 06:00",15.97
"2016/01/23 07:00",7.986
"2016/01/23 08:00",6.64
"2016/01/23 09:00",3.993
"2016/01/23 10:00",3.987
"2016/01/23 11:00",5.324
"2016/01/23 12:00",3.652
"2016/01/23 13:00",1
"2016/01/23 14:00",1.331
"2016/01/23 15:00",3.993
"2016/01/23 16:00",5.47099
"2016/01/23 17:00",1.892
"2016/01/23 18:00",1.331
"2016/01/23 19:00",3.993
"2016/01/23 20:00",3.967
"2016/01/23 21:00",3.991
"2016/01/23 22:00",4.004
"2016/01/23 23:00",1.318
"2016/01/24 00:00",1
"2016/01/24 01:00",1
"2016/01/24 02:00",1
"2016/01/24 03:00",1.331
"2016/01/24 04:00",2.953
"2016/01/24 05:00",1.351
"2016/01/24 06:00",1
"2016/01/24 07:00",1
"2016/01/24 08:00",1
"2016/01/24 09:00",1
"2016/01/24 10:00",1
"2016/01/24 11:00",1
"2016/01/24 12:00",1
"2016/01/24 13:00",1
"2016/01/24 14:00",1
"2016/01/24 15:00",1
"2016/01/24 16:00",1
"2016/01/24 17:00",1
"2016/01/24 18:00",1
"2016/01/24 19:00",1
"2016/01/24 20:00",1
"2016/01/24 21:00",1
"2016/01/24 22:00",1.801
"2016/01/24 23:00",2.536
"2016/01/25 00:00",1.331
"2016/01/25 01:00",1
"2016/01/25 02:00",1
"2016/01/25 03:00",1.832
"2016/01/25 04:00",1
"2016/01/25 05:00",1
"2016/01/25 06:00",2.66
"2016/01/25 07:00",6.682
"2016/01/25 08:00",10.48
"2016/01/25 09:00",5.324
"2016/01/25 10:00",4.492
"2016/01/25 11:00",6.66199
"2016/01/25 12:00",7.98199
"2016/01/25 13:00",6.66
"2016/01/25 14:00",6.627
"2016/01/25 15:00",5.31799
"2016/01/25 16:00",6.655
"2016/01/25 17:00",8.04999
"2016/01/25 18:00",6.658
"2016/01/25 19:00",5.324
"2016/01/25 20:00",3.993
"2016/01/25 21:00",2.915
"2016/01/25 22:00",4.479
"2016/01/25 23:00",5.313
"2016/01/26 00:00",3.998
"2016/01/26 01:00",4.39899
"2016/01/26 02:00",6.629
"2016/01/26 03:00",6.675
"2016/01/26 04:00",6.655
"2016/01/26 05:00",6.655
"2016/01/26 06:00",5.1
"2016/01/26 07:00",3.949
"2016/01/26 08:00",7.782
"2016/01/26 09:00",7.986
"2016/01/26 10:00",7.76199
"2016/01/26 11:00",5.324
"2016/01/26 12:00",1
"2016/01/26 13:00",1
"2016/01/26 14:00",1
"2016/01/26 15:00",1
"2016/01/26 16:00",1
"2016/01/26 17:00",1
"2016/01/26 18:00",1
"2016/01/26 19:00",1
"2016/01/26 20:00",1
"2016/01/26 21:00",1.336
"2016/01/26 22:00",1.423
"2016/01/26 23:00",1
"2016/01/27 00:00",1.441
"2016/01/27 01:00",4.05399
"2016/01/27 02:00",2.491
"2016/01/27 03:00",1
"2016/01/27 04:00",1
"2016/01/27 05:00",1
"2016/01/27 06:00",1
"2016/01/27 07:00",3.977
"2016/01/27 08:00",1.959
"2016/01/27 09:00",1
"2016/01/27 10:00",1.351
"2016/01/27 11:00",1
"2016/01/27 12:00",1.349
"2016/01/27 13:00",1
"2016/01/27 14:00",1.351
"2016/01/27 15:00",1.401
"2016/01/27 16:00",1.941
"2016/01/27 17:00",2.703
"2016/01/27 18:00",1.349
"2016/01/27 19:00",2.669
"2016/01/27 20:00",1.351
"2016/01/27 21:00",3.703
"2016/01/27 22:00",8.10999
"2016/01/27 23:00",6.847
"2016/01/28 00:00",2.709
"2016/01/28 01:00",1
"2016/01/28 02:00",1.953
"2016/01/28 03:00",4.05399
"2016/01/28 04:00",2.682
"2016/01/28 05:00",5.76099
"2016/01/28 06:00",8.10999
"2016/01/28 07:00",8.10999
"2016/01/28 08:00",8.10999
"2016/01/28 09:00",8.03998
"2016/01/28 10:00",8.10999
"2016/01/28 11:00",6.723
"2016/01/28 12:00",4.491
"2016/01/28 13:00",2.928
"2016/01/28 14:00",1
"2016/01/28 15:00",1.354
"2016/01/28 16:00",2.703
"2016/01/28 17:00",1
"2016/01/28 18:00",1
"2016/01/28 19:00",1.345
"2016/01/28 20:00",1.187
"2016/01/28 21:00",2.685
"2016/01/28 22:00",1.939
"2016/01/28 23:00",1
"2016/01/29 00:00",1.171
"2016/01/29 01:00",2.464
"2016/01/29 02:00",1.923
"2016/01/29 03:00",5.34499
"2016/01/29 04:00",5.73199
"2016/01/29 05:00",5.71799
"2016/01/29 06:00",4.05399
"2016/01/29 07:00",18.92
"2016/01/29 08:00",16.21
"2016/01/29 09:00",8.92998
"2016/01/29 10:00",8.10999
"2016/01/29 11:00",5.408
"2016/01/29 12:00",2.507
"2016/01/29 13:00",2.703
"2016/01/29 14:00",4.05399
"2016/01/29 15:00",5.601
"2016/01/29 16:00",4.46799
"2016/01/29 17:00",1.351
"2016/01/29 18:00",2.923
"2016/01/29 19:00",4.05399
"2016/01/29 20:00",3.993
"2016/01/29 21:00",1.196
"2016/01/29 22:00",4.086
"2016/01/29 23:00",6.646
"2016/01/30 00:00",4.119
"2016/01/30 01:00",6.752
"2016/01/30 02:00",6.81499
"2016/01/30 03:00",5.712
"2016/01/30 04:00",6.646
"2016/01/30 05:00",6.592
"2016/01/30 06:00",3.104
"2016/01/30 07:00",1.392
"2016/01/30 08:00",1.955
"2016/01/30 09:00",1.423
"2016/01/30 10:00",3.707
"2016/01/30 11:00",4.018
"2016/01/30 12:00",2.538
"2016/01/30 13:00",3.718
"2016/01/30 14:00",5.405
"2016/01/30 15:00",3.705
"2016/01/30 16:00",1
"2016/01/30 17:00",1
"2016/01/30 18:00",2.703
"2016/01/30 19:00",6.757
"2016/01/30 20:00",5.671
"2016/01/30 21:00",8.07999
"2016/01/30 22:00",27.06
"2016/01/30 23:00",22.98
"2016/01/31 00:00",8.09998
"2016/01/31 01:00",8.10999
"2016/01/31 02:00",8.06998
"2016/01/31 03:00",9.00998
"2016/01/31 04:00",13.45
"2016/01/31 05:00",13.52
"2016/01/31 06:00",21.62
"2016/01/31 07:00",40.4399
"2016/01/31 08:00",28.38
"2016/01/31 09:00",8.10999
"2016/01/31 10:00",8.98
"2016/01/31 11:00",8.10999
"2016/01/31 12:00",8.10999
"2016/01/31 13:00",8.10999
"2016/01/31 14:00",5.405
"2016/01/31 15:00",8.10999
"2016/01/31 16:00",8.10999
"2016/01/31 17:00",5.405
"2016/01/31 18:00",8.14998
"2016/01/31 19:00",8.10999
"2016/01/31 20:00",8.10999
"2016/01/31 21:00",9.45998
"2016/01/31 22:00",8.10999
"2016/01/31 23:00",6.757
"2016/02/01 00:00",8.10999
"2016/02/01 01:00",9.31998
"2016/02/01 02:00",8.10999
"2016/02/01 03:00",8.10999
"2016/02/01 04:00",7.30199
"2016/02/01 05:00",4.599
"2016/02/01 06:00",8.06998
"2016/02/01 07:00",9.43999
"2016/02/01 08:00",10.44
"2016/02/01 09:00",12.15
"2016/02/01 10:00",12.16
"2016/02/01 11:00",8.98
"2016/02/01 12:00",7.867
"2016/02/01 13:00",8.10999
"2016/02/01 14:00",8.10999
"2016/02/01 15:00",8.10999
"2016/02/01 16:00",11.72
"2016/02/01 17:00",9.45998
"2016/02/01 18:00",7.22099
"2016/02/01 19:00",8.10999
"2016/02/01 20:00",10.81
"2016/02/01 21:00",8.10999
"2016/02/01 22:00",6.757
"2016/02/01 23:00",7.768
"2016/02/02 00:00",7.75
"2016/02/02 01:00",5.405
"2016/02/02 02:00",4.05399
"2016/02/02 03:00",5.405
"2016/02/02 04:00",7.77299
"2016/02/02 05:00",8.10999
"2016/02/02 06:00",8.10999
"2016/02/02 07:00",8.10999
"2016/02/02 08:00",8.10999
"2016/02/02 09:00",8.09998
"2016/02/02 10:00",6.101
"2016/02/02 11:00",2.991
"2016/02/02 12:00",5.403
"2016/02/02 13:00",6.94099
"2016/02/02 14:00",5.439
"2016/02/02 15:00",0
"2016/02/02 16:00",8.10999
"2016/02/02 17:00",8.10999
"2016/02/02 18:00",8.10999
"2016/02/02 19:00",4.05399
"2016/02/02 20:00",1
"2016/02/02 21:00",1
"2016/02/02 22:00",8.10999
"2016/02/02 23:00",8.10999
"2016/02/03 00:00",5.408
"2016/02/03 01:00",5.405
"2016/02/03 02:00",4.05399
"2016/02/03 03:00",5.405
"2016/02/03 04:00",6.7
"2016/02/03 05:00",4.227
"2016/02/03 06:00",4.05199
"2016/02/03 07:00",8.10999
"2016/02/03 08:00",8.10999
"2016/02/03 09:00",8.06
"2016/02/03 10:00",9.45
"2016/02/03 11:00",8.10999
"2016/02/03 12:00",8.10999
"2016/02/03 13:00",8.98
"2016/02/03 14:00",8.10999
"2016/02/03 15:00",8.10999
"2016/02/03 16:00",8.10999
"2016/02/03 17:00",6.757
"2016/02/03 18:00",6.66399
"2016/02/03 19:00",8.10999
"2016/02/03 20:00",8.10999
"2016/02/03 21:00",6.811
"2016/02/03 22:00",8.10999
"2016/02/03 23:00",9.90999
"2016/02/04 00:00",8.12
"2016/02/04 01:00",8.06
"2016/02/04 02:00",8.10999
"2016/02/04 03:00",12.17
"2016/02/04 04:00",9.32999
"2016/02/04 05:00",4.056
"2016/02/04 06:00",3.653
"2016/02/04 07:00",8.10999
"2016/02/04 08:00",9.90999
"2016/02/04 09:00",8.10999
"2016/02/04 10:00",9.25998
"2016/02/04 11:00",8.92998
"2016/02/04 12:00",8.95
"2016/02/04 13:00",10.51
"2016/02/04 14:00",10.78
"2016/02/04 15:00",9.45998
"2016/02/04 16:00",9.78998
"2016/02/04 17:00",10.51
"2016/02/04 18:00",7.225
"2016/02/04 19:00",6.31799
"2016/02/04 20:00",8.09998
"2016/02/04 21:00",8.10999
"2016/02/04 22:00",8.10999
"2016/02/04 23:00",6.757
"2016/02/05 00:00",7.33099
"2016/02/05 01:00",10.5
"2016/02/05 02:00",9.45998
"2016/02/05 03:00",6.77299
"2016/02/05 04:00",4.05399
"2016/02/05 05:00",1.369
"2016/02/05 06:00",2.703
"2016/02/05 07:00",6.757
"2016/02/05 08:00",10.81
"2016/02/05 09:00",12.14
"2016/02/05 10:00",12.16
"2016/02/05 11:00",10.7
"2016/02/05 12:00",7.297
"2016/02/05 13:00",4.074
"2016/02/05 14:00",5.12399
"2016/02/05 15:00",6.714
"2016/02/05 16:00",7.255
"2016/02/05 17:00",8.09998
"2016/02/05 18:00",5.133
"2016/02/05 19:00",2.703
"2016/02/05 20:00",1.349
"2016/02/05 21:00",3.671
"2016/02/05 22:00",8.10999
"2016/02/05 23:00",8.10999
"2016/02/06 00:00",8.10999
"2016/02/06 01:00",5.405
"2016/02/06 02:00",4.58099
"2016/02/06 03:00",8.03998
"2016/02/06 04:00",9.00998
"2016/02/06 05:00",9.26999
"2016/02/06 06:00",8.10999
"2016/02/06 07:00",15.43
"2016/02/06 08:00",13.17
"2016/02/06 09:00",16.5
"2016/02/06 10:00",6.842
"2016/02/06 11:00",8.06
"2016/02/06 12:00",8.10999
"2016/02/06 13:00",8.21999
"2016/02/06 14:00",9.45998
"2016/02/06 15:00",8.95
"2016/02/06 16:00",6.66399
"2016/02/06 17:00",2.7
"2016/02/06 18:00",2.529
"2016/02/06 19:00",2.703
"2016/02/06 20:00",5.682
"2016/02/06 21:00",6.8
