"date","PM25"
"2016/01/10 19:00",8.12
"2016/01/10 20:00",8.09998
"2016/01/10 21:00",2.707
"2016/01/10 22:00",9.46999
"2016/01/10 23:00",9.48
"2016/01/11 00:00",9.48
"2016/01/11 01:00",9.46999
"2016/01/11 02:00",10.83
"2016/01/11 03:00",12.17
"2016/01/11 04:00",12.17
"2016/01/11 05:00",12.08
"2016/01/11 06:00",16.25
"2016/01/11 07:00",12.15
"2016/01/11 08:00",18.96
"2016/01/11 09:00",20.32
"2016/01/11 10:00",24.38
"2016/01/11 11:00",24.81
"2016/01/11 12:00",41.97
"2016/01/11 13:00",17.6
"2016/01/11 14:00",17.6
"2016/01/11 15:00",25.72
"2016/01/11 16:00",17.59
"2016/01/11 17:00",13.54
"2016/01/11 18:00",12.18
"2016/01/11 19:00",8.26999
"2016/01/11 20:00",5.41499
"2016/01/11 21:00",2.325
"2016/01/11 22:00",9.48
"2016/01/11 23:00",6.77299
"2016/01/12 00:00",6.77399
"2016/01/12 01:00",8.10999
"2016/01/12 02:00",8.12
"2016/01/12 03:00",6.752
"2016/01/12 04:00",6.77699
"2016/01/12 05:00",8.12999
"2016/01/12 06:00",6.755
"2016/01/12 07:00",8.09998
"2016/01/12 08:00",8.09
"2016/01/12 09:00",8.10999
"2016/01/12 10:00",9.48
"2016/01/12 11:00",12.2
"2016/01/12 12:00",13.54
"2016/01/12 13:00",18.96
"2016/01/12 14:00",18.96
"2016/01/12 15:00",36.56
"2016/01/12 16:00",17.6
"2016/01/12 17:00",10.29
"2016/01/12 18:00",8.12
"2016/01/12 19:00",2.686
"2016/01/12 20:00",2.55
"2016/01/12 21:00",9.48
"2016/01/12 22:00",10.84
"2016/01/12 23:00",9.46999
"2016/01/13 00:00",10.92
"2016/01/13 01:00",13.55
"2016/01/13 02:00",13.55
"2016/01/13 03:00",17.56
"2016/01/13 04:00",14.91
"2016/01/13 05:00",14.01
"2016/01/13 06:00",24.38
"2016/01/13 07:00",23.03
"2016/01/13 08:00",20.33
"2016/01/13 09:00",24.38
"2016/01/13 10:00",18.96
"2016/01/13 11:00",21.67
"2016/01/13 12:00",40.02
"2016/01/13 13:00",17.6
"2016/01/13 14:00",17.6
"2016/01/13 15:00",9.48
"2016/01/13 16:00",8.10999
"2016/01/13 17:00",1.557
"2016/01/13 18:00",8.07999
"2016/01/13 19:00",9.34998
"2016/01/13 20:00",11.93
"2016/01/13 21:00",25.44
"2016/01/13 22:00",15.74
"2016/01/13 23:00",14.3
"2016/01/14 00:00",15.67
"2016/01/14 01:00",15.58
"2016/01/14 02:00",41.2599
"2016/01/14 03:00",15.76
"2016/01/14 04:00",18.38
"2016/01/14 05:00",16.82
"2016/01/14 06:00",46.65
"2016/01/14 07:00",34.35
"2016/01/14 08:00",46.91
"2016/01/14 09:00",31.97
"2016/01/14 10:00",18.73
"2016/01/14 11:00",21.19
"2016/01/14 12:00",19.91
"2016/01/14 13:00",19.83
"2016/01/14 14:00",0
"2016/01/14 15:00",22.66
"2016/01/14 16:00",23.89
"2016/01/14 17:00",22.51
"2016/01/14 18:00",24.27
"2016/01/14 19:00",20.99
"2016/01/14 20:00",18.28
"2016/01/14 21:00",17
"2016/01/14 22:00",11.49
"2016/01/14 23:00",22.26
"2016/01/15 00:00",11.58
"2016/01/15 01:00",14.14
"2016/01/15 02:00",10.17
"2016/01/15 03:00",19.51
"2016/01/15 04:00",19.59
"2016/01/15 05:00",15.41
"2016/01/15 06:00",23.5
"2016/01/15 07:00",16.83
"2016/01/15 08:00",16.92
"2016/01/15 09:00",15.59
"2016/01/15 10:00",17.1
"2016/01/15 11:00",23.94
"2016/01/15 12:00",15.73
"2016/01/15 13:00",15.68
"2016/01/15 14:00",18.49
"2016/01/15 15:00",21.27
"2016/01/15 16:00",20.98
"2016/01/15 17:00",29.67
"2016/01/15 18:00",14.45
"2016/01/15 19:00",16.92
"2016/01/15 20:00",16.86
"2016/01/15 21:00",16.88
"2016/01/15 22:00",11.31
"2016/01/15 23:00",15.59
"2016/01/16 00:00",12.53
"2016/01/16 01:00",11.11
"2016/01/16 02:00",11
"2016/01/16 03:00",15.65
"2016/01/16 04:00",13.98
"2016/01/16 05:00",13.97
"2016/01/16 06:00",8.51999
"2016/01/16 07:00",8.5
"2016/01/16 08:00",9.98
"2016/01/16 09:00",10.13
"2016/01/16 10:00",16.94
"2016/01/16 11:00",16.75
"2016/01/16 12:00",22.47
"2016/01/16 13:00",27.82
"2016/01/16 14:00",12.77
"2016/01/16 15:00",18.28
"2016/01/16 16:00",18.34
"2016/01/16 17:00",15.48
"2016/01/16 18:00",15.55
"2016/01/16 19:00",16.74
"2016/01/16 20:00",14.22
"2016/01/16 21:00",19.48
"2016/01/16 22:00",19.45
"2016/01/16 23:00",15.41
"2016/01/17 00:00",20.9
"2016/01/17 01:00",10.78
"2016/01/17 02:00",11.26
"2016/01/17 03:00",15.28
"2016/01/17 04:00",15.15
"2016/01/17 05:00",17.92
"2016/01/17 06:00",16.63
"2016/01/17 07:00",19.45
"2016/01/17 08:00",16.77
"2016/01/17 09:00",12.69
"2016/01/17 10:00",15.59
"2016/01/17 11:00",11.42
"2016/01/17 12:00",15.53
"2016/01/17 13:00",18.29
"2016/01/17 14:00",19.58
"2016/01/17 15:00",19.54
"2016/01/17 16:00",19.58
"2016/01/17 17:00",16.89
"2016/01/17 18:00",15.51
"2016/01/17 19:00",6.617
"2016/01/17 20:00",8.62999
"2016/01/17 21:00",11.34
"2016/01/17 22:00",24.87
"2016/01/17 23:00",11.47
"2016/01/18 00:00",11.16
"2016/01/18 01:00",11.32
"2016/01/18 02:00",16.62
"2016/01/18 03:00",12.58
"2016/01/18 04:00",12.66
"2016/01/18 05:00",23.42
"2016/01/18 06:00",26.09
"2016/01/18 07:00",19.44
"2016/01/18 08:00",16.73
"2016/01/18 09:00",18.22
"2016/01/18 10:00",22.44
"2016/01/18 11:00",36.41
"2016/01/18 12:00",47.4
"2016/01/18 13:00",40.58
"2016/01/18 14:00",21.59
"2016/01/18 15:00",17.49
"2016/01/18 16:00",27.1
"2016/01/18 17:00",24.35
"2016/01/18 18:00",21.66
"2016/01/18 19:00",17.54
"2016/01/18 20:00",1.029
"2016/01/18 21:00",21.04
"2016/01/18 22:00",18.05
"2016/01/18 23:00",16.69
"2016/01/19 00:00",15.19
"2016/01/19 01:00",17.96
"2016/01/19 02:00",17.61
"2016/01/19 03:00",12.47
"2016/01/19 04:00",19.24
"2016/01/19 05:00",12.41
"2016/01/19 06:00",11.12
"2016/01/19 07:00",20.72
"2016/01/19 08:00",20.52
"2016/01/19 09:00",16.88
"2016/01/19 10:00",19.52
"2016/01/19 11:00",24.95
"2016/01/19 12:00",33.14
"2016/01/19 13:00",22.28
"2016/01/19 14:00",25.2
"2016/01/19 15:00",22.39
"2016/01/19 16:00",19.67
"2016/01/19 17:00",21.11
"2016/01/19 18:00",20.91
"2016/01/19 19:00",22.03
"2016/01/19 20:00",26.17
"2016/01/19 21:00",24.89
"2016/01/19 22:00",24.8
"2016/01/19 23:00",18.04
"2016/01/20 00:00",26.09
"2016/01/20 01:00",19.31
"2016/01/20 02:00",23.39
"2016/01/20 03:00",20.69
"2016/01/20 04:00",17.89
"2016/01/20 05:00",25.93
"2016/01/20 06:00",28.73
"2016/01/20 07:00",32.87
"2016/01/20 08:00",26.25
"2016/01/20 09:00",20.83
"2016/01/20 10:00",24.93
"2016/01/20 11:00",29.05
"2016/01/20 12:00",26.45
"2016/01/20 13:00",28.07
"2016/01/20 14:00",32.2599
"2016/01/20 15:00",48.71
"2016/01/20 16:00",44.71
"2016/01/20 17:00",26.63
"2016/01/20 18:00",13.55
"2016/01/20 19:00",21.6
"2016/01/20 20:00",20.31
"2016/01/20 21:00",16.25
"2016/01/20 22:00",14.9
"2016/01/20 23:00",12.86
"2016/01/21 00:00",20.31
"2016/01/21 01:00",8.07999
"2016/01/21 02:00",4.05199
"2016/01/21 03:00",14.9
"2016/01/21 04:00",12.18
"2016/01/21 05:00",14.88
"2016/01/21 06:00",12.18
"2016/01/21 07:00",24.37
"2016/01/21 08:00",24.38
"2016/01/21 09:00",33.83
"2016/01/21 10:00",46.03
"2016/01/21 11:00",47.37
"2016/01/21 12:00",37.79
"2016/01/21 13:00",31.14
"2016/01/21 14:00",29.78
"2016/01/21 15:00",33.83
"2016/01/21 16:00",25.71
"2016/01/21 17:00",25.72
"2016/01/21 18:00",17.87
"2016/01/21 19:00",21.66
"2016/01/21 20:00",12.17
"2016/01/21 21:00",9.48
"2016/01/21 22:00",1.884
"2016/01/21 23:00",2.709
"2016/01/22 00:00",18.95
"2016/01/22 01:00",15.06
"2016/01/22 02:00",12.19
"2016/01/22 03:00",12.18
"2016/01/22 04:00",12.2
"2016/01/22 05:00",20.31
"2016/01/22 06:00",23.04
"2016/01/22 07:00",18.95
"2016/01/22 08:00",23
"2016/01/22 09:00",20.32
"2016/01/22 10:00",23
"2016/01/22 11:00",31.11
"2016/01/22 12:00",35.17
"2016/01/22 13:00",33.8199
"2016/01/22 14:00",28.43
"2016/01/22 15:00",25.7
"2016/01/22 16:00",28.4
"2016/01/22 17:00",22.99
"2016/01/22 18:00",25.72
"2016/01/22 19:00",18.94
"2016/01/22 20:00",8.10999
"2016/01/22 21:00",2.696
"2016/01/22 22:00",2.572
"2016/01/22 23:00",18.92
"2016/01/23 00:00",20.29
"2016/01/23 01:00",27.07
"2016/01/23 02:00",27.07
"2016/01/23 03:00",18.88
"2016/01/23 04:00",20.29
"2016/01/23 05:00",16.21
"2016/01/23 06:00",17.58
"2016/01/23 07:00",17.58
"2016/01/23 08:00",17.6
"2016/01/23 09:00",23.03
"2016/01/23 10:00",24.37
"2016/01/23 11:00",27.08
"2016/01/23 12:00",43.3199
"2016/01/23 13:00",27.07
"2016/01/23 14:00",35.18
"2016/01/23 15:00",17.62
"2016/01/23 16:00",7.434
"2016/01/23 17:00",8.12
"2016/01/23 18:00",22.95
"2016/01/23 19:00",12.16
"2016/01/23 20:00",20.21
"2016/01/23 21:00",12.18
"2016/01/23 22:00",12.15
"2016/01/23 23:00",9.42998
"2016/01/24 00:00",8.06
"2016/01/24 01:00",20.26
"2016/01/24 02:00",8.01999
"2016/01/24 03:00",8.03
"2016/01/24 04:00",6.674
"2016/01/24 05:00",8.06
"2016/01/24 06:00",8.10999
"2016/01/24 07:00",3.975
"2016/01/24 08:00",6.63
"2016/01/24 09:00",7.99599
"2016/01/24 10:00",8.01999
"2016/01/24 11:00",8.06
"2016/01/24 12:00",9.43999
"2016/01/24 13:00",12.16
"2016/01/24 14:00",17.61
"2016/01/24 15:00",32.5
"2016/01/24 16:00",13.54
"2016/01/24 17:00",10.83
"2016/01/24 18:00",8.12
"2016/01/24 19:00",8.10999
"2016/01/24 20:00",2.437
"2016/01/24 21:00",2.122
"2016/01/24 22:00",8.12999
"2016/01/24 23:00",13.55
"2016/01/25 00:00",13.47
"2016/01/25 01:00",10.79
"2016/01/25 02:00",10.81
"2016/01/25 03:00",9.46999
"2016/01/25 04:00",8.09
"2016/01/25 05:00",9.48999
"2016/01/25 06:00",12.15
"2016/01/25 07:00",20.29
"2016/01/25 08:00",18.95
"2016/01/25 09:00",25.81
"2016/01/25 10:00",24.36
"2016/01/25 11:00",131.5
"2016/01/25 12:00",25.72
"2016/01/25 13:00",16.25
"2016/01/25 14:00",17.62
"2016/01/25 15:00",20.27
"2016/01/25 16:00",20.3
"2016/01/25 17:00",20.31
"2016/01/25 18:00",18.94
"2016/01/25 19:00",18.96
"2016/01/25 20:00",23.32
"2016/01/25 21:00",20.32
"2016/01/25 22:00",29.79
"2016/01/25 23:00",22.98
"2016/01/26 00:00",25.72
"2016/01/26 01:00",23.02
"2016/01/26 02:00",24.37
"2016/01/26 03:00",21.6
"2016/01/26 04:00",18.94
"2016/01/26 05:00",31.1
"2016/01/26 06:00",14.84
"2016/01/26 07:00",21.42
"2016/01/26 08:00",23
"2016/01/26 09:00",27.04
"2016/01/26 10:00",39.1899
"2016/01/26 11:00",29.75
"2016/01/26 12:00",35.75
"2016/01/26 13:00",44.66
"2016/01/26 14:00",0
"2016/01/26 15:00",0
"2016/01/26 16:00",1.344
"2016/01/26 17:00",1.175
"2016/01/26 18:00",5.019
"2016/01/26 19:00",7.598
"2016/01/26 20:00",7.452
"2016/01/26 21:00",3.28
"2016/01/26 22:00",3.212
"2016/01/26 23:00",7.216
"2016/01/27 00:00",8.62999
"2016/01/27 01:00",3.473
"2016/01/27 02:00",3.224
"2016/01/27 03:00",3.032
"2016/01/27 04:00",1.753
"2016/01/27 05:00",5.792
"2016/01/27 06:00",5.769
"2016/01/27 07:00",1.663
"2016/01/27 08:00",4.45699
"2016/01/27 09:00",6.34599
"2016/01/27 10:00",7.32899
"2016/01/27 11:00",4.57
"2016/01/27 12:00",1.878
"2016/01/27 13:00",1.923
"2016/01/27 14:00",3.28
"2016/01/27 15:00",6.017
"2016/01/27 16:00",4.728
"2016/01/27 17:00",3.325
"2016/01/27 18:00",4.64899
"2016/01/27 19:00",4.58099
"2016/01/27 20:00",3.167
"2016/01/27 21:00",3.608
"2016/01/27 22:00",3.122
"2016/01/27 23:00",1.753
"2016/01/28 00:00",4.547
"2016/01/28 01:00",5.769
"2016/01/28 02:00",3.077
"2016/01/28 03:00",3.145
"2016/01/28 04:00",5.894
"2016/01/28 05:00",4.604
"2016/01/28 06:00",7.14899
"2016/01/28 07:00",7.195
"2016/01/28 08:00",1.832
"2016/01/28 09:00",1
"2016/01/28 10:00",1
"2016/01/28 11:00",2.612
"2016/01/28 12:00",2.16
"2016/01/28 13:00",4.613
"2016/01/28 14:00",7.225
"2016/01/28 15:00",7.62099
"2016/01/28 16:00",7.632
"2016/01/28 17:00",3.573
"2016/01/28 18:00",1
"2016/01/28 19:00",2.262
"2016/01/28 20:00",3.337
"2016/01/28 21:00",3.19
"2016/01/28 22:00",5.85899
"2016/01/28 23:00",1.866
"2016/01/29 00:00",1.753
"2016/01/29 01:00",4.423
"2016/01/29 02:00",5.917
"2016/01/29 03:00",7.241
"2016/01/29 04:00",3.088
"2016/01/29 05:00",1.844
"2016/01/29 06:00",3.02
"2016/01/29 07:00",1.686
"2016/01/29 08:00",3.144
"2016/01/29 09:00",1.731
"2016/01/29 10:00",1.979
"2016/01/29 11:00",3.291
"2016/01/29 12:00",2.217
"2016/01/29 13:00",1
"2016/01/29 14:00",1
"2016/01/29 15:00",0
"2016/01/29 16:00",0
"2016/01/29 17:00",1
"2016/01/29 18:00",2.024
"2016/01/29 19:00",8.90999
"2016/01/29 20:00",11.51
"2016/01/29 21:00",11.46
"2016/01/29 22:00",11.42
"2016/01/29 23:00",11.39
"2016/01/30 00:00",8.65999
"2016/01/30 01:00",7.19398
"2016/01/30 02:00",10.01
"2016/01/30 03:00",10.02
"2016/01/30 04:00",11.27
"2016/01/30 05:00",12.62
"2016/01/30 06:00",14.07
"2016/01/30 07:00",16.73
"2016/01/30 08:00",14.07
"2016/01/30 09:00",14.22
"2016/01/30 10:00",18.31
"2016/01/30 11:00",11.69
"2016/01/30 12:00",11.65
"2016/01/30 13:00",28.02
"2016/01/30 14:00",25.43
"2016/01/30 15:00",11.97
"2016/01/30 16:00",11.82
"2016/01/30 17:00",9.34
"2016/01/30 18:00",9.39
"2016/01/30 19:00",10.78
"2016/01/30 20:00",18.87
"2016/01/30 21:00",14.73
"2016/01/30 22:00",3.82
"2016/01/30 23:00",1
"2016/01/31 00:00",20.67
"2016/01/31 01:00",12.79
"2016/01/31 02:00",10.76
"2016/01/31 03:00",9.92998
"2016/01/31 04:00",14.13
"2016/01/31 05:00",15.33
"2016/01/31 06:00",8.46999
"2016/01/31 07:00",13.98
"2016/01/31 08:00",8.73
"2016/01/31 09:00",8.76999
"2016/01/31 10:00",10.28
"2016/01/31 11:00",17.14
"2016/01/31 12:00",14.52
"2016/01/31 13:00",14.44
"2016/01/31 14:00",13.16
"2016/01/31 15:00",10.49
"2016/01/31 16:00",20.34
"2016/01/31 17:00",25.54
"2016/01/31 18:00",1.051
"2016/01/31 19:00",2.295
"2016/01/31 20:00",7.508
"2016/01/31 21:00",10.2
"2016/01/31 22:00",15.53
"2016/01/31 23:00",11.5
"2016/02/01 00:00",11.24
"2016/02/01 01:00",12.66
"2016/02/01 02:00",12.7
"2016/02/01 03:00",12.62
"2016/02/01 04:00",16.8
"2016/02/01 05:00",9.89
"2016/02/01 06:00",10.58
"2016/02/01 07:00",18.08
"2016/02/01 08:00",15.41
"2016/02/01 09:00",12.81
"2016/02/01 10:00",12.92
"2016/02/01 11:00",15.72
"2016/02/01 12:00",11.8
"2016/02/01 13:00",15.86
"2016/02/01 14:00",19.99
"2016/02/01 15:00",17.26
"2016/02/01 16:00",14.49
"2016/02/01 17:00",15.84
"2016/02/01 18:00",14.43
"2016/02/01 19:00",10.29
"2016/02/01 20:00",17.05
"2016/02/01 21:00",14.3
"2016/02/01 22:00",12.74
"2016/02/01 23:00",15.39
"2016/02/02 00:00",16.79
"2016/02/02 01:00",9.98999
"2016/02/02 02:00",10.68
"2016/02/02 03:00",11.19
"2016/02/02 04:00",10.58
"2016/02/02 05:00",11.17
"2016/02/02 06:00",12.57
"2016/02/02 07:00",15.29
"2016/02/02 08:00",18.09
"2016/02/02 09:00",22.37
"2016/02/02 10:00",16.95
"2016/02/02 11:00",19.79
"2016/02/02 12:00",22.57
"2016/02/02 13:00",22.59
"2016/02/02 14:00",19.74
"2016/02/02 15:00",14.43
"2016/02/02 16:00",17.14
"2016/02/02 17:00",11.62
"2016/02/02 18:00",12.81
"2016/02/02 19:00",12.89
"2016/02/02 20:00",10.09
"2016/02/02 21:00",10.01
"2016/02/02 22:00",9.93999
"2016/02/02 23:00",11.37
"2016/02/03 00:00",11.3
"2016/02/03 01:00",8.53
"2016/02/03 02:00",8.60999
"2016/02/03 03:00",9.81998
"2016/02/03 04:00",8.62
"2016/02/03 05:00",8.56
"2016/02/03 06:00",13.97
"2016/02/03 07:00",12.6
"2016/02/03 08:00",18.14
"2016/02/03 09:00",22.08
"2016/02/03 10:00",22.1
"2016/02/03 11:00",7.44299
"2016/02/03 12:00",20.98
"2016/02/03 13:00",19.69
"2016/02/03 14:00",19.72
"2016/02/03 15:00",15.52
"2016/02/03 16:00",22.65
"2016/02/03 17:00",19.19
"2016/02/03 18:00",14.38
"2016/02/03 19:00",18.4
"2016/02/03 20:00",11.42
"2016/02/03 21:00",10.07
"2016/02/03 22:00",10.1
"2016/02/03 23:00",8.59998
"2016/02/04 00:00",7.32899
"2016/02/04 01:00",9.89998
"2016/02/04 02:00",15.48
"2016/02/04 03:00",15.34
"2016/02/04 04:00",26.17
"2016/02/04 05:00",29.01
"2016/02/04 06:00",16.77
"2016/02/04 07:00",24.93
"2016/02/04 08:00",20.91
"2016/02/04 09:00",17.91
"2016/02/04 10:00",15.41
"2016/02/04 11:00",21
"2016/02/04 12:00",0
"2016/02/04 13:00",0
"2016/02/04 14:00",39.21
"2016/02/04 15:00",18.85
"2016/02/04 16:00",18.93
"2016/02/04 17:00",17.55
"2016/02/04 18:00",13.38
"2016/02/04 19:00",1.164
"2016/02/04 20:00",7.542
"2016/02/04 21:00",7.463
"2016/02/04 22:00",7.296
"2016/02/04 23:00",10.11
"2016/02/05 00:00",11.41
"2016/02/05 01:00",11.45
"2016/02/05 02:00",9.92998
"2016/02/05 03:00",9.92998
"2016/02/05 04:00",11.27
"2016/02/05 05:00",10.4
"2016/02/05 06:00",27.5
"2016/02/05 07:00",16.74
"2016/02/05 08:00",13.97
"2016/02/05 09:00",15.44
"2016/02/05 10:00",19.66
"2016/02/05 11:00",15.72
"2016/02/05 12:00",13.05
"2016/02/05 13:00",15.8
"2016/02/05 14:00",17.22
"2016/02/05 15:00",17.21
"2016/02/05 16:00",13.26
"2016/02/05 17:00",17.23
"2016/02/05 18:00",13.26
"2016/02/05 19:00",9.28
"2016/02/05 20:00",7.474
"2016/02/05 21:00",11.17
"2016/02/05 22:00",12.76
"2016/02/05 23:00",10.03
"2016/02/06 00:00",18.12
"2016/02/06 01:00",13.99
"2016/02/06 02:00",12.67
"2016/02/06 03:00",16.75
"2016/02/06 04:00",18.1
"2016/02/06 05:00",20.68
"2016/02/06 06:00",20.07
"2016/02/06 07:00",19.29
