"date","PM25"
"2016/01/13 02:00",6.08173
"2016/01/13 03:00",4.57333
"2016/01/13 04:00",3.92633
"2016/01/13 05:00",9.0768
"2016/01/13 06:00",7.17973
"2016/01/13 07:00",12.2242
"2016/01/13 08:00",12.2508
"2016/01/13 09:00",9.28998
"2016/01/13 10:00",19.2341
"2016/01/13 11:00",18.1175
"2016/01/13 12:00",17.1566
"2016/01/13 13:00",18.4141
"2016/01/13 14:00",15.9825
"2016/01/13 15:00",17.395
"2016/01/13 16:00",11.7792
"2016/01/13 17:00",14.8133
"2016/01/13 18:00",16.7758
"2016/01/13 19:00",18.4866
"2016/01/13 20:00",12.9025
"2016/01/13 21:00",9.55666
"2016/01/13 22:00",22.6666
"2016/01/13 23:00",13.1383
"2016/01/14 00:00",15.1808
"2016/01/14 01:00",9.53081
"2016/01/14 02:00",11.5225
"2016/01/14 03:00",7.14516
"2016/01/14 04:00",5.51733
"2016/01/14 05:00",13.6441
"2016/01/14 06:00",8.59998
"2016/01/14 07:00",8.9283
"2016/01/14 08:00",11.65
"2016/01/14 09:00",17.8683
"2016/01/14 10:00",14.9883
"2016/01/14 11:00",12.1967
"2016/01/14 12:00",17.2258
"2016/01/14 13:00",12.7216
"2016/01/14 14:00",12.8158
"2016/01/14 15:00",13.0592
"2016/01/14 16:00",9.4733
"2016/01/14 17:00",20.7783
"2016/01/14 18:00",12.8967
"2016/01/14 19:00",8.56691
"2016/01/14 20:00",6.04616
"2016/01/14 21:00",4.93841
"2016/01/14 22:00",9.14348
"2016/01/14 23:00",5.99448
"2016/01/15 00:00",5.90433
"2016/01/15 01:00",23.2916
"2016/01/15 02:00",13.04
"2016/01/15 03:00",8.2139
"2016/01/15 04:00",5.49574
"2016/01/15 05:00",4.17883
"2016/01/15 06:00",3.28975
"2016/01/15 07:00",4.04491
"2016/01/15 08:00",4.30591
"2016/01/15 09:00",11.5466
"2016/01/15 10:00",13.0267
"2016/01/15 11:00",12.9283
"2016/01/15 12:00",14.47
"2016/01/15 13:00",16.91
"2016/01/15 14:00",10.5458
"2016/01/15 15:00",14.1992
"2016/01/15 16:00",9.64415
"2016/01/15 17:00",8.8709
"2016/01/15 18:00",6.93616
"2016/01/15 19:00",10.1808
"2016/01/15 20:00",12.3367
"2016/01/15 21:00",9.93831
"2016/01/15 22:00",12.0525
"2016/01/15 23:00",13.0267
"2016/01/16 00:00",11.1217
"2016/01/16 01:00",7.26999
"2016/01/16 02:00",6.42741
"2016/01/16 03:00",4.81458
"2016/01/16 04:00",8.31157
"2016/01/16 05:00",6.8959
"2016/01/16 06:00",10.5667
"2016/01/16 07:00",9.10416
"2016/01/16 08:00",12.2108
"2016/01/16 09:00",14.4341
"2016/01/16 10:00",17.15
"2016/01/16 11:00",11.4425
"2016/01/16 12:00",16.2566
"2016/01/16 13:00",15.1408
"2016/01/16 14:00",15.1692
"2016/01/16 15:00",10.79
"2016/01/16 16:00",7.62823
"2016/01/16 17:00",6.13466
"2016/01/16 18:00",5.93433
"2016/01/16 19:00",6.14999
"2016/01/16 20:00",8.64682
"2016/01/16 21:00",12.8667
"2016/01/16 22:00",13.9825
"2016/01/16 23:00",24.475
"2016/01/17 00:00",23.025
"2016/01/17 01:00",20.6858
"2016/01/17 02:00",11.4247
"2016/01/17 03:00",3.26916
"2016/01/17 04:00",3.8145
"2016/01/17 05:00",11.4142
"2016/01/17 06:00",10.2491
"2016/01/17 07:00",8.5089
"2016/01/17 08:00",6.93999
"2016/01/17 09:00",9.89165
"2016/01/17 10:00",16.8016
"2016/01/17 11:00",15.5758
"2016/01/17 12:00",13.2892
"2016/01/17 13:00",13.3342
"2016/01/17 14:00",18.215
"2016/01/17 15:00",15.5958
"2016/01/17 16:00",9.94513
"2016/01/17 17:00",7.41908
"2016/01/17 18:00",7.48266
"2016/01/17 19:00",7.81474
"2016/01/17 20:00",11.7908
"2016/01/17 21:00",18.4541
"2016/01/17 22:00",11.5883
"2016/01/17 23:00",14.3167
"2016/01/18 00:00",9.12247
"2016/01/18 01:00",12.935
"2016/01/18 02:00",18.85
"2016/01/18 03:00",11.034
"2016/01/18 04:00",7.00323
"2016/01/18 05:00",5.38608
"2016/01/18 06:00",14.535
"2016/01/18 07:00",19.6141
"2016/01/18 08:00",17.1783
"2016/01/18 09:00",19.9941
"2016/01/18 10:00",12.11
"2016/01/18 11:00",20.7458
"2016/01/18 12:00",21.1658
"2016/01/18 13:00",22.4225
"2016/01/18 14:00",19.6325
"2016/01/18 15:00",18.8725
"2016/01/18 16:00",11.5708
"2016/01/18 17:00",8.8098
"2016/01/18 18:00",7.84858
"2016/01/18 19:00",15.9858
"2016/01/18 20:00",23.6891
"2016/01/18 21:00",17.5341
"2016/01/18 22:00",23.6458
"2016/01/18 23:00",21.5983
"2016/01/19 00:00",14.0683
"2016/01/19 01:00",21.5975
"2016/01/19 02:00",19.525
"2016/01/19 03:00",16.6783
"2016/01/19 04:00",10.5267
"2016/01/19 05:00",15.3908
"2016/01/19 06:00",13.1183
"2016/01/19 07:00",17.7216
"2016/01/19 08:00",41.5141
"2016/01/19 09:00",41.2299
"2016/01/19 10:00",38.6941
"2016/01/19 11:00",36.8791
"2016/01/19 12:00",34.524
"2016/01/19 13:00",54.2625
"2016/01/19 14:00",35.9391
"2016/01/19 15:00",23.0866
"2016/01/19 16:00",21.355
"2016/01/19 17:00",21.4983
"2016/01/19 18:00",14.5667
"2016/01/19 19:00",19.4191
"2016/01/19 20:00",12.485
"2016/01/19 21:00",17.36
"2016/01/19 22:00",20.5416
"2016/01/19 23:00",26.7791
"2016/01/20 00:00",21.0133
"2016/01/20 01:00",20.3817
"2016/01/20 02:00",15.47
"2016/01/20 03:00",13.52
"2016/01/20 04:00",13.935
"2016/01/20 05:00",11.5542
"2016/01/20 06:00",14.9458
"2016/01/20 07:00",25.295
"2016/01/20 08:00",31.805
"2016/01/20 09:00",33.0058
"2016/01/20 10:00",40.8616
"2016/01/20 11:00",45.6908
"2016/01/20 12:00",34.3391
"2016/01/20 13:00",46.4916
"2016/01/20 14:00",32.7632
"2016/01/20 15:00",33.0791
"2016/01/20 16:00",18.8616
"2016/01/20 17:00",12.5341
"2016/01/20 18:00",11.6017
"2016/01/20 19:00",16.1925
"2016/01/20 20:00",26.0766
"2016/01/20 21:00",21.2833
"2016/01/20 22:00",26.1483
"2016/01/20 23:00",25.6725
"2016/01/21 00:00",23.6466
"2016/01/21 01:00",19.64
"2016/01/21 02:00",22.5416
"2016/01/21 03:00",13.0458
"2016/01/21 04:00",13.2958
"2016/01/21 05:00",17.0275
"2016/01/21 06:00",17.53
"2016/01/21 07:00",12.6408
"2016/01/21 08:00",27.3316
"2016/01/21 09:00",29.4216
"2016/01/21 10:00",25.5825
"2016/01/21 11:00",18.2841
"2016/01/21 12:00",19.8825
"2016/01/21 13:00",27.3141
"2016/01/21 14:00",22.5858
"2016/01/21 15:00",27.6375
"2016/01/21 16:00",25.8233
"2016/01/21 17:00",33.5999
"2016/01/21 18:00",19.9333
"2016/01/21 19:00",18.2391
"2016/01/21 20:00",16.6208
"2016/01/21 21:00",18.9358
"2016/01/21 22:00",21.69
"2016/01/21 23:00",13.0542
"2016/01/22 00:00",15.125
"2016/01/22 01:00",9.2193
"2016/01/22 02:00",6.53699
"2016/01/22 03:00",0
"2016/01/22 04:00",0
"2016/01/22 05:00",0
"2016/01/22 06:00",0
"2016/01/22 07:00",0
"2016/01/22 08:00",0
"2016/01/22 09:00",20.9408
"2016/01/22 10:00",13.1325
"2016/01/22 11:00",13.9267
"2016/01/22 12:00",15.8367
"2016/01/22 13:00",23.3266
"2016/01/22 14:00",27.92
"2016/01/22 15:00",31.9725
"2016/01/22 16:00",31.525
"2016/01/22 17:00",27.19
"2016/01/22 18:00",54.02
"2016/01/22 19:00",37.7874
"2016/01/22 20:00",27.2033
"2016/01/22 21:00",19.7183
"2016/01/22 22:00",23.8741
"2016/01/22 23:00",27.5125
"2016/01/23 00:00",22.2941
"2016/01/23 01:00",17.25
"2016/01/23 02:00",24.465
"2016/01/23 03:00",14.9525
"2016/01/23 04:00",17.4016
"2016/01/23 05:00",13.1441
"2016/01/23 06:00",14.3217
"2016/01/23 07:00",17.2316
"2016/01/23 08:00",29.8891
"2016/01/23 09:00",28.2583
"2016/01/23 10:00",35.4141
"2016/01/23 11:00",21.3083
"2016/01/23 12:00",30.635
"2016/01/23 13:00",29.8958
"2016/01/23 14:00",18.0158
"2016/01/23 15:00",15.0292
"2016/01/23 16:00",13.5008
"2016/01/23 17:00",13.7525
"2016/01/23 18:00",9.28914
"2016/01/23 19:00",13.5275
"2016/01/23 20:00",9.06749
"2016/01/23 21:00",14.6942
"2016/01/23 22:00",19.6891
"2016/01/23 23:00",14.8842
"2016/01/24 00:00",8.90773
"2016/01/24 01:00",7.03532
"2016/01/24 02:00",7.69781
"2016/01/24 03:00",11.5458
"2016/01/24 04:00",13.5233
"2016/01/24 05:00",8.22072
"2016/01/24 06:00",7.46832
"2016/01/24 07:00",6.08366
"2016/01/24 08:00",13.2125
"2016/01/24 09:00",9.00415
"2016/01/24 10:00",14.9767
"2016/01/24 11:00",9.84082
"2016/01/24 12:00",8.30524
"2016/01/24 13:00",6.36591
"2016/01/24 14:00",10.552
"2016/01/24 15:00",7.45466
"2016/01/24 16:00",5.95683
"2016/01/24 17:00",5.32333
"2016/01/24 18:00",4.50549
"2016/01/24 19:00",4.75607
"2016/01/24 20:00",5.04523
"2016/01/24 21:00",12.45
"2016/01/24 22:00",7.76933
"2016/01/24 23:00",5.61015
"2016/01/25 00:00",4.69616
"2016/01/25 01:00",6.31241
"2016/01/25 02:00",8.07674
"2016/01/25 03:00",6.19658
"2016/01/25 04:00",4.79807
"2016/01/25 05:00",4.12008
"2016/01/25 06:00",5.02158
"2016/01/25 07:00",10.1125
"2016/01/25 08:00",23.8466
"2016/01/25 09:00",14.425
"2016/01/25 10:00",13.3
"2016/01/25 11:00",11.4792
"2016/01/25 12:00",19.9916
"2016/01/25 13:00",16.0383
"2016/01/25 14:00",18.0283
"2016/01/25 15:00",19.1708
"2016/01/25 16:00",11.9592
"2016/01/25 17:00",8.68082
"2016/01/25 18:00",9.65332
"2016/01/25 19:00",8.8548
"2016/01/25 20:00",7.63773
"2016/01/25 21:00",13.4
"2016/01/25 22:00",17.4125
"2016/01/25 23:00",11.5275
"2016/01/26 00:00",22.1775
"2016/01/26 01:00",13.2467
"2016/01/26 02:00",8.15839
"2016/01/26 03:00",5.79198
"2016/01/26 04:00",7.92448
"2016/01/26 05:00",6.20715
"2016/01/26 06:00",8.9283
"2016/01/26 07:00",12.6958
"2016/01/26 08:00",24.0258
"2016/01/26 09:00",13.9917
"2016/01/26 10:00",15.6842
"2016/01/26 11:00",17.6566
"2016/01/26 12:00",19.7666
"2016/01/26 13:00",12.2375
"2016/01/26 14:00",8.8508
"2016/01/26 15:00",13.6416
"2016/01/26 16:00",8.69289
"2016/01/26 17:00",7.50783
"2016/01/26 18:00",6.32632
"2016/01/26 19:00",7.63348
"2016/01/26 20:00",10.7242
"2016/01/26 21:00",9.76607
"2016/01/26 22:00",7.62308
"2016/01/26 23:00",0
"2016/01/27 00:00",0
"2016/01/27 01:00",6.42365
"2016/01/27 02:00",5.46841
"2016/01/27 03:00",4.32623
"2016/01/27 04:00",4.53925
"2016/01/27 05:00",5.31158
"2016/01/27 06:00",5.83783
"2016/01/27 07:00",4.45966
"2016/01/27 08:00",5.65425
"2016/01/27 09:00",4.75307
"2016/01/27 10:00",5.48698
"2016/01/27 11:00",16.0308
"2016/01/27 12:00",11.5816
"2016/01/27 13:00",8.77158
"2016/01/27 14:00",16.795
"2016/01/27 15:00",11.2156
"2016/01/27 16:00",7.16216
"2016/01/27 17:00",5.46973
"2016/01/27 18:00",5.325
"2016/01/27 19:00",5.42149
"2016/01/27 20:00",4.30566
"2016/01/27 21:00",3.69916
"2016/01/27 22:00",3.39108
"2016/01/27 23:00",3.83316
"2016/01/28 00:00",10.0546
"2016/01/28 01:00",6.56016
"2016/01/28 02:00",4.91232
"2016/01/28 03:00",4.91525
"2016/01/28 04:00",4.12148
"2016/01/28 05:00",3.44816
"2016/01/28 06:00",3.41899
"2016/01/28 07:00",6.02483
"2016/01/28 08:00",9.15833
"2016/01/28 09:00",15.0658
"2016/01/28 10:00",10.4195
"2016/01/28 11:00",8.02924
"2016/01/28 12:00",15.4083
"2016/01/28 13:00",10.8654
"2016/01/28 14:00",7.57824
"2016/01/28 15:00",9.10341
"2016/01/28 16:00",7.06673
"2016/01/28 17:00",5.80099
"2016/01/28 18:00",4.86391
"2016/01/28 19:00",4.79475
"2016/01/28 20:00",6.25383
"2016/01/28 21:00",5.36758
"2016/01/28 22:00",10.8017
"2016/01/28 23:00",12.2816
"2016/01/29 00:00",7.78458
"2016/01/29 01:00",5.80315
"2016/01/29 02:00",6.43266
"2016/01/29 03:00",7.31499
"2016/01/29 04:00",5.99133
"2016/01/29 05:00",6.118
"2016/01/29 06:00",12.7
"2016/01/29 07:00",11.3591
"2016/01/29 08:00",12.5508
"2016/01/29 09:00",13.2216
"2016/01/29 10:00",18.4933
"2016/01/29 11:00",24.0075
"2016/01/29 12:00",26.9966
"2016/01/29 13:00",17.2416
"2016/01/29 14:00",22.8383
"2016/01/29 15:00",15.6066
"2016/01/29 16:00",9.9283
"2016/01/29 17:00",8.98166
"2016/01/29 18:00",11.1525
"2016/01/29 19:00",13.7658
"2016/01/29 20:00",19.975
"2016/01/29 21:00",28.0608
"2016/01/29 22:00",19.4633
"2016/01/29 23:00",22.3541
"2016/01/30 00:00",16.0183
"2016/01/30 01:00",22.0058
"2016/01/30 02:00",16.3941
"2016/01/30 03:00",10.2075
"2016/01/30 04:00",11.6135
"2016/01/30 05:00",7.11841
"2016/01/30 06:00",4.74583
"2016/01/30 07:00",4.86449
"2016/01/30 08:00",8.94498
"2016/01/30 09:00",11.9241
"2016/01/30 10:00",15.7092
"2016/01/30 11:00",18.5775
"2016/01/30 12:00",14.0542
"2016/01/30 13:00",25.5408
"2016/01/30 14:00",16.0275
"2016/01/30 15:00",20.2475
"2016/01/30 16:00",13.4233
"2016/01/30 17:00",20.5683
"2016/01/30 18:00",13.22
"2016/01/30 19:00",12.3908
"2016/01/30 20:00",19.7316
"2016/01/30 21:00",24.6133
"2016/01/30 22:00",20.0875
"2016/01/30 23:00",25.2258
"2016/01/31 00:00",28.5708
"2016/01/31 01:00",23.2766
"2016/01/31 02:00",15.9733
"2016/01/31 03:00",11.5575
"2016/01/31 04:00",17.065
"2016/01/31 05:00",18.1666
"2016/01/31 06:00",17.5075
"2016/01/31 07:00",16.7958
"2016/01/31 08:00",17.5208
"2016/01/31 09:00",22.7675
"2016/01/31 10:00",26.3325
"2016/01/31 11:00",29.2708
"2016/01/31 12:00",23.66
"2016/01/31 13:00",32.0833
"2016/01/31 14:00",25.2783
"2016/01/31 15:00",25.5033
"2016/01/31 16:00",14.9417
"2016/01/31 17:00",10.3983
"2016/01/31 18:00",13.3916
"2016/01/31 19:00",18.4675
"2016/01/31 20:00",18.7275
"2016/01/31 21:00",13.4408
"2016/01/31 22:00",20.8708
"2016/01/31 23:00",18.7666
"2016/02/01 00:00",11.665
"2016/02/01 01:00",15.4158
"2016/02/01 02:00",13.6842
"2016/02/01 03:00",10.0417
"2016/02/01 04:00",11.6391
"2016/02/01 05:00",13.6025
"2016/02/01 06:00",13.6325
"2016/02/01 07:00",15.1208
"2016/02/01 08:00",21.1283
"2016/02/01 09:00",26.3891
"2016/02/01 10:00",27.5583
"2016/02/01 11:00",24.1575
"2016/02/01 12:00",30.2033
"2016/02/01 13:00",27.9575
"2016/02/01 14:00",28.6716
"2016/02/01 15:00",22.4025
"2016/02/01 16:00",14.9467
"2016/02/01 17:00",18.6617
"2016/02/01 18:00",19.74
"2016/02/01 19:00",21.86
"2016/02/01 20:00",19.8491
"2016/02/01 21:00",13.0008
"2016/02/01 22:00",19.505
"2016/02/01 23:00",17.6141
"2016/02/02 00:00",13.8992
"2016/02/02 01:00",11.3633
"2016/02/02 02:00",14.5133
"2016/02/02 03:00",15.3025
"2016/02/02 04:00",12.9492
"2016/02/02 05:00",13.9925
"2016/02/02 06:00",8.5183
"2016/02/02 07:00",6.717
"2016/02/02 08:00",12.9467
"2016/02/02 09:00",21.3083
"2016/02/02 10:00",23.8458
"2016/02/02 11:00",20.58
"2016/02/02 12:00",28.485
"2016/02/02 13:00",23.7958
"2016/02/02 14:00",25.2291
"2016/02/02 15:00",22.0091
"2016/02/02 16:00",16.6191
"2016/02/02 17:00",14.05
"2016/02/02 18:00",14.0042
"2016/02/02 19:00",26.35
"2016/02/02 20:00",20.6808
"2016/02/02 21:00",25.82
"2016/02/02 22:00",19.5183
"2016/02/02 23:00",11.9233
"2016/02/03 00:00",10.7491
"2016/02/03 01:00",17.2183
"2016/02/03 02:00",10.8766
"2016/02/03 03:00",9.31224
"2016/02/03 04:00",7.16408
"2016/02/03 05:00",12.3733
"2016/02/03 06:00",8.10022
"2016/02/03 07:00",7.66457
"2016/02/03 08:00",6.93008
"2016/02/03 09:00",16.6475
"2016/02/03 10:00",15.5525
"2016/02/03 11:00",21.3525
"2016/02/03 12:00",17.2858
"2016/02/03 13:00",16.1633
"2016/02/03 14:00",18.56
"2016/02/03 15:00",25.6758
"2016/02/03 16:00",16.1808
"2016/02/03 17:00",11.3316
"2016/02/03 18:00",11.0941
"2016/02/03 19:00",24.7833
"2016/02/03 20:00",21.1808
"2016/02/03 21:00",17.3217
"2016/02/03 22:00",21.6666
"2016/02/03 23:00",20.6433
"2016/02/04 00:00",25.5608
"2016/02/04 01:00",14.7333
"2016/02/04 02:00",10.33
"2016/02/04 03:00",12.6425
"2016/02/04 04:00",10.2126
"2016/02/04 05:00",7.60249
"2016/02/04 06:00",6.50082
"2016/02/04 07:00",20.2916
"2016/02/04 08:00",27.7425
"2016/02/04 09:00",23.9075
"2016/02/04 10:00",20.8675
"2016/02/04 11:00",22.0491
"2016/02/04 12:00",15.1283
"2016/02/04 13:00",26.58
