"date","PM25"
"2016/01/15 22:00",2.233
"2016/01/15 23:00",2.561
"2016/01/16 00:00",3.856
"2016/01/16 01:00",3.869
"2016/01/16 02:00",7.24799
"2016/01/16 03:00",5.65199
"2016/01/16 04:00",5.877
"2016/01/16 05:00",9.42998
"2016/01/16 06:00",17.32
"2016/01/16 07:00",6.018
"2016/01/16 08:00",7.23
"2016/01/16 09:00",8.62
"2016/01/16 10:00",16.05
"2016/01/16 11:00",10.72
"2016/01/16 12:00",9.32999
"2016/01/16 13:00",8.57999
"2016/01/16 14:00",8.07999
"2016/01/16 15:00",5.228
"2016/01/16 16:00",3.857
"2016/01/16 17:00",3.914
"2016/01/16 18:00",5.925
"2016/01/16 19:00",5.91399
"2016/01/16 20:00",13.79
"2016/01/16 21:00",15.66
"2016/01/16 22:00",10.59
"2016/01/16 23:00",11.03
"2016/01/17 00:00",10.2
"2016/01/17 01:00",7.892
"2016/01/17 02:00",7.557
"2016/01/17 03:00",9
"2016/01/17 04:00",7.265
"2016/01/17 05:00",5.20599
"2016/01/17 06:00",5.932
"2016/01/17 07:00",3.857
"2016/01/17 08:00",1
"2016/01/17 09:00",4.53
"2016/01/17 10:00",4.53
"2016/01/17 11:00",3.363
"2016/01/17 12:00",3.223
"2016/01/17 13:00",2.623
"2016/01/17 14:00",3.934
"2016/01/17 15:00",2.625
"2016/01/17 16:00",1
"2016/01/17 17:00",1.059
"2016/01/17 18:00",4.531
"2016/01/17 19:00",3.857
"2016/01/17 20:00",2.68
"2016/01/17 21:00",7.908
"2016/01/17 22:00",7.62
"2016/01/17 23:00",16.36
"2016/01/18 00:00",9.45
"2016/01/18 01:00",5.32899
"2016/01/18 02:00",6.84
"2016/01/18 03:00",4.105
"2016/01/18 04:00",5.212
"2016/01/18 05:00",6.598
"2016/01/18 06:00",7.366
"2016/01/18 07:00",3.864
"2016/01/18 08:00",4.641
"2016/01/18 09:00",9.14998
"2016/01/18 10:00",12.2
"2016/01/18 11:00",7.257
"2016/01/18 12:00",7.28999
"2016/01/18 13:00",3.858
"2016/01/18 14:00",1
"2016/01/18 15:00",1.957
"2016/01/18 16:00",3.201
"2016/01/18 17:00",3.856
"2016/01/18 18:00",6.516
"2016/01/18 19:00",12.97
"2016/01/18 20:00",8.09
"2016/01/18 21:00",3.86
"2016/01/18 22:00",3.857
"2016/01/18 23:00",7.657
"2016/01/19 00:00",10.96
"2016/01/19 01:00",9.95
"2016/01/19 02:00",7.325
"2016/01/19 03:00",5.73
"2016/01/19 04:00",9.15999
"2016/01/19 05:00",9.2
"2016/01/19 06:00",24.01
"2016/01/19 07:00",13.28
"2016/01/19 08:00",11.29
"2016/01/19 09:00",11.06
"2016/01/19 10:00",14.52
"2016/01/19 11:00",11.08
"2016/01/19 12:00",14.51
"2016/01/19 13:00",11.51
"2016/01/19 14:00",12.69
"2016/01/19 15:00",12.6
"2016/01/19 16:00",7.699
"2016/01/19 17:00",9.17998
"2016/01/19 18:00",8.60999
"2016/01/19 19:00",15.35
"2016/01/19 20:00",12.01
"2016/01/19 21:00",16.43
"2016/01/19 22:00",8.59998
"2016/01/19 23:00",7.669
"2016/01/20 00:00",7.306
"2016/01/20 01:00",7.175
"2016/01/20 02:00",13.18
"2016/01/20 03:00",8.62999
"2016/01/20 04:00",7.285
"2016/01/20 05:00",9.5
"2016/01/20 06:00",26.9
"2016/01/20 07:00",13.3
"2016/01/20 08:00",18.63
"2016/01/20 09:00",11.97
"2016/01/20 10:00",9.56998
"2016/01/20 11:00",13.27
"2016/01/20 12:00",12.66
"2016/01/20 13:00",10.6
"2016/01/20 14:00",10.59
"2016/01/20 15:00",5.917
"2016/01/20 16:00",8.64
"2016/01/20 17:00",6.62
"2016/01/20 18:00",4.545
"2016/01/20 19:00",9.89998
"2016/01/20 20:00",11.31
"2016/01/20 21:00",15.36
"2016/01/20 22:00",25.92
"2016/01/20 23:00",28.48
"2016/01/21 00:00",13.38
"2016/01/21 01:00",16.7
"2016/01/21 02:00",14.68
"2016/01/21 03:00",14.87
"2016/01/21 04:00",8.28998
"2016/01/21 05:00",15.02
"2016/01/21 06:00",12.05
"2016/01/21 07:00",14.03
"2016/01/21 08:00",20.19
"2016/01/21 09:00",18.63
"2016/01/21 10:00",13.77
"2016/01/21 11:00",17.53
"2016/01/21 12:00",13.39
"2016/01/21 13:00",15.38
"2016/01/21 14:00",14.53
"2016/01/21 15:00",15.97
"2016/01/21 16:00",10.68
"2016/01/21 17:00",8.78
"2016/01/21 18:00",7.945
"2016/01/21 19:00",7.74599
"2016/01/21 20:00",10.59
"2016/01/21 21:00",11.99
"2016/01/21 22:00",10.59
"2016/01/21 23:00",7.616
"2016/01/22 00:00",7.56499
"2016/01/22 01:00",7.173
"2016/01/22 02:00",9.03998
"2016/01/22 03:00",6.04099
"2016/01/22 04:00",8.67
"2016/01/22 05:00",8.65999
"2016/01/22 06:00",15.57
"2016/01/22 07:00",14.64
"2016/01/22 08:00",13.94
"2016/01/22 09:00",11.88
"2016/01/22 10:00",17.46
"2016/01/22 11:00",15.63
"2016/01/22 12:00",8.60999
"2016/01/22 13:00",14.08
"2016/01/22 14:00",17.33
"2016/01/22 15:00",13.98
"2016/01/22 16:00",12.6
"2016/01/22 17:00",15.36
"2016/01/22 18:00",10.31
"2016/01/22 19:00",8.73
"2016/01/22 20:00",29.28
"2016/01/22 21:00",11.96
"2016/01/22 22:00",9.2
"2016/01/22 23:00",7.31699
"2016/01/23 00:00",5.756
"2016/01/23 01:00",10.21
"2016/01/23 02:00",12.61
"2016/01/23 03:00",13.62
"2016/01/23 04:00",14.68
"2016/01/23 05:00",16.6
"2016/01/23 06:00",15.48
"2016/01/23 07:00",11.93
"2016/01/23 08:00",15.93
"2016/01/23 09:00",14.44
"2016/01/23 10:00",13
"2016/01/23 11:00",13.96
"2016/01/23 12:00",15.25
"2016/01/23 13:00",14.84
"2016/01/23 14:00",6.59599
"2016/01/23 15:00",11.3
"2016/01/23 16:00",9.90999
"2016/01/23 17:00",6.52699
"2016/01/23 18:00",13.27
"2016/01/23 19:00",9.2
"2016/01/23 20:00",11.3
"2016/01/23 21:00",9.26999
"2016/01/23 22:00",4.588
"2016/01/23 23:00",9.48
"2016/01/24 00:00",7.286
"2016/01/24 01:00",7.585
"2016/01/24 02:00",4.62299
"2016/01/24 03:00",3.856
"2016/01/24 04:00",3.856
"2016/01/24 05:00",2.643
"2016/01/24 06:00",3.878
"2016/01/24 07:00",5.199
"2016/01/24 08:00",3.856
"2016/01/24 09:00",6.838
"2016/01/24 10:00",3.933
"2016/01/24 11:00",3.246
"2016/01/24 12:00",5.447
"2016/01/24 13:00",4.158
"2016/01/24 14:00",9.28998
"2016/01/24 15:00",8.73999
"2016/01/24 16:00",3.714
"2016/01/24 17:00",1.906
"2016/01/24 18:00",2.615
"2016/01/24 19:00",4.171
"2016/01/24 20:00",9.90999
"2016/01/24 21:00",5.69199
"2016/01/24 22:00",3.68
"2016/01/24 23:00",3.857
"2016/01/25 00:00",3.239
"2016/01/25 01:00",1.9
"2016/01/25 02:00",2.111
"2016/01/25 03:00",3.857
"2016/01/25 04:00",5.212
"2016/01/25 05:00",6.937
"2016/01/25 06:00",7.91599
"2016/01/25 07:00",6.95599
"2016/01/25 08:00",9.57999
"2016/01/25 09:00",5.923
"2016/01/25 10:00",9.87
"2016/01/25 11:00",10.01
"2016/01/25 12:00",7.238
"2016/01/25 13:00",10.03
"2016/01/25 14:00",6.92699
"2016/01/25 15:00",11.5
"2016/01/25 16:00",10.34
"2016/01/25 17:00",5.962
"2016/01/25 18:00",4.21899
"2016/01/25 19:00",7.937
"2016/01/25 20:00",16.64
"2016/01/25 21:00",6.058
"2016/01/25 22:00",3.858
"2016/01/25 23:00",1.9
"2016/01/26 00:00",0
"2016/01/26 01:00",0
"2016/01/26 02:00",0
"2016/01/26 03:00",0
"2016/01/26 04:00",0
"2016/01/26 05:00",0
"2016/01/26 06:00",0
"2016/01/26 07:00",0
"2016/01/26 08:00",0
"2016/01/26 09:00",0
"2016/01/26 10:00",0
"2016/01/26 11:00",0
"2016/01/26 12:00",5.509
"2016/01/26 13:00",8.87999
"2016/01/26 14:00",6.60999
"2016/01/26 15:00",3.887
"2016/01/26 16:00",3.823
"2016/01/26 17:00",7.028
"2016/01/26 18:00",5.423
"2016/01/26 19:00",4.20599
"2016/01/26 20:00",3.887
"2016/01/26 21:00",2.945
"2016/01/26 22:00",3.887
"2016/01/26 23:00",6.49
"2016/01/27 00:00",3.674
"2016/01/27 01:00",2.888
"2016/01/27 02:00",5.932
"2016/01/27 03:00",5.238
"2016/01/27 04:00",3.285
"2016/01/27 05:00",7.7
"2016/01/27 06:00",10.74
"2016/01/27 07:00",7.283
"2016/01/27 08:00",3.887
"2016/01/27 09:00",3.024
"2016/01/27 10:00",3.893
"2016/01/27 11:00",3.377
"2016/01/27 12:00",3.887
"2016/01/27 13:00",3.24
"2016/01/27 14:00",0
"2016/01/27 15:00",5.267
"2016/01/27 16:00",3.887
"2016/01/27 17:00",6.98
"2016/01/27 18:00",9.34998
"2016/01/27 19:00",5.961
"2016/01/27 20:00",17.45
"2016/01/27 21:00",9.53998
"2016/01/27 22:00",6.646
"2016/01/27 23:00",7.684
"2016/01/28 00:00",8.39
"2016/01/28 01:00",6.397
"2016/01/28 02:00",4.625
"2016/01/28 03:00",5.353
"2016/01/28 04:00",5.64799
"2016/01/28 05:00",9.45
"2016/01/28 06:00",9.34
"2016/01/28 07:00",7.963
"2016/01/28 08:00",6.161
"2016/01/28 09:00",7.768
"2016/01/28 10:00",16.79
"2016/01/28 11:00",7.724
"2016/01/28 12:00",5.963
"2016/01/28 13:00",4.308
"2016/01/28 14:00",1.517
"2016/01/28 15:00",2.272
"2016/01/28 16:00",6.615
"2016/01/28 17:00",3.948
"2016/01/28 18:00",3.887
"2016/01/28 19:00",4.19398
"2016/01/28 20:00",3.825
"2016/01/28 21:00",2.689
"2016/01/28 22:00",1.86
"2016/01/28 23:00",1.37
"2016/01/29 00:00",3.21
"2016/01/29 01:00",3.185
"2016/01/29 02:00",1.888
"2016/01/29 03:00",3.907
"2016/01/29 04:00",3.887
"2016/01/29 05:00",2.584
"2016/01/29 06:00",11.39
"2016/01/29 07:00",15.49
"2016/01/29 08:00",4.966
"2016/01/29 09:00",8.00998
"2016/01/29 10:00",7.294
"2016/01/29 11:00",6.168
"2016/01/29 12:00",6.001
"2016/01/29 13:00",7.8
"2016/01/29 14:00",6.60999
"2016/01/29 15:00",13.42
"2016/01/29 16:00",6.70699
"2016/01/29 17:00",3.887
"2016/01/29 18:00",4.53799
"2016/01/29 19:00",4.018
"2016/01/29 20:00",10.58
"2016/01/29 21:00",10.09
"2016/01/29 22:00",13.49
"2016/01/29 23:00",12.29
"2016/01/30 00:00",17.73
"2016/01/30 01:00",4.59599
"2016/01/30 02:00",6.156
"2016/01/30 03:00",9.7
"2016/01/30 04:00",10.7
"2016/01/30 05:00",8.06
"2016/01/30 06:00",6.79099
"2016/01/30 07:00",3.886
"2016/01/30 08:00",9.46999
"2016/01/30 09:00",8.09
"2016/01/30 10:00",5.856
"2016/01/30 11:00",6.46999
"2016/01/30 12:00",8.65999
"2016/01/30 13:00",10.12
"2016/01/30 14:00",5.38
"2016/01/30 15:00",11.88
"2016/01/30 16:00",7.575
"2016/01/30 17:00",6.378
"2016/01/30 18:00",5.99899
"2016/01/30 19:00",10.58
"2016/01/30 20:00",13.68
"2016/01/30 21:00",41.8199
"2016/01/30 22:00",38.45
"2016/01/30 23:00",21.54
"2016/01/31 00:00",25.61
"2016/01/31 01:00",12.03
"2016/01/31 02:00",11.33
"2016/01/31 03:00",8.64
"2016/01/31 04:00",8.75
"2016/01/31 05:00",15.63
"2016/01/31 06:00",11.96
"2016/01/31 07:00",6.092
"2016/01/31 08:00",6.669
"2016/01/31 09:00",11.41
"2016/01/31 10:00",17.43
"2016/01/31 11:00",16.16
"2016/01/31 12:00",16.15
"2016/01/31 13:00",12.81
"2016/01/31 14:00",11.43
"2016/01/31 15:00",16.7
"2016/01/31 16:00",10.45
"2016/01/31 17:00",7.77599
"2016/01/31 18:00",15.05
"2016/01/31 19:00",14.76
"2016/01/31 20:00",10.98
"2016/01/31 21:00",8.70998
"2016/01/31 22:00",12.97
"2016/01/31 23:00",10.06
"2016/02/01 00:00",12.7
"2016/02/01 01:00",11.68
"2016/02/01 02:00",13.41
"2016/02/01 03:00",12.73
"2016/02/01 04:00",9.48999
"2016/02/01 05:00",11.39
"2016/02/01 06:00",12.79
"2016/02/01 07:00",13.91
"2016/02/01 08:00",16.56
"2016/02/01 09:00",16.09
"2016/02/01 10:00",15.97
"2016/02/01 11:00",17.83
"2016/02/01 12:00",16.28
"2016/02/01 13:00",18.2
"2016/02/01 14:00",16.42
"2016/02/01 15:00",19.89
"2016/02/01 16:00",16.9
"2016/02/01 17:00",17.43
"2016/02/01 18:00",13.56
"2016/02/01 19:00",24.43
"2016/02/01 20:00",14.83
"2016/02/01 21:00",9.10999
"2016/02/01 22:00",17.51
"2016/02/01 23:00",13.43
"2016/02/02 00:00",9.45
"2016/02/02 01:00",6.717
"2016/02/02 02:00",7.88699
"2016/02/02 03:00",14.46
"2016/02/02 04:00",10.23
"2016/02/02 05:00",9.32999
"2016/02/02 06:00",14.77
"2016/02/02 07:00",15.42
"2016/02/02 08:00",17.34
"2016/02/02 09:00",16.11
"2016/02/02 10:00",18.48
"2016/02/02 11:00",14.81
"2016/02/02 12:00",10.66
"2016/02/02 13:00",11.37
"2016/02/02 14:00",9.70998
"2016/02/02 15:00",10.14
"2016/02/02 16:00",9.53
"2016/02/02 17:00",9.87999
"2016/02/02 18:00",9.45
"2016/02/02 19:00",13.79
"2016/02/02 20:00",16.87
"2016/02/02 21:00",11.5
"2016/02/02 22:00",12.78
"2016/02/02 23:00",6.799
"2016/02/03 00:00",7.977
"2016/02/03 01:00",14.11
"2016/02/03 02:00",10.27
"2016/02/03 03:00",10.67
"2016/02/03 04:00",19.51
"2016/02/03 05:00",9.39
"2016/02/03 06:00",12.14
"2016/02/03 07:00",7.894
"2016/02/03 08:00",8.75998
"2016/02/03 09:00",7.467
"2016/02/03 10:00",6.144
"2016/02/03 11:00",0
"2016/02/03 12:00",0
"2016/02/03 13:00",15.63
"2016/02/03 14:00",13.47
"2016/02/03 15:00",13.13
"2016/02/03 16:00",12.08
"2016/02/03 17:00",10.68
"2016/02/03 18:00",10.7
"2016/02/03 19:00",14.22
"2016/02/03 20:00",11.59
"2016/02/03 21:00",13.5
"2016/02/03 22:00",9.37999
"2016/02/03 23:00",5.96
"2016/02/04 00:00",4.603
"2016/02/04 01:00",4.335
"2016/02/04 02:00",11.09
"2016/02/04 03:00",5.67799
"2016/02/04 04:00",3.909
"2016/02/04 05:00",9.01999
"2016/02/04 06:00",10
"2016/02/04 07:00",11.85
"2016/02/04 08:00",11.36
"2016/02/04 09:00",28.37
"2016/02/04 10:00",8.81
"2016/02/04 11:00",10.4
"2016/02/04 12:00",9.26999
"2016/02/04 13:00",6.715
"2016/02/04 14:00",12.12
"2016/02/04 15:00",16.2
"2016/02/04 16:00",13.42
"2016/02/04 17:00",16.57
"2016/02/04 18:00",14.09
"2016/02/04 19:00",16.81
"2016/02/04 20:00",16.93
"2016/02/04 21:00",12.07
"2016/02/04 22:00",7.976
"2016/02/04 23:00",9.53
"2016/02/05 00:00",15.25
"2016/02/05 01:00",8.64
"2016/02/05 02:00",10.59
"2016/02/05 03:00",9.31998
"2016/02/05 04:00",10.13
"2016/02/05 05:00",14.87
"2016/02/05 06:00",23.59
"2016/02/05 07:00",14.16
"2016/02/05 08:00",12.67
"2016/02/05 09:00",13.87
"2016/02/05 10:00",11.99
"2016/02/05 11:00",11.62
"2016/02/05 12:00",8.67998
"2016/02/05 13:00",14.09
"2016/02/05 14:00",10.43
"2016/02/05 15:00",13.9
"2016/02/05 16:00",18.1
"2016/02/05 17:00",5.059
"2016/02/05 18:00",8.68999
"2016/02/05 19:00",15.78
"2016/02/05 20:00",15
"2016/02/05 21:00",8.18999
"2016/02/05 22:00",10.77
"2016/02/05 23:00",9.48999
"2016/02/06 00:00",6.421
"2016/02/06 01:00",7.79099
"2016/02/06 02:00",9.14998
"2016/02/06 03:00",7.92799
