"date","PM25"
"2016/01/11 15:00",24.27
"2016/01/11 16:00",15.51
"2016/01/11 17:00",10.79
"2016/01/11 18:00",8.76999
"2016/01/11 19:00",6.072
"2016/01/11 20:00",5.39899
"2016/01/11 21:00",4.05099
"2016/01/11 22:00",4.05199
"2016/01/11 23:00",6.07899
"2016/01/12 00:00",6.07999
"2016/01/12 01:00",4.05399
"2016/01/12 02:00",4.05499
"2016/01/12 03:00",4.731
"2016/01/12 04:00",4.05499
"2016/01/12 05:00",8.10999
"2016/01/12 06:00",14.87
"2016/01/12 07:00",10.14
"2016/01/12 08:00",6.756
"2016/01/12 09:00",5.404
"2016/01/12 10:00",5.403
"2016/01/12 11:00",8.09998
"2016/01/12 12:00",8.09998
"2016/01/12 13:00",5.39899
"2016/01/12 14:00",4.048
"2016/01/12 15:00",2.698
"2016/01/12 16:00",4.047
"2016/01/12 17:00",7.417
"2016/01/12 18:00",12.14
"2016/01/12 19:00",13.49
"2016/01/12 20:00",25.63
"2016/01/12 21:00",8.76999
"2016/01/12 22:00",4.724
"2016/01/12 23:00",3.376
"2016/01/13 00:00",2.701
"2016/01/13 01:00",1
"2016/01/13 02:00",1.014
"2016/01/13 03:00",2.027
"2016/01/13 04:00",3.38
"2016/01/13 05:00",5.408
"2016/01/13 06:00",5.409
"2016/01/13 07:00",4.056
"2016/01/13 08:00",6.083
"2016/01/13 09:00",9.45998
"2016/01/13 10:00",10.8
"2016/01/13 11:00",18.9
"2016/01/13 12:00",10.12
"2016/01/13 13:00",10.11
"2016/01/13 14:00",10.11
"2016/01/13 15:00",11.46
"2016/01/13 16:00",15.5
"2016/01/13 17:00",12.8
"2016/01/13 18:00",10.78
"2016/01/13 19:00",16.51
"2016/01/13 20:00",22.92
"2016/01/13 21:00",14.84
"2016/01/13 22:00",4.048
"2016/01/13 23:00",4.049
"2016/01/14 00:00",2.025
"2016/01/14 01:00",1
"2016/01/14 02:00",4.727
"2016/01/14 03:00",8.10999
"2016/01/14 04:00",14.19
"2016/01/14 05:00",14.19
"2016/01/14 06:00",18.92
"2016/01/14 07:00",16.22
"2016/01/14 08:00",11.82
"2016/01/14 09:00",12.84
"2016/01/14 10:00",14.85
"2016/01/14 11:00",11.47
"2016/01/14 12:00",10.79
"2016/01/14 13:00",9.43999
"2016/01/14 14:00",9.43999
"2016/01/14 15:00",10.11
"2016/01/14 16:00",10.79
"2016/01/14 17:00",6.06799
"2016/01/14 18:00",3.372
"2016/01/14 19:00",5.396
"2016/01/14 20:00",6.74799
"2016/01/14 21:00",3.376
"2016/01/14 22:00",1
"2016/01/14 23:00",1.351
"2016/01/15 00:00",3.378
"2016/01/15 01:00",4.05499
"2016/01/15 02:00",4.731
"2016/01/15 03:00",5.408
"2016/01/15 04:00",4.056
"2016/01/15 05:00",3.38
"2016/01/15 06:00",7.437
"2016/01/15 07:00",12.17
"2016/01/15 08:00",15.54
"2016/01/15 09:00",10.13
"2016/01/15 10:00",16.88
"2016/01/15 11:00",7.424
"2016/01/15 12:00",0
"2016/01/15 13:00",7.42799
"2016/01/15 14:00",7.424
"2016/01/15 15:00",6.072
"2016/01/15 16:00",6.07
"2016/01/15 17:00",6.06898
"2016/01/15 18:00",6.06898
"2016/01/15 19:00",19.56
"2016/01/15 20:00",56.66
"2016/01/15 21:00",4.048
"2016/01/15 22:00",4.724
"2016/01/15 23:00",3.376
"2016/01/16 00:00",2.026
"2016/01/16 01:00",3.377
"2016/01/16 02:00",3.378
"2016/01/16 03:00",2.027
"2016/01/16 04:00",2.027
"2016/01/16 05:00",3.717
"2016/01/16 06:00",4.731
"2016/01/16 07:00",4.731
"2016/01/16 08:00",6.758
"2016/01/16 09:00",7.431
"2016/01/16 10:00",6.076
"2016/01/16 11:00",8.09998
"2016/01/16 12:00",5.396
"2016/01/16 13:00",7.417
"2016/01/16 14:00",7.41499
"2016/01/16 15:00",7.41399
"2016/01/16 16:00",5.391
"2016/01/16 17:00",4.716
"2016/01/16 18:00",5.391
"2016/01/16 19:00",6.06599
"2016/01/16 20:00",8.09
"2016/01/16 21:00",6.744
"2016/01/16 22:00",4.048
"2016/01/16 23:00",4.05
"2016/01/17 00:00",4.05099
"2016/01/17 01:00",2.026
"2016/01/17 02:00",2.702
"2016/01/17 03:00",2.027
"2016/01/17 04:00",1.352
"2016/01/17 05:00",3.38
"2016/01/17 06:00",3.38
"2016/01/17 07:00",4.056
"2016/01/17 08:00",6.083
"2016/01/17 09:00",8.10999
"2016/01/17 10:00",10.13
"2016/01/17 11:00",10.8
"2016/01/17 12:00",10.12
"2016/01/17 13:00",8.76999
"2016/01/17 14:00",6.743
"2016/01/17 15:00",6.06699
"2016/01/17 16:00",4.71799
"2016/01/17 17:00",4.717
"2016/01/17 18:00",4.044
"2016/01/17 19:00",4.044
"2016/01/17 20:00",4.71999
"2016/01/17 21:00",5.396
"2016/01/17 22:00",4.724
"2016/01/17 23:00",1.35
"2016/01/18 00:00",1
"2016/01/18 01:00",1
"2016/01/18 02:00",2.027
"2016/01/18 03:00",3.379
"2016/01/18 04:00",4.05499
"2016/01/18 05:00",5.407
"2016/01/18 06:00",6.75999
"2016/01/18 07:00",7.436
"2016/01/18 08:00",5.406
"2016/01/18 09:00",4.05299
"2016/01/18 10:00",6.076
"2016/01/18 11:00",8.09998
"2016/01/18 12:00",8.76999
"2016/01/18 13:00",10.79
"2016/01/18 14:00",11.46
"2016/01/18 15:00",12.13
"2016/01/18 16:00",9.42998
"2016/01/18 17:00",4.714
"2016/01/18 18:00",6.73499
"2016/01/18 19:00",10.1
"2016/01/18 20:00",7.41199
"2016/01/18 21:00",5.393
"2016/01/18 22:00",4.72099
"2016/01/18 23:00",4.048
"2016/01/19 00:00",3.374
"2016/01/19 01:00",1
"2016/01/19 02:00",1
"2016/01/19 03:00",2.703
"2016/01/19 04:00",4.05499
"2016/01/19 05:00",5.408
"2016/01/19 06:00",7.437
"2016/01/19 07:00",8.78998
"2016/01/19 08:00",9.45998
"2016/01/19 09:00",9.45998
"2016/01/19 10:00",8.78
"2016/01/19 11:00",8.78
"2016/01/19 12:00",9.45
"2016/01/19 13:00",7.419
"2016/01/19 14:00",4.71999
"2016/01/19 15:00",6.74
"2016/01/19 16:00",5.391
"2016/01/19 17:00",3.369
"2016/01/19 18:00",4.043
"2016/01/19 19:00",6.06599
"2016/01/19 20:00",19.55
"2016/01/19 21:00",7.42
"2016/01/19 22:00",6.074
"2016/01/19 23:00",2.025
"2016/01/20 00:00",1.351
"2016/01/20 01:00",2.027
"2016/01/20 02:00",1
"2016/01/20 03:00",1
"2016/01/20 04:00",3.38
"2016/01/20 05:00",4.057
"2016/01/20 06:00",5.41
"2016/01/20 07:00",10.82
"2016/01/20 08:00",10.14
"2016/01/20 09:00",14.87
"2016/01/20 10:00",8.10999
"2016/01/20 11:00",6.752
"2016/01/20 12:00",0
"2016/01/20 13:00",13.49
"2016/01/20 14:00",12.14
"2016/01/20 15:00",18.2
"2016/01/20 16:00",8.07999
"2016/01/20 17:00",6.736
"2016/01/20 18:00",14.15
"2016/01/20 19:00",14.82
"2016/01/20 20:00",10.78
"2016/01/20 21:00",18.87
"2016/01/20 22:00",14.84
"2016/01/20 23:00",5.397
"2016/01/21 00:00",4.049
"2016/01/21 01:00",2.7
"2016/01/21 02:00",5.40099
"2016/01/21 03:00",4.727
"2016/01/21 04:00",4.05199
"2016/01/21 05:00",6.756
"2016/01/21 06:00",12.16
"2016/01/21 07:00",12.84
"2016/01/21 08:00",16.21
"2016/01/21 09:00",12.83
"2016/01/21 10:00",20.92
"2016/01/21 11:00",18.89
"2016/01/21 12:00",22.25
"2016/01/21 13:00",25.61
"2016/01/21 14:00",12.8
"2016/01/21 15:00",20.88
"2016/01/21 16:00",26.27
"2016/01/21 17:00",22.9
"2016/01/21 18:00",26.28
"2016/01/21 19:00",34.37
"2016/01/21 20:00",28.99
"2016/01/21 21:00",26.98
"2016/01/21 22:00",29.69
"2016/01/21 23:00",10.12
"2016/01/22 00:00",7.42599
"2016/01/22 01:00",3.714
"2016/01/22 02:00",2.026
"2016/01/22 03:00",1
"2016/01/22 04:00",1
"2016/01/22 05:00",1.352
"2016/01/22 06:00",4.05499
"2016/01/22 07:00",3.379
"2016/01/22 08:00",3.378
"2016/01/22 09:00",3.377
"2016/01/22 10:00",6.076
"2016/01/22 11:00",10.12
"2016/01/22 12:00",9.43999
"2016/01/22 13:00",8.09
"2016/01/22 14:00",8.09
"2016/01/22 15:00",8.75998
"2016/01/22 16:00",5.389
"2016/01/22 17:00",4.042
"2016/01/22 18:00",6.063
"2016/01/22 19:00",6.737
"2016/01/22 20:00",6.74
"2016/01/22 21:00",8.76999
"2016/01/22 22:00",5.396
"2016/01/22 23:00",2.024
"2016/01/23 00:00",2.7
"2016/01/23 01:00",4.38799
"2016/01/23 02:00",4.727
"2016/01/23 03:00",5.403
"2016/01/23 04:00",4.729
"2016/01/23 05:00",5.405
"2016/01/23 06:00",8.78998
"2016/01/23 07:00",14.19
"2016/01/23 08:00",6.756
"2016/01/23 09:00",6.753
"2016/01/23 10:00",10.12
"2016/01/23 11:00",10.79
"2016/01/23 12:00",11.46
"2016/01/23 13:00",10.11
"2016/01/23 14:00",10.11
"2016/01/23 15:00",12.8
"2016/01/23 16:00",11.45
"2016/01/23 17:00",9.42998
"2016/01/23 18:00",8.75998
"2016/01/23 19:00",19.55
"2016/01/23 20:00",29.68
"2016/01/23 21:00",18.22
"2016/01/23 22:00",12.15
"2016/01/23 23:00",13.5
"2016/01/24 00:00",12.83
"2016/01/24 01:00",10.13
"2016/01/24 02:00",7.42999
"2016/01/24 03:00",8.10999
"2016/01/24 04:00",7.431
"2016/01/24 05:00",6.756
"2016/01/24 06:00",7.431
"2016/01/24 07:00",4.05299
"2016/01/24 08:00",1
"2016/01/24 09:00",1.351
"2016/01/24 10:00",4.73
"2016/01/24 11:00",6.756
"2016/01/24 12:00",6.756
"2016/01/24 13:00",5.404
"2016/01/24 14:00",8.10999
"2016/01/24 15:00",7.42899
"2016/01/24 16:00",6.078
"2016/01/24 17:00",8.09998
"2016/01/24 18:00",8.09998
"2016/01/24 19:00",7.42599
"2016/01/24 20:00",6.077
"2016/01/24 21:00",5.403
"2016/01/24 22:00",4.05199
"2016/01/24 23:00",6.07999
"2016/01/25 00:00",7.431
"2016/01/25 01:00",4.05499
"2016/01/25 02:00",2.027
"2016/01/25 03:00",1
"2016/01/25 04:00",1.352
"2016/01/25 05:00",2.704
"2016/01/25 06:00",2.704
"2016/01/25 07:00",2.704
"2016/01/25 08:00",1.352
"2016/01/25 09:00",4.05499
"2016/01/25 10:00",4.05299
"2016/01/25 11:00",4.727
"2016/01/25 12:00",5.39899
"2016/01/25 13:00",4.723
"2016/01/25 14:00",4.047
"2016/01/25 15:00",4.045
"2016/01/25 16:00",5.393
"2016/01/25 17:00",5.394
"2016/01/25 18:00",5.394
"2016/01/25 19:00",4.72099
"2016/01/25 20:00",14.17
"2016/01/25 21:00",13.49
"2016/01/25 22:00",8.76999
"2016/01/25 23:00",5.40099
"2016/01/26 00:00",5.403
"2016/01/26 01:00",5.404
"2016/01/26 02:00",5.404
"2016/01/26 03:00",6.08199
"2016/01/26 04:00",5.406
"2016/01/26 05:00",6.084
"2016/01/26 06:00",21.63
"2016/01/26 07:00",15.55
"2016/01/26 08:00",17.57
"2016/01/26 09:00",16.89
"2016/01/26 10:00",16.21
"2016/01/26 11:00",10.8
"2016/01/26 12:00",8.76999
"2016/01/26 13:00",7.42
"2016/01/26 14:00",7.419
"2016/01/26 15:00",8.09
"2016/01/26 16:00",8.09
"2016/01/26 17:00",6.07
"2016/01/26 18:00",6.071
"2016/01/26 19:00",8.76999
"2016/01/26 20:00",7.42599
"2016/01/26 21:00",2.701
"2016/01/26 22:00",3.377
"2016/01/26 23:00",3.716
"2016/01/27 00:00",0
"2016/01/27 01:00",2.027
"2016/01/27 02:00",1.352
"2016/01/27 03:00",2.027
"2016/01/27 04:00",2.704
"2016/01/27 05:00",3.38
"2016/01/27 06:00",4.73199
"2016/01/27 07:00",5.74599
"2016/01/27 08:00",5.408
"2016/01/27 09:00",4.05499
"2016/01/27 10:00",4.05399
"2016/01/27 11:00",4.729
"2016/01/27 12:00",4.729
"2016/01/27 13:00",6.754
"2016/01/27 14:00",6.753
"2016/01/27 15:00",6.078
"2016/01/27 16:00",5.403
"2016/01/27 17:00",5.403
"2016/01/27 18:00",6.078
"2016/01/27 19:00",7.42899
"2016/01/27 20:00",8.09998
"2016/01/27 21:00",6.754
"2016/01/27 22:00",4.05299
"2016/01/27 23:00",3.378
"2016/01/28 00:00",1.351
"2016/01/28 01:00",1
"2016/01/28 02:00",1
"2016/01/28 03:00",2.027
"2016/01/28 04:00",2.703
"2016/01/28 05:00",2.027
"2016/01/28 06:00",2.028
"2016/01/28 07:00",4.731
"2016/01/28 08:00",7.434
"2016/01/28 09:00",5.406
"2016/01/28 10:00",4.05299
"2016/01/28 11:00",4.05099
"2016/01/28 12:00",6.74899
"2016/01/28 13:00",7.421
"2016/01/28 14:00",6.06898
"2016/01/28 15:00",4.71899
"2016/01/28 16:00",4.71799
"2016/01/28 17:00",8.09
"2016/01/28 18:00",6.06599
"2016/01/28 19:00",4.044
"2016/01/28 20:00",4.046
"2016/01/28 21:00",2.699
"2016/01/28 22:00",1
"2016/01/28 23:00",1
"2016/01/29 00:00",1
"2016/01/29 01:00",1
"2016/01/29 02:00",1
"2016/01/29 03:00",1
"2016/01/29 04:00",1
"2016/01/29 05:00",1
"2016/01/29 06:00",2.028
"2016/01/29 07:00",3.38
"2016/01/29 08:00",4.05499
"2016/01/29 09:00",4.729
"2016/01/29 10:00",4.05199
"2016/01/29 11:00",4.05
"2016/01/29 12:00",6.072
"2016/01/29 13:00",14.84
"2016/01/29 14:00",11.46
"2016/01/29 15:00",8.09
"2016/01/29 16:00",7.41499
"2016/01/29 17:00",7.41599
"2016/01/29 18:00",6.742
"2016/01/29 19:00",18.88
"2016/01/29 20:00",8.76999
"2016/01/29 21:00",6.74699
"2016/01/29 22:00",4.049
"2016/01/29 23:00",4.05099
"2016/01/30 00:00",2.701
"2016/01/30 01:00",2.026
"2016/01/30 02:00",1.351
"2016/01/30 03:00",1.352
"2016/01/30 04:00",1.352
"2016/01/30 05:00",2.028
"2016/01/30 06:00",3.38
"2016/01/30 07:00",4.056
"2016/01/30 08:00",4.05499
"2016/01/30 09:00",3.378
"2016/01/30 10:00",6.753
"2016/01/30 11:00",22.27
"2016/01/30 12:00",6.74599
"2016/01/30 13:00",8.09
"2016/01/30 14:00",8.09
"2016/01/30 15:00",8.75998
"2016/01/30 16:00",14.15
"2016/01/30 17:00",15.49
"2016/01/30 18:00",8.07999
"2016/01/30 19:00",8.75998
"2016/01/30 20:00",7.41399
"2016/01/30 21:00",4.045
"2016/01/30 22:00",4.047
"2016/01/30 23:00",4.048
"2016/01/31 00:00",2.7
"2016/01/31 01:00",3.376
"2016/01/31 02:00",3.376
"2016/01/31 03:00",2.701
"2016/01/31 04:00",2.701
"2016/01/31 05:00",2.702
"2016/01/31 06:00",4.05299
"2016/01/31 07:00",4.729
"2016/01/31 08:00",4.728
"2016/01/31 09:00",6.077
"2016/01/31 10:00",8.76999
"2016/01/31 11:00",9.78
"2016/01/31 12:00",10.79
"2016/01/31 13:00",10.78
"2016/01/31 14:00",11.45
"2016/01/31 15:00",11.45
"2016/01/31 16:00",10.1
"2016/01/31 17:00",8.07999
"2016/01/31 18:00",6.059
"2016/01/31 19:00",8.75
"2016/01/31 20:00",12.13
"2016/01/31 21:00",16.17
"2016/01/31 22:00",12.13
"2016/01/31 23:00",10.79
"2016/02/01 00:00",6.745
"2016/02/01 01:00",4.723
"2016/02/01 02:00",5.39899
"2016/02/01 03:00",6.076
"2016/02/01 04:00",5.40099
"2016/02/01 05:00",8.78
"2016/02/01 06:00",10.81
"2016/02/01 07:00",9.45
"2016/02/01 08:00",10.13
"2016/02/01 09:00",9.45
"2016/02/01 10:00",14.17
"2016/02/01 11:00",17.54
"2016/02/01 12:00",15.5
"2016/02/01 13:00",12.8
"2016/02/01 14:00",10.78
"2016/02/01 15:00",10.1
"2016/02/01 16:00",12.12
"2016/02/01 17:00",9.42
"2016/02/01 18:00",7.742
"2016/02/01 19:00",18.18
"2016/02/01 20:00",47.8199
"2016/02/01 21:00",8.75998
"2016/02/01 22:00",8.75998
"2016/02/01 23:00",8.09
"2016/02/02 00:00",6.408
"2016/02/02 01:00",5.397
"2016/02/02 02:00",7.424
"2016/02/02 03:00",6.076
"2016/02/02 04:00",3.376
"2016/02/02 05:00",3.377
"2016/02/02 06:00",5.403
"2016/02/02 07:00",7.42899
"2016/02/02 08:00",5.403
"2016/02/02 09:00",8.09998
"2016/02/02 10:00",14.85
"2016/02/02 11:00",8.76999
"2016/02/02 12:00",14.83
"2016/02/02 13:00",13.48
"2016/02/02 14:00",14.82
"2016/02/02 15:00",16.17
"2016/02/02 16:00",18.52
"2016/02/02 17:00",6.73499
"2016/02/02 18:00",8.75998
"2016/02/02 19:00",12.13
"2016/02/02 20:00",7.41499
"2016/02/02 21:00",1.349
"2016/02/02 22:00",1
"2016/02/02 23:00",1
"2016/02/03 00:00",1
"2016/02/03 01:00",1
"2016/02/03 02:00",1
"2016/02/03 03:00",2.027
"2016/02/03 04:00",3.378
"2016/02/03 05:00",2.703
"2016/02/03 06:00",2.027
"2016/02/03 07:00",4.731
"2016/02/03 08:00",4.05499
"2016/02/03 09:00",8.10999
"2016/02/03 10:00",13.51
"2016/02/03 11:00",10.13
"2016/02/03 12:00",9.45
"2016/02/03 13:00",9.43999
"2016/02/03 14:00",8.76999
"2016/02/03 15:00",9.43999
"2016/02/03 16:00",9.43999
"2016/02/03 17:00",7.41199
"2016/02/03 18:00",7.41399
"2016/02/03 19:00",9.43999
"2016/02/03 20:00",11.47
"2016/02/03 21:00",8.09998
"2016/02/03 22:00",4.049
"2016/02/03 23:00",1.35
"2016/02/04 00:00",1
"2016/02/04 01:00",1
"2016/02/04 02:00",1.351
"2016/02/04 03:00",1
"2016/02/04 04:00",1
"2016/02/04 05:00",2.028
"2016/02/04 06:00",4.056
"2016/02/04 07:00",5.409
"2016/02/04 08:00",7.436
"2016/02/04 09:00",6.42
"2016/02/04 10:00",0
"2016/02/04 11:00",0
"2016/02/04 12:00",4.063
"2016/02/04 13:00",3.387
"2016/02/04 14:00",4.064
"2016/02/04 15:00",4.06499
"2016/02/04 16:00",4.06499
"2016/02/04 17:00",4.06499
"2016/02/04 18:00",4.06499
"2016/02/04 19:00",6.77499
"2016/02/04 20:00",7.453
"2016/02/04 21:00",4.743
"2016/02/04 22:00",4.06599
"2016/02/04 23:00",1.355
"2016/02/05 00:00",4.06599
"2016/02/05 01:00",7.45599
"2016/02/05 02:00",4.744
"2016/02/05 03:00",2.033
"2016/02/05 04:00",2.033
"2016/02/05 05:00",4.744
"2016/02/05 06:00",6.1
"2016/02/05 07:00",6.1
"2016/02/05 08:00",8.12999
"2016/02/05 09:00",6.099
"2016/02/05 10:00",5.08099
"2016/02/05 11:00",6.098
"2016/02/05 12:00",6.098
"2016/02/05 13:00",4.743
"2016/02/05 14:00",5.42
"2016/02/05 15:00",18.97
"2016/02/05 16:00",7.453
"2016/02/05 17:00",8.81
"2016/02/05 18:00",8.12999
"2016/02/05 19:00",6.77499
"2016/02/05 20:00",20.33
"2016/02/05 21:00",9.48999
"2016/02/05 22:00",7.45499
"2016/02/05 23:00",5.422
"2016/02/06 00:00",6.1
"2016/02/06 01:00",6.1
"2016/02/06 02:00",4.06699
"2016/02/06 03:00",4.06699
