date,PM25
2016/01/04 21:00,6.705903826099108
2016/01/04 22:00,2.8884346023759515
2016/01/04 23:00,2.7710329752936618
2016/01/05 00:00,4.7457264231020115
2016/01/05 01:00,3.869810861814897
2016/01/05 02:00,3.7554247954949354
2016/01/05 03:00,2.538580489146605
2016/01/05 04:00,2.903050485390649
2016/01/05 05:00,8.211010574414523
2016/01/05 06:00,8.163205320028812
2016/01/05 07:00,4.499715113740425
2016/01/05 08:00,4.083926525648498
2016/01/05 09:00,5.388063424587076
2016/01/05 10:00,6.581763711558263
2016/01/05 11:00,6.550334246277356
2016/01/05 12:00,7.082577389771435
2016/01/05 13:00,15.829019031857449
2016/01/05 14:00,11.675010805500927
2016/01/05 15:00,9.385767131393829
2016/01/05 16:00,9.720518081101764
2016/01/05 17:00,7.875594370332035
2016/01/05 18:00,2.460377724403881
2016/01/05 19:00,6.125013029337127
2016/01/05 20:00,8.1180066534978
2016/01/05 21:00,4.495808251822371
2016/01/05 22:00,1.7911069038970755
2016/01/05 23:00,7.956249512457463
2016/01/06 00:00,12.101475950144788
2016/01/06 01:00,12.095615014891573
2016/01/06 02:00,9.36733916471219
2016/01/06 03:00,8.131178243343818
2016/01/06 04:00,15.926403094038873
2016/01/06 05:00,12.099429715440532
2016/01/06 06:00,12.333324575293597
2016/01/06 07:00,20.052407097516173
2016/01/06 08:00,12.482420978468546
2016/01/06 09:00,11.963988299572863
2016/01/06 10:00,10.650654479391864
2016/01/06 11:00,9.89585730522845
2016/01/06 12:00,9.680910936558494
2016/01/06 13:00,10.692966753248227
2016/01/06 14:00,9.419188068571671
2016/01/06 15:00,9.266261737919324
2016/01/06 16:00,6.772056084358951
2016/01/06 17:00,6.550468108879287
2016/01/06 18:00,8.923955493277411
2016/01/06 19:00,9.129660617162443
2016/01/06 20:00,12.03467909297897
2016/01/06 21:00,10.79590757847483
2016/01/06 22:00,17.209489649952364
2016/01/06 23:00,8.021409163805348
2016/01/07 00:00,19.62165667081822
2016/01/07 01:00,10.654241237198534
2016/01/07 02:00,15.795106333852935
2016/01/07 03:00,10.592747045953463
2016/01/07 04:00,11.532886214603183
2016/01/07 05:00,10.618727461803008
2016/01/07 06:00,9.729244081349007
2016/01/07 07:00,12.139839360552426
2016/01/07 08:00,10.723580469029997
2016/01/07 09:00,7.888922336166143
2016/01/07 10:00,14.573292391325381
2016/01/07 11:00,12.186917228917276
2016/01/07 12:00,8.651514166943835
2016/01/07 13:00,7.780286684875277
2016/01/07 14:00,8.059661714160532
2016/01/07 15:00,-0.012973307250825261
2016/01/07 16:00,5.16895597879853
2016/01/07 17:00,1.473060554001486
2016/01/07 18:00,1.0544527472585963
2016/01/07 19:00,1.0488529514272336
2016/01/07 20:00,1.080346503356782
2016/01/07 21:00,0.9977481929360441
2016/01/07 22:00,1.005671006485565
2016/01/07 23:00,0.9619053546829798
2016/01/08 00:00,1.2406202742421764
2016/01/08 01:00,2.4771091597496695
2016/01/08 02:00,3.5752022328626625
2016/01/08 03:00,0.9274798668396684
2016/01/08 04:00,0.9856576174528489
2016/01/08 05:00,1.4261829552994234
2016/01/08 06:00,1.0540900189292366
2016/01/08 07:00,0.8874368024958608
2016/01/08 08:00,0.9153982561452786
2016/01/08 09:00,1.0136641996080455
2016/01/08 10:00,1.0198128548627161
2016/01/08 11:00,1.0864665290468
2016/01/08 12:00,1.0608052817395075
2016/01/08 13:00,0.97938531473001
2016/01/08 14:00,1.1614209950318382
2016/01/08 15:00,0.9791680739096618
2016/01/08 16:00,1.1006124640822506
2016/01/08 17:00,1.0579533950954112
2016/01/08 18:00,0.8754240904208973
2016/01/08 19:00,0.9676659004834964
2016/01/08 20:00,0.983699760981696
2016/01/08 21:00,0.8632327190575922
2016/01/08 22:00,1.1474512791643905
2016/01/08 23:00,1.049080643720793
2016/01/09 00:00,1.1703928973316295
2016/01/09 01:00,1.0031429301169936
2016/01/09 02:00,1.137164968462978
2016/01/09 03:00,0.9581396113780191
2016/01/09 04:00,1.0334177693152813
2016/01/09 05:00,1.0799509770398001
2016/01/09 06:00,1.1403575821423355
2016/01/09 07:00,1.0503115572666932
2016/01/09 08:00,1.044599557464675
2016/01/09 09:00,0.8842905313697141
2016/01/09 10:00,0.959609224086339
2016/01/09 11:00,1.0745371205491652
2016/01/09 12:00,0.9189977882616477
2016/01/09 13:00,0.9390646766007986
2016/01/09 14:00,0.9697555710568936
2016/01/09 15:00,1.090700772766925
2016/01/09 16:00,0.8865728667026388
2016/01/09 17:00,1.1043473013126162
2016/01/09 18:00,0.9570277574566969
2016/01/09 19:00,0.9141344249076948
2016/01/09 20:00,1.0669804134023755
2016/01/09 21:00,1.0756171326876822
2016/01/09 22:00,1.1100620990725312
2016/01/09 23:00,0.892584728628
2016/01/10 00:00,1.0060625035277935
2016/01/10 01:00,0.9847711040516792
2016/01/10 02:00,0.9944831773973181
2016/01/10 03:00,0.9611275336801559
2016/01/10 04:00,0.9342558232850903
2016/01/10 05:00,1.2510199089822536
2016/01/10 06:00,1.0803645523217444
2016/01/10 07:00,0.9127302758553579
2016/01/10 08:00,0.7029015623828117
2016/01/10 09:00,0.8193688955773296
2016/01/10 10:00,0.7188099212356507
2016/01/10 11:00,1.0880837896189983
2016/01/10 12:00,0.8710273983792436
2016/01/10 13:00,0.8516720693227868
2016/01/10 14:00,0.9242062559050495
2016/01/10 15:00,1.0295851907787639
2016/01/10 16:00,0.77343636221714
2016/01/10 17:00,0.8690973155427676
2016/01/10 18:00,-0.022431236852065925
2016/01/10 19:00,-0.15316130717407653
2016/01/10 20:00,0.06318717537102686
2016/01/10 21:00,0.04229330403471985
2016/01/10 22:00,-0.02633654145666833
2016/01/10 23:00,-0.09436735505097253
2016/01/11 00:00,-0.11677930913288542
2016/01/11 01:00,-0.08634101108040299
2016/01/11 02:00,0.027917780975476765
2016/01/11 03:00,0.14407637336672569
2016/01/11 04:00,0.08846324164418838
2016/01/11 05:00,-0.007565585275065062
2016/01/11 06:00,0.0015521270329291292
2016/01/11 07:00,0.09483451229278149
2016/01/11 08:00,-0.06210265185541241
2016/01/11 09:00,0.0596727756928689
2016/01/11 10:00,-0.12885885964308014
2016/01/11 11:00,0.09991116131471789
2016/01/11 12:00,-0.11244942014592277
2016/01/11 13:00,0.07018581801337478
2016/01/11 14:00,0.987031967082876
2016/01/11 15:00,1.1089401026634156
2016/01/11 16:00,0.9703360007609928
2016/01/11 17:00,0.9208042400659651
2016/01/11 18:00,2.767682711201729
2016/01/11 19:00,5.422478733187418
2016/01/11 20:00,3.6015988780671155
2016/01/11 21:00,1.0803918703657227
2016/01/11 22:00,0.8355771915046848
2016/01/11 23:00,0.9476949507861618
2016/01/12 00:00,3.943042168002396
2016/01/12 01:00,1.0233904866833134
2016/01/12 02:00,1.030753066810239
2016/01/12 03:00,1.071317157189812
2016/01/12 04:00,0.8293945066997996
2016/01/12 05:00,1.1504875155383638
2016/01/12 06:00,1.8924813209318443
2016/01/12 07:00,5.229957207321761
2016/01/12 08:00,4.604687871806854
2016/01/12 09:00,2.6798406456547967
2016/01/12 10:00,0.9420615238446726
2016/01/12 11:00,1.4041584160900311
2016/01/12 12:00,1.0585646363751944
2016/01/12 13:00,1.0082229267397376
2016/01/12 14:00,0.8921279561553793
2016/01/12 15:00,1.1094654961560426
2016/01/12 16:00,1.3586667371524013
2016/01/12 17:00,0.9832231772719394
2016/01/12 18:00,1.0617446481220774
2016/01/12 19:00,1.061658074191874
2016/01/12 20:00,5.377560287208225
2016/01/12 21:00,4.030404835686745
2016/01/12 22:00,1.2539701165178303
2016/01/12 23:00,3.487037254501137
2016/01/13 00:00,5.466861128832057
2016/01/13 01:00,5.345117744660603
2016/01/13 02:00,1.1857311097967203
2016/01/13 03:00,1.1095635106690098
2016/01/13 04:00,0.7974243800665003
2016/01/13 05:00,6.669740327108488
2016/01/13 06:00,6.591578692651809
2016/01/13 07:00,3.8693264395042206
2016/01/13 08:00,8.037073669098335
2016/01/13 09:00,6.640650284193605
2016/01/13 10:00,4.97463898318504
2016/01/13 11:00,7.232728294413847
2016/01/13 12:00,3.842223248679625
2016/01/13 13:00,1.2570468332700035
2016/01/13 14:00,5.540153318293849
2016/01/13 15:00,6.525041183976254
2016/01/13 16:00,2.81833776676441
2016/01/13 17:00,3.9805194219299134
2016/01/13 18:00,3.9257415414293533
2016/01/13 19:00,1.0876057963937888
2016/01/13 20:00,3.639397442828985
2016/01/13 21:00,5.466022693067968
2016/01/13 22:00,4.345398396017762
2016/01/13 23:00,8.032752151248499
2016/01/14 00:00,6.54211641048277
2016/01/14 01:00,4.281698523196366
2016/01/14 02:00,5.349137540589344
2016/01/14 03:00,2.6923338729312567
2016/01/14 04:00,2.6373834454158356
2016/01/14 05:00,8.145651019091446
2016/01/14 06:00,12.08617257420944
2016/01/14 07:00,13.381001742736473
2016/01/14 08:00,8.050052125374025
2016/01/14 09:00,2.6707481708676455
2016/01/14 10:00,3.884371874551439
2016/01/14 11:00,4.998070289166038
2016/01/14 12:00,3.8912950034050233
2016/01/14 13:00,3.470175509258028
2016/01/14 14:00,2.6482740654259262
2016/01/14 15:00,3.966032686961856
2016/01/14 16:00,4.106292013731378
2016/01/14 17:00,2.950747135428319
2016/01/14 18:00,2.787113650584355
2016/01/14 19:00,2.737582642860219
2016/01/14 20:00,5.143851338407521
2016/01/14 21:00,4.123646863229322
2016/01/14 22:00,2.5845361553912722
2016/01/14 23:00,2.7583495238945077
2016/01/15 00:00,3.0211074029872567
2016/01/15 01:00,1.8181072357429904
2016/01/15 02:00,1.3739326790289643
2016/01/15 03:00,7.89294061085014
2016/01/15 04:00,10.55242365199939
2016/01/15 05:00,11.557263355381794
2016/01/15 06:00,11.952824881796362
2016/01/15 07:00,7.926150902570803
2016/01/15 08:00,5.6168427034669355
2016/01/15 09:00,5.434721661824869
2016/01/15 10:00,3.8818787897496647
2016/01/15 11:00,6.590652926545396
2016/01/15 12:00,4.965343527667525
2016/01/15 13:00,1.81908337040161
2016/01/15 14:00,1.0853165508746332
2016/01/15 15:00,1.2729700010639253
2016/01/15 16:00,0.8659271194905909
2016/01/15 17:00,1.0049518942481022
2016/01/15 18:00,1.9082012339741046
2016/01/15 19:00,8.034290729428017
2016/01/15 20:00,6.711709559769868
2016/01/15 21:00,3.8520981005130976
2016/01/15 22:00,2.627647879275346
2016/01/15 23:00,2.792428119584025
2016/01/16 00:00,1.1690877388905379
2016/01/16 01:00,1.2667315504062224
2016/01/16 02:00,1.3503081008670723
2016/01/16 03:00,2.5527232077886857
2016/01/16 04:00,5.285775778459756
2016/01/16 05:00,6.666458769609877
2016/01/16 06:00,8.174873016347636
2016/01/16 07:00,8.949471094461469
2016/01/16 08:00,8.067400447010757
2016/01/16 09:00,5.4601409144849855
2016/01/16 10:00,4.109905599624843
2016/01/16 11:00,6.630729905405483
2016/01/16 12:00,6.688530761899899
2016/01/16 13:00,1.2497167244641505
2016/01/16 14:00,1.4241765804615472
2016/01/16 15:00,2.449015233520693
2016/01/16 16:00,2.7639470475309054
2016/01/16 17:00,2.5645866140439746
2016/01/16 18:00,2.56891365872209
2016/01/16 19:00,4.014763308863237
2016/01/16 20:00,7.869138290188073
2016/01/16 21:00,29.350169622295468
2016/01/16 22:00,10.741669230053839
2016/01/16 23:00,10.784225496825917
2016/01/17 00:00,6.630671282482132
2016/01/17 01:00,18.646967632432563
2016/01/17 02:00,6.99686842034898
2016/01/17 03:00,5.354046621591749
2016/01/17 04:00,2.860534597388535
2016/01/17 05:00,4.034321719543736
2016/01/17 06:00,3.9964701410763728
2016/01/17 07:00,4.062203736443779
2016/01/17 08:00,6.704538318096466
2016/01/17 09:00,6.538375040839287
2016/01/17 10:00,5.138155341074421
2016/01/17 11:00,5.229496783447722
2016/01/17 12:00,2.665931818296168
2016/01/17 13:00,5.38765554957277
2016/01/17 14:00,7.983301745932976
2016/01/17 15:00,2.5532541849186363
2016/01/17 16:00,1.0929111413616397
2016/01/17 17:00,1.07976989765986
2016/01/17 18:00,1.3965128982718813
2016/01/17 19:00,2.7118832134854287
2016/01/17 20:00,4.551380191623797
2016/01/17 21:00,8.900888496147218
2016/01/17 22:00,9.275293196727526
2016/01/17 23:00,4.551663946289824
2016/01/18 00:00,5.291348156504803
2016/01/18 01:00,7.779880702889643
2016/01/18 02:00,6.615657565597903
2016/01/18 03:00,3.88383711454563
2016/01/18 04:00,2.636097126769696
2016/01/18 05:00,6.582636532989134
2016/01/18 06:00,2.711322239106166
2016/01/18 07:00,2.5700172106202226
2016/01/18 08:00,7.991606796640571
2016/01/18 09:00,5.450300559466028
2016/01/18 10:00,7.842933184059053
2016/01/18 11:00,8.843008234441506
2016/01/18 12:00,5.1943339711176915
2016/01/18 13:00,4.101875640011355
2016/01/18 14:00,6.547711799675323
2016/01/18 15:00,7.63675733013757
2016/01/18 16:00,4.109567425274148
2016/01/18 17:00,6.695017723534668
2016/01/18 18:00,7.935349323254012
2016/01/18 19:00,7.7607809030180395
2016/01/18 20:00,4.469875882409546
2016/01/18 21:00,4.052930196563162
2016/01/18 22:00,5.074461035185837
2016/01/18 23:00,8.089537420086716
2016/01/19 00:00,10.698722581393877
2016/01/19 01:00,7.806530563164224
2016/01/19 02:00,5.338145576912893
2016/01/19 03:00,6.913925950152543
2016/01/19 04:00,7.968253812493076
2016/01/19 05:00,7.942782094201322
2016/01/19 06:00,16.9044378940823
2016/01/19 07:00,14.612215738270889
2016/01/19 08:00,14.580141219279689
2016/01/19 09:00,8.803127247837137
2016/01/19 10:00,9.388850490025543
2016/01/19 11:00,10.647717537478023
2016/01/19 12:00,10.529257464830188
2016/01/19 13:00,7.944500366003752
2016/01/19 14:00,6.821635951613849
2016/01/19 15:00,5.174811937511807
2016/01/19 16:00,5.042864067665301
2016/01/19 17:00,5.42679226561432
2016/01/19 18:00,6.52932576750494
2016/01/19 19:00,7.908688144271912
2016/01/19 20:00,8.034348047391545
2016/01/19 21:00,8.151034796764275
2016/01/19 22:00,8.006674829060477
2016/01/19 23:00,14.58369238214797
2016/01/20 00:00,5.29171200595783
2016/01/20 01:00,6.450153860287834
2016/01/20 02:00,22.79150307231746
2016/01/20 03:00,15.915411917335424
2016/01/20 04:00,12.402485469551136
2016/01/20 05:00,12.11924498160716
2016/01/20 06:00,16.726582216494677
2016/01/20 07:00,15.83627254141239
2016/01/20 08:00,22.491881205348104
2016/01/20 09:00,20.02593315965645
2016/01/20 10:00,11.915863091464228
2016/01/20 11:00,15.813860331294581
2016/01/20 12:00,4.521948482060715
2016/01/20 13:00,5.145355224878999
2016/01/20 14:00,-0.1403797293072779
2016/01/20 15:00,7.932720208400993
2016/01/20 16:00,8.09880267721624
2016/01/20 17:00,6.665476375563994
2016/01/20 18:00,8.017252724973236
2016/01/20 19:00,9.425962917823044
2016/01/20 20:00,8.804199353143678
2016/01/20 21:00,9.702350676969182
2016/01/20 22:00,10.77026533957308
2016/01/20 23:00,9.191591597120627
2016/01/21 00:00,7.859124069018872
2016/01/21 01:00,5.279474474828451
2016/01/21 02:00,3.8677977298457886
2016/01/21 03:00,6.334086338630269
2016/01/21 04:00,4.156403915456723
2016/01/21 05:00,14.3253922496369
2016/01/21 06:00,3.7525092684502677
2016/01/21 07:00,5.428315602911579
2016/01/21 08:00,7.731452285286022
2016/01/21 09:00,21.334213125832676
2016/01/21 10:00,5.170389514712349
2016/01/21 11:00,6.688458995759387
2016/01/21 12:00,6.606218672809215
2016/01/21 13:00,6.814020350878939
2016/01/21 14:00,6.660753767290908
2016/01/21 15:00,4.064267388535884
2016/01/21 16:00,3.967880161447764
2016/01/21 17:00,6.821710768124238
2016/01/21 18:00,4.062362517481382
2016/01/21 19:00,2.710290293714368
2016/01/21 20:00,4.302929632314785
2016/01/21 21:00,5.815746929224251
2016/01/21 22:00,5.470725887734063
2016/01/21 23:00,2.8022068035004084
2016/01/22 00:00,2.810987395708564
2016/01/22 01:00,4.150643247303044
2016/01/22 02:00,7.905103367525917
2016/01/22 03:00,7.292814183456619
2016/01/22 04:00,4.023642199200324
2016/01/22 05:00,6.633249075510829
2016/01/22 06:00,8.718077668791945
2016/01/22 07:00,7.800796981383901
2016/01/22 08:00,7.989915281594209
2016/01/22 09:00,18.69671570273331
2016/01/22 10:00,10.623205172053481
2016/01/22 11:00,14.62729203706389
2016/01/22 12:00,10.743555893420579
2016/01/22 13:00,8.948119604034556
2016/01/22 14:00,8.744606249330685
2016/01/22 15:00,0.046365000889620984
2016/01/22 16:00,-0.13964821180940665
2016/01/22 17:00,9.27194584094842
2016/01/22 18:00,10.654800623105038
2016/01/22 19:00,15.845617373804668
2016/01/22 20:00,10.696789377125956
2016/01/22 21:00,9.656218283333983
2016/01/22 22:00,14.653621330141233
2016/01/22 23:00,16.95348931444175
2016/01/23 00:00,16.22226537002904
2016/01/23 01:00,16.05358900964692
2016/01/23 02:00,9.165055421945501
2016/01/23 03:00,7.8089242181535194
2016/01/23 04:00,6.693293109890203
2016/01/23 05:00,7.848645933088278
2016/01/23 06:00,16.057649265789276
2016/01/23 07:00,7.740038384630462
2016/01/23 08:00,6.706982300193319
2016/01/23 09:00,3.9808857714587567
2016/01/23 10:00,4.024691724592966
2016/01/23 11:00,5.478376137020734
2016/01/23 12:00,3.7227147480926055
2016/01/23 13:00,0.9864317846235557
2016/01/23 14:00,1.3103724911302943
2016/01/23 15:00,3.8389335819537362
2016/01/23 16:00,5.321261055606147
2016/01/23 17:00,2.0931655354516883
2016/01/23 18:00,1.1996818494763068
2016/01/23 19:00,3.860732752372364
2016/01/23 20:00,4.047163652964935
2016/01/23 21:00,4.054333943681162
2016/01/23 22:00,4.0805556140871735
2016/01/23 23:00,1.3156412134945914
2016/01/24 00:00,1.0315950457164882
2016/01/24 01:00,0.9941116434043695
2016/01/24 02:00,0.9963291627280785
2016/01/24 03:00,1.4757091842357952
2016/01/24 04:00,2.959740035465645
2016/01/24 05:00,1.2264429812344613
2016/01/24 06:00,0.9732594918268599
2016/01/24 07:00,1.108270392727461
2016/01/24 08:00,1.0078457962108456
2016/01/24 09:00,0.8487176198799294
2016/01/24 10:00,0.9623294788822901
2016/01/24 11:00,0.8637249624861658
2016/01/24 12:00,1.0073691260846247
2016/01/24 13:00,0.9979305582317806
2016/01/24 14:00,0.8904564877550778
2016/01/24 15:00,1.0718477795016363
2016/01/24 16:00,1.1307139004296118
2016/01/24 17:00,0.9583123968234625
2016/01/24 18:00,1.0901014726460565
2016/01/24 19:00,1.0588806911337871
2016/01/24 20:00,0.9572399556058522
2016/01/24 21:00,1.1137319310253
2016/01/24 22:00,1.961129916644969
2016/01/24 23:00,2.6591335765482795
2016/01/25 00:00,1.175401213501146
2016/01/25 01:00,1.0957465678478795
2016/01/25 02:00,0.9667351104245911
2016/01/25 03:00,1.8509673529972535
2016/01/25 04:00,1.0477544877045901
2016/01/25 05:00,1.026353314643998
2016/01/25 06:00,2.7380699776611506
2016/01/25 07:00,6.8205710220778935
2016/01/25 08:00,10.477779432333827
2016/01/25 09:00,5.2922121630691565
2016/01/25 10:00,4.443448821716533
2016/01/25 11:00,6.5690984466899565
2016/01/25 12:00,7.883389368759469
2016/01/25 13:00,6.507072113391537
2016/01/25 14:00,6.484753429437109
2016/01/25 15:00,5.363125286230468
2016/01/25 16:00,6.527557101557017
2016/01/25 17:00,8.236128625006458
2016/01/25 18:00,6.595503070414575
2016/01/25 19:00,5.415839351261031
2016/01/25 20:00,3.8796856674438294
2016/01/25 21:00,2.8933751607148235
2016/01/25 22:00,4.448780835106621
2016/01/25 23:00,5.476574592747446
2016/01/26 00:00,3.962183688661315
2016/01/26 01:00,4.400082376007432
2016/01/26 02:00,6.403699918604134
2016/01/26 03:00,6.7093680375404645
2016/01/26 04:00,6.598727316401431
2016/01/26 05:00,6.543791204469035
2016/01/26 06:00,5.25802991199634
2016/01/26 07:00,3.9002079410177872
2016/01/26 08:00,7.712723989705851
2016/01/26 09:00,8.071601586339165
2016/01/26 10:00,7.6190888713015426
2016/01/26 11:00,5.146229070398323
2016/01/26 12:00,0.9123410306978521
2016/01/26 13:00,1.187600246374482
2016/01/26 14:00,0.8773859882004853
2016/01/26 15:00,1.1422634310358886
2016/01/26 16:00,0.861186411387509
2016/01/26 17:00,0.6661209761257378
2016/01/26 18:00,1.0434146591491664
2016/01/26 19:00,0.8291544049658818
2016/01/26 20:00,0.9212958129221891
2016/01/26 21:00,1.1940759323481118
2016/01/26 22:00,1.3186371836723416
2016/01/26 23:00,1.065748101787936
2016/01/27 00:00,1.3649232617044136
2016/01/27 01:00,4.004675827806513
2016/01/27 02:00,2.460501269361436
2016/01/27 03:00,0.950910801412479
2016/01/27 04:00,0.861248356208376
2016/01/27 05:00,0.9892380315917376
2016/01/27 06:00,1.1436081224768204
2016/01/27 07:00,4.06731665304728
2016/01/27 08:00,1.8500266287955214
2016/01/27 09:00,1.0041351636460367
2016/01/27 10:00,1.3323082789051068
2016/01/27 11:00,1.0230826283343353
2016/01/27 12:00,1.3964631166319252
2016/01/27 13:00,0.8903299189102643
2016/01/27 14:00,1.4171900690304422
2016/01/27 15:00,1.3770831249563737
2016/01/27 16:00,1.8009944484321017
2016/01/27 17:00,2.6984532259115923
2016/01/27 18:00,1.2804993152480562
2016/01/27 19:00,2.6961584775622
2016/01/27 20:00,1.3779630843800326
2016/01/27 21:00,3.725626966528406
2016/01/27 22:00,8.114353888906798
2016/01/27 23:00,6.900987169874808
2016/01/28 00:00,2.6019461882595216
2016/01/28 01:00,1.0830407388245256
2016/01/28 02:00,2.001723847902637
2016/01/28 03:00,3.975998105957996
2016/01/28 04:00,2.6909676571883514
2016/01/28 05:00,5.82551958929183
2016/01/28 06:00,8.05551831306574
2016/01/28 07:00,8.310099486202406
2016/01/28 08:00,8.170178730988464
2016/01/28 09:00,7.985754332170386
2016/01/28 10:00,8.046529248000983
2016/01/28 11:00,6.597139738140349
2016/01/28 12:00,4.4895961527217
2016/01/28 13:00,3.0387872483265266
2016/01/28 14:00,1.1844580634703374
2016/01/28 15:00,1.3775060807251969
2016/01/28 16:00,2.9066211478785986
2016/01/28 17:00,1.0507270881388817
2016/01/28 18:00,1.0222258043663044
2016/01/28 19:00,1.296619925763344
2016/01/28 20:00,1.2500541479531844
2016/01/28 21:00,2.6047935330196785
2016/01/28 22:00,2.0208356373993177
2016/01/28 23:00,0.9682564121111759
2016/01/29 00:00,1.3275076630838012
2016/01/29 01:00,2.3646217081694263
2016/01/29 02:00,1.8536644761217762
2016/01/29 03:00,5.39369977987833
2016/01/29 04:00,5.7347004767844565
2016/01/29 05:00,5.818994669934701
2016/01/29 06:00,4.08464526800463
2016/01/29 07:00,18.915828195423327
2016/01/29 08:00,16.16821428262482
2016/01/29 09:00,8.987879925499364
2016/01/29 10:00,8.041444496942578
2016/01/29 11:00,5.118242358091376
2016/01/29 12:00,2.4750922028018483
2016/01/29 13:00,2.6652701670069137
2016/01/29 14:00,4.059433665419733
2016/01/29 15:00,5.637263516630869
2016/01/29 16:00,4.573069023963148
2016/01/29 17:00,1.2730106248159214
2016/01/29 18:00,2.930600927650994
2016/01/29 19:00,4.016049166553075
2016/01/29 20:00,3.974515165816051
2016/01/29 21:00,1.2194985029354726
2016/01/29 22:00,4.235181902119839
2016/01/29 23:00,6.729304320810144
2016/01/30 00:00,4.076240715837408
2016/01/30 01:00,6.605909648188894
2016/01/30 02:00,6.7290535489995795
2016/01/30 03:00,5.713439345171899
2016/01/30 04:00,6.619626309635031
2016/01/30 05:00,6.533353241209152
2016/01/30 06:00,3.149387057958706
2016/01/30 07:00,1.4385554617401002
2016/01/30 08:00,2.088727714497858
2016/01/30 09:00,1.2447172701322968
2016/01/30 10:00,3.792622463197204
2016/01/30 11:00,4.085448477356711
2016/01/30 12:00,2.5667958127063084
2016/01/30 13:00,3.6951980478959547
2016/01/30 14:00,5.439595861174396
2016/01/30 15:00,3.6995971501564764
2016/01/30 16:00,0.7554435428697907
2016/01/30 17:00,0.9355232281120023
2016/01/30 18:00,2.5664460167314296
2016/01/30 19:00,6.548807966437131
2016/01/30 20:00,5.572998351581128
2016/01/30 21:00,8.037801770870141
2016/01/30 22:00,26.938225800297037
2016/01/30 23:00,22.891709531651344
2016/01/31 00:00,7.935852674802244
2016/01/31 01:00,8.190851868468874
