,date,PM25
142,2016/01/06 23:00,8.040848943528118
143,2016/01/07 00:00,19.57558430012502
144,2016/01/07 01:00,10.702872554828394
145,2016/01/07 02:00,15.815384647220926
146,2016/01/07 03:00,10.676495971548219
147,2016/01/07 04:00,11.632449557675708
148,2016/01/07 05:00,10.696817635149051
149,2016/01/07 06:00,9.644192565152363
150,2016/01/07 07:00,12.07195023984631
151,2016/01/07 08:00,10.642013446889946
152,2016/01/07 09:00,7.826887266561504
153,2016/01/07 10:00,14.691712069186595
154,2016/01/07 11:00,11.91960943525434
155,2016/01/07 12:00,8.908320241353861
156,2016/01/07 13:00,8.071472039931015
157,2016/01/07 14:00,7.895240496972196
158,2016/01/07 15:00,0.11009395076025957
159,2016/01/07 16:00,5.204887481517372
160,2016/01/07 17:00,1.4615203579534461
161,2016/01/07 18:00,0.7791638227293225
162,2016/01/07 19:00,1.098620201394617
163,2016/01/07 20:00,0.8896652073284301
164,2016/01/07 21:00,0.9493217639235172
165,2016/01/07 22:00,0.8381957100089372
166,2016/01/07 23:00,0.947151177857802
167,2016/01/08 00:00,1.1091819313833353
168,2016/01/08 01:00,2.647043274090708
169,2016/01/08 02:00,3.5383632358593755
170,2016/01/08 03:00,0.9226608782379923
171,2016/01/08 04:00,0.9807990456551475
172,2016/01/08 05:00,1.3163370085210317
173,2016/01/08 06:00,1.1218132944739962
174,2016/01/08 07:00,1.0669169101039977
175,2016/01/08 08:00,0.8343366446184399
176,2016/01/08 09:00,0.9141308461769817
177,2016/01/08 10:00,0.8601366682298455
178,2016/01/08 11:00,0.9641571090705238
179,2016/01/08 12:00,1.0926140713852093
180,2016/01/08 13:00,0.7916707036222989
181,2016/01/08 14:00,0.9741672216963247
182,2016/01/08 15:00,0.9234002126295151
183,2016/01/08 16:00,1.0043201638355626
184,2016/01/08 17:00,1.0030850178936586
185,2016/01/08 18:00,0.9811183878976366
186,2016/01/08 19:00,1.0163210749974807
187,2016/01/08 20:00,0.9715569565991306
188,2016/01/08 21:00,1.0427669085367977
189,2016/01/08 22:00,0.9811966438673625
190,2016/01/08 23:00,1.1417178223142184
191,2016/01/09 00:00,0.9657240082775058
192,2016/01/09 01:00,1.191332902392122
193,2016/01/09 02:00,1.140954770467849
194,2016/01/09 03:00,1.0303391342854964
195,2016/01/09 04:00,1.0952100926300257
196,2016/01/09 05:00,1.0033071764209827
197,2016/01/09 06:00,0.8816855522365579
198,2016/01/09 07:00,1.1542769326440943
199,2016/01/09 08:00,1.1103075242400737
200,2016/01/09 09:00,1.0662647763446316
201,2016/01/09 10:00,0.9574735696117578
202,2016/01/09 11:00,1.0910020768773692
203,2016/01/09 12:00,1.055811646683112
204,2016/01/09 13:00,0.852078920307891
205,2016/01/09 14:00,0.9147775026874424
206,2016/01/09 15:00,1.0184654013603358
207,2016/01/09 16:00,0.9350645096114099
208,2016/01/09 17:00,0.9836900396412336
209,2016/01/09 18:00,1.0832271469584431
210,2016/01/09 19:00,1.0200299596061198
211,2016/01/09 20:00,1.0554903838343495
212,2016/01/09 21:00,0.8677548059205328
213,2016/01/09 22:00,0.9428262380237811
214,2016/01/09 23:00,1.0083039781074414
215,2016/01/10 00:00,1.1175310511897267
216,2016/01/10 01:00,1.0824896034907951
217,2016/01/10 02:00,1.222291992915748
218,2016/01/10 03:00,0.8683558877292441
219,2016/01/10 04:00,1.030999941950611
220,2016/01/10 05:00,1.1975929043574023
221,2016/01/10 06:00,1.0719600017533206
222,2016/01/10 07:00,0.9018532916711723
223,2016/01/10 08:00,1.0527347164566159
224,2016/01/10 09:00,0.9070793357681597
225,2016/01/10 10:00,0.9231668240556029
226,2016/01/10 11:00,0.9538000951518156
227,2016/01/10 12:00,1.0609934530483511
228,2016/01/10 13:00,1.112671077377858
229,2016/01/10 14:00,0.9901280905246231
230,2016/01/10 15:00,1.036255576924745
231,2016/01/10 16:00,1.0224102862628126
232,2016/01/10 17:00,1.0085393889249292
233,2016/01/10 18:00,0.021937562021422177
234,2016/01/10 19:00,-0.003703464106077162
235,2016/01/10 20:00,0.06992506352002782
236,2016/01/10 21:00,0.1308244814758873
237,2016/01/10 22:00,0.0805993557207099
238,2016/01/10 23:00,-0.1052907692008486
239,2016/01/11 00:00,-0.11902595240399852
240,2016/01/11 01:00,-0.19853782647644766
241,2016/01/11 02:00,0.048007712212836444
242,2016/01/11 03:00,0.0005278317758900444
243,2016/01/11 04:00,0.017622415929247032
244,2016/01/11 05:00,-0.1502201405571214
245,2016/01/11 06:00,-0.013007927768784865
246,2016/01/11 07:00,-0.05494352990014095
247,2016/01/11 08:00,-0.07711013527937777
248,2016/01/11 09:00,-0.037906056811422006
249,2016/01/11 10:00,0.01715168273191656
250,2016/01/11 11:00,0.010024430862941478
251,2016/01/11 12:00,-0.08838537238816364
252,2016/01/11 13:00,0.18857926463513522
253,2016/01/11 14:00,0.9607286325166307
254,2016/01/11 15:00,1.0041708259582356
255,2016/01/11 16:00,0.9938420447095664
256,2016/01/11 17:00,1.2093253054160953
257,2016/01/11 18:00,2.7216235306480003
258,2016/01/11 19:00,5.268377187833443
259,2016/01/11 20:00,3.8152880040393877
260,2016/01/11 21:00,0.9603435781785614
261,2016/01/11 22:00,1.0343021466513833
262,2016/01/11 23:00,0.8273688860719451
263,2016/01/12 00:00,4.005466792374796
264,2016/01/12 01:00,0.9886376601411789
265,2016/01/12 02:00,1.0157424069011558
266,2016/01/12 03:00,0.8819147560726389
267,2016/01/12 04:00,1.01062916215115
268,2016/01/12 05:00,0.9108468089598479
269,2016/01/12 06:00,1.751439133865899
270,2016/01/12 07:00,5.536702750834483
271,2016/01/12 08:00,4.348954734079935
272,2016/01/12 09:00,2.8198069052511636
273,2016/01/12 10:00,0.8970318767498413
274,2016/01/12 11:00,1.375476262339084
275,2016/01/12 12:00,0.9381059079765138
276,2016/01/12 13:00,1.009130833530489
277,2016/01/12 14:00,1.0215989559455647
278,2016/01/12 15:00,1.0186721066927398
279,2016/01/12 16:00,1.3093854948677688
280,2016/01/12 17:00,1.0980603503699096
281,2016/01/12 18:00,1.057798993206988
282,2016/01/12 19:00,1.061636613958088
283,2016/01/12 20:00,5.275828182273191
284,2016/01/12 21:00,4.008273831822598
285,2016/01/12 22:00,1.2516217767868467
286,2016/01/12 23:00,3.675983254131504
287,2016/01/13 00:00,5.476916240531364
288,2016/01/13 01:00,5.478833279728902
289,2016/01/13 02:00,1.3115755925263588
290,2016/01/13 03:00,1.1458697097779407
291,2016/01/13 04:00,1.1278249916462886
292,2016/01/13 05:00,6.57254702451989
293,2016/01/13 06:00,6.721310765127945
294,2016/01/13 07:00,4.081094968510564
295,2016/01/13 08:00,7.805637554676324
296,2016/01/13 09:00,6.584377821956442
297,2016/01/13 10:00,5.119085860781556
298,2016/01/13 11:00,7.298906588668354
299,2016/01/13 12:00,3.9522679549007447
300,2016/01/13 13:00,1.284194119446221
301,2016/01/13 14:00,5.332894491991527
302,2016/01/13 15:00,6.608639511898783
303,2016/01/13 16:00,2.572610439118381
304,2016/01/13 17:00,3.9246935320786607
305,2016/01/13 18:00,3.9482587034697976
306,2016/01/13 19:00,0.9918262496134984
307,2016/01/13 20:00,3.6999640864476007
308,2016/01/13 21:00,5.256064645497153
309,2016/01/13 22:00,4.395422392323938
310,2016/01/13 23:00,7.922016783406245
311,2016/01/14 00:00,6.906620382040156
312,2016/01/14 01:00,4.545570447339171
313,2016/01/14 02:00,5.225828560159746
314,2016/01/14 03:00,2.660945400032857
315,2016/01/14 04:00,2.5484447891326543
316,2016/01/14 05:00,8.061444712492229
317,2016/01/14 06:00,12.002530820341777
318,2016/01/14 07:00,13.272992965368644
319,2016/01/14 08:00,7.868295300755091
320,2016/01/14 09:00,2.6015409961407507
321,2016/01/14 10:00,3.994435857117766
322,2016/01/14 11:00,5.1699663570175165
323,2016/01/14 12:00,3.9451475200943564
324,2016/01/14 13:00,3.76315916551576
325,2016/01/14 14:00,2.736454997489811
326,2016/01/14 15:00,3.8014833132015022
327,2016/01/14 16:00,4.0330854649179795
328,2016/01/14 17:00,2.956620609029928
329,2016/01/14 18:00,3.0464165956211082
330,2016/01/14 19:00,2.70784004183786
331,2016/01/14 20:00,5.155603804903393
332,2016/01/14 21:00,3.994180567876825
333,2016/01/14 22:00,2.7480303119154765
334,2016/01/14 23:00,2.819231816698305
335,2016/01/15 00:00,2.8025097463362143
336,2016/01/15 01:00,1.8181071237907043
337,2016/01/15 02:00,1.3437715071604122
338,2016/01/15 03:00,7.995019388739135
339,2016/01/15 04:00,10.646282499303412
340,2016/01/15 05:00,11.522588996356008
341,2016/01/15 06:00,11.971242902661205
342,2016/01/15 07:00,7.773660699133523
343,2016/01/15 08:00,5.554460615270314
344,2016/01/15 09:00,5.522735616984817
345,2016/01/15 10:00,3.87726205756117
346,2016/01/15 11:00,6.539568115192756
347,2016/01/15 12:00,4.991251385026765
348,2016/01/15 13:00,1.7975254248447183
349,2016/01/15 14:00,1.0353613541356572
350,2016/01/15 15:00,1.1837490080116981
351,2016/01/15 16:00,0.8749351982917183
352,2016/01/15 17:00,0.844378998662055
353,2016/01/15 18:00,1.7648527814932575
354,2016/01/15 19:00,7.847667937403502
355,2016/01/15 20:00,6.660373903980201
356,2016/01/15 21:00,3.7554113211208335
357,2016/01/15 22:00,2.5635937681656404
358,2016/01/15 23:00,2.747844668834882
359,2016/01/16 00:00,1.360262434703403
360,2016/01/16 01:00,1.3468792864539816
361,2016/01/16 02:00,1.465585087562733
362,2016/01/16 03:00,2.689321517778935
363,2016/01/16 04:00,5.392952362254756
364,2016/01/16 05:00,6.663367588591134
365,2016/01/16 06:00,7.943013120722667
366,2016/01/16 07:00,8.916863541135667
367,2016/01/16 08:00,8.05114994039529
368,2016/01/16 09:00,5.17307519156007
369,2016/01/16 10:00,4.090020544522751
370,2016/01/16 11:00,6.524963860198508
371,2016/01/16 12:00,6.693781459252256
372,2016/01/16 13:00,1.3970956795616936
373,2016/01/16 14:00,1.4385333904954254
374,2016/01/16 15:00,2.605179286632976
375,2016/01/16 16:00,2.7769674403960773
376,2016/01/16 17:00,2.489737487278444
377,2016/01/16 18:00,2.7433323286862303
378,2016/01/16 19:00,3.8919921823937647
379,2016/01/16 20:00,7.813942877874251
380,2016/01/16 21:00,29.127605268885134
381,2016/01/16 22:00,10.872642419081785
382,2016/01/16 23:00,10.970640614121047
383,2016/01/17 00:00,6.752771854128
384,2016/01/17 01:00,18.50495011346142
385,2016/01/17 02:00,7.067486015526818
386,2016/01/17 03:00,5.424178541615746
387,2016/01/17 04:00,2.869073254703255
388,2016/01/17 05:00,3.9786483201684915
389,2016/01/17 06:00,3.985554387224321
390,2016/01/17 07:00,3.9408166675521246
391,2016/01/17 08:00,6.562865135508303
392,2016/01/17 09:00,6.668400761975797
393,2016/01/17 10:00,5.408314381637686
394,2016/01/17 11:00,5.4389129855298615
395,2016/01/17 12:00,2.599147368065192
396,2016/01/17 13:00,5.269462465175716
397,2016/01/17 14:00,7.953977313056595
398,2016/01/17 15:00,2.827521753820786
399,2016/01/17 16:00,0.867764085477167
400,2016/01/17 17:00,1.0396296357287251
401,2016/01/17 18:00,1.1985504955389854
402,2016/01/17 19:00,2.7673214437574503
403,2016/01/17 20:00,4.418849277693589
404,2016/01/17 21:00,8.914649827519327
405,2016/01/17 22:00,9.346056791311998
406,2016/01/17 23:00,4.449836952102415
407,2016/01/18 00:00,5.333780614684821
408,2016/01/18 01:00,7.877696312334212
409,2016/01/18 02:00,6.566568409376245
410,2016/01/18 03:00,3.9873341709853687
411,2016/01/18 04:00,2.691458088027582
412,2016/01/18 05:00,6.5355489654761785
413,2016/01/18 06:00,2.576880297744703
414,2016/01/18 07:00,2.5652968130128455
415,2016/01/18 08:00,7.9130513072025925
416,2016/01/18 09:00,5.338563048788375
417,2016/01/18 10:00,7.82812740215431
418,2016/01/18 11:00,8.675727515912806
419,2016/01/18 12:00,5.355529638595767
420,2016/01/18 13:00,4.1759433756999345
421,2016/01/18 14:00,6.479991892700393
422,2016/01/18 15:00,7.795977844984922
423,2016/01/18 16:00,3.9011820844680214
424,2016/01/18 17:00,6.776083334348727
425,2016/01/18 18:00,7.9873523323444475
426,2016/01/18 19:00,7.929000011731616
427,2016/01/18 20:00,4.381932414739528
428,2016/01/18 21:00,4.01852928078379
429,2016/01/18 22:00,5.210036369034111
430,2016/01/18 23:00,8.157597200629112
431,2016/01/19 00:00,10.828155674368833
432,2016/01/19 01:00,7.975081723974014
433,2016/01/19 02:00,5.396632726145913
434,2016/01/19 03:00,6.5732608675975595
435,2016/01/19 04:00,7.799116751544631
436,2016/01/19 05:00,8.045904929087673
437,2016/01/19 06:00,16.692285185219614
438,2016/01/19 07:00,14.759181232088112
439,2016/01/19 08:00,14.638800293954741
440,2016/01/19 09:00,8.94272198865426
441,2016/01/19 10:00,9.311314830685035
442,2016/01/19 11:00,10.571863396222577
443,2016/01/19 12:00,10.538192956277669
444,2016/01/19 13:00,8.148670344365533
445,2016/01/19 14:00,6.718487008700631
446,2016/01/19 15:00,5.313164800331196
447,2016/01/19 16:00,5.050737458370487
448,2016/01/19 17:00,5.387825218550309
449,2016/01/19 18:00,6.666327577214024
450,2016/01/19 19:00,7.8204994670599035
451,2016/01/19 20:00,8.159347401692589
452,2016/01/19 21:00,8.101718299514165
453,2016/01/19 22:00,8.013006015494934
454,2016/01/19 23:00,14.560686034272575
455,2016/01/20 00:00,5.131472478433859
456,2016/01/20 01:00,6.687685024350999
457,2016/01/20 02:00,22.65775209530747
458,2016/01/20 03:00,16.042272808461146
459,2016/01/20 04:00,12.211099684295153
460,2016/01/20 05:00,11.938803693586694
461,2016/01/20 06:00,16.860104303556408
462,2016/01/20 07:00,15.715587642998175
463,2016/01/20 08:00,22.840371740138753
464,2016/01/20 09:00,20.085002193477376
465,2016/01/20 10:00,11.985080004740798
466,2016/01/20 11:00,15.732461589532805
467,2016/01/20 12:00,4.3351280549540725
468,2016/01/20 13:00,5.149236056259557
469,2016/01/20 14:00,-0.08426439184359755
470,2016/01/20 15:00,8.069773296340355
471,2016/01/20 16:00,8.061706082844971
472,2016/01/20 17:00,6.63427422860469
473,2016/01/20 18:00,8.064733989244635
474,2016/01/20 19:00,9.267826601620845
475,2016/01/20 20:00,8.803590913967733
476,2016/01/20 21:00,9.699909888969726
477,2016/01/20 22:00,10.824271140245331
478,2016/01/20 23:00,9.411817369491056
479,2016/01/21 00:00,8.077448319658115
480,2016/01/21 01:00,5.390918167118039
481,2016/01/21 02:00,4.04729794897671
482,2016/01/21 03:00,6.269957969318464
483,2016/01/21 04:00,3.8668333529376255
484,2016/01/21 05:00,14.176929912109197
485,2016/01/21 06:00,3.6573449217836127
486,2016/01/21 07:00,5.375476525385262
487,2016/01/21 08:00,7.9879714407570335
488,2016/01/21 09:00,21.213583056511258
489,2016/01/21 10:00,5.18766824384705
490,2016/01/21 11:00,6.695854990176822
491,2016/01/21 12:00,6.498254297363614
492,2016/01/21 13:00,6.633911030716481
493,2016/01/21 14:00,6.6124108419844045
494,2016/01/21 15:00,3.9209449033667108
495,2016/01/21 16:00,3.839675133310218
496,2016/01/21 17:00,6.6085820443944545
497,2016/01/21 18:00,3.961689912923221
498,2016/01/21 19:00,2.5636535268232725
499,2016/01/21 20:00,4.0815854663254765
500,2016/01/21 21:00,5.617989338939591
501,2016/01/21 22:00,5.326893575118401
502,2016/01/21 23:00,2.9126076832482077
503,2016/01/22 00:00,2.5400846210082246
504,2016/01/22 01:00,3.9720218095645534
505,2016/01/22 02:00,7.942152481002513
506,2016/01/22 03:00,7.069649018770293
507,2016/01/22 04:00,4.018394271939276
508,2016/01/22 05:00,6.711429719108678
509,2016/01/22 06:00,8.86624014699924
510,2016/01/22 07:00,8.000017452775413
511,2016/01/22 08:00,7.89536509797588
512,2016/01/22 09:00,18.57280105062768
513,2016/01/22 10:00,10.598770598974747
514,2016/01/22 11:00,14.635249985419868
515,2016/01/22 12:00,10.778010190999536
516,2016/01/22 13:00,8.912139586184608
517,2016/01/22 14:00,8.609478767200377
518,2016/01/22 15:00,0.014170665315349091
519,2016/01/22 16:00,-0.027267301406650693
520,2016/01/22 17:00,9.276016086295003
521,2016/01/22 18:00,10.746917196165294
522,2016/01/22 19:00,15.940939005128357
523,2016/01/22 20:00,10.64970104385504
524,2016/01/22 21:00,9.670497148158006
525,2016/01/22 22:00,14.677051559489223
526,2016/01/22 23:00,16.77919400562023
527,2016/01/23 00:00,16.03076785911913
528,2016/01/23 01:00,15.899180713285086
529,2016/01/23 02:00,9.364100939061947
530,2016/01/23 03:00,8.128415375836399
531,2016/01/23 04:00,6.6506925712231455
532,2016/01/23 05:00,8.070738954890002
533,2016/01/23 06:00,15.953469101411592
534,2016/01/23 07:00,7.99485940509043
535,2016/01/23 08:00,6.619861321831837
536,2016/01/23 09:00,3.981477742221851
537,2016/01/23 10:00,3.8848852560523808
538,2016/01/23 11:00,5.308500247925173
539,2016/01/23 12:00,3.5832102336106777
540,2016/01/23 13:00,0.981833583146711
541,2016/01/23 14:00,1.3746530115500775
542,2016/01/23 15:00,4.09900802073079
543,2016/01/23 16:00,5.45393846094482
544,2016/01/23 17:00,1.907106372432135
545,2016/01/23 18:00,1.3196784583152692
546,2016/01/23 19:00,3.9816061757409367
547,2016/01/23 20:00,4.0318438823037415
548,2016/01/23 21:00,4.091979531512212
549,2016/01/23 22:00,4.013067135191082
550,2016/01/23 23:00,1.4874646074840645
551,2016/01/24 00:00,0.8187464296980155
552,2016/01/24 01:00,1.0362494434805085
553,2016/01/24 02:00,1.131528722876814
554,2016/01/24 03:00,1.4465951244722304
555,2016/01/24 04:00,3.220688944523766
556,2016/01/24 05:00,1.4798133588625433
557,2016/01/24 06:00,1.0846408421120275
558,2016/01/24 07:00,1.0372412135321858
559,2016/01/24 08:00,1.0430338322725015
560,2016/01/24 09:00,1.1194313756887098
561,2016/01/24 10:00,1.0026172555882964
562,2016/01/24 11:00,1.1192171576759125
563,2016/01/24 12:00,1.1020150852066368
564,2016/01/24 13:00,0.8071129552300509
565,2016/01/24 14:00,0.9560673924524044
566,2016/01/24 15:00,0.8606263544771219
567,2016/01/24 16:00,0.9426039912336399
568,2016/01/24 17:00,1.0934523274793564
569,2016/01/24 18:00,0.8743926583097446
570,2016/01/24 19:00,0.8706015180148852
571,2016/01/24 20:00,0.8256928483643994
572,2016/01/24 21:00,0.9556639147669079
573,2016/01/24 22:00,1.7390771837460306
574,2016/01/24 23:00,2.45580898084675
575,2016/01/25 00:00,1.412557119303433
576,2016/01/25 01:00,1.0532002818632586
577,2016/01/25 02:00,0.980121811550182
578,2016/01/25 03:00,1.7475407219422046
579,2016/01/25 04:00,0.8275791431655511
580,2016/01/25 05:00,1.1438186880343528
581,2016/01/25 06:00,2.5602797413421583
582,2016/01/25 07:00,6.693183551380322
583,2016/01/25 08:00,10.465728103677343
584,2016/01/25 09:00,5.446496283480732
585,2016/01/25 10:00,4.530292668628705
586,2016/01/25 11:00,6.630871405096792
587,2016/01/25 12:00,8.053050136936763
588,2016/01/25 13:00,6.803083432297534
589,2016/01/25 14:00,6.4648768081754
590,2016/01/25 15:00,5.293122258491077
591,2016/01/25 16:00,6.553871859256685
592,2016/01/25 17:00,7.928616588370063
593,2016/01/25 18:00,6.490906082268499
594,2016/01/25 19:00,5.347727392548345
595,2016/01/25 20:00,3.9126779789194717
596,2016/01/25 21:00,2.801722151863368
597,2016/01/25 22:00,4.541024048318551
598,2016/01/25 23:00,5.296459607033135
599,2016/01/26 00:00,3.936070188749637
600,2016/01/26 01:00,4.2857530437107085
601,2016/01/26 02:00,6.714656995020887
602,2016/01/26 03:00,6.6187397673114505
603,2016/01/26 04:00,6.798985545116871
604,2016/01/26 05:00,6.821388853487828
605,2016/01/26 06:00,4.958533836279299
606,2016/01/26 07:00,3.9200220929618284
607,2016/01/26 08:00,7.593167644509326
608,2016/01/26 09:00,7.953719129240535
609,2016/01/26 10:00,7.738024785273659
610,2016/01/26 11:00,5.301280008943223
611,2016/01/26 12:00,1.1624894081207606
612,2016/01/26 13:00,1.1452582035276382
613,2016/01/26 14:00,0.909814600304343
614,2016/01/26 15:00,0.9357055636883891
615,2016/01/26 16:00,0.9191985283086714
616,2016/01/26 17:00,1.0357267937393435
617,2016/01/26 18:00,0.9842601532565302
618,2016/01/26 19:00,1.008662476073196
619,2016/01/26 20:00,1.2172300154211513
620,2016/01/26 21:00,1.3714175932720423
621,2016/01/26 22:00,1.5500481680115845
622,2016/01/26 23:00,1.0515264877981416
623,2016/01/27 00:00,1.5502494421084387
624,2016/01/27 01:00,4.172703444475837
625,2016/01/27 02:00,2.5298961997747305
626,2016/01/27 03:00,0.9209970372792262
627,2016/01/27 04:00,1.071662605123811
628,2016/01/27 05:00,1.0413903797663824
629,2016/01/27 06:00,1.0761505758343286
630,2016/01/27 07:00,4.057586487358552
631,2016/01/27 08:00,1.7603705923200568
632,2016/01/27 09:00,0.9664081885973814
633,2016/01/27 10:00,1.3701021423058328
634,2016/01/27 11:00,0.8944308682883926
635,2016/01/27 12:00,1.388649745634703
636,2016/01/27 13:00,1.21159299214821
637,2016/01/27 14:00,1.3294398642566085
638,2016/01/27 15:00,1.4891768431158177
639,2016/01/27 16:00,1.9692391593383398
640,2016/01/27 17:00,2.6416285258789047
641,2016/01/27 18:00,1.388430669262434
642,2016/01/27 19:00,2.6294449623455884
643,2016/01/27 20:00,1.3963111713450909
644,2016/01/27 21:00,3.7982725229801564
645,2016/01/27 22:00,8.027570171185724
646,2016/01/27 23:00,6.908842740103613
647,2016/01/28 00:00,2.663144483905381
648,2016/01/28 01:00,1.0238720466429343
649,2016/01/28 02:00,1.9468988245716685
650,2016/01/28 03:00,4.045940344732599
651,2016/01/28 04:00,2.7841082736093745
