,date,PM25
75,2016/01/04 04:00,-0.16797841465598848
76,2016/01/04 05:00,-0.019977549993301424
77,2016/01/04 06:00,-0.03589162038968229
78,2016/01/04 07:00,0.1036417132261537
79,2016/01/04 08:00,0.06622517829636092
80,2016/01/04 09:00,-0.07579674061416457
81,2016/01/04 10:00,-0.04804476883736222
82,2016/01/04 11:00,-0.07267981336807974
83,2016/01/04 12:00,0.06404985558045231
84,2016/01/04 13:00,-0.04803087233115444
85,2016/01/04 14:00,0.008171220369258792
86,2016/01/04 15:00,-0.08011067398978566
87,2016/01/04 16:00,-0.2728903701528639
88,2016/01/04 17:00,0.08572109876141898
89,2016/01/04 18:00,0.06137504773867745
90,2016/01/04 19:00,0.07040317739465365
91,2016/01/04 20:00,0.07534290198429278
92,2016/01/04 21:00,0.052225721547701054
93,2016/01/04 22:00,0.042993704042512175
94,2016/01/04 23:00,0.09600343791973265
95,2016/01/05 00:00,0.12473234215443106
96,2016/01/05 01:00,-0.02033541409302377
97,2016/01/05 02:00,-0.08043768306287323
98,2016/01/05 03:00,0.003420892097929563
99,2016/01/05 04:00,-0.11421646882932797
100,2016/01/05 05:00,0.023493583548613167
101,2016/01/05 06:00,0.13455824352431944
102,2016/01/05 07:00,0.3412182796363613
103,2016/01/05 08:00,-0.14194004983574
104,2016/01/05 09:00,0.03422989358635149
105,2016/01/05 10:00,-0.0702281684710984
106,2016/01/05 11:00,0.12898678101017727
107,2016/01/05 12:00,-0.06793275378585273
108,2016/01/05 13:00,-0.28417298881242753
109,2016/01/05 14:00,0.04996469654110547
110,2016/01/05 15:00,-0.06974433603076761
111,2016/01/05 16:00,0.026868177631467732
112,2016/01/05 17:00,-0.32506112701358375
113,2016/01/05 18:00,-0.0059773990821754205
114,2016/01/05 19:00,0.17356520975640813
115,2016/01/05 20:00,0.0034455338964937397
116,2016/01/05 21:00,0.018498736613613096
117,2016/01/05 22:00,0.125232275620923
118,2016/01/05 23:00,-0.12103528937929674
119,2016/01/06 00:00,-0.05198987855504098
120,2016/01/06 01:00,0.11167244443068435
121,2016/01/06 02:00,0.036556990292612196
122,2016/01/06 03:00,-0.1410001902336938
123,2016/01/06 04:00,0.07922519630565056
124,2016/01/06 05:00,0.13387545170820214
125,2016/01/06 06:00,0.02885089060277961
126,2016/01/06 07:00,0.1097202430288691
127,2016/01/06 08:00,-0.039061797113814134
128,2016/01/06 09:00,-0.06081945977596727
129,2016/01/06 10:00,-0.0156457283056431
130,2016/01/06 11:00,0.1457376969263495
131,2016/01/06 12:00,0.023536124416176803
132,2016/01/06 13:00,-0.08737790300897291
133,2016/01/06 14:00,0.0714207113246843
134,2016/01/06 15:00,0.10696103577459537
135,2016/01/06 16:00,-0.13849418096694077
136,2016/01/06 17:00,-0.06713182783022226
137,2016/01/06 18:00,-0.06099510682310823
138,2016/01/06 19:00,0.0027174653768939454
139,2016/01/06 20:00,-0.04056072291008003
140,2016/01/06 21:00,-0.09288578579003695
141,2016/01/06 22:00,-0.060934376922695814
142,2016/01/06 23:00,0.020492247390349317
143,2016/01/07 00:00,-0.04806061346572439
144,2016/01/07 01:00,-0.020378578357412226
145,2016/01/07 02:00,0.10729339381261348
146,2016/01/07 03:00,-0.004187584132698891
147,2016/01/07 04:00,-0.11472925318475365
148,2016/01/07 05:00,0.10946029099549587
149,2016/01/07 06:00,0.0420847581634027
150,2016/01/07 07:00,-0.0027840120451432804
151,2016/01/07 08:00,-0.06654503032787067
152,2016/01/07 09:00,-0.015949288193703597
153,2016/01/07 10:00,0.019448893837683962
154,2016/01/07 11:00,-0.16308212026314567
155,2016/01/07 12:00,0.03023908102566359
156,2016/01/07 13:00,7.81310271830803
157,2016/01/07 14:00,6.0703358482673915
158,2016/01/07 15:00,7.379276148930099
159,2016/01/07 16:00,8.958380722218784
160,2016/01/07 17:00,7.476119485273632
161,2016/01/07 18:00,9.543672222224897
162,2016/01/07 19:00,12.196832238575329
163,2016/01/07 20:00,15.691866405935459
164,2016/01/07 21:00,16.37816966522121
165,2016/01/07 22:00,14.252555402094208
166,2016/01/07 23:00,13.621786953022491
167,2016/01/08 00:00,17.592438802688445
168,2016/01/08 01:00,16.379268573324573
169,2016/01/08 02:00,13.776922132336782
170,2016/01/08 03:00,15.0002536092951
171,2016/01/08 04:00,16.31371066455151
172,2016/01/08 05:00,16.314929505094625
173,2016/01/08 06:00,15.594925938192828
174,2016/01/08 07:00,15.704822756010243
175,2016/01/08 08:00,15.469451067979573
176,2016/01/08 09:00,16.900630405160644
177,2016/01/08 10:00,14.057535738423832
178,2016/01/08 11:00,13.911056914380287
179,2016/01/08 12:00,13.487061880373126
180,2016/01/08 13:00,13.418719076433357
181,2016/01/08 14:00,13.643704942591905
182,2016/01/08 15:00,12.963419888093323
183,2016/01/08 16:00,13.62224767446554
184,2016/01/08 17:00,11.513590727308642
185,2016/01/08 18:00,10.811147358501247
186,2016/01/08 19:00,14.222130209040033
187,2016/01/08 20:00,16.42549589264873
188,2016/01/08 21:00,19.780546956556186
189,2016/01/08 22:00,18.475541938027096
190,2016/01/08 23:00,15.580528548699371
191,2016/01/09 00:00,13.56093697419284
192,2016/01/09 01:00,14.935102650862438
193,2016/01/09 02:00,18.0460247231094
194,2016/01/09 03:00,15.486584822477708
195,2016/01/09 04:00,14.286425330118204
196,2016/01/09 05:00,13.429933089036423
197,2016/01/09 06:00,12.98556381798806
198,2016/01/09 07:00,14.106546626425486
199,2016/01/09 08:00,13.752840667891899
200,2016/01/09 09:00,14.197312150046958
201,2016/01/09 10:00,13.588582534449145
202,2016/01/09 11:00,13.727879462797418
203,2016/01/09 12:00,14.873800461221977
204,2016/01/09 13:00,12.716782260095295
205,2016/01/09 14:00,11.740909951170046
206,2016/01/09 15:00,11.592525152244725
207,2016/01/09 16:00,10.14316102473565
208,2016/01/09 17:00,12.069646875564521
209,2016/01/09 18:00,16.000383825666347
210,2016/01/09 19:00,16.345841379678074
211,2016/01/09 20:00,15.524954686641495
212,2016/01/09 21:00,16.840988414920155
213,2016/01/09 22:00,18.229677714044314
214,2016/01/09 23:00,16.52234057637669
215,2016/01/10 00:00,15.347928152954808
216,2016/01/10 01:00,15.61268541841711
217,2016/01/10 02:00,14.989522894367287
218,2016/01/10 03:00,16.268014244508507
219,2016/01/10 04:00,15.44530299443861
220,2016/01/10 05:00,15.600959626520423
221,2016/01/10 06:00,17.019009868937342
222,2016/01/10 07:00,17.646646260741868
223,2016/01/10 08:00,16.33332388986021
224,2016/01/10 09:00,14.24564789876211
225,2016/01/10 10:00,14.99926379914555
226,2016/01/10 11:00,14.996501700930134
227,2016/01/10 12:00,12.129095749378147
228,2016/01/10 13:00,10.235292865336021
229,2016/01/10 14:00,11.154217510028035
230,2016/01/10 15:00,12.239929960592773
231,2016/01/10 16:00,11.643159283573809
232,2016/01/10 17:00,13.623797012530865
233,2016/01/10 18:00,14.906735855561
234,2016/01/10 19:00,14.230825741999906
235,2016/01/10 20:00,17.627194331278083
236,2016/01/10 21:00,18.113342830063683
237,2016/01/10 22:00,16.992188633709315
238,2016/01/10 23:00,16.922471458589374
239,2016/01/11 00:00,16.3276882721463
240,2016/01/11 01:00,12.935264060651718
241,2016/01/11 02:00,13.589910091506162
242,2016/01/11 03:00,15.647504143639683
243,2016/01/11 04:00,13.483670404388814
244,2016/01/11 05:00,15.641480169752604
245,2016/01/11 06:00,17.569933533965326
246,2016/01/11 07:00,17.040161959518407
247,2016/01/11 08:00,16.97104142900733
248,2016/01/11 09:00,16.36079811031487
249,2016/01/11 10:00,0.01233438348051093
250,2016/01/11 11:00,0.1629527967865489
251,2016/01/11 12:00,22.031078222093917
252,2016/01/11 13:00,21.45314529425648
253,2016/01/11 14:00,23.577480146158674
254,2016/01/11 15:00,21.364305700703994
255,2016/01/11 16:00,8.29486633707978
256,2016/01/11 17:00,7.348909836597085
257,2016/01/11 18:00,8.885739649338301
258,2016/01/11 19:00,6.1475304162299
259,2016/01/11 20:00,10.390118881578486
260,2016/01/11 21:00,10.689143855433825
261,2016/01/11 22:00,7.509305566437681
262,2016/01/11 23:00,6.581725438045883
263,2016/01/12 00:00,4.581929991382442
264,2016/01/12 01:00,4.128648953517455
265,2016/01/12 02:00,4.776037476320077
266,2016/01/12 03:00,5.630372184973218
267,2016/01/12 04:00,5.212337682318536
268,2016/01/12 05:00,3.88657016076822
269,2016/01/12 06:00,4.766326493796691
270,2016/01/12 07:00,3.175745667532123
271,2016/01/12 08:00,8.87219946080749
272,2016/01/12 09:00,6.20365245600663
273,2016/01/12 10:00,3.28360512556287
274,2016/01/12 11:00,6.773651104840716
275,2016/01/12 12:00,9.978923106670548
276,2016/01/12 13:00,6.409782520310605
277,2016/01/12 14:00,5.986080557291718
278,2016/01/12 15:00,7.175784892689497
279,2016/01/12 16:00,7.380291930385053
280,2016/01/12 17:00,10.064257667250303
281,2016/01/12 18:00,7.571473284693691
282,2016/01/12 19:00,10.050850445149555
283,2016/01/12 20:00,16.956048863444245
284,2016/01/12 21:00,9.989229774862691
285,2016/01/12 22:00,14.340649825272598
286,2016/01/12 23:00,8.643849384250954
287,2016/01/13 00:00,6.708454793521625
288,2016/01/13 01:00,7.543148060375742
289,2016/01/13 02:00,7.385542819685445
290,2016/01/13 03:00,10.377598981240476
291,2016/01/13 04:00,8.81133056897559
292,2016/01/13 05:00,9.363203521615901
293,2016/01/13 06:00,7.487790998183227
294,2016/01/13 07:00,8.069604803395261
295,2016/01/13 08:00,8.066269511552399
296,2016/01/13 09:00,10.780865999083769
297,2016/01/13 10:00,11.548109675093189
298,2016/01/13 11:00,8.874080386205312
299,2016/01/13 12:00,4.085507260597389
300,2016/01/13 13:00,5.260166126744663
301,2016/01/13 14:00,8.853843719353165
302,2016/01/13 15:00,6.132146722107519
303,2016/01/13 16:00,5.949510873573938
304,2016/01/13 17:00,7.4791366953136516
305,2016/01/13 18:00,10.682064373508222
306,2016/01/13 19:00,11.648766692722967
307,2016/01/13 20:00,12.927159514769304
308,2016/01/13 21:00,9.675059456109109
309,2016/01/13 22:00,12.34003232316394
310,2016/01/13 23:00,9.388230273495079
311,2016/01/14 00:00,12.79550573035078
312,2016/01/14 01:00,12.517515894183369
313,2016/01/14 02:00,11.332262358235793
314,2016/01/14 03:00,15.090517088799206
315,2016/01/14 04:00,12.204560097279886
316,2016/01/14 05:00,10.653633378545491
317,2016/01/14 06:00,15.369532936527651
318,2016/01/14 07:00,6.510126912231737
319,2016/01/14 08:00,7.443924263754618
320,2016/01/14 09:00,4.741270795035352
321,2016/01/14 10:00,9.334770876886994
322,2016/01/14 11:00,14.127203398220045
323,2016/01/14 12:00,8.871958769258548
324,2016/01/14 13:00,7.546883629569322
325,2016/01/14 14:00,5.370051306131275
326,2016/01/14 15:00,8.030809492267336
327,2016/01/14 16:00,11.604087325983452
328,2016/01/14 17:00,13.379844298537307
329,2016/01/14 18:00,11.54538987795196
330,2016/01/14 19:00,13.491045108635475
331,2016/01/14 20:00,8.627767883694231
332,2016/01/14 21:00,12.809977603727894
333,2016/01/14 22:00,8.828180687388429
334,2016/01/14 23:00,5.341742732725454
335,2016/01/15 00:00,10.221331859262103
336,2016/01/15 01:00,7.510537623772103
337,2016/01/15 02:00,10.020139263654459
338,2016/01/15 03:00,7.290390344314542
339,2016/01/15 04:00,11.464217633420937
340,2016/01/15 05:00,10.117112125814018
341,2016/01/15 06:00,7.2795613510145865
342,2016/01/15 07:00,12.892245616946008
343,2016/01/15 08:00,9.558683333695662
344,2016/01/15 09:00,13.565212160291997
345,2016/01/15 10:00,11.517494004459888
346,2016/01/15 11:00,13.561051114256149
347,2016/01/15 12:00,9.967039546237876
348,2016/01/15 13:00,6.131664230781191
349,2016/01/15 14:00,-0.18204600458197234
350,2016/01/15 15:00,14.029635957408669
351,2016/01/15 16:00,8.940785185030352
352,2016/01/15 17:00,11.02500200838764
353,2016/01/15 18:00,10.183295385755278
354,2016/01/15 19:00,8.889547292163675
355,2016/01/15 20:00,11.009114011159044
356,2016/01/15 21:00,13.109988719786008
357,2016/01/15 22:00,12.965614344894405
358,2016/01/15 23:00,22.076204460068446
359,2016/01/16 00:00,8.076036007182744
360,2016/01/16 01:00,7.959456925265806
361,2016/01/16 02:00,6.083255223266126
362,2016/01/16 03:00,4.065707984062967
363,2016/01/16 04:00,8.197448009728102
364,2016/01/16 05:00,6.034064840207791
365,2016/01/16 06:00,11.054796162844953
366,2016/01/16 07:00,13.005576847291021
367,2016/01/16 08:00,11.966906886421414
368,2016/01/16 09:00,9.982051585046078
369,2016/01/16 10:00,8.950407517818103
370,2016/01/16 11:00,15.035397797018799
371,2016/01/16 12:00,10.066680006941656
372,2016/01/16 13:00,12.131501943553454
373,2016/01/16 14:00,0.031626406900932304
374,2016/01/16 15:00,0.024756917507701332
375,2016/01/16 16:00,7.48890396817293
376,2016/01/16 17:00,7.38981207290939
377,2016/01/16 18:00,8.670987301707243
378,2016/01/16 19:00,8.634755570327755
379,2016/01/16 20:00,20.8544453049439
380,2016/01/16 21:00,28.506676010558607
381,2016/01/16 22:00,18.905008953166877
382,2016/01/16 23:00,19.56918961347595
383,2016/01/17 00:00,12.084209566215469
384,2016/01/17 01:00,14.909467916495238
385,2016/01/17 02:00,17.56959919053603
386,2016/01/17 03:00,15.110197047715074
387,2016/01/17 04:00,13.514686689276111
388,2016/01/17 05:00,11.405238419037877
389,2016/01/17 06:00,13.513031699307732
390,2016/01/17 07:00,11.4330074997078
391,2016/01/17 08:00,8.855627360819671
392,2016/01/17 09:00,10.204863490682746
393,2016/01/17 10:00,7.469071596250367
394,2016/01/17 11:00,7.313730759219927
395,2016/01/17 12:00,7.38048054216821
396,2016/01/17 13:00,7.651323831606838
397,2016/01/17 14:00,6.1552856674526994
398,2016/01/17 15:00,5.403826191778107
399,2016/01/17 16:00,2.759395313481807
400,2016/01/17 17:00,6.657884693088274
401,2016/01/17 18:00,6.849657715805893
402,2016/01/17 19:00,4.35329699872551
403,2016/01/17 20:00,5.555026037383104
404,2016/01/17 21:00,18.83625878695529
405,2016/01/17 22:00,14.806015556955407
406,2016/01/17 23:00,15.643234751347977
407,2016/01/18 00:00,9.484639439702352
408,2016/01/18 01:00,14.6974989225125
409,2016/01/18 02:00,4.816173247468775
410,2016/01/18 03:00,7.735321070354164
411,2016/01/18 04:00,8.125803316830764
412,2016/01/18 05:00,8.636726481158828
413,2016/01/18 06:00,9.543756426009596
414,2016/01/18 07:00,12.076672054971525
415,2016/01/18 08:00,11.486440395490801
416,2016/01/18 09:00,16.861571316166952
417,2016/01/18 10:00,9.928087311560288
418,2016/01/18 11:00,8.171818885923795
419,2016/01/18 12:00,12.934726016796853
420,2016/01/18 13:00,11.767645467670492
421,2016/01/18 14:00,8.006186355104614
422,2016/01/18 15:00,6.1911558497329935
423,2016/01/18 16:00,6.911496283944083
424,2016/01/18 17:00,4.757123298687677
425,2016/01/18 18:00,17.482000265983228
426,2016/01/18 19:00,17.854959918245882
427,2016/01/18 20:00,19.06198171450006
428,2016/01/18 21:00,20.22778284448658
429,2016/01/18 22:00,9.621938167749155
430,2016/01/18 23:00,13.053018498800904
431,2016/01/19 00:00,16.224075657040327
432,2016/01/19 01:00,10.852379360313964
433,2016/01/19 02:00,12.695046644311468
434,2016/01/19 03:00,14.066898713743557
435,2016/01/19 04:00,8.75387391279519
436,2016/01/19 05:00,11.490205037928439
437,2016/01/19 06:00,7.465125621623509
438,2016/01/19 07:00,14.126274284950778
439,2016/01/19 08:00,13.529850784256634
440,2016/01/19 09:00,12.146813895651508
441,2016/01/19 10:00,13.42354961756074
442,2016/01/19 11:00,14.879679252347778
443,2016/01/19 12:00,14.051056113201293
444,2016/01/19 13:00,12.880450620146826
445,2016/01/19 14:00,13.701799472951118
446,2016/01/19 15:00,7.5165004593115885
447,2016/01/19 16:00,8.750499540466327
448,2016/01/19 17:00,9.997641780466312
449,2016/01/19 18:00,11.557547415719231
450,2016/01/19 19:00,16.24081707692407
451,2016/01/19 20:00,13.788327143237566
452,2016/01/19 21:00,18.8429903215473
453,2016/01/19 22:00,14.830124767713455
454,2016/01/19 23:00,15.432978933552056
455,2016/01/20 00:00,20.295875203206453
456,2016/01/20 01:00,18.24537481644611
457,2016/01/20 02:00,13.556705843361831
458,2016/01/20 03:00,15.519839660263226
459,2016/01/20 04:00,14.824594995693328
460,2016/01/20 05:00,10.890885280196516
461,2016/01/20 06:00,12.878390299610153
462,2016/01/20 07:00,12.900641968862512
463,2016/01/20 08:00,13.394903451911368
464,2016/01/20 09:00,13.379057640028444
465,2016/01/20 10:00,13.049064167986089
466,2016/01/20 11:00,14.817136029984338
467,2016/01/20 12:00,17.633034790636184
468,2016/01/20 13:00,11.33680068067917
469,2016/01/20 14:00,12.09958309083345
470,2016/01/20 15:00,12.226987455366922
471,2016/01/20 16:00,14.005712281919768
472,2016/01/20 17:00,15.375101290329068
473,2016/01/20 18:00,11.354409137941223
474,2016/01/20 19:00,12.077648519357274
475,2016/01/20 20:00,9.412493495856406
476,2016/01/20 21:00,13.648513164216135
477,2016/01/20 22:00,14.937924017012497
478,2016/01/20 23:00,9.341761491171692
479,2016/01/21 00:00,13.439344309510892
480,2016/01/21 01:00,10.876209081414467
481,2016/01/21 02:00,13.521204602315866
482,2016/01/21 03:00,11.955122155160248
483,2016/01/21 04:00,12.110293001722754
484,2016/01/21 05:00,10.19379187026946
485,2016/01/21 06:00,12.808219660956457
486,2016/01/21 07:00,14.925448363343222
487,2016/01/21 08:00,15.486805078068272
488,2016/01/21 09:00,14.040036975381344
489,2016/01/21 10:00,12.939093602774546
490,2016/01/21 11:00,17.336379476838108
491,2016/01/21 12:00,14.066815794288436
492,2016/01/21 13:00,14.887017173906214
493,2016/01/21 14:00,-0.1363090723495623
494,2016/01/21 15:00,9.5112935945279
495,2016/01/21 16:00,10.050363601257914
496,2016/01/21 17:00,15.311360164777417
497,2016/01/21 18:00,13.46033320259566
498,2016/01/21 19:00,14.859282999931771
499,2016/01/21 20:00,12.213159341171549
500,2016/01/21 21:00,10.921371082456762
501,2016/01/21 22:00,9.525509187201665
502,2016/01/21 23:00,8.658783381478155
503,2016/01/22 00:00,10.085564846523225
504,2016/01/22 01:00,16.03408679743264
505,2016/01/22 02:00,10.357392661396554
506,2016/01/22 03:00,15.542886259944789
507,2016/01/22 04:00,13.774000402805742
508,2016/01/22 05:00,13.460261395563201
509,2016/01/22 06:00,17.64531147597845
510,2016/01/22 07:00,15.587396960072914
511,2016/01/22 08:00,22.312076513247483
512,2016/01/22 09:00,26.079615990360697
513,2016/01/22 10:00,20.27724577861968
514,2016/01/22 11:00,19.02459348253932
515,2016/01/22 12:00,19.700859211665346
516,2016/01/22 13:00,14.82961939152943
517,2016/01/22 14:00,19.46926413075482
518,2016/01/22 15:00,19.498869260122255
519,2016/01/22 16:00,14.296399754038376
520,2016/01/22 17:00,14.83629722193452
521,2016/01/22 18:00,16.837513778877554
522,2016/01/22 19:00,10.002129202963243
523,2016/01/22 20:00,23.62436143145589
524,2016/01/22 21:00,21.51433080611207
525,2016/01/22 22:00,20.25440833809546
526,2016/01/22 23:00,19.55783607008778
527,2016/01/23 00:00,25.42540242061634
528,2016/01/23 01:00,15.95202996409263
529,2016/01/23 02:00,18.259193050785946
530,2016/01/23 03:00,15.71861125019866
531,2016/01/23 04:00,10.213659071909982
532,2016/01/23 05:00,14.263865001706336
533,2016/01/23 06:00,17.53719660273222
534,2016/01/23 07:00,15.636493565840881
535,2016/01/23 08:00,13.35661195684274
536,2016/01/23 09:00,10.109475022951528
537,2016/01/23 10:00,10.81258663598859
538,2016/01/23 11:00,11.488631954524674
539,2016/01/23 12:00,10.149365389475241
540,2016/01/23 13:00,12.971247396387199
541,2016/01/23 14:00,12.87571798609989
542,2016/01/23 15:00,12.257606395543778
543,2016/01/23 16:00,10.863482619287277
544,2016/01/23 17:00,9.555784239835384
545,2016/01/23 18:00,6.048124387194612
546,2016/01/23 19:00,7.99685450617347
547,2016/01/23 20:00,6.905081286621467
548,2016/01/23 21:00,7.3704242300049945
549,2016/01/23 22:00,6.299751601697146
550,2016/01/23 23:00,6.175143958516406
551,2016/01/24 00:00,7.112603996941296
552,2016/01/24 01:00,5.305080510598568
553,2016/01/24 02:00,10.179331806527035
554,2016/01/24 03:00,5.523558147321941
555,2016/01/24 04:00,2.8477813422120692
556,2016/01/24 05:00,3.431386948729223
557,2016/01/24 06:00,3.89176459290322
558,2016/01/24 07:00,6.71309453278342
559,2016/01/24 08:00,4.915683152217591
560,2016/01/24 09:00,4.079078009624238
561,2016/01/24 10:00,5.44087735142864
562,2016/01/24 11:00,6.828082827434838
563,2016/01/24 12:00,6.052025260811733
564,2016/01/24 13:00,5.947569318422237
565,2016/01/24 14:00,3.409084594219153
566,2016/01/24 15:00,3.420080413443219
567,2016/01/24 16:00,6.218518016235391
568,2016/01/24 17:00,5.524074378456019
569,2016/01/24 18:00,5.1296882675673725
570,2016/01/24 19:00,5.278323178266524
571,2016/01/24 20:00,12.914982125155793
572,2016/01/24 21:00,6.0335315375382566
573,2016/01/24 22:00,6.1001838101962305
574,2016/01/24 23:00,6.231551173551074
575,2016/01/25 00:00,3.9420082611505767
576,2016/01/25 01:00,2.784032893128176
577,2016/01/25 02:00,2.535607739143362
578,2016/01/25 03:00,6.96963169644501
579,2016/01/25 04:00,8.622955129122163
580,2016/01/25 05:00,5.998212066717095
581,2016/01/25 06:00,4.115568140232445
582,2016/01/25 07:00,5.99028333384162
583,2016/01/25 08:00,8.77573399515738
584,2016/01/25 09:00,8.882475164167344
585,2016/01/25 10:00,14.805351225745595
586,2016/01/25 11:00,15.575617695882844
587,2016/01/25 12:00,11.506945017693692
588,2016/01/25 13:00,11.501780577662242
589,2016/01/25 14:00,10.062073229360017
590,2016/01/25 15:00,7.352446096457671
591,2016/01/25 16:00,8.790143138630597
592,2016/01/25 17:00,9.65731819552183
593,2016/01/25 18:00,8.117652117767118
594,2016/01/25 19:00,9.539479634672654
595,2016/01/25 20:00,13.535731269897887
596,2016/01/25 21:00,22.177674608705193
597,2016/01/25 22:00,18.22305778092189
598,2016/01/25 23:00,10.740821849769116
599,2016/01/26 00:00,5.983895917071262
600,2016/01/26 01:00,5.323071501664798
601,2016/01/26 02:00,12.121778255185827
602,2016/01/26 03:00,16.657236787486358
603,2016/01/26 04:00,7.599174949556042
604,2016/01/26 05:00,15.71538016726489
605,2016/01/26 06:00,17.84275118985343
606,2016/01/26 07:00,10.579411954632928
607,2016/01/26 08:00,13.980056440069069
608,2016/01/26 09:00,10.592341742375346
609,2016/01/26 10:00,6.782074769906529
610,2016/01/26 11:00,6.04947189906506
611,2016/01/26 12:00,9.475812544297776
612,2016/01/26 13:00,5.939252952622248
613,2016/01/26 14:00,4.942720403812534
614,2016/01/26 15:00,6.798023024382214
615,2016/01/26 16:00,6.748325665790331
616,2016/01/26 17:00,10.07016170960665
617,2016/01/26 18:00,6.212557588899163
618,2016/01/26 19:00,6.788297759707194
619,2016/01/26 20:00,5.380155867957493
620,2016/01/26 21:00,9.404427650899747
621,2016/01/26 22:00,6.088966204073425
622,2016/01/26 23:00,4.095204146128387
623,2016/01/27 00:00,4.552066668720332
624,2016/01/27 01:00,6.861239686698793
625,2016/01/27 02:00,7.353956059553918
626,2016/01/27 03:00,6.832135967810383
627,2016/01/27 04:00,6.784004659134143
628,2016/01/27 05:00,6.078433238897154
629,2016/01/27 06:00,9.321704472169234
630,2016/01/27 07:00,8.111124362368797
631,2016/01/27 08:00,6.870090034669477
632,2016/01/27 09:00,8.810507274282955
633,2016/01/27 10:00,8.905723959393123
634,2016/01/27 11:00,12.670932232740354
635,2016/01/27 12:00,8.242183966341274
636,2016/01/27 13:00,5.416189134232476
637,2016/01/27 14:00,5.3557536404709
638,2016/01/27 15:00,3.267644452745498
639,2016/01/27 16:00,2.772460226452321
640,2016/01/27 17:00,4.58073169598692
641,2016/01/27 18:00,6.799877714379941
642,2016/01/27 19:00,9.53731331782551
643,2016/01/27 20:00,18.964737139399578
644,2016/01/27 21:00,17.06362788476348
645,2016/01/27 22:00,11.292319844863476
646,2016/01/27 23:00,14.347251301886091
647,2016/01/28 00:00,6.783421393932556
648,2016/01/28 01:00,6.829083018343866
649,2016/01/28 02:00,10.822577162617213
650,2016/01/28 03:00,8.108720213214783
651,2016/01/28 04:00,11.428002569279933
652,2016/01/28 05:00,8.9056307648338
653,2016/01/28 06:00,12.873527627547471
