date,PM25
2016/01/06 12:00,-0.12098030746747344
2016/01/06 13:00,0.07242830209936288
2016/01/06 14:00,-0.025930508897866484
2016/01/06 15:00,0.19319280985114468
2016/01/06 16:00,0.19593065598101897
2016/01/06 17:00,0.06593551568296745
2016/01/06 18:00,0.01375195542545815
2016/01/06 19:00,0.1113136802435915
2016/01/06 20:00,-0.055508982847103906
2016/01/06 21:00,-0.1318656682854119
2016/01/06 22:00,-0.13010251366893835
2016/01/06 23:00,0.012050203423387362
2016/01/07 00:00,0.052440697474015564
2016/01/07 01:00,0.003922871784530206
2016/01/07 02:00,-0.024181019437813228
2016/01/07 03:00,0.013765864066226922
2016/01/07 04:00,0.10161022466020637
2016/01/07 05:00,-0.0822218028685123
2016/01/07 06:00,-0.03749803568019244
2016/01/07 07:00,0.033621056960490996
2016/01/07 08:00,0.0099119866406674
2016/01/07 09:00,-0.11996057879678823
2016/01/07 10:00,-0.007476940026976856
2016/01/07 11:00,0.17988372247337864
2016/01/07 12:00,-0.02311755085332471
2016/01/07 13:00,7.93642455146608
2016/01/07 14:00,6.08350535457654
2016/01/07 15:00,7.422693022913589
2016/01/07 16:00,8.824733448459222
2016/01/07 17:00,7.618223478758496
2016/01/07 18:00,9.316513569368936
2016/01/07 19:00,12.191650668248812
2016/01/07 20:00,15.665574975022121
2016/01/07 21:00,16.312103238907614
2016/01/07 22:00,14.179984492519736
2016/01/07 23:00,13.62836598587301
2016/01/08 00:00,17.729027788762902
2016/01/08 01:00,16.134446790610646
2016/01/08 02:00,13.61707876605785
2016/01/08 03:00,14.941202706664543
2016/01/08 04:00,16.196062329355243
2016/01/08 05:00,16.319243042575142
2016/01/08 06:00,15.623483420042172
2016/01/08 07:00,15.618140778291417
2016/01/08 08:00,15.613391011687682
2016/01/08 09:00,16.89872838583807
2016/01/08 10:00,14.200469212618202
2016/01/08 11:00,13.76192832241788
2016/01/08 12:00,13.533108226573901
2016/01/08 13:00,13.575158123723964
2016/01/08 14:00,13.59488430348476
2016/01/08 15:00,12.860115031071924
2016/01/08 16:00,13.639926745736668
2016/01/08 17:00,11.549335158160277
2016/01/08 18:00,10.904739437879474
2016/01/08 19:00,14.327008603739214
2016/01/08 20:00,16.28678507134566
2016/01/08 21:00,19.74787679769335
2016/01/08 22:00,18.35309423635972
2016/01/08 23:00,15.58262092255612
2016/01/09 00:00,13.836239587196602
2016/01/09 01:00,14.981236664832009
2016/01/09 02:00,18.053090157651617
2016/01/09 03:00,15.385119902399047
2016/01/09 04:00,14.3551677951788
2016/01/09 05:00,13.573386111966348
2016/01/09 06:00,12.829068622260376
2016/01/09 07:00,14.076365217929116
2016/01/09 08:00,13.620420164320466
2016/01/09 09:00,14.397432028444612
2016/01/09 10:00,13.587555435360947
2016/01/09 11:00,13.739610047481104
2016/01/09 12:00,14.831377852414976
2016/01/09 13:00,12.812182057214919
2016/01/09 14:00,11.685277506751799
2016/01/09 15:00,11.531939956961782
2016/01/09 16:00,10.16847616886833
2016/01/09 17:00,11.970672469956023
2016/01/09 18:00,16.199678089538942
2016/01/09 19:00,16.256244024828696
2016/01/09 20:00,15.564842747722599
2016/01/09 21:00,16.860404169659745
2016/01/09 22:00,18.52044110452555
2016/01/09 23:00,16.22003662454409
2016/01/10 00:00,15.679491844868709
2016/01/10 01:00,15.492072479517867
2016/01/10 02:00,14.850345466866234
2016/01/10 03:00,16.3708620905125
2016/01/10 04:00,15.668278122491678
2016/01/10 05:00,15.578752482443303
2016/01/10 06:00,16.985311214504744
2016/01/10 07:00,17.63531960583155
2016/01/10 08:00,16.24244000419945
2016/01/10 09:00,14.130984515531237
2016/01/10 10:00,14.858520153532124
2016/01/10 11:00,14.886740073649786
2016/01/10 12:00,12.075912503793798
2016/01/10 13:00,10.286659806414042
2016/01/10 14:00,11.11563219832593
2016/01/10 15:00,12.161381416856244
2016/01/10 16:00,11.520074636948415
2016/01/10 17:00,13.549667797585865
2016/01/10 18:00,14.90651070093619
2016/01/10 19:00,14.260392113185874
2016/01/10 20:00,17.629360119917987
2016/01/10 21:00,17.896043658839773
2016/01/10 22:00,16.891628694509873
2016/01/10 23:00,17.068379269706615
2016/01/11 00:00,16.150115052238977
2016/01/11 01:00,12.93401657712321
2016/01/11 02:00,13.642752716173241
2016/01/11 03:00,15.601710052477449
2016/01/11 04:00,13.452095637621706
2016/01/11 05:00,15.586151578633485
2016/01/11 06:00,17.57528588725776
2016/01/11 07:00,17.053087072582407
2016/01/11 08:00,16.96672344726838
2016/01/11 09:00,16.143929191228885
2016/01/11 10:00,-0.07463914377299306
2016/01/11 11:00,-0.07083788709330441
2016/01/11 12:00,22.097720819499884
2016/01/11 13:00,21.1917986115138
2016/01/11 14:00,23.747329131952856
2016/01/11 15:00,21.51158320279204
2016/01/11 16:00,8.005513702785947
2016/01/11 17:00,7.550185743511892
2016/01/11 18:00,8.944197090430793
2016/01/11 19:00,6.188555544983238
2016/01/11 20:00,10.017762659482486
2016/01/11 21:00,10.570135463667766
2016/01/11 22:00,7.1409659133738
2016/01/11 23:00,6.5893596584711585
2016/01/12 00:00,4.6176221315840476
2016/01/12 01:00,3.8300630043215143
2016/01/12 02:00,4.717305459964922
2016/01/12 03:00,5.439924498685543
2016/01/12 04:00,5.585052161887234
2016/01/12 05:00,3.8914489577700015
2016/01/12 06:00,4.717606341695447
2016/01/12 07:00,3.298042924132485
2016/01/12 08:00,8.850401291216517
2016/01/12 09:00,6.152728279527426
2016/01/12 10:00,3.5972953048236493
2016/01/12 11:00,6.803630378813399
2016/01/12 12:00,10.071993222046395
2016/01/12 13:00,6.440087940178961
2016/01/12 14:00,5.9795191790748214
2016/01/12 15:00,7.19482829029488
2016/01/12 16:00,7.284470697239671
2016/01/12 17:00,10.206962197053407
2016/01/12 18:00,7.5055422847425906
2016/01/12 19:00,9.746324323935513
2016/01/12 20:00,16.948528938192638
2016/01/12 21:00,10.143781364994918
2016/01/12 22:00,14.241091697855474
2016/01/12 23:00,8.663766377553408
2016/01/13 00:00,6.8690466269965915
2016/01/13 01:00,7.401476204692856
2016/01/13 02:00,7.316981363963862
2016/01/13 03:00,10.275129642994276
2016/01/13 04:00,8.745779674347235
2016/01/13 05:00,9.466036870641762
2016/01/13 06:00,7.453148928128867
2016/01/13 07:00,8.047712663638139
2016/01/13 08:00,7.890186265210346
2016/01/13 09:00,10.577088737416245
2016/01/13 10:00,11.448322529039425
2016/01/13 11:00,8.703080023061673
2016/01/13 12:00,4.061446389816327
2016/01/13 13:00,5.371262507579747
2016/01/13 14:00,8.733815048886436
2016/01/13 15:00,6.109690958709309
2016/01/13 16:00,6.051392430527756
2016/01/13 17:00,7.428730190882003
2016/01/13 18:00,11.022380312159434
2016/01/13 19:00,11.574543774428415
2016/01/13 20:00,12.875217109214232
2016/01/13 21:00,9.723683400679706
2016/01/13 22:00,12.384860060014043
2016/01/13 23:00,9.342015390559425
2016/01/14 00:00,12.946078037154674
2016/01/14 01:00,12.569064667426929
2016/01/14 02:00,11.255363815454084
2016/01/14 03:00,14.840713720307182
2016/01/14 04:00,12.16827297800833
2016/01/14 05:00,10.837216676520105
2016/01/14 06:00,15.571204576394967
2016/01/14 07:00,6.527396544156909
2016/01/14 08:00,7.497642361568001
2016/01/14 09:00,4.883128442618664
2016/01/14 10:00,9.416087696444691
2016/01/14 11:00,14.286793931974104
2016/01/14 12:00,8.939730228735668
2016/01/14 13:00,7.3241601873384035
2016/01/14 14:00,5.471814213069791
2016/01/14 15:00,8.206038299772173
2016/01/14 16:00,11.551740425276618
2016/01/14 17:00,13.291782960376565
2016/01/14 18:00,11.316545274153517
2016/01/14 19:00,13.294442249186663
2016/01/14 20:00,8.677409721189981
2016/01/14 21:00,12.94137980638973
2016/01/14 22:00,8.693310086699393
2016/01/14 23:00,5.393193404390768
2016/01/15 00:00,10.015717095456797
2016/01/15 01:00,7.279372912166655
2016/01/15 02:00,10.017525488826738
2016/01/15 03:00,7.052371788976955
2016/01/15 04:00,11.587896178171993
2016/01/15 05:00,10.087217555892883
2016/01/15 06:00,7.435463832303518
2016/01/15 07:00,12.895452265107716
2016/01/15 08:00,9.389700828163926
2016/01/15 09:00,13.475614979518083
2016/01/15 10:00,11.426123602430659
2016/01/15 11:00,13.484448607463811
2016/01/15 12:00,10.077242867760157
2016/01/15 13:00,5.989612394915484
2016/01/15 14:00,0.012755106718537093
2016/01/15 15:00,13.862649110309949
2016/01/15 16:00,8.88296604621125
2016/01/15 17:00,10.946657745875624
2016/01/15 18:00,10.142975827170753
2016/01/15 19:00,9.062826548736906
2016/01/15 20:00,10.878144526760257
2016/01/15 21:00,13.019787079745276
2016/01/15 22:00,13.039615777452562
2016/01/15 23:00,21.79999182193507
2016/01/16 00:00,7.953701042414973
2016/01/16 01:00,8.045276757325684
2016/01/16 02:00,5.9758111645428444
2016/01/16 03:00,4.01354098797682
2016/01/16 04:00,7.909718555659408
2016/01/16 05:00,5.920076992192525
2016/01/16 06:00,11.159790224444174
2016/01/16 07:00,12.995137918781623
2016/01/16 08:00,11.921878564206787
2016/01/16 09:00,10.192955392228422
2016/01/16 10:00,8.985791129062338
2016/01/16 11:00,14.90765698577862
2016/01/16 12:00,9.982484493000522
2016/01/16 13:00,12.13328492356915
2016/01/16 14:00,0.10226674126280536
2016/01/16 15:00,0.022992636082037776
2016/01/16 16:00,7.404689349337227
2016/01/16 17:00,7.272814512918062
2016/01/16 18:00,8.748908953613558
2016/01/16 19:00,8.80921834990663
2016/01/16 20:00,20.947030493469466
2016/01/16 21:00,28.33411283964517
2016/01/16 22:00,18.708844789131945
2016/01/16 23:00,19.62881671863257
2016/01/17 00:00,12.072979342251296
2016/01/17 01:00,14.828782286471322
2016/01/17 02:00,17.638123563927277
2016/01/17 03:00,14.740870052064386
2016/01/17 04:00,13.65881624713586
2016/01/17 05:00,11.426452139019919
2016/01/17 06:00,13.40909435257921
2016/01/17 07:00,11.698480086011353
2016/01/17 08:00,8.698169827785044
2016/01/17 09:00,10.237870398049791
2016/01/17 10:00,7.60071714866502
2016/01/17 11:00,7.299091827440649
2016/01/17 12:00,7.614928675355787
2016/01/17 13:00,7.49053098828389
2016/01/17 14:00,6.230789228667797
2016/01/17 15:00,5.403103045990329
2016/01/17 16:00,2.94457295501586
2016/01/17 17:00,6.778285932175708
2016/01/17 18:00,6.708916419160873
2016/01/17 19:00,4.247111121559537
2016/01/17 20:00,5.449758189441057
2016/01/17 21:00,18.867343597444194
2016/01/17 22:00,14.897187051103387
2016/01/17 23:00,15.597038020621966
2016/01/18 00:00,9.48580845378827
2016/01/18 01:00,14.889539309541732
2016/01/18 02:00,4.681838625220019
2016/01/18 03:00,7.819701389287798
2016/01/18 04:00,8.143894527213378
2016/01/18 05:00,8.655753841308972
2016/01/18 06:00,9.523463739054314
2016/01/18 07:00,12.18240979876772
2016/01/18 08:00,11.471876519369173
2016/01/18 09:00,16.828906509737404
2016/01/18 10:00,10.11350059663538
2016/01/18 11:00,8.141831225791709
2016/01/18 12:00,12.901707182821317
2016/01/18 13:00,12.021504597476971
2016/01/18 14:00,8.180524600307868
2016/01/18 15:00,6.111575482734049
2016/01/18 16:00,6.76860986007178
2016/01/18 17:00,4.580729693315587
2016/01/18 18:00,17.66073893657779
2016/01/18 19:00,17.813222711695
2016/01/18 20:00,18.890299102918785
2016/01/18 21:00,20.126707713151056
2016/01/18 22:00,9.490923647051613
2016/01/18 23:00,13.032932911915681
2016/01/19 00:00,16.19623461882305
2016/01/19 01:00,10.789440905729986
2016/01/19 02:00,13.004808438189395
2016/01/19 03:00,14.035605760830006
2016/01/19 04:00,8.86227627952036
2016/01/19 05:00,11.560476269520683
2016/01/19 06:00,7.520607534887954
2016/01/19 07:00,14.15760750689762
2016/01/19 08:00,13.498413541320856
2016/01/19 09:00,12.215176692105008
2016/01/19 10:00,13.443294792560666
2016/01/19 11:00,14.842924144143204
2016/01/19 12:00,14.114386913256977
2016/01/19 13:00,12.79849076670745
2016/01/19 14:00,13.679139660325841
2016/01/19 15:00,7.471658169970371
2016/01/19 16:00,8.709736802799654
2016/01/19 17:00,9.908068531780556
2016/01/19 18:00,11.43807950003694
2016/01/19 19:00,16.291665702483154
2016/01/19 20:00,13.639630342776206
2016/01/19 21:00,18.970779210793744
2016/01/19 22:00,14.880026250447349
2016/01/19 23:00,15.487578830355107
2016/01/20 00:00,20.252862657530414
2016/01/20 01:00,18.182828689669208
2016/01/20 02:00,13.572862915848322
2016/01/20 03:00,15.511356819765886
2016/01/20 04:00,14.828341297107745
2016/01/20 05:00,10.888119907858853
2016/01/20 06:00,12.698394498191089
2016/01/20 07:00,12.793054886587843
2016/01/20 08:00,13.734573136120757
2016/01/20 09:00,13.393295067149735
2016/01/20 10:00,12.875238625126892
2016/01/20 11:00,14.73317360273638
2016/01/20 12:00,17.50424165751491
2016/01/20 13:00,11.587385297173958
2016/01/20 14:00,12.305493137126554
2016/01/20 15:00,12.128125972018628
2016/01/20 16:00,14.100632303019102
2016/01/20 17:00,15.397443649410356
2016/01/20 18:00,11.253848168587378
2016/01/20 19:00,12.235779775283971
2016/01/20 20:00,9.626973939961667
2016/01/20 21:00,13.407785748684104
2016/01/20 22:00,14.90773859123419
2016/01/20 23:00,9.401216941769324
2016/01/21 00:00,13.261268140895911
2016/01/21 01:00,10.85593326348424
2016/01/21 02:00,13.374613868157772
2016/01/21 03:00,11.835936667494657
2016/01/21 04:00,11.999462045939616
2016/01/21 05:00,10.127421817576188
2016/01/21 06:00,12.717568434665292
2016/01/21 07:00,14.928446397881055
2016/01/21 08:00,15.327395295596403
2016/01/21 09:00,14.08991152601328
2016/01/21 10:00,12.755980356413792
2016/01/21 11:00,17.732512867016467
2016/01/21 12:00,14.371183558190944
2016/01/21 13:00,14.979793968686954
2016/01/21 14:00,0.010799064107829503
2016/01/21 15:00,9.488497361985097
2016/01/21 16:00,10.069486687804016
2016/01/21 17:00,15.476002471762072
2016/01/21 18:00,13.647358537743106
2016/01/21 19:00,14.880899146478743
2016/01/21 20:00,12.044404977115652
2016/01/21 21:00,10.894365415444355
2016/01/21 22:00,9.32391263711561
2016/01/21 23:00,8.857993415193507
2016/01/22 00:00,10.220354427284184
2016/01/22 01:00,16.335203482239063
2016/01/22 02:00,10.075134882906967
2016/01/22 03:00,15.469843464362338
2016/01/22 04:00,13.644182646172906
2016/01/22 05:00,13.61160973654203
2016/01/22 06:00,17.72322461426066
2016/01/22 07:00,15.371962661316882
2016/01/22 08:00,22.247540636356394
2016/01/22 09:00,26.12469458347618
2016/01/22 10:00,20.232327467465613
2016/01/22 11:00,18.67404584387669
2016/01/22 12:00,19.559622575116343
2016/01/22 13:00,15.001524169052388
2016/01/22 14:00,19.576677996836406
2016/01/22 15:00,19.54150029815228
2016/01/22 16:00,13.975526211248594
2016/01/22 17:00,14.815449746961074
2016/01/22 18:00,16.977409400132174
2016/01/22 19:00,10.229266929414548
2016/01/22 20:00,23.68116074607666
2016/01/22 21:00,21.610961423032894
2016/01/22 22:00,20.234452525985297
2016/01/22 23:00,19.721808568336968
2016/01/23 00:00,25.751727764286816
2016/01/23 01:00,16.033526779680592
2016/01/23 02:00,18.262414834271464
2016/01/23 03:00,15.660089732235472
2016/01/23 04:00,10.041269677123964
2016/01/23 05:00,14.15412807925458
2016/01/23 06:00,17.418950109672604
2016/01/23 07:00,15.563482351523014
2016/01/23 08:00,13.656132162860652
2016/01/23 09:00,10.120738853576364
2016/01/23 10:00,10.858668491085579
2016/01/23 11:00,11.523656018163019
2016/01/23 12:00,10.249980350866176
2016/01/23 13:00,12.785776520119217
2016/01/23 14:00,12.742629382123233
2016/01/23 15:00,12.155904806569266
2016/01/23 16:00,10.801268439992949
2016/01/23 17:00,9.325118827787108
2016/01/23 18:00,6.244501464823173
2016/01/23 19:00,7.990263942147511
2016/01/23 20:00,7.011685486134636
2016/01/23 21:00,7.452353656556941
2016/01/23 22:00,6.139264698050686
2016/01/23 23:00,6.04866210056909
2016/01/24 00:00,6.93976966308919
2016/01/24 01:00,5.353004324214973
2016/01/24 02:00,10.183502081411776
2016/01/24 03:00,5.306401855301806
2016/01/24 04:00,2.7258724132267065
2016/01/24 05:00,3.3985005473855425
2016/01/24 06:00,4.091648851318761
2016/01/24 07:00,6.690182506169346
2016/01/24 08:00,4.653792994066082
2016/01/24 09:00,4.030350013642361
2016/01/24 10:00,5.535328139284678
2016/01/24 11:00,7.117374457375209
2016/01/24 12:00,6.056063687518739
2016/01/24 13:00,5.956386148803266
2016/01/24 14:00,3.3622330980241135
2016/01/24 15:00,3.435188566232579
2016/01/24 16:00,6.078428091061862
2016/01/24 17:00,5.5230822223202285
2016/01/24 18:00,5.353218679192685
2016/01/24 19:00,5.230077715250179
2016/01/24 20:00,12.846558634556631
2016/01/24 21:00,6.156865436479036
2016/01/24 22:00,6.31880173065923
2016/01/24 23:00,6.02830983304617
2016/01/25 00:00,4.168249681063005
2016/01/25 01:00,2.7476052989866226
2016/01/25 02:00,2.794567295628385
2016/01/25 03:00,6.793650911212715
2016/01/25 04:00,8.9369779294912
2016/01/25 05:00,6.126000296528814
2016/01/25 06:00,4.027964357353257
2016/01/25 07:00,6.115714571593977
2016/01/25 08:00,8.822352040882613
2016/01/25 09:00,8.878533591674605
2016/01/25 10:00,15.04037899736546
2016/01/25 11:00,15.552720368531238
2016/01/25 12:00,11.351902465988967
2016/01/25 13:00,11.591301231276885
2016/01/25 14:00,10.0326743352374
2016/01/25 15:00,7.636327543778374
2016/01/25 16:00,8.787847929674546
2016/01/25 17:00,9.565690779465987
2016/01/25 18:00,8.131132750181516
2016/01/25 19:00,9.452261608834263
2016/01/25 20:00,13.442526448101997
2016/01/25 21:00,22.19610299648488
2016/01/25 22:00,18.33159204352334
2016/01/25 23:00,10.761115268747162
2016/01/26 00:00,6.133121786630883
2016/01/26 01:00,5.439333638688228
2016/01/26 02:00,12.22219175269551
2016/01/26 03:00,16.550893520846955
2016/01/26 04:00,7.629029644241346
2016/01/26 05:00,15.57912913815349
2016/01/26 06:00,17.41590824082711
2016/01/26 07:00,10.671462716224548
2016/01/26 08:00,14.24118785087361
2016/01/26 09:00,10.272846147332668
2016/01/26 10:00,6.985138472702896
2016/01/26 11:00,5.925758944736237
2016/01/26 12:00,9.466631317799058
2016/01/26 13:00,6.223112256919717
2016/01/26 14:00,4.604112875744455
2016/01/26 15:00,6.764950970132113
2016/01/26 16:00,6.735627583905336
2016/01/26 17:00,10.101707115215193
2016/01/26 18:00,5.935268107067476
2016/01/26 19:00,6.761130450379293
2016/01/26 20:00,5.215960371755971
2016/01/26 21:00,9.381448414614068
2016/01/26 22:00,6.0503665451256765
2016/01/26 23:00,4.056248283603679
2016/01/27 00:00,4.793718085186041
2016/01/27 01:00,6.694107286667567
2016/01/27 02:00,7.394044463075435
2016/01/27 03:00,6.7082425221125135
2016/01/27 04:00,6.772514756687393
2016/01/27 05:00,6.006088132754824
2016/01/27 06:00,9.349673339503601
2016/01/27 07:00,8.08754863334424
2016/01/27 08:00,6.780452300049959
2016/01/27 09:00,8.778527617904754
2016/01/27 10:00,8.7292381526834
2016/01/27 11:00,12.708349009523037
2016/01/27 12:00,8.166610930551764
2016/01/27 13:00,5.3496640632511205
2016/01/27 14:00,5.26947934425423
2016/01/27 15:00,3.241607244999736
2016/01/27 16:00,2.70072332356236
2016/01/27 17:00,4.7098961732801605
2016/01/27 18:00,6.713784757267428
2016/01/27 19:00,9.680846557870892
2016/01/27 20:00,18.725716630558185
2016/01/27 21:00,17.22955413622474
2016/01/27 22:00,11.386115192889992
2016/01/27 23:00,14.148761296927105
2016/01/28 00:00,6.776662929675665
2016/01/28 01:00,6.668589363146325
2016/01/28 02:00,10.843083592892436
2016/01/28 03:00,8.137281163803237
2016/01/28 04:00,11.454048887655794
2016/01/28 05:00,8.71060497772824
2016/01/28 06:00,12.847485825830459
2016/01/28 07:00,8.173522192940258
2016/01/28 08:00,9.403742669748787
2016/01/28 09:00,12.753984479236413
2016/01/28 10:00,8.83677358809788
2016/01/28 11:00,4.674213448725487
2016/01/28 12:00,5.192548655263459
2016/01/28 13:00,5.49166526395634
2016/01/28 14:00,6.073579904442972
2016/01/28 15:00,3.5337645930856163
2016/01/28 16:00,3.9955414194113876
2016/01/28 17:00,4.582131036212991
2016/01/28 18:00,7.863439369472425
2016/01/28 19:00,4.704368413938467
2016/01/28 20:00,1.8421601850606817
2016/01/28 21:00,4.647546328098345
2016/01/28 22:00,5.429000614944073
2016/01/28 23:00,7.377306326749001
2016/01/29 00:00,6.8007776765896795
2016/01/29 01:00,7.401281781404999
2016/01/29 02:00,6.097547247073982
2016/01/29 03:00,8.225940864322196
2016/01/29 04:00,6.729107200930268
2016/01/29 05:00,7.457930276026782
2016/01/29 06:00,6.72756447586497
2016/01/29 07:00,9.418254411198017
2016/01/29 08:00,11.306145625979351
2016/01/29 09:00,18.028747152501985
2016/01/29 10:00,7.6265366031915525
2016/01/29 11:00,5.98150682471611
2016/01/29 12:00,6.796136938794992
2016/01/29 13:00,8.060012261903024
2016/01/29 14:00,10.794866111215219
2016/01/29 15:00,6.7658062318767005
2016/01/29 16:00,13.685060573844662
2016/01/29 17:00,16.87202759658105
2016/01/29 18:00,16.30016112064054
2016/01/29 19:00,13.45030668105276
2016/01/29 20:00,14.825110345161402
2016/01/29 21:00,16.08616484675547
2016/01/29 22:00,8.23995433070164
2016/01/29 23:00,10.660554102689671
2016/01/30 00:00,10.866867745693709
2016/01/30 01:00,11.566628388278144
2016/01/30 02:00,8.6850770398489
2016/01/30 03:00,10.14316870180804
2016/01/30 04:00,12.960423704986276
2016/01/30 05:00,11.592780152412898
2016/01/30 06:00,8.189333946466586
2016/01/30 07:00,15.402656760116873
2016/01/30 08:00,16.2514318023104
2016/01/30 09:00,12.110819249217709
2016/01/30 10:00,16.170951308952404
2016/01/30 11:00,10.151004567047286
2016/01/30 12:00,-0.031598019419835484
2016/01/30 13:00,6.565054559695303
2016/01/30 14:00,4.852574582684482
2016/01/30 15:00,3.5035410898403905
2016/01/30 16:00,1.9071192668911812
2016/01/30 17:00,2.804215748250347
2016/01/30 18:00,3.369942131287363
2016/01/30 19:00,9.42719744364857
2016/01/30 20:00,10.085007399362741
2016/01/30 21:00,16.833463418581243
2016/01/30 22:00,18.86159833480251
2016/01/30 23:00,32.56991416897287
2016/01/31 00:00,12.107060581107477
2016/01/31 01:00,19.96659748319827
