,date,PM25
160,2016/01/07 17:00,0.02234193238110861
161,2016/01/07 18:00,-0.04134449703855445
162,2016/01/07 19:00,-0.005861705494800053
163,2016/01/07 20:00,0.05387717898624492
164,2016/01/07 21:00,0.11848134579117653
165,2016/01/07 22:00,0.14070582463612452
166,2016/01/07 23:00,-0.06299409265877946
167,2016/01/08 00:00,0.2505747792178113
168,2016/01/08 01:00,-0.04177802191683549
169,2016/01/08 02:00,0.09146591676387286
170,2016/01/08 03:00,-0.09099387311024215
171,2016/01/08 04:00,-0.19646462870829517
172,2016/01/08 05:00,0.18533792942894722
173,2016/01/08 06:00,0.23952366964642216
174,2016/01/08 07:00,-0.00921813022844541
175,2016/01/08 08:00,0.028793011354288245
176,2016/01/08 09:00,-0.09165680638685447
177,2016/01/08 10:00,-0.06225631991119669
178,2016/01/08 11:00,0.09205271895413047
179,2016/01/08 12:00,0.015400248225556579
180,2016/01/08 13:00,-0.01848016929477259
181,2016/01/08 14:00,0.03527714646723164
182,2016/01/08 15:00,0.15965635332497277
183,2016/01/08 16:00,-0.1119927845827865
184,2016/01/08 17:00,-0.1331591753496109
185,2016/01/08 18:00,-0.017585415761140023
186,2016/01/08 19:00,0.0690942105002532
187,2016/01/08 20:00,0.004196672545475707
188,2016/01/08 21:00,0.05667439794927703
189,2016/01/08 22:00,-0.18684418525264596
190,2016/01/08 23:00,0.1395987206207724
191,2016/01/09 00:00,-0.10343293709362217
192,2016/01/09 01:00,-0.05033354070262039
193,2016/01/09 02:00,-0.18214654300718594
194,2016/01/09 03:00,0.04050462278121557
195,2016/01/09 04:00,-0.22734032041107693
196,2016/01/09 05:00,-0.020704698163678162
197,2016/01/09 06:00,-0.07781524443354447
198,2016/01/09 07:00,0.23938275886012006
199,2016/01/09 08:00,-0.0023497405274706083
200,2016/01/09 09:00,0.16606160276709264
201,2016/01/09 10:00,0.10551218365746207
202,2016/01/09 11:00,0.06935921597403201
203,2016/01/09 12:00,0.16974475038286924
204,2016/01/09 13:00,0.12055564955666268
205,2016/01/09 14:00,-0.11797915462788039
206,2016/01/09 15:00,-0.008454771124559595
207,2016/01/09 16:00,-0.154072573813976
208,2016/01/09 17:00,-0.07768107391600995
209,2016/01/09 18:00,-0.07415739019552012
210,2016/01/09 19:00,0.03278373934935347
211,2016/01/09 20:00,-0.011939253505108783
212,2016/01/09 21:00,0.05287163555265454
213,2016/01/09 22:00,0.12783656203854188
214,2016/01/09 23:00,0.0077626768847235865
215,2016/01/10 00:00,0.02601232415164413
216,2016/01/10 01:00,0.24721062937477414
217,2016/01/10 02:00,0.038497353220602167
218,2016/01/10 03:00,-0.06219944797308472
219,2016/01/10 04:00,0.11657343685544706
220,2016/01/10 05:00,-0.03933760348706371
221,2016/01/10 06:00,-0.03667593048299376
222,2016/01/10 07:00,-0.015045754922653864
223,2016/01/10 08:00,-0.09600556696149232
224,2016/01/10 09:00,-0.05191048694859285
225,2016/01/10 10:00,0.1591379359779812
226,2016/01/10 11:00,0.028626147630976786
227,2016/01/10 12:00,-0.014159476254349594
228,2016/01/10 13:00,-0.10564254138072947
229,2016/01/10 14:00,0.06533527953518042
230,2016/01/10 15:00,-0.08067198024330668
231,2016/01/10 16:00,0.009918858533124734
232,2016/01/10 17:00,0.016219400633893634
233,2016/01/10 18:00,0.035001979372891755
234,2016/01/10 19:00,0.13775346682851436
235,2016/01/10 20:00,0.04462236170936107
236,2016/01/10 21:00,0.12005047995810605
237,2016/01/10 22:00,0.017005703753798514
238,2016/01/10 23:00,-0.06682653127907331
239,2016/01/11 00:00,0.0594642219936152
240,2016/01/11 01:00,0.18745042800460698
241,2016/01/11 02:00,-0.13823786416826464
242,2016/01/11 03:00,0.05791488130427136
243,2016/01/11 04:00,0.06629811804518954
244,2016/01/11 05:00,-0.024911969083524547
245,2016/01/11 06:00,0.10101854857260538
246,2016/01/11 07:00,0.07581228839746292
247,2016/01/11 08:00,-0.05191812212796442
248,2016/01/11 09:00,-0.06456083184511893
249,2016/01/11 10:00,0.062315893108658406
250,2016/01/11 11:00,-0.0004476730735357771
251,2016/01/11 12:00,-0.11061606497911405
252,2016/01/11 13:00,0.006877875835194159
253,2016/01/11 14:00,0.0017686935111110782
254,2016/01/11 15:00,-0.030158821462441306
255,2016/01/11 16:00,-0.13616552401027196
256,2016/01/11 17:00,-0.08039061581882365
257,2016/01/11 18:00,0.025894083738056257
258,2016/01/11 19:00,0.08017423676859181
259,2016/01/11 20:00,0.012053257325809065
260,2016/01/11 21:00,0.011343858365176568
261,2016/01/11 22:00,0.06816591669346195
262,2016/01/11 23:00,-0.03828450657181578
263,2016/01/12 00:00,0.017720592487282947
264,2016/01/12 01:00,0.005953700496293604
265,2016/01/12 02:00,0.19552357694884467
266,2016/01/12 03:00,0.04398324222033201
267,2016/01/12 04:00,-0.03233751240119937
268,2016/01/12 05:00,0.022729641859816213
269,2016/01/12 06:00,-0.07408463200188767
270,2016/01/12 07:00,0.04036785010731398
271,2016/01/12 08:00,-0.012220559634119062
272,2016/01/12 09:00,-0.02575052302248982
273,2016/01/12 10:00,-0.1393860314280433
274,2016/01/12 11:00,-0.1351018161695063
275,2016/01/12 12:00,0.14467271360798176
276,2016/01/12 13:00,-0.15355731892569685
277,2016/01/12 14:00,0.04653620052530621
278,2016/01/12 15:00,-0.1531084911202151
279,2016/01/12 16:00,0.08196117345230367
280,2016/01/12 17:00,-0.031156886806691843
281,2016/01/12 18:00,0.08123962302292684
282,2016/01/12 19:00,0.1110444335876696
283,2016/01/12 20:00,-0.031765773357653036
284,2016/01/12 21:00,-0.09867679626685111
285,2016/01/12 22:00,-0.19044815460805734
286,2016/01/12 23:00,-0.11121571938802177
287,2016/01/13 00:00,-0.08014224222593153
288,2016/01/13 01:00,-0.08451789314440948
289,2016/01/13 02:00,0.048655659981461596
290,2016/01/13 03:00,-0.015697655337304293
291,2016/01/13 04:00,-0.12251037413322699
292,2016/01/13 05:00,0.03516359159151313
293,2016/01/13 06:00,-0.09618131798626578
294,2016/01/13 07:00,-0.2770581314266203
295,2016/01/13 08:00,-0.14253008562052397
296,2016/01/13 09:00,0.08868041706022106
297,2016/01/13 10:00,0.011339487504284252
298,2016/01/13 11:00,-0.024921813754565446
299,2016/01/13 12:00,-0.1551435361312977
300,2016/01/13 13:00,-0.08757937668246014
301,2016/01/13 14:00,0.06070658420677332
302,2016/01/13 15:00,0.06417648286322608
303,2016/01/13 16:00,0.13685501707317582
304,2016/01/13 17:00,-0.05566177048253143
305,2016/01/13 18:00,0.247514080363531
306,2016/01/13 19:00,0.03134239476985176
307,2016/01/13 20:00,-0.031156123933797755
308,2016/01/13 21:00,-0.15694952186255068
309,2016/01/13 22:00,-0.10202065945672939
310,2016/01/13 23:00,0.0008756998447123258
311,2016/01/14 00:00,0.04657543725925348
312,2016/01/14 01:00,-0.11488416312215984
313,2016/01/14 02:00,0.018511839908972382
314,2016/01/14 03:00,-0.06145762347055014
315,2016/01/14 04:00,0.002607107070705567
316,2016/01/14 05:00,0.21545501224844346
317,2016/01/14 06:00,0.10457245742366815
318,2016/01/14 07:00,-0.07057543718780475
319,2016/01/14 08:00,0.03346933971949561
320,2016/01/14 09:00,0.0278639477929446
321,2016/01/14 10:00,0.01990844955888199
322,2016/01/14 11:00,-0.05803441696772589
323,2016/01/14 12:00,0.009562132801126059
324,2016/01/14 13:00,-0.09567181885310155
325,2016/01/14 14:00,-0.2200900660442974
326,2016/01/14 15:00,0.03301813254359768
327,2016/01/14 16:00,-0.03351902274998527
328,2016/01/14 17:00,-0.10524061635029983
329,2016/01/14 18:00,-0.07530868913942361
330,2016/01/14 19:00,-0.008036420632806058
331,2016/01/14 20:00,-0.1592218693827009
332,2016/01/14 21:00,0.0037938407505085795
333,2016/01/14 22:00,0.05759948897356072
334,2016/01/14 23:00,-0.26622192495329006
335,2016/01/15 00:00,0.1239316600661691
336,2016/01/15 01:00,0.0399638028002278
337,2016/01/15 02:00,0.0022392164342353374
338,2016/01/15 03:00,-0.12116145767534735
339,2016/01/15 04:00,0.14830692406293544
340,2016/01/15 05:00,-0.09978005528381326
341,2016/01/15 06:00,0.08416212549904897
342,2016/01/15 07:00,0.17562547322369124
343,2016/01/15 08:00,-0.04238480835353588
344,2016/01/15 09:00,-0.10044432606392735
345,2016/01/15 10:00,0.03828635344191342
346,2016/01/15 11:00,0.13892061198120167
347,2016/01/15 12:00,-0.060239973341349756
348,2016/01/15 13:00,-0.0006837337410307635
349,2016/01/15 14:00,0.054480815261875454
350,2016/01/15 15:00,0.08656300082882239
351,2016/01/15 16:00,0.1761576087241284
352,2016/01/15 17:00,-0.03505282100641837
353,2016/01/15 18:00,0.04570478638865626
354,2016/01/15 19:00,-0.057572869678666795
355,2016/01/15 20:00,0.02796713094097138
356,2016/01/15 21:00,0.010413166622435391
357,2016/01/15 22:00,0.03621673075988071
358,2016/01/15 23:00,-0.057091911701476296
359,2016/01/16 00:00,0.021512614974095415
360,2016/01/16 01:00,-0.19602725465196763
361,2016/01/16 02:00,-0.12612786828340902
362,2016/01/16 03:00,-0.01606875934276036
363,2016/01/16 04:00,0.05775520869519988
364,2016/01/16 05:00,0.03405618806419813
365,2016/01/16 06:00,-0.00527316184926926
366,2016/01/16 07:00,-0.1458927464832333
367,2016/01/16 08:00,0.0751772588056585
368,2016/01/16 09:00,0.03313405547113679
369,2016/01/16 10:00,-0.15995870497079195
370,2016/01/16 11:00,-0.12860724687196487
371,2016/01/16 12:00,-0.18746497856991906
372,2016/01/16 13:00,-0.02498442672145848
373,2016/01/16 14:00,0.023367113840361473
374,2016/01/16 15:00,-0.03787958739208571
375,2016/01/16 16:00,-0.08231260601650374
376,2016/01/16 17:00,-0.029475862999797594
377,2016/01/16 18:00,-0.035594900426935576
378,2016/01/16 19:00,-0.10237839330245731
379,2016/01/16 20:00,-0.08300777514733916
380,2016/01/16 21:00,-0.008010193596254543
381,2016/01/16 22:00,-0.025247841201170552
382,2016/01/16 23:00,-0.01140626747842377
383,2016/01/17 00:00,0.024416708988678492
384,2016/01/17 01:00,-0.04283877220343967
385,2016/01/17 02:00,-0.07734097663360817
386,2016/01/17 03:00,-0.08079576280131621
387,2016/01/17 04:00,-0.10847129448696886
388,2016/01/17 05:00,0.03865851603250227
389,2016/01/17 06:00,0.12267207992442851
390,2016/01/17 07:00,-0.042724341031709
391,2016/01/17 08:00,0.08897403754201466
392,2016/01/17 09:00,0.025215677028788422
393,2016/01/17 10:00,0.17344937813076894
394,2016/01/17 11:00,0.018811993720435734
395,2016/01/17 12:00,-0.08857800771830704
396,2016/01/17 13:00,0.12765394034377173
397,2016/01/17 14:00,0.07320787542604067
398,2016/01/17 15:00,-0.06027743793973006
399,2016/01/17 16:00,0.11325400730506337
400,2016/01/17 17:00,0.06532959212136744
401,2016/01/17 18:00,-0.030346659343267263
402,2016/01/17 19:00,0.07214018380984975
403,2016/01/17 20:00,-0.08799315024730427
404,2016/01/17 21:00,-0.0699381055663306
405,2016/01/17 22:00,-0.08033058735333798
406,2016/01/17 23:00,0.016136140668739862
407,2016/01/18 00:00,-0.015282419149577522
408,2016/01/18 01:00,0.0130220890592549
409,2016/01/18 02:00,0.17729602555645158
410,2016/01/18 03:00,0.12844556387889558
411,2016/01/18 04:00,-0.07500184012772902
412,2016/01/18 05:00,-0.043315685850290504
413,2016/01/18 06:00,-0.03404084116866545
414,2016/01/18 07:00,-0.014297202596097416
415,2016/01/18 08:00,-0.011157594425221667
416,2016/01/18 09:00,-0.0257066371105647
417,2016/01/18 10:00,0.011750015431313088
418,2016/01/18 11:00,0.16868437922962776
419,2016/01/18 12:00,0.060810835003894996
420,2016/01/18 13:00,0.08487955869430007
421,2016/01/18 14:00,0.1569131308814785
422,2016/01/18 15:00,-0.020517307848476465
423,2016/01/18 16:00,-0.031802813030099665
424,2016/01/18 17:00,-0.010506742923716242
425,2016/01/18 18:00,0.012332274458474417
426,2016/01/18 19:00,0.18111047795633653
427,2016/01/18 20:00,-0.0297959488101694
428,2016/01/18 21:00,-0.11164755823090136
429,2016/01/18 22:00,0.07437632816564199
430,2016/01/18 23:00,0.08952753948814669
431,2016/01/19 00:00,-0.21710427778270383
432,2016/01/19 01:00,0.12018825605058775
433,2016/01/19 02:00,0.03770619094094225
434,2016/01/19 03:00,-0.07094426679006516
435,2016/01/19 04:00,0.007950041058793293
436,2016/01/19 05:00,-0.043979429899885056
437,2016/01/19 06:00,-0.014040239250893337
438,2016/01/19 07:00,0.01649262518771579
439,2016/01/19 08:00,0.08189455972564753
440,2016/01/19 09:00,-0.02144540050877687
441,2016/01/19 10:00,0.01790467267659003
442,2016/01/19 11:00,-0.12287243471935144
443,2016/01/19 12:00,-0.026442904576874267
444,2016/01/19 13:00,-0.048708925473693404
445,2016/01/19 14:00,-0.16430607328589772
446,2016/01/19 15:00,-0.14130858044994407
447,2016/01/19 16:00,0.013932304599965306
448,2016/01/19 17:00,0.12470284622210528
449,2016/01/19 18:00,-0.0918617113623183
450,2016/01/19 19:00,-0.11642448079444177
451,2016/01/19 20:00,-0.06062002730174473
452,2016/01/19 21:00,0.06177374623491636
453,2016/01/19 22:00,-0.0791844660347396
454,2016/01/19 23:00,-0.02702349785244619
455,2016/01/20 00:00,-0.13655232960552707
456,2016/01/20 01:00,0.07728647700272051
457,2016/01/20 02:00,0.15357473842051148
458,2016/01/20 03:00,0.21350486136292496
459,2016/01/20 04:00,0.018849763905973538
460,2016/01/20 05:00,-0.02668684243288734
461,2016/01/20 06:00,0.0606035235797675
462,2016/01/20 07:00,0.03717748107786206
463,2016/01/20 08:00,0.20663263856655784
464,2016/01/20 09:00,0.08914515743957836
465,2016/01/20 10:00,0.1190792093160114
466,2016/01/20 11:00,0.11052174858338669
467,2016/01/20 12:00,-0.07397369757940801
468,2016/01/20 13:00,-0.028925858161011342
469,2016/01/20 14:00,-0.11177225314798254
470,2016/01/20 15:00,-0.0035414991478533824
471,2016/01/20 16:00,0.09426797209587072
472,2016/01/20 17:00,0.2181355454733343
473,2016/01/20 18:00,-0.027515528052657785
474,2016/01/20 19:00,-0.01408168444152447
475,2016/01/20 20:00,0.08716222707423975
476,2016/01/20 21:00,-0.12062809697910644
477,2016/01/20 22:00,-0.007160917574928143
478,2016/01/20 23:00,0.1491827800840088
479,2016/01/21 00:00,-0.14219571442403353
480,2016/01/21 01:00,0.012879999710144883
481,2016/01/21 02:00,-0.026400398111281642
482,2016/01/21 03:00,-0.03334237410611674
483,2016/01/21 04:00,0.07102724855428429
484,2016/01/21 05:00,0.045158915782185165
485,2016/01/21 06:00,0.007109557107636125
486,2016/01/21 07:00,-0.046408037828302724
487,2016/01/21 08:00,0.029747320126908724
488,2016/01/21 09:00,-0.18528350079090983
489,2016/01/21 10:00,0.0702491928659467
490,2016/01/21 11:00,0.05803655856822894
491,2016/01/21 12:00,-0.016195666639401463
492,2016/01/21 13:00,-0.08832412718628835
493,2016/01/21 14:00,-0.09925715642689409
494,2016/01/21 15:00,0.09237720175170332
495,2016/01/21 16:00,-0.08716879940716181
496,2016/01/21 17:00,-0.06850766649696687
497,2016/01/21 18:00,0.11966758166775254
498,2016/01/21 19:00,-0.04944401807283765
499,2016/01/21 20:00,-0.016949620730748283
500,2016/01/21 21:00,-0.12376933603739063
501,2016/01/21 22:00,0.06083567337610986
502,2016/01/21 23:00,-0.03865812605829952
503,2016/01/22 00:00,-0.018782973899702467
504,2016/01/22 01:00,-0.0006694452034470463
505,2016/01/22 02:00,0.04567642770409953
506,2016/01/22 03:00,0.029618213573316635
507,2016/01/22 04:00,-0.11827203187056008
508,2016/01/22 05:00,-0.006858682299374143
509,2016/01/22 06:00,0.1508945223781534
510,2016/01/22 07:00,0.0210310464986885
511,2016/01/22 08:00,0.20560489606452861
512,2016/01/22 09:00,0.05890669299315411
513,2016/01/22 10:00,-0.049937831040917154
514,2016/01/22 11:00,-0.035487066338096056
515,2016/01/22 12:00,-0.09510268596214211
516,2016/01/22 13:00,-0.050786472411119825
517,2016/01/22 14:00,0.05213144585937686
518,2016/01/22 15:00,-0.125515639015332
519,2016/01/22 16:00,0.08401083130465738
520,2016/01/22 17:00,-0.0034437370109735195
521,2016/01/22 18:00,-0.10144240835759631
522,2016/01/22 19:00,0.022197309240619214
523,2016/01/22 20:00,0.06458883552743823
524,2016/01/22 21:00,0.07615523161844001
525,2016/01/22 22:00,0.018615366240881625
526,2016/01/22 23:00,0.017987793773648977
527,2016/01/23 00:00,0.0006458424034946012
528,2016/01/23 01:00,0.05336122301947255
529,2016/01/23 02:00,-0.03297518504407187
530,2016/01/23 03:00,-0.07989395605984861
531,2016/01/23 04:00,-0.0624076668690837
532,2016/01/23 05:00,-0.15049373744483002
533,2016/01/23 06:00,-0.09758853060671233
534,2016/01/23 07:00,0.0025402577030423546
535,2016/01/23 08:00,0.12662185329263276
536,2016/01/23 09:00,0.10086001752872516
537,2016/01/23 10:00,-0.12801826288983123
538,2016/01/23 11:00,-0.008044272929321122
539,2016/01/23 12:00,0.09508022238725017
540,2016/01/23 13:00,-0.18105279991105455
541,2016/01/23 14:00,-0.020708326906765297
542,2016/01/23 15:00,0.017208213587417556
543,2016/01/23 16:00,0.021528686932463077
544,2016/01/23 17:00,0.09601744142998349
545,2016/01/23 18:00,0.12661199929675154
546,2016/01/23 19:00,0.09909669504151386
547,2016/01/23 20:00,0.014483247185910327
548,2016/01/23 21:00,0.049518085133081854
549,2016/01/23 22:00,-0.06656971565061387
550,2016/01/23 23:00,0.04703489917094991
551,2016/01/24 00:00,0.07916058881462651
552,2016/01/24 01:00,-0.029437880251954474
553,2016/01/24 02:00,-0.10218984475008847
554,2016/01/24 03:00,0.012985939149737167
555,2016/01/24 04:00,0.01573670830647474
556,2016/01/24 05:00,0.02741243104515305
557,2016/01/24 06:00,-0.05898323048852283
558,2016/01/24 07:00,0.051827531008648745
559,2016/01/24 08:00,-0.10231487329242964
560,2016/01/24 09:00,0.08102447176814842
561,2016/01/24 10:00,0.04628131249919412
562,2016/01/24 11:00,0.040881151865511
563,2016/01/24 12:00,-0.028628413887637996
564,2016/01/24 13:00,0.06479327437360176
565,2016/01/24 14:00,0.016814069327415995
566,2016/01/24 15:00,-0.1270823864531627
567,2016/01/24 16:00,0.06769506398438262
568,2016/01/24 17:00,0.1513530683063965
569,2016/01/24 18:00,0.07022139304186746
570,2016/01/24 19:00,-0.01788882758547286
571,2016/01/24 20:00,0.058821775454426184
572,2016/01/24 21:00,-0.018939512837463552
573,2016/01/24 22:00,0.05256880183424609
574,2016/01/24 23:00,-0.02650576746496047
575,2016/01/25 00:00,0.03784093406372988
576,2016/01/25 01:00,0.04467061964562282
577,2016/01/25 02:00,-0.03649617772656946
578,2016/01/25 03:00,-0.016901962301065086
579,2016/01/25 04:00,0.12924282094561992
580,2016/01/25 05:00,-0.1360663386225177
581,2016/01/25 06:00,0.08479336014168617
582,2016/01/25 07:00,0.12813921915455637
583,2016/01/25 08:00,-0.09152910856705258
584,2016/01/25 09:00,-0.20100217185676042
585,2016/01/25 10:00,-0.22182282252939195
586,2016/01/25 11:00,-0.16106566900480465
587,2016/01/25 12:00,0.07945356642642423
588,2016/01/25 13:00,0.04169035550067657
589,2016/01/25 14:00,-0.02359944126031121
590,2016/01/25 15:00,-0.009279859953444115
591,2016/01/25 16:00,-0.06154427476468656
592,2016/01/25 17:00,-0.10722441986147811
593,2016/01/25 18:00,-0.04352617965234087
594,2016/01/25 19:00,-0.04753731612803169
595,2016/01/25 20:00,-0.15685304576581127
596,2016/01/25 21:00,0.08180890656494241
597,2016/01/25 22:00,0.07016166949254876
598,2016/01/25 23:00,-0.015441637616207322
599,2016/01/26 00:00,0.050043559308972564
600,2016/01/26 01:00,0.02025211279437512
601,2016/01/26 02:00,-0.05982102235194784
602,2016/01/26 03:00,-0.02660149725466189
603,2016/01/26 04:00,0.04815866929590487
604,2016/01/26 05:00,0.08656511085380553
605,2016/01/26 06:00,-0.010780060227601952
606,2016/01/26 07:00,-0.053055006252388216
607,2016/01/26 08:00,-0.004572613913958563
608,2016/01/26 09:00,-0.11619476105643992
609,2016/01/26 10:00,-0.062319828575167185
610,2016/01/26 11:00,-0.1391018884700222
611,2016/01/26 12:00,-0.2272054143640279
612,2016/01/26 13:00,-0.02987285947103512
613,2016/01/26 14:00,-0.09806185200340026
614,2016/01/26 15:00,-0.05828980537824751
615,2016/01/26 16:00,-0.14073597905113133
616,2016/01/26 17:00,0.008176341183252622
617,2016/01/26 18:00,-0.016259795164185877
618,2016/01/26 19:00,-0.04025978690566047
619,2016/01/26 20:00,0.037582615525030214
620,2016/01/26 21:00,-0.03258398230732348
