,date,PM25
82,2016/01/04 11:00,1.3897587819255333
83,2016/01/04 12:00,1.3299207042204033
84,2016/01/04 13:00,1.2976830442211913
85,2016/01/04 14:00,1.3660720766350336
86,2016/01/04 15:00,1.3407813914843036
87,2016/01/04 16:00,1.415689618083697
88,2016/01/04 17:00,1.4411826730006265
89,2016/01/04 18:00,1.3711171262012998
90,2016/01/04 19:00,1.2089725344340192
91,2016/01/04 20:00,5.4885658400914235
92,2016/01/04 21:00,12.404864263634138
93,2016/01/04 22:00,9.629716816673145
94,2016/01/04 23:00,5.449381844968754
95,2016/01/05 00:00,2.6414129091262195
96,2016/01/05 01:00,2.667951358014902
97,2016/01/05 02:00,2.7996499606579532
98,2016/01/05 03:00,4.128254327445434
99,2016/01/05 04:00,2.72063067729967
100,2016/01/05 05:00,2.8539527264950095
101,2016/01/05 06:00,4.202750856975337
102,2016/01/05 07:00,6.779166460422607
103,2016/01/05 08:00,6.770720323329718
104,2016/01/05 09:00,7.010791909978117
105,2016/01/05 10:00,6.882615183012305
106,2016/01/05 11:00,5.521908456844158
107,2016/01/05 12:00,1.992569583168232
108,2016/01/05 13:00,1.1315939353206361
109,2016/01/05 14:00,4.215284897699812
110,2016/01/05 15:00,2.9775308770465916
111,2016/01/05 16:00,1.3720910553422123
112,2016/01/05 17:00,1.4782509292105588
113,2016/01/05 18:00,4.185557701480715
114,2016/01/05 19:00,2.5872540712512286
115,2016/01/05 20:00,2.6534723812704963
116,2016/01/05 21:00,4.1030612119928085
117,2016/01/05 22:00,4.226050923036998
118,2016/01/05 23:00,4.059028675067225
119,2016/01/06 00:00,2.784009807539593
120,2016/01/06 01:00,1.745708650154261
121,2016/01/06 02:00,1.309965180922164
122,2016/01/06 03:00,1.4068915286213537
123,2016/01/06 04:00,2.2135923054483118
124,2016/01/06 05:00,1.4568708335221492
125,2016/01/06 06:00,2.703685596203099
126,2016/01/06 07:00,5.326933432657825
127,2016/01/06 08:00,5.370561086201315
128,2016/01/06 09:00,8.265622249183576
129,2016/01/06 10:00,8.23192497974425
130,2016/01/06 11:00,4.152311891090365
131,2016/01/06 12:00,2.774552963730038
132,2016/01/06 13:00,4.117345104692455
133,2016/01/06 14:00,1.373913349410795
134,2016/01/06 15:00,0.03887309597651023
135,2016/01/06 16:00,1.3179654547386608
136,2016/01/06 17:00,1.425560724873668
137,2016/01/06 18:00,1.471403896367284
138,2016/01/06 19:00,1.2791745207556566
139,2016/01/06 20:00,1.3798031839093599
140,2016/01/06 21:00,1.3881320854292023
141,2016/01/06 22:00,1.3959477989958384
142,2016/01/06 23:00,1.3731232944468972
143,2016/01/07 00:00,1.3601439964625377
144,2016/01/07 01:00,1.3339628901790166
145,2016/01/07 02:00,1.3447478030162539
146,2016/01/07 03:00,1.3247105201628033
147,2016/01/07 04:00,2.273179606011732
148,2016/01/07 05:00,4.109701426684873
149,2016/01/07 06:00,1.568567562740419
150,2016/01/07 07:00,1.3527785531090357
151,2016/01/07 08:00,1.2465155474100635
152,2016/01/07 09:00,1.1423111004040185
153,2016/01/07 10:00,1.3542543909643157
154,2016/01/07 11:00,1.4491407428374496
155,2016/01/07 12:00,1.4974621508848456
156,2016/01/07 13:00,1.2794990952494543
157,2016/01/07 14:00,1.421978654636475
158,2016/01/07 15:00,1.4475026934602906
159,2016/01/07 16:00,1.389494860074782
160,2016/01/07 17:00,1.303949024068208
161,2016/01/07 18:00,1.4425798131617433
162,2016/01/07 19:00,1.297817723625666
163,2016/01/07 20:00,1.498028825138336
164,2016/01/07 21:00,1.3091909197667813
165,2016/01/07 22:00,1.1870280537116868
166,2016/01/07 23:00,1.3393244899436745
167,2016/01/08 00:00,1.4830545044395818
168,2016/01/08 01:00,1.3488983271613744
169,2016/01/08 02:00,2.762426672299199
170,2016/01/08 03:00,2.828049080434621
171,2016/01/08 04:00,1.411529431609498
172,2016/01/08 05:00,1.3475073110851745
173,2016/01/08 06:00,2.851457979993056
174,2016/01/08 07:00,1.194675086778683
175,2016/01/08 08:00,1.4380101924752893
176,2016/01/08 09:00,1.4771219814986611
177,2016/01/08 10:00,1.4716529513061147
178,2016/01/08 11:00,1.3432101249707413
179,2016/01/08 12:00,1.2572404713536949
180,2016/01/08 13:00,1.4719866671867283
181,2016/01/08 14:00,1.5737749963776955
182,2016/01/08 15:00,1.2164763301746415
183,2016/01/08 16:00,1.261213373911872
184,2016/01/08 17:00,1.287810641397535
185,2016/01/08 18:00,1.4904063310352627
186,2016/01/08 19:00,1.3998353674147106
187,2016/01/08 20:00,1.351819468685212
188,2016/01/08 21:00,1.4153053264635924
189,2016/01/08 22:00,1.3591181314425533
190,2016/01/08 23:00,1.354383599322653
191,2016/01/09 00:00,1.46264571216563
192,2016/01/09 01:00,1.3619099614567964
193,2016/01/09 02:00,1.2661437726731477
194,2016/01/09 03:00,1.4044601166547193
195,2016/01/09 04:00,1.4074069677944712
196,2016/01/09 05:00,1.2818479260083966
197,2016/01/09 06:00,1.4550447803000175
198,2016/01/09 07:00,1.4307193386245518
199,2016/01/09 08:00,1.414377960691477
200,2016/01/09 09:00,1.2940772982048419
201,2016/01/09 10:00,1.2799829589929848
202,2016/01/09 11:00,1.2680838778872119
203,2016/01/09 12:00,1.384482993817546
204,2016/01/09 13:00,1.4568833572324698
205,2016/01/09 14:00,1.3391544163873126
206,2016/01/09 15:00,1.4977063837931748
207,2016/01/09 16:00,1.2990931451978067
208,2016/01/09 17:00,1.2086740044303341
209,2016/01/09 18:00,1.208858301854077
210,2016/01/09 19:00,1.226522840418039
211,2016/01/09 20:00,1.233511559020421
212,2016/01/09 21:00,1.3033436219274313
213,2016/01/09 22:00,1.3587421365758163
214,2016/01/09 23:00,1.3612272463303292
215,2016/01/10 00:00,1.3526417956982095
216,2016/01/10 01:00,1.2814778479820408
217,2016/01/10 02:00,1.4029526881833814
218,2016/01/10 03:00,1.3559310510583755
219,2016/01/10 04:00,1.1954348034586793
220,2016/01/10 05:00,1.3942403944927395
221,2016/01/10 06:00,1.5273834071562666
222,2016/01/10 07:00,1.8942972864599437
223,2016/01/10 08:00,1.268841069126023
224,2016/01/10 09:00,1.2983320504622826
225,2016/01/10 10:00,1.2666904901857183
226,2016/01/10 11:00,1.3288437666651358
227,2016/01/10 12:00,1.300704861678636
228,2016/01/10 13:00,1.36015840746956
229,2016/01/10 14:00,1.2284768329494964
230,2016/01/10 15:00,1.341836276243501
231,2016/01/10 16:00,1.2333194280078414
232,2016/01/10 17:00,1.401107007460429
233,2016/01/10 18:00,1.2286457187747672
234,2016/01/10 19:00,1.3830962906026447
235,2016/01/10 20:00,1.410720156272972
236,2016/01/10 21:00,1.2874433336912363
237,2016/01/10 22:00,1.2397557686025147
238,2016/01/10 23:00,1.4874936798607925
239,2016/01/11 00:00,1.4891958135093921
240,2016/01/11 01:00,1.5503973594267764
241,2016/01/11 02:00,1.1677710000150547
242,2016/01/11 03:00,1.4108673051533875
243,2016/01/11 04:00,2.6378661104093557
244,2016/01/11 05:00,1.2078488568654613
245,2016/01/11 06:00,1.4610780299076036
246,2016/01/11 07:00,1.4289663770088
247,2016/01/11 08:00,1.485669860482099
248,2016/01/11 09:00,1.4514015986667606
249,2016/01/11 10:00,1.4049464517529078
250,2016/01/11 11:00,1.3709249494437177
251,2016/01/11 12:00,1.3274568879226416
252,2016/01/11 13:00,1.3613778702333752
253,2016/01/11 14:00,1.333323233993752
254,2016/01/11 15:00,1.2672103078653405
255,2016/01/11 16:00,1.55503114385035
256,2016/01/11 17:00,1.3900397321180455
257,2016/01/11 18:00,1.453117296932587
258,2016/01/11 19:00,1.5090028577334444
259,2016/01/11 20:00,1.2747001434289027
260,2016/01/11 21:00,1.1195600177278926
261,2016/01/11 22:00,1.32670692156669
262,2016/01/11 23:00,1.2829695534556436
263,2016/01/12 00:00,1.3711630289717924
264,2016/01/12 01:00,1.444143730184216
265,2016/01/12 02:00,1.324680258355686
266,2016/01/12 03:00,2.873113151002178
267,2016/01/12 04:00,2.7418299788204386
268,2016/01/12 05:00,1.3876923953642133
269,2016/01/12 06:00,1.2358436695119386
270,2016/01/12 07:00,1.4375025062529583
271,2016/01/12 08:00,1.2129990393945
272,2016/01/12 09:00,1.425481692395786
273,2016/01/12 10:00,267.72331339293345
274,2016/01/12 11:00,0.14064071664630684
275,2016/01/12 12:00,1.2680316996127774
276,2016/01/12 13:00,1.2498396809119592
277,2016/01/12 14:00,1.2917974049253083
278,2016/01/12 15:00,1.3874168249913261
279,2016/01/12 16:00,1.3272933885895626
280,2016/01/12 17:00,1.3306375037004698
281,2016/01/12 18:00,1.2606392047376211
282,2016/01/12 19:00,1.2463001434878087
283,2016/01/12 20:00,3.5394805408114003
284,2016/01/12 21:00,5.601591074150056
285,2016/01/12 22:00,4.154123905597836
286,2016/01/12 23:00,1.3546602706173811
287,2016/01/13 00:00,1.3068365965835147
288,2016/01/13 01:00,1.447187461092915
289,2016/01/13 02:00,1.6080058180636854
290,2016/01/13 03:00,1.201032063772755
291,2016/01/13 04:00,2.6453412562351923
292,2016/01/13 05:00,2.6510352898783163
293,2016/01/13 06:00,1.1838946708976366
294,2016/01/13 07:00,1.3902665725979362
295,2016/01/13 08:00,2.5236374355558535
296,2016/01/13 09:00,1.3737604508280548
297,2016/01/13 10:00,1.551483234713304
298,2016/01/13 11:00,1.52312253469674
299,2016/01/13 12:00,1.3277924390892837
300,2016/01/13 13:00,1.6048963038335928
301,2016/01/13 14:00,1.3821671966534408
302,2016/01/13 15:00,1.4922493098789675
303,2016/01/13 16:00,1.3963040256580916
304,2016/01/13 17:00,4.257896397195443
305,2016/01/13 18:00,4.018019946932627
306,2016/01/13 19:00,1.111258979853462
307,2016/01/13 20:00,1.3997546467538162
308,2016/01/13 21:00,3.5209459074389087
309,2016/01/13 22:00,2.6970553025677355
310,2016/01/13 23:00,5.428829554667618
311,2016/01/14 00:00,5.505499725876308
312,2016/01/14 01:00,5.591554954769919
313,2016/01/14 02:00,5.406887500333903
314,2016/01/14 03:00,6.911576283508805
315,2016/01/14 04:00,7.074416848750677
316,2016/01/14 05:00,8.279979039698791
317,2016/01/14 06:00,8.324160750916185
318,2016/01/14 07:00,8.347582799818673
319,2016/01/14 08:00,6.67948416961759
320,2016/01/14 09:00,2.8426147395598718
321,2016/01/14 10:00,1.4559607371418644
322,2016/01/14 11:00,4.076937441580006
323,2016/01/14 12:00,2.681392240864607
324,2016/01/14 13:00,1.3070996043958087
325,2016/01/14 14:00,1.4087906504222556
326,2016/01/14 15:00,1.2634752254481934
327,2016/01/14 16:00,1.2743479773149988
328,2016/01/14 17:00,1.3011049411551152
329,2016/01/14 18:00,1.3020666085132337
330,2016/01/14 19:00,1.2678191542377761
331,2016/01/14 20:00,5.298687860553258
332,2016/01/14 21:00,4.4146536445473155
333,2016/01/14 22:00,9.778110893826241
334,2016/01/14 23:00,8.322244121755116
335,2016/01/15 00:00,4.334221966264751
336,2016/01/15 01:00,1.4928246490992276
337,2016/01/15 02:00,1.519051483833701
338,2016/01/15 03:00,2.834014557068451
339,2016/01/15 04:00,4.180524057613271
340,2016/01/15 05:00,4.227765537192655
341,2016/01/15 06:00,4.0265990446841915
342,2016/01/15 07:00,3.985442019277454
343,2016/01/15 08:00,5.389752617018683
344,2016/01/15 09:00,8.093697124353795
345,2016/01/15 10:00,7.060475610323648
346,2016/01/15 11:00,2.7875870251630523
347,2016/01/15 12:00,1.233235490057531
348,2016/01/15 13:00,2.7612743757339833
349,2016/01/15 14:00,2.794315298562958
350,2016/01/15 15:00,2.0686482320781434
351,2016/01/15 16:00,5.435251403937678
352,2016/01/15 17:00,5.594687202070782
353,2016/01/15 18:00,2.8072130646055067
354,2016/01/15 19:00,2.8015607340658457
355,2016/01/15 20:00,4.229583940167679
356,2016/01/15 21:00,9.875088820269218
357,2016/01/15 22:00,18.77374382911406
358,2016/01/15 23:00,16.31056822147023
359,2016/01/16 00:00,19.104902966186348
360,2016/01/16 01:00,6.739061623791157
361,2016/01/16 02:00,4.143411084569167
362,2016/01/16 03:00,1.285703157878366
363,2016/01/16 04:00,3.8598091596441106
364,2016/01/16 05:00,5.490503240523528
365,2016/01/16 06:00,8.24189478045082
366,2016/01/16 07:00,9.855315804316565
367,2016/01/16 08:00,8.150912429596007
368,2016/01/16 09:00,4.182196981460399
369,2016/01/16 10:00,4.24689637045119
370,2016/01/16 11:00,3.8504179902876965
371,2016/01/16 12:00,1.4884022909092454
372,2016/01/16 13:00,1.336700309669806
373,2016/01/16 14:00,1.5171943259174236
374,2016/01/16 15:00,1.3715603650852073
375,2016/01/16 16:00,1.3289320060299528
376,2016/01/16 17:00,1.5431921538407614
377,2016/01/16 18:00,1.2488409650923102
378,2016/01/16 19:00,1.2082871000594095
379,2016/01/16 20:00,3.9674133398011575
380,2016/01/16 21:00,2.7722056195884814
381,2016/01/16 22:00,4.066438054364951
382,2016/01/16 23:00,6.919149922084273
383,2016/01/17 00:00,10.855725194152066
384,2016/01/17 01:00,8.192206796186554
385,2016/01/17 02:00,8.037590114544285
386,2016/01/17 03:00,6.975687535053055
387,2016/01/17 04:00,5.517474761897116
388,2016/01/17 05:00,4.242149966793772
389,2016/01/17 06:00,2.4972557798881323
390,2016/01/17 07:00,6.9122930597779835
391,2016/01/17 08:00,8.166103753352713
392,2016/01/17 09:00,4.233502606421301
393,2016/01/17 10:00,1.49020016793705
394,2016/01/17 11:00,1.299421405240824
395,2016/01/17 12:00,1.2396485912496458
396,2016/01/17 13:00,1.2659867740968755
397,2016/01/17 14:00,1.1668394681230265
398,2016/01/17 15:00,1.3462586641063925
399,2016/01/17 16:00,1.417553025125109
400,2016/01/17 17:00,1.4013781362531859
401,2016/01/17 18:00,1.5283843597352977
402,2016/01/17 19:00,4.462114828359046
403,2016/01/17 20:00,7.0565259866144165
404,2016/01/17 21:00,5.648898257476325
405,2016/01/17 22:00,2.7489565850369377
406,2016/01/17 23:00,3.991109686801472
407,2016/01/18 00:00,5.524226986895942
408,2016/01/18 01:00,4.033575302352148
409,2016/01/18 02:00,1.2954728922760443
410,2016/01/18 03:00,1.4089514078321135
411,2016/01/18 04:00,4.021299873450745
412,2016/01/18 05:00,2.516888448564271
413,2016/01/18 06:00,1.3095149336845076
414,2016/01/18 07:00,4.210857673667743
415,2016/01/18 08:00,3.9159969821888527
416,2016/01/18 09:00,2.715633792920429
417,2016/01/18 10:00,-0.08300232164772936
418,2016/01/18 11:00,-0.039737970934467334
419,2016/01/18 12:00,-0.05015476359410477
420,2016/01/18 13:00,-0.22530287473917068
421,2016/01/18 14:00,-0.037477521686024966
422,2016/01/18 15:00,0.056758136582023624
423,2016/01/18 16:00,-0.014222029185458371
424,2016/01/18 17:00,-0.10805034548967547
425,2016/01/18 18:00,0.06881847101840104
426,2016/01/18 19:00,-0.0008052297709649514
427,2016/01/18 20:00,0.040733830435875924
428,2016/01/18 21:00,0.09628706242434093
429,2016/01/18 22:00,0.03019059562578405
430,2016/01/18 23:00,0.015664544084592644
431,2016/01/19 00:00,-0.05456582463329952
432,2016/01/19 01:00,0.09001266566286446
433,2016/01/19 02:00,-0.09811798131738347
434,2016/01/19 03:00,-0.038428066038541236
435,2016/01/19 04:00,0.1279228539781718
436,2016/01/19 05:00,-0.07646787814058364
437,2016/01/19 06:00,-0.017928806406232994
438,2016/01/19 07:00,-0.06809438075761608
439,2016/01/19 08:00,0.1063980526072737
440,2016/01/19 09:00,0.13859444884512256
441,2016/01/19 10:00,-0.13815063582999476
442,2016/01/19 11:00,1.4020477671874083
443,2016/01/19 12:00,0.09648043088504071
444,2016/01/19 13:00,-0.028487743020096573
445,2016/01/19 14:00,-0.06459199664956411
446,2016/01/19 15:00,-0.09826283495764598
447,2016/01/19 16:00,0.09706708144075034
448,2016/01/19 17:00,0.07875852352558334
449,2016/01/19 18:00,-0.09163819894853113
450,2016/01/19 19:00,0.025170887827643065
451,2016/01/19 20:00,0.03613570524287362
452,2016/01/19 21:00,0.12529458516681954
453,2016/01/19 22:00,1.412330236714299
454,2016/01/19 23:00,1.408222020604604
455,2016/01/20 00:00,2.8430448791362615
456,2016/01/20 01:00,1.466147166761734
457,2016/01/20 02:00,1.5577301632806213
458,2016/01/20 03:00,3.9289612983470943
459,2016/01/20 04:00,4.1361013763044445
460,2016/01/20 05:00,8.156559727121671
461,2016/01/20 06:00,8.259871394472837
462,2016/01/20 07:00,13.815953024179723
463,2016/01/20 08:00,8.105575822982646
464,2016/01/20 09:00,1.44896996810047
465,2016/01/20 10:00,1.634919152062702
466,2016/01/20 11:00,2.6839077449047366
467,2016/01/20 12:00,1.4671349726197795
468,2016/01/20 13:00,1.521667345726906
469,2016/01/20 14:00,1.2991281118614062
470,2016/01/20 15:00,1.4145503347814343
471,2016/01/20 16:00,1.0289381564252515
472,2016/01/20 17:00,4.0628692967687
473,2016/01/20 18:00,6.923425006701758
474,2016/01/20 19:00,5.455675196248918
475,2016/01/20 20:00,3.654389786147369
476,2016/01/20 21:00,5.3980003921465745
477,2016/01/20 22:00,5.40845887983463
478,2016/01/20 23:00,4.066926627740532
479,2016/01/21 00:00,2.748747349403721
480,2016/01/21 01:00,1.3927226334572738
481,2016/01/21 02:00,1.280462638386078
482,2016/01/21 03:00,6.8697830999032625
483,2016/01/21 04:00,5.817419513229431
484,2016/01/21 05:00,12.329875601023371
485,2016/01/21 06:00,8.214509274200799
486,2016/01/21 07:00,6.7916358261088225
487,2016/01/21 08:00,6.870078742413041
488,2016/01/21 09:00,1.274588994195798
489,2016/01/21 10:00,5.421771981194524
490,2016/01/21 11:00,5.377354339304992
491,2016/01/21 12:00,4.25482585592728
492,2016/01/21 13:00,4.21569293365624
493,2016/01/21 14:00,3.383383843117286
494,2016/01/21 15:00,2.6217747304558165
495,2016/01/21 16:00,1.472407901703611
496,2016/01/21 17:00,1.4286708187237418
497,2016/01/21 18:00,1.2739532893260446
498,2016/01/21 19:00,1.3177974482266355
499,2016/01/21 20:00,1.5177613126610296
500,2016/01/21 21:00,4.074925061433886
501,2016/01/21 22:00,2.7432316094856644
502,2016/01/21 23:00,1.7481013084965995
503,2016/01/22 00:00,2.665608720073608
504,2016/01/22 01:00,1.3989029320287258
505,2016/01/22 02:00,2.907791772332671
506,2016/01/22 03:00,1.577445505013682
507,2016/01/22 04:00,1.558408129905009
508,2016/01/22 05:00,1.3953381706216756
509,2016/01/22 06:00,1.497293361062496
510,2016/01/22 07:00,1.3389269547869345
511,2016/01/22 08:00,1.4163170957911695
512,2016/01/22 09:00,2.6247403873266055
513,2016/01/22 10:00,1.4309774546241119
514,2016/01/22 11:00,1.5046328763379793
515,2016/01/22 12:00,1.4213191167258477
516,2016/01/22 13:00,1.381292791729726
517,2016/01/22 14:00,1.4429268034463383
518,2016/01/22 15:00,1.3938011854905934
519,2016/01/22 16:00,1.242458639924624
520,2016/01/22 17:00,1.0675134954216834
521,2016/01/22 18:00,1.5314837933354326
522,2016/01/22 19:00,1.3470781783950914
523,2016/01/22 20:00,4.317118104365907
524,2016/01/22 21:00,4.073101535521502
525,2016/01/22 22:00,1.3814953951071176
526,2016/01/22 23:00,1.3455838238578235
527,2016/01/23 00:00,1.4647473670994149
528,2016/01/23 01:00,1.5294073831626398
529,2016/01/23 02:00,2.957723299754639
530,2016/01/23 03:00,1.35725609330625
531,2016/01/23 04:00,2.7397275771243454
532,2016/01/23 05:00,2.626768330678279
533,2016/01/23 06:00,2.7097247818030157
534,2016/01/23 07:00,1.3597521586373424
535,2016/01/23 08:00,5.2389856174389395
536,2016/01/23 09:00,5.493450846926056
537,2016/01/23 10:00,1.4168485782896283
538,2016/01/23 11:00,1.4014286192280585
539,2016/01/23 12:00,6.782442613142537
540,2016/01/23 13:00,5.32084230417177
541,2016/01/23 14:00,4.187400314905211
542,2016/01/23 15:00,4.210877976284974
543,2016/01/23 16:00,4.129211124634534
544,2016/01/23 17:00,2.818613484374243
545,2016/01/23 18:00,1.3886187894459432
546,2016/01/23 19:00,4.232201512840962
547,2016/01/23 20:00,2.797109918718851
548,2016/01/23 21:00,1.6119723107801414
549,2016/01/23 22:00,2.7186264590839073
550,2016/01/23 23:00,1.5260912438647183
551,2016/01/24 00:00,2.45731680715427
552,2016/01/24 01:00,1.1700463508079193
553,2016/01/24 02:00,1.3312928931746684
554,2016/01/24 03:00,1.3937446210277906
555,2016/01/24 04:00,1.3326824839195481
556,2016/01/24 05:00,1.4136373527524964
557,2016/01/24 06:00,1.2652899616509288
558,2016/01/24 07:00,1.34543995430057
559,2016/01/24 08:00,1.3521517854978802
560,2016/01/24 09:00,4.212657148653247
561,2016/01/24 10:00,2.4183519398910844
562,2016/01/24 11:00,1.3935350432120301
563,2016/01/24 12:00,4.009583841412271
564,2016/01/24 13:00,2.8374692204692598
565,2016/01/24 14:00,1.2827586516440417
566,2016/01/24 15:00,1.4165464667185934
567,2016/01/24 16:00,4.836439670178964
568,2016/01/24 17:00,5.485006227698174
569,2016/01/24 18:00,1.4627709054165536
570,2016/01/24 19:00,4.037566733306663
571,2016/01/24 20:00,9.512909208559147
572,2016/01/24 21:00,6.918280566232716
573,2016/01/24 22:00,6.838878628583246
574,2016/01/24 23:00,8.633494553373222
575,2016/01/25 00:00,3.9850719016719496
576,2016/01/25 01:00,4.314780383637295
577,2016/01/25 02:00,4.031207898750376
578,2016/01/25 03:00,1.392074520661231
579,2016/01/25 04:00,1.4082718360875344
580,2016/01/25 05:00,1.77950946716953
581,2016/01/25 06:00,3.8570019613118554
582,2016/01/25 07:00,4.201468851952877
583,2016/01/25 08:00,-0.02684959418283821
584,2016/01/25 09:00,-0.07064737808345255
585,2016/01/25 10:00,0.07243546084046461
586,2016/01/25 11:00,-0.03923856585790001
587,2016/01/25 12:00,0.23242885376988198
588,2016/01/25 13:00,0.06266437535579587
589,2016/01/25 14:00,0.0037498107027489056
590,2016/01/25 15:00,0.07004837465630621
591,2016/01/25 16:00,-0.14453773430675332
592,2016/01/25 17:00,-0.0074365796538528334
593,2016/01/25 18:00,0.06279474556727412
594,2016/01/25 19:00,-0.047129598782847504
595,2016/01/25 20:00,0.10143309530270149
596,2016/01/25 21:00,-0.05002851455251933
597,2016/01/25 22:00,-0.1446885422737638
598,2016/01/25 23:00,-0.02542511883000493
599,2016/01/26 00:00,-0.017264810756090737
600,2016/01/26 01:00,-0.216522048774609
601,2016/01/26 02:00,0.004017000645574446
602,2016/01/26 03:00,-0.1437658103591683
603,2016/01/26 04:00,0.10853082159426249
604,2016/01/26 05:00,0.048566495681801596
605,2016/01/26 06:00,0.13847704649336165
606,2016/01/26 07:00,-0.0458288462417675
607,2016/01/26 08:00,0.11152931715231472
608,2016/01/26 09:00,0.022317390248740424
609,2016/01/26 10:00,0.02214352701887458
610,2016/01/26 11:00,0.040563521538965606
611,2016/01/26 12:00,0.011329485843934357
612,2016/01/26 13:00,-0.038631336194544195
613,2016/01/26 14:00,-0.11273976393399465
614,2016/01/26 15:00,-0.2976010318403754
615,2016/01/26 16:00,0.06337837760850612
616,2016/01/26 17:00,0.09844733717349337
617,2016/01/26 18:00,2.8388894443868398
618,2016/01/26 19:00,4.2167527734114145
619,2016/01/26 20:00,4.252179581234061
620,2016/01/26 21:00,5.5240219333554395
621,2016/01/26 22:00,6.976641640309464
622,2016/01/26 23:00,4.291462690630456
623,2016/01/27 00:00,2.9372901393805027
624,2016/01/27 01:00,1.5216964691237849
625,2016/01/27 02:00,1.4370875091544508
626,2016/01/27 03:00,2.674300848695657
627,2016/01/27 04:00,0.9535957442505459
628,2016/01/27 05:00,2.7906218732543846
629,2016/01/27 06:00,2.7679259046558022
630,2016/01/27 07:00,1.1110837434156227
631,2016/01/27 08:00,1.4459005217261964
632,2016/01/27 09:00,2.916988258637811
633,2016/01/27 10:00,1.4508709634274672
634,2016/01/27 11:00,1.0264295324642398
635,2016/01/27 12:00,0.9343125518826852
636,2016/01/27 13:00,0.9743743098780169
637,2016/01/27 14:00,1.0227412147489563
638,2016/01/27 15:00,0.9301764837325289
639,2016/01/27 16:00,0.9134760837939727
640,2016/01/27 17:00,0.921995924663238
641,2016/01/27 18:00,1.041412811378418
642,2016/01/27 19:00,5.591225876016259
643,2016/01/27 20:00,3.2932496283696953
644,2016/01/27 21:00,0.8961559561808489
645,2016/01/27 22:00,0.9994991391612615
