date,PM25
2016/01/17 19:00,4.509492257750581
2016/01/17 20:00,6.976922644537693
2016/01/17 21:00,5.679406896935352
2016/01/17 22:00,2.788025661140718
2016/01/17 23:00,4.228180051196163
2016/01/18 00:00,5.575716893957965
2016/01/18 01:00,3.980776581338804
2016/01/18 02:00,1.3221837565043542
2016/01/18 03:00,1.4107295645701359
2016/01/18 04:00,3.706765573068406
2016/01/18 05:00,2.6063465562225208
2016/01/18 06:00,1.2972358504213455
2016/01/18 07:00,4.097074612406212
2016/01/18 08:00,3.9561824206308724
2016/01/18 09:00,2.8931629457553285
2016/01/18 10:00,0.03686948945771539
2016/01/18 11:00,-0.002373821344324862
2016/01/18 12:00,0.06917260943465006
2016/01/18 13:00,0.08770380697516743
2016/01/18 14:00,0.1424048591635598
2016/01/18 15:00,0.04447124537238644
2016/01/18 16:00,0.0072004348338303705
2016/01/18 17:00,0.09016697162328481
2016/01/18 18:00,-0.04081791888718343
2016/01/18 19:00,-0.06490961287940093
2016/01/18 20:00,-0.06274884991064951
2016/01/18 21:00,-0.08350363776443091
2016/01/18 22:00,-0.056112991337754596
2016/01/18 23:00,0.09848705660072618
2016/01/19 00:00,0.05283031019549517
2016/01/19 01:00,-0.0483996336766048
2016/01/19 02:00,0.02631832951454265
2016/01/19 03:00,-0.050328684093750166
2016/01/19 04:00,-0.052828061056663905
2016/01/19 05:00,0.0690206946961754
2016/01/19 06:00,-0.021045794770564428
2016/01/19 07:00,-0.1583448363801348
2016/01/19 08:00,-0.08402090719126121
2016/01/19 09:00,-0.027385832873413042
2016/01/19 10:00,-0.07877400793112427
2016/01/19 11:00,1.4567785394663915
2016/01/19 12:00,-0.10838211610457292
2016/01/19 13:00,-0.08247164533557383
2016/01/19 14:00,-0.025435472941090893
2016/01/19 15:00,-0.004312952264868381
2016/01/19 16:00,-0.03868795577384979
2016/01/19 17:00,-0.17428537447268913
2016/01/19 18:00,0.1056028883596048
2016/01/19 19:00,0.000258119694060333
2016/01/19 20:00,-0.05494407404177341
2016/01/19 21:00,-0.008803453597276502
2016/01/19 22:00,1.3451663312506543
2016/01/19 23:00,1.2628187557694388
2016/01/20 00:00,2.875679248060258
2016/01/20 01:00,1.2649857247343625
2016/01/20 02:00,1.664212038542654
2016/01/20 03:00,4.039524432753954
2016/01/20 04:00,4.1985478741341975
2016/01/20 05:00,8.243905565540015
2016/01/20 06:00,8.29013766004208
2016/01/20 07:00,13.755866745945717
2016/01/20 08:00,8.242657895863921
2016/01/20 09:00,1.2974293202936895
2016/01/20 10:00,1.42205117514027
2016/01/20 11:00,2.754855625982743
2016/01/20 12:00,1.1412914274929762
2016/01/20 13:00,1.4783133253025191
2016/01/20 14:00,1.3878620874509744
2016/01/20 15:00,1.4775097544967581
2016/01/20 16:00,0.9395254583999177
2016/01/20 17:00,4.087600115607965
2016/01/20 18:00,7.036208655013563
2016/01/20 19:00,5.482600717558085
2016/01/20 20:00,3.669948112060303
2016/01/20 21:00,5.448053549461378
2016/01/20 22:00,5.683614102347479
2016/01/20 23:00,4.039787901395456
2016/01/21 00:00,2.869589196753674
2016/01/21 01:00,1.459980518372631
2016/01/21 02:00,1.2256979730858995
2016/01/21 03:00,6.83747423978798
2016/01/21 04:00,5.973301311715246
2016/01/21 05:00,12.218400804408995
2016/01/21 06:00,8.218155753159675
2016/01/21 07:00,6.763731015140461
2016/01/21 08:00,6.809600438727657
2016/01/21 09:00,1.471963606150067
2016/01/21 10:00,5.392518177389176
2016/01/21 11:00,5.427048682512631
2016/01/21 12:00,4.236273996767239
2016/01/21 13:00,4.037371248100714
2016/01/21 14:00,3.269282882062087
2016/01/21 15:00,2.6275783302971885
2016/01/21 16:00,1.393896735750343
2016/01/21 17:00,1.2679707702561274
2016/01/21 18:00,1.2869539777037897
2016/01/21 19:00,1.521254309943928
2016/01/21 20:00,1.3120525528775075
2016/01/21 21:00,4.169573264088325
2016/01/21 22:00,2.6088748795902617
2016/01/21 23:00,1.7555229580392153
2016/01/22 00:00,2.6776429858157877
2016/01/22 01:00,1.4454055750452373
2016/01/22 02:00,3.0021947917686367
2016/01/22 03:00,1.4150135843710183
2016/01/22 04:00,1.2892343151935015
2016/01/22 05:00,1.4911661485819026
2016/01/22 06:00,1.5099768685054031
2016/01/22 07:00,1.325705935355492
2016/01/22 08:00,1.3365604432560996
2016/01/22 09:00,2.702603481836437
2016/01/22 10:00,1.4478141753452216
2016/01/22 11:00,1.4091828122135908
2016/01/22 12:00,1.3690062093706352
2016/01/22 13:00,1.3730844229265977
2016/01/22 14:00,1.3108193035551128
2016/01/22 15:00,1.3586629013686518
2016/01/22 16:00,1.4681128688705711
2016/01/22 17:00,0.9521973671050402
2016/01/22 18:00,1.365638584857958
2016/01/22 19:00,1.5087674736683967
2016/01/22 20:00,3.9349696404394723
2016/01/22 21:00,4.3612913660125265
2016/01/22 22:00,1.3552579188343625
2016/01/22 23:00,1.405051154076052
2016/01/23 00:00,1.4411264425251717
2016/01/23 01:00,1.4644322288672529
2016/01/23 02:00,2.628892134252823
2016/01/23 03:00,1.3675885736895546
2016/01/23 04:00,2.804411220012255
2016/01/23 05:00,2.886515783365929
2016/01/23 06:00,2.710560949339648
2016/01/23 07:00,1.2778955548620416
2016/01/23 08:00,5.247702267810262
2016/01/23 09:00,5.639231108885029
2016/01/23 10:00,1.3789719757624188
2016/01/23 11:00,1.3893696279078493
2016/01/23 12:00,6.980938167968297
2016/01/23 13:00,5.543729416833269
2016/01/23 14:00,4.164928184146065
2016/01/23 15:00,4.199028099368673
2016/01/23 16:00,4.180503070039965
2016/01/23 17:00,2.608857821920222
2016/01/23 18:00,1.0947786173901803
2016/01/23 19:00,4.080903462893778
2016/01/23 20:00,2.8764714983189337
2016/01/23 21:00,1.380424105956894
2016/01/23 22:00,2.75119207991688
2016/01/23 23:00,1.3592529562169762
2016/01/24 00:00,2.7941966411631403
2016/01/24 01:00,1.5388860103187354
2016/01/24 02:00,1.3748390275324551
2016/01/24 03:00,1.3959576973931782
2016/01/24 04:00,1.3912361176008428
2016/01/24 05:00,1.264856074226711
2016/01/24 06:00,1.2793433495405497
2016/01/24 07:00,1.356714754096415
2016/01/24 08:00,1.3852122188542828
2016/01/24 09:00,4.059227772483848
2016/01/24 10:00,2.47947510715427
2016/01/24 11:00,1.306415050688483
2016/01/24 12:00,4.24420645342925
2016/01/24 13:00,2.736706855892665
2016/01/24 14:00,1.1718329626510675
2016/01/24 15:00,1.3861011089781134
2016/01/24 16:00,4.836851956656287
2016/01/24 17:00,5.569871659938714
2016/01/24 18:00,1.5552963388695935
2016/01/24 19:00,4.246023049783789
2016/01/24 20:00,9.56788990597819
2016/01/24 21:00,6.810862550071947
2016/01/24 22:00,6.743949210608589
2016/01/24 23:00,8.235517252876715
2016/01/25 00:00,4.277270848292261
2016/01/25 01:00,3.9387209928586016
2016/01/25 02:00,3.987516685088915
2016/01/25 03:00,1.4535783109368112
2016/01/25 04:00,1.208693254660841
2016/01/25 05:00,1.6097436290971032
2016/01/25 06:00,3.994103591129063
2016/01/25 07:00,4.161883015287312
2016/01/25 08:00,-0.08002956570346095
2016/01/25 09:00,0.19151095882609656
2016/01/25 10:00,0.17164237201455315
2016/01/25 11:00,-0.10706590916810327
2016/01/25 12:00,0.06830402247361085
2016/01/25 13:00,-0.10691284870442655
2016/01/25 14:00,-0.02374501641516275
2016/01/25 15:00,-0.08919100491130343
2016/01/25 16:00,0.194401081063279
2016/01/25 17:00,-0.08157226810181406
2016/01/25 18:00,0.06527744986944843
2016/01/25 19:00,-0.16209653527677528
2016/01/25 20:00,0.0064032619365809885
2016/01/25 21:00,0.0918371935836671
2016/01/25 22:00,0.031644873817765214
2016/01/25 23:00,-0.09454424834400234
2016/01/26 00:00,0.038045547246760375
2016/01/26 01:00,-0.12289150088239616
2016/01/26 02:00,0.03683447044314107
2016/01/26 03:00,0.09113430261549643
2016/01/26 04:00,0.03478834223709608
2016/01/26 05:00,0.04637801005215303
2016/01/26 06:00,0.0210853665602752
2016/01/26 07:00,0.0829450667457936
2016/01/26 08:00,-0.04780039413824261
2016/01/26 09:00,0.12781010124691566
2016/01/26 10:00,0.007160357338731771
2016/01/26 11:00,0.11267725300183323
2016/01/26 12:00,0.10756667347786211
2016/01/26 13:00,-0.026993551168205378
2016/01/26 14:00,0.011713419189408915
2016/01/26 15:00,0.0015930181914567923
2016/01/26 16:00,-0.01082244883948697
2016/01/26 17:00,0.12197363171281167
2016/01/26 18:00,2.839673621954431
2016/01/26 19:00,4.217243491419486
2016/01/26 20:00,4.314671889073421
2016/01/26 21:00,5.45806338526893
2016/01/26 22:00,7.178571641571032
2016/01/26 23:00,4.180502276814958
2016/01/27 00:00,2.8057293002203854
2016/01/27 01:00,1.46847520419203
2016/01/27 02:00,1.1839454467597557
2016/01/27 03:00,2.8222849721104795
2016/01/27 04:00,1.0411359725554128
2016/01/27 05:00,2.7955554742862696
2016/01/27 06:00,2.828962386310988
2016/01/27 07:00,1.1728161694445314
2016/01/27 08:00,1.5061440865488676
2016/01/27 09:00,2.725705844150731
2016/01/27 10:00,1.4941004410314727
2016/01/27 11:00,1.048462838071544
2016/01/27 12:00,1.0505060754776134
2016/01/27 13:00,1.1385021676349418
2016/01/27 14:00,0.9631143850139268
2016/01/27 15:00,1.0606348645510861
2016/01/27 16:00,1.0804975018893281
2016/01/27 17:00,0.8751995423559528
2016/01/27 18:00,0.8886340223227864
2016/01/27 19:00,5.729939222261508
2016/01/27 20:00,3.324463934270511
2016/01/27 21:00,0.9715925109561339
2016/01/27 22:00,0.9759913002043055
2016/01/27 23:00,1.6152645657936757
2016/01/28 00:00,2.75002095723287
2016/01/28 01:00,5.706854373798026
2016/01/28 02:00,4.207676298467197
2016/01/28 03:00,2.8230807051600726
2016/01/28 04:00,1.054500129131206
2016/01/28 05:00,0.9370889777158674
2016/01/28 06:00,0.9655755198907001
2016/01/28 07:00,0.8053540681979374
2016/01/28 08:00,1.020009529662559
2016/01/28 09:00,1.083562750626355
2016/01/28 10:00,1.143871695838948
2016/01/28 11:00,0.9042138377253679
2016/01/28 12:00,1.1911635693756233
2016/01/28 13:00,1.0606438319521507
2016/01/28 14:00,1.0836796918917306
2016/01/28 15:00,0.9723931246748964
2016/01/28 16:00,0.8881202935186221
2016/01/28 17:00,1.0296693053050667
2016/01/28 18:00,1.0474228956596572
2016/01/28 19:00,1.0980963815623541
2016/01/28 20:00,1.3932277702154552
2016/01/28 21:00,6.937284938551912
2016/01/28 22:00,7.0081447434401065
2016/01/28 23:00,2.720685200490583
2016/01/29 00:00,1.0368179694118604
2016/01/29 01:00,4.189120427608701
2016/01/29 02:00,4.0422726270171925
2016/01/29 03:00,1.2560744060248878
2016/01/29 04:00,1.0743865163042752
2016/01/29 05:00,1.6272844535382482
2016/01/29 06:00,4.231284893985484
2016/01/29 07:00,2.8627334340123802
2016/01/29 08:00,2.797804248215151
2016/01/29 09:00,1.5080602788161421
2016/01/29 10:00,1.1845625130347124
2016/01/29 11:00,-0.1769872699275472
2016/01/29 12:00,6.857624953247019
2016/01/29 13:00,1.511161291976152
2016/01/29 14:00,1.091966196032942
2016/01/29 15:00,0.893646251030247
2016/01/29 16:00,0.02018399515998355
2016/01/29 17:00,4.184307259339313
2016/01/29 18:00,1.3516958419876406
2016/01/29 19:00,2.8528129902686654
2016/01/29 20:00,6.988411558391675
2016/01/29 21:00,4.301419056010642
2016/01/29 22:00,2.988039817003514
2016/01/29 23:00,6.823781978775608
2016/01/30 00:00,5.485285579799781
2016/01/30 01:00,2.978088130213642
2016/01/30 02:00,1.0708833648337563
2016/01/30 03:00,1.011673950708051
2016/01/30 04:00,0.9661738887366548
2016/01/30 05:00,0.9976294846937822
2016/01/30 06:00,0.8062566097362436
2016/01/30 07:00,0.9245206909297263
2016/01/30 08:00,1.1226913255579622
2016/01/30 09:00,0.853198972236582
2016/01/30 10:00,1.0209802529130798
2016/01/30 11:00,1.1251206405809353
2016/01/30 12:00,1.0658524212474276
2016/01/30 13:00,1.0737355151944319
2016/01/30 14:00,0.9477556069505875
2016/01/30 15:00,0.9581753234569353
2016/01/30 16:00,0.9972582024796252
