date,PM25
2016/01/05 15:00,-0.04070270312194717
2016/01/05 16:00,0.006446927587464907
2016/01/05 17:00,-0.01014564936940168
2016/01/05 18:00,-0.03856280453891045
2016/01/05 19:00,0.08189001065826806
2016/01/05 20:00,0.059302709601891206
2016/01/05 21:00,-0.20324624749670545
2016/01/05 22:00,-0.09822721286877088
2016/01/05 23:00,0.1574766929280429
2016/01/06 00:00,-0.0654815368619031
2016/01/06 01:00,0.087769528162209
2016/01/06 02:00,-0.1087985833477808
2016/01/06 03:00,-0.09652600303832505
2016/01/06 04:00,-0.1906478749613456
2016/01/06 05:00,0.03202318210418564
2016/01/06 06:00,-0.045534681818918434
2016/01/06 07:00,0.03269524083193917
2016/01/06 08:00,0.086029950985401
2016/01/06 09:00,0.13804896280468865
2016/01/06 10:00,0.09055901963511204
2016/01/06 11:00,-0.18584099441723823
2016/01/06 12:00,0.04010170152728787
2016/01/06 13:00,0.038579411839410126
2016/01/06 14:00,-0.014732197975348133
2016/01/06 15:00,-0.031306848175742495
2016/01/06 16:00,-0.020731807758538022
2016/01/06 17:00,0.04842893818378074
2016/01/06 18:00,-0.04130963397980224
2016/01/06 19:00,0.07500501929047533
2016/01/06 20:00,0.0999727934696121
2016/01/06 21:00,-0.08316932103634257
2016/01/06 22:00,0.09360730723611548
2016/01/06 23:00,-0.06770335306942947
2016/01/07 00:00,0.2058473813399369
2016/01/07 01:00,0.017741781907462183
2016/01/07 02:00,-0.12824297368577905
2016/01/07 03:00,-0.0031666120052927294
2016/01/07 04:00,-0.0010954802969755572
2016/01/07 05:00,0.22107447304278513
2016/01/07 06:00,0.1652421042675873
2016/01/07 07:00,-0.03869861130938623
2016/01/07 08:00,0.004571573753344479
2016/01/07 09:00,0.09919368516696463
2016/01/07 10:00,-0.10361978155146918
2016/01/07 11:00,-0.010880726752892443
2016/01/07 12:00,0.004064775087462374
2016/01/07 13:00,-0.008488181736262576
2016/01/07 14:00,-0.0629168376940737
2016/01/07 15:00,0.025510870222864208
2016/01/07 16:00,0.05785073642540021
2016/01/07 17:00,-0.031130794693157778
2016/01/07 18:00,-0.14901259432757757
2016/01/07 19:00,-0.0691166922737204
2016/01/07 20:00,-0.1516293360032307
2016/01/07 21:00,0.003952353328848183
2016/01/07 22:00,0.010932672366262254
2016/01/07 23:00,-0.07601571310114846
2016/01/08 00:00,0.05736363100651148
2016/01/08 01:00,0.05915770789372796
2016/01/08 02:00,-0.018064347875040094
2016/01/08 03:00,-0.07799058813587356
2016/01/08 04:00,0.09127612464443585
2016/01/08 05:00,0.036061627836074917
2016/01/08 06:00,-0.13669355255670176
2016/01/08 07:00,0.06257393590478805
2016/01/08 08:00,-0.1102651562836357
2016/01/08 09:00,0.06704476663078375
2016/01/08 10:00,-0.02807559811366623
2016/01/08 11:00,-0.03253579896917927
2016/01/08 12:00,-0.09387174906342571
2016/01/08 13:00,0.06629018823869692
2016/01/08 14:00,0.03386302098701145
2016/01/08 15:00,0.17729433306738646
2016/01/08 16:00,-0.012613426274913254
2016/01/08 17:00,-0.035904057194434895
2016/01/08 18:00,0.025893023468960902
2016/01/08 19:00,-0.11344697760919194
2016/01/08 20:00,0.045845701215323616
2016/01/08 21:00,0.002535792976623664
2016/01/08 22:00,0.07384753786572786
2016/01/08 23:00,0.09789982799615543
2016/01/09 00:00,0.06244583688494181
2016/01/09 01:00,0.044505194266281085
2016/01/09 02:00,-0.17230148918926277
2016/01/09 03:00,0.0793230829041458
2016/01/09 04:00,0.10509353740138348
2016/01/09 05:00,-0.1116794506386028
2016/01/09 06:00,0.03199525785598367
2016/01/09 07:00,0.0744980034526116
2016/01/09 08:00,0.024652407796994583
2016/01/09 09:00,-0.03776605802432281
2016/01/09 10:00,-0.04481137832016607
2016/01/09 11:00,0.0183232627035039
2016/01/09 12:00,-0.07025143067711082
2016/01/09 13:00,0.03344574984885944
2016/01/09 14:00,-0.028215691055133975
2016/01/09 15:00,-0.04100734233257439
2016/01/09 16:00,0.14112389364607783
2016/01/09 17:00,-0.09542739056372085
2016/01/09 18:00,-0.16303748490181158
2016/01/09 19:00,0.05862897859183648
2016/01/09 20:00,0.05894732898665901
2016/01/09 21:00,0.05666335086431498
2016/01/09 22:00,-0.006056062616243392
2016/01/09 23:00,0.06445130014380517
2016/01/10 00:00,0.059666057300044886
2016/01/10 01:00,-0.004349510915217227
2016/01/10 02:00,-0.011771111557933348
2016/01/10 03:00,-0.05218999274507258
2016/01/10 04:00,0.03075071472622322
2016/01/10 05:00,0.07647945356590839
2016/01/10 06:00,0.001977726521363058
2016/01/10 07:00,0.050187340998887955
2016/01/10 08:00,0.1162816958240295
2016/01/10 09:00,0.08339928568460526
2016/01/10 10:00,0.23253991100288235
2016/01/10 11:00,0.024911397995128703
2016/01/10 12:00,0.03652433699596796
2016/01/10 13:00,-0.01865174429014704
2016/01/10 14:00,0.001436352307292442
2016/01/10 15:00,-0.14630451665196423
2016/01/10 16:00,0.13878358799867682
2016/01/10 17:00,0.017457700403192448
2016/01/10 18:00,0.13811282370222538
2016/01/10 19:00,0.10168285055145526
2016/01/10 20:00,-0.15621107141122517
2016/01/10 21:00,-0.1349547157386922
2016/01/10 22:00,0.10939526420673806
2016/01/10 23:00,0.033196414782665516
2016/01/11 00:00,0.03760227265853481
2016/01/11 01:00,0.06414914848359826
2016/01/11 02:00,-0.01704584741219824
2016/01/11 03:00,-0.1452390375750514
2016/01/11 04:00,-0.00398625270941179
2016/01/11 05:00,0.10585913694219867
2016/01/11 06:00,-0.005242052041572731
2016/01/11 07:00,0.028474140094654404
2016/01/11 08:00,0.057899361348735204
2016/01/11 09:00,-0.18963729032030935
2016/01/11 10:00,0.017801432049729112
2016/01/11 11:00,-0.03414597919836726
2016/01/11 12:00,0.10713321617336741
2016/01/11 13:00,0.05045640484219788
2016/01/11 14:00,-0.04302373669554782
2016/01/11 15:00,-0.012965992300126017
2016/01/11 16:00,0.0457473871861909
2016/01/11 17:00,0.008110295810426594
2016/01/11 18:00,0.19377692581563577
2016/01/11 19:00,0.08019163167464283
2016/01/11 20:00,-0.15260270329910466
2016/01/11 21:00,0.024859803997019356
2016/01/11 22:00,-0.0030979306121003787
2016/01/11 23:00,-0.036719112351479496
2016/01/12 00:00,-0.09637857459065252
2016/01/12 01:00,-0.022813803138153923
2016/01/12 02:00,0.016027297254954245
2016/01/12 03:00,0.02717669066186847
2016/01/12 04:00,-0.13227110058356376
2016/01/12 05:00,0.0662075375769426
2016/01/12 06:00,-0.05826256547034099
2016/01/12 07:00,-0.1245033116515182
2016/01/12 08:00,0.0894980131715022
2016/01/12 09:00,-0.11591846089766356
2016/01/12 10:00,0.029453922537838375
2016/01/12 11:00,0.1256103590016237
2016/01/12 12:00,0.09008400137989936
2016/01/12 13:00,0.14069549438905568
2016/01/12 14:00,-0.0395070764913447
2016/01/12 15:00,0.055448639023238114
2016/01/12 16:00,-0.0628971044936426
2016/01/12 17:00,0.013149038179605136
2016/01/12 18:00,-0.06711627617719172
2016/01/12 19:00,0.07513935991685994
2016/01/12 20:00,0.08633933419490736
2016/01/12 21:00,0.10651828099053975
2016/01/12 22:00,0.07368943472902836
2016/01/12 23:00,-0.09088201242224586
2016/01/13 00:00,-0.028285882830126254
2016/01/13 01:00,0.13173715680039663
2016/01/13 02:00,0.2723640687323831
2016/01/13 03:00,0.010934697386091033
2016/01/13 04:00,-0.08599746486411963
2016/01/13 05:00,-0.1703482987074969
2016/01/13 06:00,0.06180273684535373
2016/01/13 07:00,0.19020826536626104
2016/01/13 08:00,-0.09459131375451413
2016/01/13 09:00,-0.1704505352278822
2016/01/13 10:00,-0.06765711646004635
2016/01/13 11:00,-0.09438808059278019
2016/01/13 12:00,-0.04877926817364589
2016/01/13 13:00,0.04242343015222269
2016/01/13 14:00,0.13115527358238901
2016/01/13 15:00,0.11261464343072339
2016/01/13 16:00,-0.045948578226407896
2016/01/13 17:00,0.07702890604988248
2016/01/13 18:00,-0.20735604196609297
2016/01/13 19:00,0.028969735360902495
2016/01/13 20:00,0.08812859900577888
2016/01/13 21:00,0.01934899615063866
2016/01/13 22:00,0.03445406092064302
2016/01/13 23:00,0.09575342330381893
2016/01/14 00:00,-0.0605790138995233
2016/01/14 01:00,-0.03772965224282174
2016/01/14 02:00,0.12108997330154109
2016/01/14 03:00,0.08367776666233247
2016/01/14 04:00,0.10001642989516771
2016/01/14 05:00,0.20296949938541348
2016/01/14 06:00,-0.036804777055842265
2016/01/14 07:00,-0.012725436615203232
2016/01/14 08:00,-0.06383790177436809
2016/01/14 09:00,-0.017872661164226505
2016/01/14 10:00,-0.044038518501656895
2016/01/14 11:00,-0.10569099607598409
2016/01/14 12:00,0.006753323758610614
2016/01/14 13:00,0.017806622537060314
2016/01/14 14:00,0.12980369652712181
2016/01/14 15:00,0.07090007351569869
2016/01/14 16:00,0.027958742753369542
2016/01/14 17:00,0.11815031527239428
2016/01/14 18:00,0.04473533030394724
2016/01/14 19:00,0.07406189058659567
2016/01/14 20:00,-0.19475076608365488
2016/01/14 21:00,-0.03482842176231625
2016/01/14 22:00,0.12702476754268685
2016/01/14 23:00,-0.1635333997317417
2016/01/15 00:00,0.12442211156861563
2016/01/15 01:00,0.08057857570674765
2016/01/15 02:00,0.12971687599360895
2016/01/15 03:00,-0.0716454705418352
2016/01/15 04:00,0.09421369725028238
2016/01/15 05:00,-0.056826027321328035
2016/01/15 06:00,0.027300939093242257
2016/01/15 07:00,0.14251304987679123
2016/01/15 08:00,0.07364711854694937
2016/01/15 09:00,-0.03669298761636635
2016/01/15 10:00,-0.09735527193171553
2016/01/15 11:00,0.10372745954816043
2016/01/15 12:00,-0.14236273493709042
2016/01/15 13:00,0.15744010399066974
2016/01/15 14:00,-0.04695736862875425
2016/01/15 15:00,-0.0266305611450227
2016/01/15 16:00,0.08353472825580138
2016/01/15 17:00,0.09673877790296208
2016/01/15 18:00,0.0024655594490501937
2016/01/15 19:00,0.03787239674192741
2016/01/15 20:00,-0.10953196798224606
2016/01/15 21:00,0.01994579825850139
2016/01/15 22:00,-0.020448249950259005
2016/01/15 23:00,-0.002504865757510728
2016/01/16 00:00,0.08228906032234798
2016/01/16 01:00,0.2816242732440679
2016/01/16 02:00,-0.13590843074900846
2016/01/16 03:00,-0.011281502073831912
2016/01/16 04:00,-0.14523835256843
2016/01/16 05:00,-0.009455229870670816
2016/01/16 06:00,-0.026937302177852535
2016/01/16 07:00,-0.18158065402816195
2016/01/16 08:00,-0.04288551089623727
2016/01/16 09:00,-0.04706413477638111
2016/01/16 10:00,0.06406281484988087
2016/01/16 11:00,0.024238882380575533
2016/01/16 12:00,0.06654791093167732
2016/01/16 13:00,-0.063216940837331
2016/01/16 14:00,0.043809013018843185
2016/01/16 15:00,-0.045824345311714317
2016/01/16 16:00,-0.07860398227160947
2016/01/16 17:00,0.006204140666372079
2016/01/16 18:00,0.030878482854763845
2016/01/16 19:00,0.07759554500631549
2016/01/16 20:00,-0.02016012814159975
2016/01/16 21:00,-0.07091687155387595
2016/01/16 22:00,0.13507850808245164
2016/01/16 23:00,0.06274693057469229
2016/01/17 00:00,-0.04327704551232841
2016/01/17 01:00,0.017064956633938994
2016/01/17 02:00,-0.011817184544983574
2016/01/17 03:00,-0.05774840909861604
2016/01/17 04:00,0.004218635784768213
2016/01/17 05:00,-0.003291842972772082
2016/01/17 06:00,-0.1397438280377124
2016/01/17 07:00,0.021448629987393525
2016/01/17 08:00,-0.02596039640498962
2016/01/17 09:00,0.021670056598152382
2016/01/17 10:00,-0.04770283661284276
2016/01/17 11:00,-0.11989864013177115
2016/01/17 12:00,-0.007677959342465849
2016/01/17 13:00,-0.057854028969611254
2016/01/17 14:00,0.14249004640800342
2016/01/17 15:00,0.0841731776055607
2016/01/17 16:00,-0.0454723057261745
2016/01/17 17:00,-0.037706359838218684
2016/01/17 18:00,0.13222902270246237
2016/01/17 19:00,-0.07289627135509205
2016/01/17 20:00,0.03164236422464427
2016/01/17 21:00,-0.10572830781191103
2016/01/17 22:00,-0.09822056766741409
2016/01/17 23:00,-0.00941110906778345
2016/01/18 00:00,0.033750776310165334
2016/01/18 01:00,-0.0422568555204656
2016/01/18 02:00,-0.049597493485014216
2016/01/18 03:00,-0.014410429287323962
2016/01/18 04:00,-0.09197585723061336
2016/01/18 05:00,-0.04338720388880458
2016/01/18 06:00,0.08526257369650264
2016/01/18 07:00,-0.26725116469449783
2016/01/18 08:00,-0.015539183983258235
2016/01/18 09:00,-0.16696861222790327
2016/01/18 10:00,0.048575664561882066
2016/01/18 11:00,-0.07269211078451669
2016/01/18 12:00,-0.05242742565108455
2016/01/18 13:00,-0.31215772206240394
2016/01/18 14:00,0.05146226173846812
2016/01/18 15:00,0.040100315480179116
2016/01/18 16:00,0.017985372837605273
2016/01/18 17:00,-0.08545130124308263
2016/01/18 18:00,-0.05514655059786821
2016/01/18 19:00,0.0013150307401078184
2016/01/18 20:00,0.0688153686925502
2016/01/18 21:00,-0.07774659782730642
2016/01/18 22:00,-0.11722328717273703
2016/01/18 23:00,-0.004246076976332299
2016/01/19 00:00,0.013401562192927036
2016/01/19 01:00,-0.09309851349992732
2016/01/19 02:00,0.06651134140745184
2016/01/19 03:00,0.07602966021883296
2016/01/19 04:00,0.02679206244154832
2016/01/19 05:00,0.039691898961303616
2016/01/19 06:00,-0.12772205058852754
2016/01/19 07:00,0.015332985502011703
2016/01/19 08:00,0.2322138605004133
2016/01/19 09:00,0.14983202261603765
2016/01/19 10:00,0.11375331071221395
2016/01/19 11:00,-0.09679050309716306
2016/01/19 12:00,-0.08900083284538975
2016/01/19 13:00,0.01978057776222813
2016/01/19 14:00,0.08700585405073841
2016/01/19 15:00,-0.04512442790877277
2016/01/19 16:00,0.0346138273427127
2016/01/19 17:00,0.05537295724671107
2016/01/19 18:00,-0.02845032895355286
2016/01/19 19:00,-0.057068108733633285
2016/01/19 20:00,-0.01976142477792956
2016/01/19 21:00,-0.28289083226754175
2016/01/19 22:00,-0.015182960744395839
2016/01/19 23:00,0.17765392517799197
2016/01/20 00:00,-0.12452215714698517
2016/01/20 01:00,-0.04245884869230202
2016/01/20 02:00,-0.005671208728171607
2016/01/20 03:00,-0.07469394014215215
2016/01/20 04:00,0.035735268553295584
2016/01/20 05:00,-0.08816471841966012
2016/01/20 06:00,-0.1403976356367742
2016/01/20 07:00,0.17713069432865214
2016/01/20 08:00,-0.029674976734130987
2016/01/20 09:00,-0.13160527377530043
2016/01/20 10:00,0.23890964686053928
2016/01/20 11:00,0.25639771068854306
2016/01/20 12:00,-0.14962000567661946
2016/01/20 13:00,-0.008760206665085304
2016/01/20 14:00,-0.02083918880622528
2016/01/20 15:00,-0.10273099892047582
2016/01/20 16:00,0.005436991330942308
2016/01/20 17:00,0.023410580285113763
2016/01/20 18:00,-0.04676138763131308
2016/01/20 19:00,-0.024538155881826496
2016/01/20 20:00,0.01577746109166533
2016/01/20 21:00,-0.1157229477634242
2016/01/20 22:00,0.03284829559773827
2016/01/20 23:00,-0.15469238144075775
2016/01/21 00:00,-0.07452852168768391
2016/01/21 01:00,0.05427642012793295
2016/01/21 02:00,-0.061007223627889975
2016/01/21 03:00,-0.06764434306161692
2016/01/21 04:00,-0.04516993164047644
2016/01/21 05:00,0.059151194320198476
2016/01/21 06:00,0.09104793335104826
2016/01/21 07:00,0.0013108089713438032
2016/01/21 08:00,-0.09516503767444584
2016/01/21 09:00,0.06983002876305121
2016/01/21 10:00,0.0543061092986893
2016/01/21 11:00,0.17985552497474266
2016/01/21 12:00,-0.06861855497008394
2016/01/21 13:00,0.02696168543248023
2016/01/21 14:00,0.00503403286198044
2016/01/21 15:00,-0.1039209909959643
2016/01/21 16:00,0.1365696492918577
2016/01/21 17:00,-0.2023518298904019
2016/01/21 18:00,0.004514703990917072
2016/01/21 19:00,0.2509715782401477
2016/01/21 20:00,-0.048162060461130425
2016/01/21 21:00,-0.11745304082208655
2016/01/21 22:00,-0.23551612088947937
2016/01/21 23:00,0.016397029307098344
2016/01/22 00:00,-0.1349625687092367
2016/01/22 01:00,0.01885993645775702
2016/01/22 02:00,0.14929843180459487
2016/01/22 03:00,0.06549415722531354
2016/01/22 04:00,0.026872166303581947
2016/01/22 05:00,0.11728910176897696
2016/01/22 06:00,0.130996937382789
2016/01/22 07:00,-0.0549493893787679
2016/01/22 08:00,0.005262339016819897
2016/01/22 09:00,-0.057245674448271645
2016/01/22 10:00,-0.15335088440478442
2016/01/22 11:00,0.09517449068628964
2016/01/22 12:00,0.08470914707788668
2016/01/22 13:00,-0.1563062987883389
2016/01/22 14:00,-0.021223377828212327
2016/01/22 15:00,-0.053135245286060055
2016/01/22 16:00,-0.038150169267085886
2016/01/22 17:00,0.1654990647993147
2016/01/22 18:00,-0.07711002354453561
2016/01/22 19:00,0.10150398171757674
2016/01/22 20:00,-0.01482096445837401
2016/01/22 21:00,-0.1460622060141545
2016/01/22 22:00,0.12713913201445515
2016/01/22 23:00,0.21855496474775787
2016/01/23 00:00,0.12839410886936314
2016/01/23 01:00,0.05252489261366988
2016/01/23 02:00,0.13038820004085325
2016/01/23 03:00,0.10549325158092267
2016/01/23 04:00,0.09442743991044074
2016/01/23 05:00,-0.04701591432834895
2016/01/23 06:00,0.032443698619354276
2016/01/23 07:00,-0.03831437766428108
2016/01/23 08:00,0.007260730144307311
2016/01/23 09:00,0.023722728374148034
2016/01/23 10:00,-0.09699270799831562
2016/01/23 11:00,-0.15564875838168657
2016/01/23 12:00,-0.01749839251905386
2016/01/23 13:00,-0.22257387453766897
2016/01/23 14:00,0.030918290291534797
2016/01/23 15:00,0.06440179889847579
2016/01/23 16:00,-0.00366019895561041
2016/01/23 17:00,-0.013491328908808423
2016/01/23 18:00,0.05692245547979209
2016/01/23 19:00,-0.04666833211041002
2016/01/23 20:00,-0.08298704469797627
2016/01/23 21:00,-0.19726904857005859
2016/01/23 22:00,-0.028949372341007397
2016/01/23 23:00,0.059022364643359596
2016/01/24 00:00,-0.16974951424100948
2016/01/24 01:00,-0.04473682209806369
2016/01/24 02:00,0.006131180322939676
2016/01/24 03:00,0.21990682604103165
2016/01/24 04:00,0.07260908811903828
2016/01/24 05:00,-0.06361288932344898
2016/01/24 06:00,-0.05962487333298094
2016/01/24 07:00,-0.04029059728308905
2016/01/24 08:00,0.09924123103119861
2016/01/24 09:00,0.035872815436112274
2016/01/24 10:00,-0.03967039889246343
2016/01/24 11:00,0.09047048306535645
2016/01/24 12:00,0.07471556023346836
2016/01/24 13:00,-0.14014659486543146
2016/01/24 14:00,-0.016350370664244745
2016/01/24 15:00,-0.2058381807067575
2016/01/24 16:00,-0.06827851671490492
2016/01/24 17:00,-0.10229952289985332
2016/01/24 18:00,0.02875185679056082
2016/01/24 19:00,0.11379527588044164
2016/01/24 20:00,-0.011496401676558729
2016/01/24 21:00,0.03379087623036938
2016/01/24 22:00,0.04392305907154755
2016/01/24 23:00,-0.09500879706069013
2016/01/25 00:00,-0.11053387303533578
2016/01/25 01:00,-0.011879019470596348
2016/01/25 02:00,0.01742409007393605
2016/01/25 03:00,-0.014806560889916867
2016/01/25 04:00,-0.15528881410388254
2016/01/25 05:00,0.07528146042113142
2016/01/25 06:00,-0.00825021822864164
2016/01/25 07:00,0.09737654206373603
2016/01/25 08:00,0.16147367130387244
2016/01/25 09:00,-0.024699343357357746
2016/01/25 10:00,-0.02142323756999441
2016/01/25 11:00,-0.1429769924850415
2016/01/25 12:00,-0.010050935011840954
2016/01/25 13:00,0.1323111754833794
2016/01/25 14:00,-0.10771193807507962
2016/01/25 15:00,0.0074274353784309485
2016/01/25 16:00,-0.08322155208089431
2016/01/25 17:00,-0.03075954574071309
2016/01/25 18:00,0.08154887469229023
2016/01/25 19:00,0.12511643070030065
2016/01/25 20:00,-0.16820872373924242
2016/01/25 21:00,-0.20818418913583617
2016/01/25 22:00,0.02108782357035026
2016/01/25 23:00,0.11705764614257241
2016/01/26 00:00,0.13280449175591794
2016/01/26 01:00,0.08655985346792108
2016/01/26 02:00,0.026202529034994395
2016/01/26 03:00,-0.028135111432379456
2016/01/26 04:00,0.09876281108512003
2016/01/26 05:00,-0.054169604500360846
2016/01/26 06:00,0.014982215921984508
2016/01/26 07:00,0.0039676705176583575
2016/01/26 08:00,0.002022953266219183
2016/01/26 09:00,-0.08191395756872659
2016/01/26 10:00,-0.05549040895798212
2016/01/26 11:00,0.17111936186747193
2016/01/26 12:00,-0.10408957933580427
2016/01/26 13:00,0.08304342161207995
2016/01/26 14:00,-0.09747122944722626
2016/01/26 15:00,-0.07755776701944331
2016/01/26 16:00,0.04952965912553955
2016/01/26 17:00,0.05646910143096587
2016/01/26 18:00,-0.030267344214779914
2016/01/26 19:00,-0.13721229458272477
2016/01/26 20:00,-0.14793562021752885
2016/01/26 21:00,0.14636739109506547
2016/01/26 22:00,-0.08962451585016395
2016/01/26 23:00,-0.10635931899181508
2016/01/27 00:00,0.0506944492314289
2016/01/27 01:00,-0.07548326045441912
2016/01/27 02:00,-0.2363358880391073
2016/01/27 03:00,-0.04548851551553866
2016/01/27 04:00,-0.22813813056691307
2016/01/27 05:00,0.046197745194773536
2016/01/27 06:00,0.09307964045533529
2016/01/27 07:00,-0.005880704758423647
2016/01/27 08:00,-0.07857213053042494
2016/01/27 09:00,0.07539650525254249
2016/01/27 10:00,0.08567525710623802
2016/01/27 11:00,0.025997196317547225
2016/01/27 12:00,0.03254902023819463
2016/01/27 13:00,-0.06574888678902589
2016/01/27 14:00,0.04732333154157525
2016/01/27 15:00,-0.12747295975964698
2016/01/27 16:00,-0.026474900732826476
2016/01/27 17:00,0.15277323632824424
2016/01/27 18:00,0.03134270392240682
2016/01/27 19:00,-0.08028744175267179
2016/01/27 20:00,0.1385889412356958
2016/01/27 21:00,-0.03498193837342969
2016/01/27 22:00,0.04678790714536786
2016/01/27 23:00,0.031771659714951016
2016/01/28 00:00,0.08538956029601788
2016/01/28 01:00,-0.07465284409938341
2016/01/28 02:00,0.08210678668904231
2016/01/28 03:00,-0.025130273850535706
2016/01/28 04:00,0.11878418089934611
2016/01/28 05:00,-0.010221030783450996
2016/01/28 06:00,-0.11333428608129342
2016/01/28 07:00,-0.0788784973969068
2016/01/28 08:00,-0.016291300824695362
2016/01/28 09:00,-0.06936638205216951
2016/01/28 10:00,-0.032992368344043024
2016/01/28 11:00,0.01641242115407402
2016/01/28 12:00,0.1270314018453162
2016/01/28 13:00,-0.014389820035472631
2016/01/28 14:00,0.07023302156340698
2016/01/28 15:00,0.008082738095499097
2016/01/28 16:00,-0.06898183527466965
2016/01/28 17:00,-0.036511242459088794
2016/01/28 18:00,-0.14791465311846255
2016/01/28 19:00,-0.024118382850394353
2016/01/28 20:00,0.06515813912221174
2016/01/28 21:00,0.07569720233052084
2016/01/28 22:00,0.035074665073849584
2016/01/28 23:00,0.06971753729502952
2016/01/29 00:00,-0.07384601812916398
2016/01/29 01:00,0.030433438761743994
2016/01/29 02:00,-0.04509424840127177
2016/01/29 03:00,0.13047625848751981
2016/01/29 04:00,-0.1090409830097454
2016/01/29 05:00,0.12646185818937988
2016/01/29 06:00,-0.06708582715511317
2016/01/29 07:00,-0.1381966184397176
2016/01/29 08:00,-0.014248208744550404
2016/01/29 09:00,0.19526901274519504
2016/01/29 10:00,-0.06039388446214832
