,date,PM25
83,2016/01/04 12:00,0.06083938646790669
84,2016/01/04 13:00,-0.051653399448531756
85,2016/01/04 14:00,0.10051296875467108
86,2016/01/04 15:00,0.1663716292882192
87,2016/01/04 16:00,-0.0403998520979271
88,2016/01/04 17:00,0.039811043952268
89,2016/01/04 18:00,-0.013958965043567754
90,2016/01/04 19:00,-0.028469329144332978
91,2016/01/04 20:00,-0.014485998832647002
92,2016/01/04 21:00,0.1388755624156842
93,2016/01/04 22:00,0.08084610399599525
94,2016/01/04 23:00,-0.0399056578087709
95,2016/01/05 00:00,0.1162418758399711
96,2016/01/05 01:00,-0.10135445150884102
97,2016/01/05 02:00,-0.0006184520930429674
98,2016/01/05 03:00,-0.09220392807569718
99,2016/01/05 04:00,-0.13461899933124236
100,2016/01/05 05:00,-0.058012062521561526
101,2016/01/05 06:00,-0.13932799415073713
102,2016/01/05 07:00,0.10503472928044039
103,2016/01/05 08:00,-0.003515720972796941
104,2016/01/05 09:00,-0.25132688576694967
105,2016/01/05 10:00,-0.006819313870874321
106,2016/01/05 11:00,-0.08194791552456597
107,2016/01/05 12:00,-0.09263847478350538
108,2016/01/05 13:00,0.04009157810571515
109,2016/01/05 14:00,-0.0844266362734365
110,2016/01/05 15:00,-0.04958331196463184
111,2016/01/05 16:00,0.060526645009882696
112,2016/01/05 17:00,-0.05144365252173775
113,2016/01/05 18:00,-0.13596549596621216
114,2016/01/05 19:00,0.06647058031086345
115,2016/01/05 20:00,0.14172690342873615
116,2016/01/05 21:00,-0.004874747627093041
117,2016/01/05 22:00,0.0913080256667548
118,2016/01/05 23:00,0.05742730064014187
119,2016/01/06 00:00,-0.13528279981253497
120,2016/01/06 01:00,0.04861352339502392
121,2016/01/06 02:00,-0.025297414606200726
122,2016/01/06 03:00,0.09617238343858626
123,2016/01/06 04:00,0.019247722766007575
124,2016/01/06 05:00,0.00638178426364339
125,2016/01/06 06:00,-0.008229943730240915
126,2016/01/06 07:00,-0.07591435077007198
127,2016/01/06 08:00,-0.16244277134358734
128,2016/01/06 09:00,0.011507084620630307
129,2016/01/06 10:00,-0.015572496491121288
130,2016/01/06 11:00,0.06859089311493892
131,2016/01/06 12:00,-0.009455452059569394
132,2016/01/06 13:00,-0.04550597041842766
133,2016/01/06 14:00,0.005910021870047578
134,2016/01/06 15:00,0.02738433655503897
135,2016/01/06 16:00,-0.12643174738039636
136,2016/01/06 17:00,0.12284076059378193
137,2016/01/06 18:00,-0.15291942409347004
138,2016/01/06 19:00,0.11448335312987819
139,2016/01/06 20:00,0.09072325309390293
140,2016/01/06 21:00,-0.1059474096865384
141,2016/01/06 22:00,0.10060683769664645
142,2016/01/06 23:00,0.18511060979486982
143,2016/01/07 00:00,0.14029755679821196
144,2016/01/07 01:00,-0.058301511459839944
145,2016/01/07 02:00,0.053188259342578086
146,2016/01/07 03:00,0.13469479231875714
147,2016/01/07 04:00,-0.14350277177890433
148,2016/01/07 05:00,-0.04437704024314679
149,2016/01/07 06:00,0.05757769724504516
150,2016/01/07 07:00,0.13183198050145353
151,2016/01/07 08:00,-0.01564714912525415
152,2016/01/07 09:00,0.04896557921978684
153,2016/01/07 10:00,0.0579693745718929
154,2016/01/07 11:00,-0.20603799237267648
155,2016/01/07 12:00,0.039226796157587424
156,2016/01/07 13:00,-0.1273670880899434
157,2016/01/07 14:00,-0.14413969369429425
158,2016/01/07 15:00,-0.006157489183743418
159,2016/01/07 16:00,-0.25476867204208253
160,2016/01/07 17:00,0.012934247263495596
161,2016/01/07 18:00,0.10312022510674504
162,2016/01/07 19:00,-0.0656436032361706
163,2016/01/07 20:00,0.0007806811828810572
164,2016/01/07 21:00,-0.10497892835170726
165,2016/01/07 22:00,0.13872177672916622
166,2016/01/07 23:00,0.13502112935022453
167,2016/01/08 00:00,-0.1640442648587014
168,2016/01/08 01:00,0.10904696685079814
169,2016/01/08 02:00,-0.016157810196604543
170,2016/01/08 03:00,0.02903332512002338
171,2016/01/08 04:00,0.1272371441445452
172,2016/01/08 05:00,0.03358105148316603
173,2016/01/08 06:00,-0.06506283377952733
174,2016/01/08 07:00,-0.04512885601775208
175,2016/01/08 08:00,-0.22001912738525956
176,2016/01/08 09:00,-0.08590516163547542
177,2016/01/08 10:00,0.027323837866760473
178,2016/01/08 11:00,0.056068377203328724
179,2016/01/08 12:00,-0.09858356377017752
180,2016/01/08 13:00,0.001679919361651634
181,2016/01/08 14:00,0.055788329414117876
182,2016/01/08 15:00,-0.09265226766288609
183,2016/01/08 16:00,-0.08341248321487199
184,2016/01/08 17:00,-0.10158974118087848
185,2016/01/08 18:00,0.008722322262084246
186,2016/01/08 19:00,0.03338803928200029
187,2016/01/08 20:00,-0.021647579433186504
188,2016/01/08 21:00,0.03276207767714687
189,2016/01/08 22:00,-0.03242739510506292
190,2016/01/08 23:00,-0.03019298378649889
191,2016/01/09 00:00,-0.018158943146824546
192,2016/01/09 01:00,0.051458507023350676
193,2016/01/09 02:00,0.18040152065335688
194,2016/01/09 03:00,0.049717081760353256
195,2016/01/09 04:00,0.09541044391217464
196,2016/01/09 05:00,-0.008814223964102112
197,2016/01/09 06:00,-0.04346074847646442
198,2016/01/09 07:00,0.28574926232111914
199,2016/01/09 08:00,-0.05817951082808051
200,2016/01/09 09:00,-0.04247775802130166
201,2016/01/09 10:00,-0.025861481969789712
202,2016/01/09 11:00,0.027079109341860055
203,2016/01/09 12:00,0.11380965641208052
204,2016/01/09 13:00,0.03795142137379296
205,2016/01/09 14:00,-0.011350921121943781
206,2016/01/09 15:00,0.11672942609925055
207,2016/01/09 16:00,0.0936242556506861
208,2016/01/09 17:00,-0.05978879105054205
209,2016/01/09 18:00,-0.11956142272471991
210,2016/01/09 19:00,-0.0384851827229656
211,2016/01/09 20:00,-0.0031921752390774204
212,2016/01/09 21:00,0.060225424699573274
213,2016/01/09 22:00,0.026949830228839136
214,2016/01/09 23:00,-0.12007190224015307
215,2016/01/10 00:00,-0.15588991979003874
216,2016/01/10 01:00,0.004788803598332638
217,2016/01/10 02:00,0.020768321182788416
218,2016/01/10 03:00,-0.08255970328340423
219,2016/01/10 04:00,-0.08755409228872578
220,2016/01/10 05:00,-0.012755775920811611
221,2016/01/10 06:00,-0.04272747189282685
222,2016/01/10 07:00,0.07719593764670796
223,2016/01/10 08:00,-0.0014793098514306107
224,2016/01/10 09:00,0.09433845261387636
225,2016/01/10 10:00,-0.05091157359122805
226,2016/01/10 11:00,-0.16962075156538897
227,2016/01/10 12:00,-0.0554938766075351
228,2016/01/10 13:00,0.19637416049357306
229,2016/01/10 14:00,-0.004039376950925862
230,2016/01/10 15:00,-0.05616094126127265
231,2016/01/10 16:00,-0.03145850114342991
232,2016/01/10 17:00,-0.2012231006367936
233,2016/01/10 18:00,-0.06070177325132728
234,2016/01/10 19:00,0.02114939859663975
235,2016/01/10 20:00,-0.09445437861703226
236,2016/01/10 21:00,0.07167569951455953
237,2016/01/10 22:00,0.09796703349928249
238,2016/01/10 23:00,0.017339796578364826
239,2016/01/11 00:00,-0.07662533629836103
240,2016/01/11 01:00,-0.15188154320374492
241,2016/01/11 02:00,0.06420517477983549
242,2016/01/11 03:00,0.05142413097693515
243,2016/01/11 04:00,-0.2125593001387439
244,2016/01/11 05:00,-0.23927447952852768
245,2016/01/11 06:00,-0.17460907208889048
246,2016/01/11 07:00,0.05730017400347242
247,2016/01/11 08:00,-0.15022946280155292
248,2016/01/11 09:00,0.09077405521328008
249,2016/01/11 10:00,0.056412793212644176
250,2016/01/11 11:00,0.05422325654225421
251,2016/01/11 12:00,0.09029872222835722
252,2016/01/11 13:00,0.003556773780710124
253,2016/01/11 14:00,-0.001606048621966694
254,2016/01/11 15:00,0.07205744411838881
255,2016/01/11 16:00,-0.08004492908559369
256,2016/01/11 17:00,0.09901937234489806
257,2016/01/11 18:00,0.2239192891645071
258,2016/01/11 19:00,-0.05803125961781436
259,2016/01/11 20:00,-0.20572795914326472
260,2016/01/11 21:00,0.09187485496116896
261,2016/01/11 22:00,-0.05592845497455502
262,2016/01/11 23:00,-0.08071347185238946
263,2016/01/12 00:00,0.21979472393085722
264,2016/01/12 01:00,-0.021388946587757692
265,2016/01/12 02:00,0.013826137969251091
266,2016/01/12 03:00,-0.0070165459828283264
267,2016/01/12 04:00,0.06591348663752368
268,2016/01/12 05:00,0.1055604695319815
269,2016/01/12 06:00,-0.2162946504861134
270,2016/01/12 07:00,-0.031535924554898315
271,2016/01/12 08:00,0.11437536643519203
272,2016/01/12 09:00,-0.05861090958585794
273,2016/01/12 10:00,0.1212680100382999
274,2016/01/12 11:00,0.07992800263725201
275,2016/01/12 12:00,0.11912099814483182
276,2016/01/12 13:00,-0.15512751394644916
277,2016/01/12 14:00,0.19518468483915355
278,2016/01/12 15:00,0.09886029290417775
279,2016/01/12 16:00,-0.047480917773086856
280,2016/01/12 17:00,0.0848431848905968
281,2016/01/12 18:00,0.11953479606065237
282,2016/01/12 19:00,0.2742020729715739
283,2016/01/12 20:00,-0.034262356878272233
284,2016/01/12 21:00,0.00012812452550763073
285,2016/01/12 22:00,0.07402126043023911
286,2016/01/12 23:00,0.16899209172241084
287,2016/01/13 00:00,-0.04429279405131012
288,2016/01/13 01:00,0.1313445414648205
289,2016/01/13 02:00,0.07672085297533156
290,2016/01/13 03:00,-0.06738610028099137
291,2016/01/13 04:00,-0.0352336436591232
292,2016/01/13 05:00,0.11544897481094647
293,2016/01/13 06:00,-0.22206954745522187
294,2016/01/13 07:00,-0.11318462305300979
295,2016/01/13 08:00,0.021585428243030773
296,2016/01/13 09:00,-0.005333677577975881
297,2016/01/13 10:00,-0.13202115255892957
298,2016/01/13 11:00,0.08229943004570167
299,2016/01/13 12:00,0.13706679084797038
300,2016/01/13 13:00,0.04959375343442129
301,2016/01/13 14:00,-0.05621060437418121
302,2016/01/13 15:00,0.03994009319586719
303,2016/01/13 16:00,-0.09287396912471053
304,2016/01/13 17:00,-0.059608040104962415
305,2016/01/13 18:00,-0.22546281326803175
306,2016/01/13 19:00,-0.26185907888406407
307,2016/01/13 20:00,0.1367657235451701
308,2016/01/13 21:00,-0.06335000075369243
309,2016/01/13 22:00,0.26625750446896507
310,2016/01/13 23:00,-0.18891061994615577
311,2016/01/14 00:00,0.1403880282060631
312,2016/01/14 01:00,-0.010762254246955892
313,2016/01/14 02:00,0.05648350901768209
314,2016/01/14 03:00,-0.018392512085743204
315,2016/01/14 04:00,0.09219400776079001
316,2016/01/14 05:00,0.12223046945688587
317,2016/01/14 06:00,-0.1375411418464779
318,2016/01/14 07:00,-0.016328472806944126
319,2016/01/14 08:00,-0.030536359439664693
320,2016/01/14 09:00,0.0012321338982232914
321,2016/01/14 10:00,0.06443227811748703
322,2016/01/14 11:00,-0.06210306422606178
323,2016/01/14 12:00,0.0400511032911103
324,2016/01/14 13:00,0.06251266515702107
325,2016/01/14 14:00,-0.013166071046614283
326,2016/01/14 15:00,0.04146360006201083
327,2016/01/14 16:00,0.046344347794965615
328,2016/01/14 17:00,-0.11840087151462315
329,2016/01/14 18:00,0.078795290671663
330,2016/01/14 19:00,-0.09071620094348978
331,2016/01/14 20:00,-0.005951746540154582
332,2016/01/14 21:00,-0.029493030919068644
333,2016/01/14 22:00,-0.1726292196111745
334,2016/01/14 23:00,-0.05512857091642697
335,2016/01/15 00:00,0.15638442904341554
336,2016/01/15 01:00,0.23806074576271452
337,2016/01/15 02:00,0.03911611276046795
338,2016/01/15 03:00,-0.1101071158009917
339,2016/01/15 04:00,-0.08681739287041529
340,2016/01/15 05:00,0.1067638291332359
341,2016/01/15 06:00,-0.07503837195726598
342,2016/01/15 07:00,-0.011501162363608694
343,2016/01/15 08:00,0.08240122074868339
344,2016/01/15 09:00,0.045589275579382
345,2016/01/15 10:00,0.08246024298745275
346,2016/01/15 11:00,0.026475029027217586
347,2016/01/15 12:00,-0.04874580401703341
348,2016/01/15 13:00,0.11226828927758835
349,2016/01/15 14:00,-0.07322780449836694
350,2016/01/15 15:00,-0.07146354668399685
351,2016/01/15 16:00,-0.10692019234548533
352,2016/01/15 17:00,0.05145143067496181
353,2016/01/15 18:00,0.22312067509617114
354,2016/01/15 19:00,0.07605839194818037
355,2016/01/15 20:00,-0.09155680123405009
356,2016/01/15 21:00,-0.04925994858428748
357,2016/01/15 22:00,-0.11771070754678192
358,2016/01/15 23:00,0.05444965724956955
359,2016/01/16 00:00,0.021949229652085366
360,2016/01/16 01:00,0.03246339001798604
361,2016/01/16 02:00,0.06948599127295717
362,2016/01/16 03:00,0.004728875143627665
363,2016/01/16 04:00,-0.0005791000324244749
364,2016/01/16 05:00,-0.004242526687897925
365,2016/01/16 06:00,0.0554288550956112
366,2016/01/16 07:00,-0.07651580859179358
367,2016/01/16 08:00,0.018925200995239616
368,2016/01/16 09:00,-0.06722986398531987
369,2016/01/16 10:00,0.04208653495811835
370,2016/01/16 11:00,0.017655314920332274
371,2016/01/16 12:00,-0.03836306700615566
372,2016/01/16 13:00,-0.02389059742037339
373,2016/01/16 14:00,-0.03417488547751351
374,2016/01/16 15:00,0.003094487921835602
375,2016/01/16 16:00,0.0858806149700428
376,2016/01/16 17:00,0.014847375153348042
377,2016/01/16 18:00,-0.03741295238230227
378,2016/01/16 19:00,0.10801793110108114
379,2016/01/16 20:00,0.027756272860688175
380,2016/01/16 21:00,0.16888229218440987
381,2016/01/16 22:00,0.02194309016727612
382,2016/01/16 23:00,0.002141647400251372
383,2016/01/17 00:00,0.0782138255897823
384,2016/01/17 01:00,-0.07273050492845394
385,2016/01/17 02:00,0.08208877052416379
386,2016/01/17 03:00,0.009130436314318362
387,2016/01/17 04:00,-0.03981071510333402
388,2016/01/17 05:00,0.0710532396384359
389,2016/01/17 06:00,-0.06916580093674338
390,2016/01/17 07:00,-0.04051183915565014
391,2016/01/17 08:00,-0.05843419974698118
392,2016/01/17 09:00,-0.019715837120325447
393,2016/01/17 10:00,0.07191824401277505
394,2016/01/17 11:00,-0.035208505462136296
395,2016/01/17 12:00,0.0078042687260683865
396,2016/01/17 13:00,0.0734099204974577
397,2016/01/17 14:00,0.05365660860363165
398,2016/01/17 15:00,0.06890728551045151
399,2016/01/17 16:00,0.09459049797319821
400,2016/01/17 17:00,-0.0906321330348664
401,2016/01/17 18:00,0.07122617736309388
402,2016/01/17 19:00,-0.04997477375602095
403,2016/01/17 20:00,0.14967696926760254
404,2016/01/17 21:00,-0.007721407613001073
405,2016/01/17 22:00,0.16979006847598077
406,2016/01/17 23:00,-0.0112522792972073
407,2016/01/18 00:00,0.04833966703954508
408,2016/01/18 01:00,-0.11522267609108582
409,2016/01/18 02:00,0.13359221364803772
410,2016/01/18 03:00,0.06372951815667964
411,2016/01/18 04:00,0.1514335461791434
412,2016/01/18 05:00,-0.038802266520690104
413,2016/01/18 06:00,0.1856247569220013
414,2016/01/18 07:00,0.000600527875643593
415,2016/01/18 08:00,0.03082270470483492
416,2016/01/18 09:00,-0.13325070949407933
417,2016/01/18 10:00,0.04973245461811791
418,2016/01/18 11:00,-0.06564557238670565
419,2016/01/18 12:00,-0.17573122032100894
420,2016/01/18 13:00,0.11782226311253721
421,2016/01/18 14:00,0.022142633305604953
422,2016/01/18 15:00,-0.14189499781498058
423,2016/01/18 16:00,0.0028498763488247697
424,2016/01/18 17:00,0.01833775213775655
425,2016/01/18 18:00,-0.14949712860591294
426,2016/01/18 19:00,-0.0643694962365545
427,2016/01/18 20:00,0.09752671331232347
428,2016/01/18 21:00,-0.03151710371884841
429,2016/01/18 22:00,0.05296257071281083
430,2016/01/18 23:00,0.13271695116797286
431,2016/01/19 00:00,-0.15994306972670153
432,2016/01/19 01:00,-0.0007511338082053759
433,2016/01/19 02:00,-0.06930828673291217
434,2016/01/19 03:00,-0.08667364466515005
435,2016/01/19 04:00,0.09844138327446222
436,2016/01/19 05:00,-0.015783574228398278
437,2016/01/19 06:00,-0.15048821648912827
438,2016/01/19 07:00,-0.022046976923728326
439,2016/01/19 08:00,-0.08578122034878993
440,2016/01/19 09:00,0.24539582968186086
441,2016/01/19 10:00,0.10320605778107045
442,2016/01/19 11:00,0.0710495051666841
443,2016/01/19 12:00,0.06397911399385513
444,2016/01/19 13:00,-0.02647714883204926
445,2016/01/19 14:00,-0.13430735556459558
446,2016/01/19 15:00,0.012152810858687385
447,2016/01/19 16:00,-0.06409519789520729
448,2016/01/19 17:00,0.11694982908961023
449,2016/01/19 18:00,-0.053597093186486235
450,2016/01/19 19:00,0.04261128098793618
451,2016/01/19 20:00,-0.023372384119712333
452,2016/01/19 21:00,0.01786918629435137
453,2016/01/19 22:00,-0.18677555255255884
454,2016/01/19 23:00,-0.026800640727837055
455,2016/01/20 00:00,-0.043617169013683704
456,2016/01/20 01:00,0.0010046487091304145
457,2016/01/20 02:00,0.029332747880733586
458,2016/01/20 03:00,0.02831059387260982
459,2016/01/20 04:00,-0.04095023314110825
460,2016/01/20 05:00,-0.010039328926929285
461,2016/01/20 06:00,-0.2475540432062959
462,2016/01/20 07:00,0.14207174668951958
463,2016/01/20 08:00,0.007246587860448742
464,2016/01/20 09:00,-0.08817928508012911
465,2016/01/20 10:00,-0.03310913214933014
466,2016/01/20 11:00,-0.11269056550356218
467,2016/01/20 12:00,-0.06529315781268959
468,2016/01/20 13:00,-0.09857506940848433
469,2016/01/20 14:00,-0.018159398151655348
470,2016/01/20 15:00,-0.035655520487063656
471,2016/01/20 16:00,-0.06725905501766782
472,2016/01/20 17:00,-0.07204181049102895
473,2016/01/20 18:00,-0.1077123057926232
474,2016/01/20 19:00,-0.02345711285227305
475,2016/01/20 20:00,-0.04658005149847677
476,2016/01/20 21:00,0.03117858233964066
477,2016/01/20 22:00,-0.1687089601572248
478,2016/01/20 23:00,0.04547734131177592
479,2016/01/21 00:00,0.09553624749366996
480,2016/01/21 01:00,0.15999714443394442
481,2016/01/21 02:00,-0.055450050479818304
482,2016/01/21 03:00,0.021424940005228543
483,2016/01/21 04:00,-0.08363843255509566
484,2016/01/21 05:00,-0.1751266670597087
485,2016/01/21 06:00,0.030490511781375143
486,2016/01/21 07:00,-0.1353576078762578
487,2016/01/21 08:00,0.06565535971094576
488,2016/01/21 09:00,0.07601157502696002
489,2016/01/21 10:00,-0.0841878518432797
490,2016/01/21 11:00,0.05775622963300752
491,2016/01/21 12:00,0.012275335871778165
492,2016/01/21 13:00,0.11651044207349155
493,2016/01/21 14:00,-0.1284823972187734
494,2016/01/21 15:00,-0.04539541914855089
495,2016/01/21 16:00,0.2512560812862787
496,2016/01/21 17:00,0.015449841504195995
497,2016/01/21 18:00,0.23870434767969417
498,2016/01/21 19:00,0.005051196001995641
499,2016/01/21 20:00,-0.02611891099277728
500,2016/01/21 21:00,-0.05042007889509085
501,2016/01/21 22:00,0.030687120219803767
502,2016/01/21 23:00,-0.17197109066184202
503,2016/01/22 00:00,0.037599595246812056
504,2016/01/22 01:00,-0.035425711780920834
505,2016/01/22 02:00,0.004058879301373219
506,2016/01/22 03:00,-0.048390561313179134
507,2016/01/22 04:00,-0.05522085068420779
508,2016/01/22 05:00,-0.039144172503492045
509,2016/01/22 06:00,0.029053514473551922
510,2016/01/22 07:00,0.09147059289042728
511,2016/01/22 08:00,-0.013075510667403251
512,2016/01/22 09:00,-0.0834524009998509
513,2016/01/22 10:00,0.10539970155386316
514,2016/01/22 11:00,0.07491238056173943
515,2016/01/22 12:00,-0.030720332088092446
516,2016/01/22 13:00,0.1894347702764122
517,2016/01/22 14:00,0.004807119940632272
518,2016/01/22 15:00,0.04756698760224267
519,2016/01/22 16:00,0.004669733824848605
520,2016/01/22 17:00,-0.06956710738268815
521,2016/01/22 18:00,0.11756831861771658
522,2016/01/22 19:00,-0.12403948107181317
523,2016/01/22 20:00,-0.18774488435636294
524,2016/01/22 21:00,-0.08296045610448738
525,2016/01/22 22:00,-0.13003009910603058
526,2016/01/22 23:00,-0.12783512078949874
527,2016/01/23 00:00,0.11300927853966354
528,2016/01/23 01:00,0.09505126945682546
529,2016/01/23 02:00,-0.09344982066558849
530,2016/01/23 03:00,0.04077983983136198
531,2016/01/23 04:00,0.027201351896947924
532,2016/01/23 05:00,-0.10392952142047396
533,2016/01/23 06:00,0.00828207791621259
534,2016/01/23 07:00,0.04543728015278116
535,2016/01/23 08:00,0.05490440262409107
536,2016/01/23 09:00,-0.035679508824603766
537,2016/01/23 10:00,0.23636955043484884
538,2016/01/23 11:00,0.16925314011514833
539,2016/01/23 12:00,0.07360827338515319
540,2016/01/23 13:00,-0.11408816618672789
541,2016/01/23 14:00,-0.01314501415753735
542,2016/01/23 15:00,-0.2989045783389377
543,2016/01/23 16:00,0.03073525378787233
544,2016/01/23 17:00,-0.05884605717876565
545,2016/01/23 18:00,-0.11834242213127702
546,2016/01/23 19:00,0.024473995606776947
547,2016/01/23 20:00,-0.006472900014660556
548,2016/01/23 21:00,0.23541391535975245
549,2016/01/23 22:00,-0.10068978036040073
550,2016/01/23 23:00,0.025675253148260652
551,2016/01/24 00:00,0.07006961077567118
552,2016/01/24 01:00,0.012715993514317306
553,2016/01/24 02:00,0.08882181839756922
554,2016/01/24 03:00,-0.011731548689473681
555,2016/01/24 04:00,-0.07618615817334128
556,2016/01/24 05:00,0.17206806424539528
557,2016/01/24 06:00,0.0510361532215744
558,2016/01/24 07:00,0.1847516149145376
559,2016/01/24 08:00,0.09723690570560266
560,2016/01/24 09:00,-0.13958552157936754
561,2016/01/24 10:00,-0.012297949088051967
562,2016/01/24 11:00,0.03252420668008488
563,2016/01/24 12:00,0.11794940276584845
564,2016/01/24 13:00,0.01097227010959674
565,2016/01/24 14:00,-0.067542921579112
566,2016/01/24 15:00,-0.11313749690205291
567,2016/01/24 16:00,-0.06415922785924531
568,2016/01/24 17:00,-0.021543781834849646
569,2016/01/24 18:00,0.13105831371881907
570,2016/01/24 19:00,-0.08479185276012037
571,2016/01/24 20:00,0.029310175646574746
572,2016/01/24 21:00,-0.0825959076224055
573,2016/01/24 22:00,-0.190996598956636
574,2016/01/24 23:00,0.03311117722617173
575,2016/01/25 00:00,-0.11057528382785245
576,2016/01/25 01:00,0.023248907846085822
577,2016/01/25 02:00,-0.0064983174397001495
578,2016/01/25 03:00,0.1058930662044165
579,2016/01/25 04:00,0.1170395094884555
580,2016/01/25 05:00,-0.11310919791964191
581,2016/01/25 06:00,0.043882856750617656
582,2016/01/25 07:00,-0.09790968636857796
583,2016/01/25 08:00,0.0976241139858332
584,2016/01/25 09:00,-0.25728197450567875
585,2016/01/25 10:00,-0.04351623973596131
586,2016/01/25 11:00,-0.04122075036741183
587,2016/01/25 12:00,-0.002455928170463224
588,2016/01/25 13:00,0.26231754487299774
589,2016/01/25 14:00,0.12249697238895113
590,2016/01/25 15:00,-0.04564490433119864
591,2016/01/25 16:00,0.10241299343374584
592,2016/01/25 17:00,0.048765816081424496
593,2016/01/25 18:00,-0.0441091749527176
594,2016/01/25 19:00,-0.13949693447411912
595,2016/01/25 20:00,0.11153424343764991
596,2016/01/25 21:00,0.045882555022763144
597,2016/01/25 22:00,0.12473905598983925
598,2016/01/25 23:00,-0.06849573889237127
599,2016/01/26 00:00,0.1070733748498828
600,2016/01/26 01:00,0.1262741945739275
601,2016/01/26 02:00,0.016125271475632454
602,2016/01/26 03:00,0.05096046334802118
603,2016/01/26 04:00,-0.06483181002276187
604,2016/01/26 05:00,-0.03149690780185165
605,2016/01/26 06:00,0.025723191917017225
606,2016/01/26 07:00,0.022731765380865937
607,2016/01/26 08:00,-0.13078933941099732
608,2016/01/26 09:00,-0.06155520957590918
609,2016/01/26 10:00,-0.0050308317521597715
610,2016/01/26 11:00,0.285122284512582
611,2016/01/26 12:00,0.0717867716077409
612,2016/01/26 13:00,0.07817248356478364
613,2016/01/26 14:00,0.01295834160359661
614,2016/01/26 15:00,-0.053335264421763874
615,2016/01/26 16:00,0.06116679453506388
616,2016/01/26 17:00,0.04997753180365516
617,2016/01/26 18:00,0.01208701425473506
618,2016/01/26 19:00,-0.016417373195688444
619,2016/01/26 20:00,-0.019810209544890114
620,2016/01/26 21:00,0.09555785007539046
