date,PM25
2016/01/04 11:00,23.230343091642943
2016/01/04 12:00,13.934992326539348
2016/01/04 13:00,10.266254699411798
2016/01/04 14:00,13.297824625681894
2016/01/04 15:00,20.182515722428708
2016/01/04 16:00,12.290208877257362
2016/01/04 17:00,8.484447989061449
2016/01/04 18:00,11.683632855004387
2016/01/04 19:00,8.939209088918213
2016/01/04 20:00,13.192043621043515
2016/01/04 21:00,15.827244549300689
2016/01/04 22:00,18.626519365566722
2016/01/04 23:00,11.739208757476865
2016/01/05 00:00,15.489846944361313
2016/01/05 01:00,13.112841195211159
2016/01/05 02:00,7.825422516047889
2016/01/05 03:00,6.121787623105288
2016/01/05 04:00,11.17582299278919
2016/01/05 05:00,9.298534370595666
2016/01/05 06:00,6.946128829905578
2016/01/05 07:00,5.240111208030941
2016/01/05 08:00,12.897712132390655
2016/01/05 09:00,25.348198991966438
2016/01/05 10:00,18.26198320251701
2016/01/05 11:00,20.152915874772066
2016/01/05 12:00,20.872487221049177
2016/01/05 13:00,22.15853540019433
2016/01/05 14:00,15.801670177168642
2016/01/05 15:00,19.69283448965775
2016/01/05 16:00,12.598022929979818
2016/01/05 17:00,9.059443419335276
2016/01/05 18:00,8.40822195106737
2016/01/05 19:00,23.34250186676183
2016/01/05 20:00,14.277934039258335
2016/01/05 21:00,17.540268670564245
2016/01/05 22:00,26.380594198350533
2016/01/05 23:00,22.039081667184774
2016/01/06 00:00,17.960840657191895
2016/01/06 01:00,19.858982767253245
2016/01/06 02:00,16.50153561253465
2016/01/06 03:00,10.052335576694867
2016/01/06 04:00,11.121185492985713
2016/01/06 05:00,13.218136123261086
2016/01/06 06:00,21.315207512818585
2016/01/06 07:00,14.811984133062744
2016/01/06 08:00,26.80945861471908
2016/01/06 09:00,31.517310894898305
2016/01/06 10:00,30.795527618783026
2016/01/06 11:00,31.12957816434436
2016/01/06 12:00,28.48408263632628
2016/01/06 13:00,18.841641684147454
2016/01/06 14:00,23.02804924899767
2016/01/06 15:00,17.78590917173088
2016/01/06 16:00,12.467182485726237
2016/01/06 17:00,15.261468008434148
2016/01/06 18:00,52.98000801129116
2016/01/06 19:00,39.52192035851221
2016/01/06 20:00,27.665933022268366
2016/01/06 21:00,16.744276324730098
2016/01/06 22:00,14.437363957997695
2016/01/06 23:00,25.763845484718978
2016/01/07 00:00,15.201205863480359
2016/01/07 01:00,21.19847748513594
2016/01/07 02:00,22.811373904042636
2016/01/07 03:00,12.56897306505146
2016/01/07 04:00,8.237522013762518
2016/01/07 05:00,10.184636867674657
2016/01/07 06:00,19.518155398970134
2016/01/07 07:00,13.606349664125851
2016/01/07 08:00,25.170219418980235
2016/01/07 09:00,15.526505185110555
2016/01/07 10:00,28.216402246575875
2016/01/07 11:00,28.728773049348845
2016/01/07 12:00,23.87165194748026
2016/01/07 13:00,24.974704068687068
2016/01/07 14:00,19.921696512912067
2016/01/07 15:00,12.394487157213325
2016/01/07 16:00,13.773563560511404
2016/01/07 17:00,9.928231471384056
2016/01/07 18:00,11.212626808061191
2016/01/07 19:00,13.697209039818652
2016/01/07 20:00,9.630343847446436
2016/01/07 21:00,22.042844247286226
2016/01/07 22:00,20.04155389249201
2016/01/07 23:00,11.099197677678303
2016/01/08 00:00,7.294121558397528
2016/01/08 01:00,6.200832958647324
2016/01/08 02:00,12.622365954702623
2016/01/08 03:00,10.149845239451945
2016/01/08 04:00,13.041097174116882
2016/01/08 05:00,14.8948402838032
2016/01/08 06:00,20.587244053995175
2016/01/08 07:00,12.892367751523913
2016/01/08 08:00,21.161529067599385
2016/01/08 09:00,20.121327056552765
2016/01/08 10:00,18.420251175875503
2016/01/08 11:00,15.406168298780372
2016/01/08 12:00,11.752038427575481
2016/01/08 13:00,17.882880370332646
2016/01/08 14:00,15.971791366356637
2016/01/08 15:00,10.69716445771872
2016/01/08 16:00,7.6371256173336795
2016/01/08 17:00,8.630827870333478
2016/01/08 18:00,12.42791745983961
2016/01/08 19:00,15.252156263675545
2016/01/08 20:00,13.894155373479348
2016/01/08 21:00,11.284489006686675
2016/01/08 22:00,7.85572281432597
2016/01/08 23:00,9.16440728277906
2016/01/09 00:00,6.207676537036866
2016/01/09 01:00,9.301228313732974
2016/01/09 02:00,9.579740581264675
2016/01/09 03:00,5.928807691297308
2016/01/09 04:00,5.985577267008282
2016/01/09 05:00,8.652789238806955
2016/01/09 06:00,17.566045849772124
2016/01/09 07:00,0.12807649154627934
2016/01/09 08:00,12.592077072055579
2016/01/09 09:00,11.533836338639157
2016/01/09 10:00,11.209164338532098
2016/01/09 11:00,11.323500457494047
2016/01/09 12:00,13.243067102233393
2016/01/09 13:00,12.001965762247004
2016/01/09 14:00,13.02292908094638
2016/01/09 15:00,8.902128686591581
2016/01/09 16:00,7.239682659918495
2016/01/09 17:00,6.037307317750166
2016/01/09 18:00,11.182039649496115
2016/01/09 19:00,8.706487356228566
2016/01/09 20:00,9.273967524203332
2016/01/09 21:00,8.094093858641308
2016/01/09 22:00,6.48399396336878
2016/01/09 23:00,14.512906437559106
2016/01/10 00:00,9.985983492321196
2016/01/10 01:00,10.78568830675341
2016/01/10 02:00,8.522402531364024
2016/01/10 03:00,7.836409870643609
2016/01/10 04:00,5.77465571875622
2016/01/10 05:00,7.222412336579117
2016/01/10 06:00,9.65239671954565
2016/01/10 07:00,14.512181166545282
2016/01/10 08:00,17.99381031314581
2016/01/10 09:00,11.459296198411009
2016/01/10 10:00,12.307264461484074
2016/01/10 11:00,25.943019759567875
2016/01/10 12:00,19.647896819202145
2016/01/10 13:00,14.381870030977264
2016/01/10 14:00,14.359557550444915
2016/01/10 15:00,15.324306478706015
2016/01/10 16:00,9.770424443622883
2016/01/10 17:00,7.312315659969549
2016/01/10 18:00,7.950193186381829
2016/01/10 19:00,15.675762086127408
2016/01/10 20:00,17.639658182684904
2016/01/10 21:00,12.91849640318454
2016/01/10 22:00,9.663725295626813
2016/01/10 23:00,15.823531562728682
2016/01/11 00:00,14.208717931108907
2016/01/11 01:00,8.867563809694621
2016/01/11 02:00,6.102624931121107
2016/01/11 03:00,6.5526220523667105
2016/01/11 04:00,6.123310126695399
2016/01/11 05:00,5.760588888706621
2016/01/11 06:00,4.246109019438702
2016/01/11 07:00,11.670965806429333
2016/01/11 08:00,23.26623696101341
2016/01/11 09:00,16.560402572886765
2016/01/11 10:00,10.2276104648003
2016/01/11 11:00,12.499336627076318
2016/01/11 12:00,10.852389185885729
2016/01/11 13:00,21.00358756324369
2016/01/11 14:00,12.727919583482517
2016/01/11 15:00,8.183209137133566
2016/01/11 16:00,6.246229522463092
2016/01/11 17:00,5.776525827754642
2016/01/11 18:00,6.6801597545421965
2016/01/11 19:00,20.00821688522486
2016/01/11 20:00,20.134182227589893
2016/01/11 21:00,12.125088739400807
2016/01/11 22:00,15.063562377306933
2016/01/11 23:00,9.065634821180879
2016/01/12 00:00,8.445844467481564
2016/01/12 01:00,9.795684125803893
2016/01/12 02:00,9.801972402365609
2016/01/12 03:00,7.229417857523407
2016/01/12 04:00,6.541958926518222
2016/01/12 05:00,14.311322386068625
2016/01/12 06:00,9.220604722439864
2016/01/12 07:00,8.714758270702099
2016/01/12 08:00,9.814995510159727
2016/01/12 09:00,7.460412641042514
2016/01/12 10:00,11.390404321717453
2016/01/12 11:00,29.52086156397347
2016/01/12 12:00,52.48502793778265
2016/01/12 13:00,43.146300840603075
2016/01/12 14:00,23.1812270896974
2016/01/12 15:00,14.743362382609266
2016/01/12 16:00,9.670745994045557
2016/01/12 17:00,7.683197581640411
2016/01/12 18:00,10.898820708644461
2016/01/12 19:00,7.9947079604969025
2016/01/12 20:00,14.122835248814589
2016/01/12 21:00,9.206264746352414
2016/01/12 22:00,17.832919941341924
2016/01/12 23:00,10.075749735161413
2016/01/13 00:00,6.760845766980831
2016/01/13 01:00,9.793093241489698
2016/01/13 02:00,5.9973562219612715
2016/01/13 03:00,4.48520820853551
2016/01/13 04:00,4.122154840656514
2016/01/13 05:00,9.107516762824778
2016/01/13 06:00,7.218070066433973
2016/01/13 07:00,12.21045175805301
2016/01/13 08:00,12.167987660849175
2016/01/13 09:00,9.24696553457937
2016/01/13 10:00,19.286771855254578
2016/01/13 11:00,18.074267316941672
2016/01/13 12:00,17.2292035402997
2016/01/13 13:00,18.37976703974294
2016/01/13 14:00,15.798112650100288
2016/01/13 15:00,17.462180160872002
2016/01/13 16:00,11.820794990039927
2016/01/13 17:00,14.817654239456145
2016/01/13 18:00,16.49228979417076
2016/01/13 19:00,18.628463618646496
2016/01/13 20:00,12.948393367415706
2016/01/13 21:00,9.492010287897612
2016/01/13 22:00,22.61418281242886
2016/01/13 23:00,13.120190205667637
2016/01/14 00:00,15.135298672904723
2016/01/14 01:00,9.787726116191255
2016/01/14 02:00,11.697405146712333
2016/01/14 03:00,7.22181996439835
2016/01/14 04:00,5.409742745533507
2016/01/14 05:00,13.543579012087902
2016/01/14 06:00,8.78858676374235
2016/01/14 07:00,8.780539520005235
2016/01/14 08:00,11.70187364480406
2016/01/14 09:00,17.98997922726838
2016/01/14 10:00,14.97650032424698
2016/01/14 11:00,12.195367136925487
2016/01/14 12:00,17.166861099563864
2016/01/14 13:00,12.819794763599356
2016/01/14 14:00,13.01264738559089
2016/01/14 15:00,13.116021221910817
2016/01/14 16:00,9.424064875364584
2016/01/14 17:00,20.737463876818225
2016/01/14 18:00,12.813790514721404
2016/01/14 19:00,8.522771361377282
2016/01/14 20:00,6.117919097704095
2016/01/14 21:00,4.890532063912535
2016/01/14 22:00,8.986453160764851
2016/01/14 23:00,5.930554485527669
2016/01/15 00:00,5.784242454785485
2016/01/15 01:00,23.488929904086234
2016/01/15 02:00,13.147658161376105
2016/01/15 03:00,8.375102446974353
2016/01/15 04:00,5.6642251850366785
2016/01/15 05:00,4.1583756705727595
2016/01/15 06:00,3.2772029909200624
2016/01/15 07:00,4.086136833639109
2016/01/15 08:00,4.182246598725324
2016/01/15 09:00,11.606104593615298
2016/01/15 10:00,12.998209682900647
2016/01/15 11:00,12.865921654386064
2016/01/15 12:00,14.481464405112641
2016/01/15 13:00,16.732757054795112
2016/01/15 14:00,10.623463566922643
2016/01/15 15:00,14.29193014074183
2016/01/15 16:00,9.889513596888285
2016/01/15 17:00,8.869446945986917
2016/01/15 18:00,6.992614038232209
2016/01/15 19:00,10.04726533091292
2016/01/15 20:00,12.41772760692048
2016/01/15 21:00,9.865354088776801
2016/01/15 22:00,11.950857134477435
2016/01/15 23:00,12.85191324055136
2016/01/16 00:00,11.092466138008405
2016/01/16 01:00,7.186702512727865
2016/01/16 02:00,6.320669310984809
2016/01/16 03:00,4.657515447687746
2016/01/16 04:00,8.315074222307986
2016/01/16 05:00,6.921302287655069
2016/01/16 06:00,10.748146575538192
2016/01/16 07:00,8.842228419750263
2016/01/16 08:00,12.227052374388057
2016/01/16 09:00,14.309366484847295
2016/01/16 10:00,17.10074160950998
2016/01/16 11:00,11.450593021880044
2016/01/16 12:00,16.38001889249844
2016/01/16 13:00,15.18486233632376
2016/01/16 14:00,15.04561153426698
2016/01/16 15:00,10.724388218265462
2016/01/16 16:00,7.761097721035862
2016/01/16 17:00,6.043943351345256
2016/01/16 18:00,5.974536994957542
2016/01/16 19:00,6.275186030860203
2016/01/16 20:00,8.707326738386476
2016/01/16 21:00,12.806110249396015
2016/01/16 22:00,13.99614520184946
2016/01/16 23:00,24.422942187876032
2016/01/17 00:00,22.937830090094927
2016/01/17 01:00,20.65906113313745
2016/01/17 02:00,11.472136354277515
2016/01/17 03:00,3.2984325096846847
2016/01/17 04:00,3.8155479479795233
2016/01/17 05:00,11.403477815387447
2016/01/17 06:00,10.36631770696921
2016/01/17 07:00,8.399615661434442
2016/01/17 08:00,6.853047517206691
2016/01/17 09:00,9.814185350506927
2016/01/17 10:00,16.6989772296562
2016/01/17 11:00,15.330638396375058
2016/01/17 12:00,13.253908139129006
2016/01/17 13:00,13.140087454526801
2016/01/17 14:00,18.15381002517276
2016/01/17 15:00,15.540116318814405
2016/01/17 16:00,10.003735790870431
2016/01/17 17:00,7.236124177021538
2016/01/17 18:00,7.485639444993409
2016/01/17 19:00,7.886088160051282
2016/01/17 20:00,11.775241725411444
2016/01/17 21:00,18.669188603065923
2016/01/17 22:00,11.766274348658007
2016/01/17 23:00,14.35448705884874
2016/01/18 00:00,9.094893868870775
2016/01/18 01:00,12.957289493464351
2016/01/18 02:00,18.951348616741488
2016/01/18 03:00,10.874196937596036
2016/01/18 04:00,7.140983520517192
2016/01/18 05:00,5.446745268592875
2016/01/18 06:00,14.376397111880559
2016/01/18 07:00,19.606054968875714
2016/01/18 08:00,17.295298640126177
2016/01/18 09:00,19.84534646117805
2016/01/18 10:00,12.074597367091096
2016/01/18 11:00,20.522687028285464
2016/01/18 12:00,21.157961238418682
2016/01/18 13:00,22.47897961787042
2016/01/18 14:00,19.670905533162163
2016/01/18 15:00,18.827690368429067
2016/01/18 16:00,11.72489685967458
2016/01/18 17:00,8.806264738190533
2016/01/18 18:00,7.746078556743372
2016/01/18 19:00,16.065881980902308
2016/01/18 20:00,23.79603425745723
2016/01/18 21:00,17.72969299640083
2016/01/18 22:00,23.721091109686423
2016/01/18 23:00,21.45343139488121
2016/01/19 00:00,13.899210978357834
2016/01/19 01:00,21.706550261919457
2016/01/19 02:00,19.5850594844861
2016/01/19 03:00,16.68279462197682
2016/01/19 04:00,10.450001870776159
2016/01/19 05:00,15.335768897798843
2016/01/19 06:00,13.047048923245672
2016/01/19 07:00,17.612533496826746
2016/01/19 08:00,41.78940675317147
2016/01/19 09:00,41.25000527734798
2016/01/19 10:00,38.620940386557294
2016/01/19 11:00,36.955273577977664
2016/01/19 12:00,34.66823740763605
2016/01/19 13:00,54.2049181448771
2016/01/19 14:00,35.97782478467411
2016/01/19 15:00,22.958624267532205
2016/01/19 16:00,21.522832544520757
2016/01/19 17:00,21.529631291106817
2016/01/19 18:00,14.589879972996831
2016/01/19 19:00,19.519529775853574
2016/01/19 20:00,12.726809065301635
2016/01/19 21:00,17.339793056463794
2016/01/19 22:00,20.495359782591
2016/01/19 23:00,26.959546798826718
2016/01/20 00:00,20.929005516321414
2016/01/20 01:00,20.450558533617023
2016/01/20 02:00,15.519515259724802
2016/01/20 03:00,13.685093570845769
2016/01/20 04:00,13.913887237470803
2016/01/20 05:00,11.489270629287228
2016/01/20 06:00,14.67431225695566
2016/01/20 07:00,25.302177617547542
2016/01/20 08:00,31.664949221490346
2016/01/20 09:00,32.964344394553336
2016/01/20 10:00,40.89234690807869
2016/01/20 11:00,45.72059522371631
2016/01/20 12:00,34.13302122271598
2016/01/20 13:00,46.62444069634146
2016/01/20 14:00,32.74766885598662
2016/01/20 15:00,33.12241356954053
2016/01/20 16:00,18.814330434305568
2016/01/20 17:00,12.559308880306641
2016/01/20 18:00,11.669050984010006
2016/01/20 19:00,16.24256735003508
2016/01/20 20:00,25.941841637796742
2016/01/20 21:00,21.16119645668899
2016/01/20 22:00,26.08633112436545
2016/01/20 23:00,25.755650942600443
2016/01/21 00:00,23.791853440888577
2016/01/21 01:00,19.50621040071153
2016/01/21 02:00,22.665486401345547
2016/01/21 03:00,12.811659717460413
2016/01/21 04:00,13.316921929492635
2016/01/21 05:00,16.96885059467269
2016/01/21 06:00,17.528321434871273
2016/01/21 07:00,12.667542273640452
2016/01/21 08:00,27.30635643845229
2016/01/21 09:00,29.38150878507304
2016/01/21 10:00,25.589779390312476
2016/01/21 11:00,18.510758883411878
2016/01/21 12:00,19.872950156450578
2016/01/21 13:00,27.049920806450345
2016/01/21 14:00,22.545673673059717
2016/01/21 15:00,27.68423629760784
2016/01/21 16:00,25.90739172973869
2016/01/21 17:00,33.6150731091285
2016/01/21 18:00,20.091440493854154
2016/01/21 19:00,18.42976129521423
2016/01/21 20:00,16.65681492017169
2016/01/21 21:00,19.033633203202402
2016/01/21 22:00,21.52364727713876
2016/01/21 23:00,13.26735416564197
2016/01/22 00:00,15.070643622977862
2016/01/22 01:00,9.340694962376313
2016/01/22 02:00,6.551646307204807
2016/01/22 03:00,-0.03369694260440637
2016/01/22 04:00,-0.05615943344381848
2016/01/22 05:00,-0.09083332077330475
2016/01/22 06:00,-0.005287152439705613
2016/01/22 07:00,0.01965442752884875
2016/01/22 08:00,0.014186543524367174
2016/01/22 09:00,20.791635333627077
2016/01/22 10:00,13.02574708534516
2016/01/22 11:00,14.036470496240751
2016/01/22 12:00,15.6979975057407
2016/01/22 13:00,23.236440692756283
2016/01/22 14:00,27.928973233239482
2016/01/22 15:00,31.971749594981222
2016/01/22 16:00,31.479063362889473
2016/01/22 17:00,27.09420508227567
2016/01/22 18:00,54.225539269967996
2016/01/22 19:00,37.74150317362658
2016/01/22 20:00,27.157347134179272
2016/01/22 21:00,19.937039081637863
2016/01/22 22:00,23.913958606224618
2016/01/22 23:00,27.680443767145388
2016/01/23 00:00,22.1844033106686
2016/01/23 01:00,17.31137417700416
2016/01/23 02:00,24.47649969423895
2016/01/23 03:00,14.935889853278237
2016/01/23 04:00,17.326538528748642
2016/01/23 05:00,13.09790191518217
2016/01/23 06:00,14.118901340660862
2016/01/23 07:00,17.316683649859737
2016/01/23 08:00,29.88814512048485
2016/01/23 09:00,28.246756487450106
2016/01/23 10:00,35.38813703974275
2016/01/23 11:00,21.46018797594077
2016/01/23 12:00,30.58471448308825
2016/01/23 13:00,29.79232401797996
2016/01/23 14:00,17.974956806168937
2016/01/23 15:00,14.946519398780248
2016/01/23 16:00,13.601824045415254
2016/01/23 17:00,13.66871762357073
2016/01/23 18:00,9.112293056250016
2016/01/23 19:00,13.739547378818092
2016/01/23 20:00,9.063353663063479
2016/01/23 21:00,14.772917409063995
2016/01/23 22:00,19.702973471912316
2016/01/23 23:00,15.185875354830555
2016/01/24 00:00,9.086398799977438
2016/01/24 01:00,6.911110156833513
2016/01/24 02:00,7.698419357719244
2016/01/24 03:00,11.371452867154611
2016/01/24 04:00,13.453690177690762
2016/01/24 05:00,8.269372017661668
2016/01/24 06:00,7.505373603651693
2016/01/24 07:00,6.132728540085437
2016/01/24 08:00,13.25409299437045
2016/01/24 09:00,9.18300009810718
2016/01/24 10:00,14.918677416485234
2016/01/24 11:00,9.863448193752237
2016/01/24 12:00,8.192286062830192
2016/01/24 13:00,6.388424147922929
2016/01/24 14:00,10.490229080524529
2016/01/24 15:00,7.491647332862266
2016/01/24 16:00,6.006099816295819
2016/01/24 17:00,5.185689875348685
2016/01/24 18:00,4.433990622843004
2016/01/24 19:00,4.645358441181706
2016/01/24 20:00,5.101620137010834
2016/01/24 21:00,12.306420755915134
2016/01/24 22:00,7.622140652068193
2016/01/24 23:00,5.617983803439926
2016/01/25 00:00,4.728135068464292
2016/01/25 01:00,6.190486402457055
2016/01/25 02:00,8.042942869333654
2016/01/25 03:00,6.2218812798196135
2016/01/25 04:00,4.787447773055346
2016/01/25 05:00,4.141214580815999
2016/01/25 06:00,4.974370807375094
2016/01/25 07:00,10.25469474166852
2016/01/25 08:00,23.948107035598678
2016/01/25 09:00,14.527862560164937
2016/01/25 10:00,13.208816200925549
2016/01/25 11:00,11.465152805278011
2016/01/25 12:00,19.901669551354594
2016/01/25 13:00,15.951506631051902
2016/01/25 14:00,18.023849418174457
2016/01/25 15:00,19.209621767659613
2016/01/25 16:00,12.190354205328626
2016/01/25 17:00,8.734081101598878
2016/01/25 18:00,9.62477381947186
2016/01/25 19:00,8.643627963892564
2016/01/25 20:00,7.581927281140909
2016/01/25 21:00,13.357472085941428
2016/01/25 22:00,17.43541076250448
2016/01/25 23:00,11.595702571805258
2016/01/26 00:00,22.114905224682225
2016/01/26 01:00,13.353803372767365
2016/01/26 02:00,8.155011544013792
2016/01/26 03:00,5.710099488322002
2016/01/26 04:00,8.033462000640698
2016/01/26 05:00,6.325571978997687
2016/01/26 06:00,8.82807291651792
2016/01/26 07:00,12.78330592827897
2016/01/26 08:00,24.00311442086763
2016/01/26 09:00,13.989074165355932
2016/01/26 10:00,15.587023442811384
2016/01/26 11:00,17.62346354498965
2016/01/26 12:00,19.7216794215408
2016/01/26 13:00,12.211516242954346
2016/01/26 14:00,8.795187220674578
2016/01/26 15:00,13.575897171794901
2016/01/26 16:00,8.786218874719015
2016/01/26 17:00,7.655842805643365
2016/01/26 18:00,6.290196219215854
2016/01/26 19:00,7.740463812389659
2016/01/26 20:00,10.71378020137126
2016/01/26 21:00,9.804211740466833
2016/01/26 22:00,7.653572071104408
2016/01/26 23:00,0.16139175467409786
2016/01/27 00:00,-0.14905748161436222
2016/01/27 01:00,6.208804428683019
2016/01/27 02:00,5.37486577534391
2016/01/27 03:00,4.223252104697424
2016/01/27 04:00,4.464922343058067
2016/01/27 05:00,5.410213111192857
2016/01/27 06:00,5.902710165889346
2016/01/27 07:00,4.437827449915513
2016/01/27 08:00,5.790026241296543
2016/01/27 09:00,4.629523692128174
2016/01/27 10:00,5.4503402502001945
2016/01/27 11:00,15.978933049410271
2016/01/27 12:00,11.662957954603424
2016/01/27 13:00,8.836664218748739
2016/01/27 14:00,16.897630124189988
2016/01/27 15:00,11.10626832792161
2016/01/27 16:00,7.186776537996262
2016/01/27 17:00,5.537340092579946
2016/01/27 18:00,5.387596025917245
2016/01/27 19:00,5.482685223557627
2016/01/27 20:00,4.241958554009023
2016/01/27 21:00,3.762929758511816
2016/01/27 22:00,3.4561125966767707
2016/01/27 23:00,3.8666202909144456
2016/01/28 00:00,10.213683590969792
2016/01/28 01:00,6.785075250628295
2016/01/28 02:00,4.87260440809477
2016/01/28 03:00,4.914071316337017
2016/01/28 04:00,4.236191436554977
2016/01/28 05:00,3.5708947652281204
2016/01/28 06:00,3.4168289665411096
2016/01/28 07:00,6.069014030791642
2016/01/28 08:00,9.1249640393609
2016/01/28 09:00,15.142123307617487
2016/01/28 10:00,10.247875590024636
2016/01/28 11:00,8.185473272621808
2016/01/28 12:00,15.41202827834476
2016/01/28 13:00,10.84821869457658
2016/01/28 14:00,7.589800177865462
2016/01/28 15:00,9.108997872657056
2016/01/28 16:00,7.019363537924479
2016/01/28 17:00,5.782350045429066
2016/01/28 18:00,4.952836860538692
2016/01/28 19:00,4.608303583862702
2016/01/28 20:00,6.36375214441348
2016/01/28 21:00,5.303928229420408
2016/01/28 22:00,10.942870479022247
2016/01/28 23:00,12.350330666104917
2016/01/29 00:00,7.760845302936033
2016/01/29 01:00,5.8802316027827946
2016/01/29 02:00,6.375349613551077
2016/01/29 03:00,7.399783890967677
2016/01/29 04:00,6.109605021937698
2016/01/29 05:00,6.2404625551731865
2016/01/29 06:00,12.72899865828647
2016/01/29 07:00,11.402798928488025
2016/01/29 08:00,12.51077693514551
2016/01/29 09:00,13.152912044856297
2016/01/29 10:00,18.670366323102268
2016/01/29 11:00,23.955745658303442
2016/01/29 12:00,27.050021313339666
2016/01/29 13:00,17.32619334286659
2016/01/29 14:00,22.670401990310044
2016/01/29 15:00,15.75230618580533
2016/01/29 16:00,10.019130231238229
2016/01/29 17:00,8.682617587162337
2016/01/29 18:00,11.109273020990699
2016/01/29 19:00,13.809737861480148
2016/01/29 20:00,19.924963781934117
2016/01/29 21:00,28.130418706410573
2016/01/29 22:00,19.33398087806711
2016/01/29 23:00,22.297774152076038
2016/01/30 00:00,15.956479528889421
2016/01/30 01:00,21.97404664992022
2016/01/30 02:00,16.393517634429408
2016/01/30 03:00,10.029197004290692
2016/01/30 04:00,11.667175615159113
2016/01/30 05:00,7.083614235428094
2016/01/30 06:00,4.758396674463567
2016/01/30 07:00,4.879567229217159
2016/01/30 08:00,8.87648925668418
2016/01/30 09:00,11.740682898551883
2016/01/30 10:00,15.621087434282284
2016/01/30 11:00,18.55749168086696
2016/01/30 12:00,14.207631299461807
2016/01/30 13:00,25.607680038825297
2016/01/30 14:00,15.906658231273045
2016/01/30 15:00,20.168355850946647
2016/01/30 16:00,13.4071870110488
2016/01/30 17:00,20.698721757759664
2016/01/30 18:00,13.26577550644583
2016/01/30 19:00,12.311157463146104
2016/01/30 20:00,19.94414131600979
2016/01/30 21:00,24.53967587604304
2016/01/30 22:00,20.05569795654212
2016/01/30 23:00,25.180224019366634
2016/01/31 00:00,28.524698157038795
2016/01/31 01:00,23.2333238875991
2016/01/31 02:00,15.99310037584366
2016/01/31 03:00,11.36863005731097
2016/01/31 04:00,17.13514693652734
2016/01/31 05:00,18.213822198472062
2016/01/31 06:00,17.631229687775416
2016/01/31 07:00,16.899664248803905
2016/01/31 08:00,17.404337098182427
2016/01/31 09:00,22.579874847213066
2016/01/31 10:00,26.228642739439874
2016/01/31 11:00,29.09035289692129
2016/01/31 12:00,23.627818893968143
2016/01/31 13:00,32.10264206925323
2016/01/31 14:00,25.173603810777735
