,date,PM25
75,2016/01/04 04:00,15.463252701940288
76,2016/01/04 05:00,9.462125264310842
77,2016/01/04 06:00,6.15268763413603
78,2016/01/04 07:00,5.0972045034738125
79,2016/01/04 08:00,16.65183345326742
80,2016/01/04 09:00,20.57967364683411
81,2016/01/04 10:00,17.80328055516669
82,2016/01/04 11:00,23.26979323647005
83,2016/01/04 12:00,13.814546374847353
84,2016/01/04 13:00,10.173703293617617
85,2016/01/04 14:00,13.295840303329944
86,2016/01/04 15:00,20.350487435492152
87,2016/01/04 16:00,12.423049191509403
88,2016/01/04 17:00,8.472751654384401
89,2016/01/04 18:00,11.700899371483937
90,2016/01/04 19:00,9.224499808122435
91,2016/01/04 20:00,13.297669699886406
92,2016/01/04 21:00,15.95663517954171
93,2016/01/04 22:00,18.531169626077673
94,2016/01/04 23:00,11.743463827428453
95,2016/01/05 00:00,15.445557644557223
96,2016/01/05 01:00,12.65412038077373
97,2016/01/05 02:00,8.097669589734778
98,2016/01/05 03:00,6.090596910204998
99,2016/01/05 04:00,11.271640408500275
100,2016/01/05 05:00,9.42656415987567
101,2016/01/05 06:00,6.915970162280412
102,2016/01/05 07:00,5.218314498974865
103,2016/01/05 08:00,13.07417488741308
104,2016/01/05 09:00,25.430880479627746
105,2016/01/05 10:00,18.43599820524849
106,2016/01/05 11:00,20.307524609917678
107,2016/01/05 12:00,20.96646567014729
108,2016/01/05 13:00,22.042379111311764
109,2016/01/05 14:00,15.975074537339504
110,2016/01/05 15:00,19.62961203617021
111,2016/01/05 16:00,12.89033888168497
112,2016/01/05 17:00,9.144320491259947
113,2016/01/05 18:00,8.504281375827158
114,2016/01/05 19:00,23.466871595732677
115,2016/01/05 20:00,14.444709493701911
116,2016/01/05 21:00,17.61784558727691
117,2016/01/05 22:00,26.22649275537651
118,2016/01/05 23:00,22.18449605166726
119,2016/01/06 00:00,17.91544692974834
120,2016/01/06 01:00,19.49128201736011
121,2016/01/06 02:00,16.591887131133227
122,2016/01/06 03:00,9.936995976939597
123,2016/01/06 04:00,11.320842055494174
124,2016/01/06 05:00,13.20634117762781
125,2016/01/06 06:00,21.342938846307856
126,2016/01/06 07:00,14.84446333716295
127,2016/01/06 08:00,26.821907498718108
128,2016/01/06 09:00,31.565765206914758
129,2016/01/06 10:00,30.585688569398762
130,2016/01/06 11:00,31.376176815721635
131,2016/01/06 12:00,28.504034365113732
132,2016/01/06 13:00,18.87548376606283
133,2016/01/06 14:00,23.086849561697512
134,2016/01/06 15:00,17.689218336717314
135,2016/01/06 16:00,12.48218148342412
136,2016/01/06 17:00,15.350670477574596
137,2016/01/06 18:00,53.12647242241654
138,2016/01/06 19:00,39.40791436215463
139,2016/01/06 20:00,27.87707833780836
140,2016/01/06 21:00,16.84170250196353
141,2016/01/06 22:00,14.498115926628286
142,2016/01/06 23:00,25.98379175811524
143,2016/01/07 00:00,15.299998428900466
144,2016/01/07 01:00,21.12187377197632
145,2016/01/07 02:00,22.780447048696303
146,2016/01/07 03:00,12.592749209918821
147,2016/01/07 04:00,8.066003854056904
148,2016/01/07 05:00,10.199312394262495
149,2016/01/07 06:00,19.116068647279988
150,2016/01/07 07:00,13.54789722331109
151,2016/01/07 08:00,25.015242799211382
152,2016/01/07 09:00,15.236261702641505
153,2016/01/07 10:00,28.15394443821709
154,2016/01/07 11:00,28.447375361927584
155,2016/01/07 12:00,23.995228286584087
156,2016/01/07 13:00,24.89861602460904
157,2016/01/07 14:00,20.059853400335783
158,2016/01/07 15:00,12.25356289439891
159,2016/01/07 16:00,13.651568796846387
160,2016/01/07 17:00,9.839239528935746
161,2016/01/07 18:00,11.169713245259766
162,2016/01/07 19:00,13.66515980227969
163,2016/01/07 20:00,9.417697940621814
164,2016/01/07 21:00,22.12805476740924
165,2016/01/07 22:00,19.94170605130173
166,2016/01/07 23:00,11.137977278452604
167,2016/01/08 00:00,7.346630483607225
168,2016/01/08 01:00,6.154122447202206
169,2016/01/08 02:00,12.711589363304851
170,2016/01/08 03:00,10.174490794113408
171,2016/01/08 04:00,12.897241859849387
172,2016/01/08 05:00,14.635102523341388
173,2016/01/08 06:00,20.47638133569949
174,2016/01/08 07:00,13.018700477955031
175,2016/01/08 08:00,21.01928273647073
176,2016/01/08 09:00,20.221295579985263
177,2016/01/08 10:00,18.28385259124924
178,2016/01/08 11:00,15.188849792614182
179,2016/01/08 12:00,11.469682181335914
180,2016/01/08 13:00,17.886049776204285
181,2016/01/08 14:00,15.833893569511982
182,2016/01/08 15:00,10.841880530636955
183,2016/01/08 16:00,7.494903393844191
184,2016/01/08 17:00,8.739243302676387
185,2016/01/08 18:00,12.34934645256044
186,2016/01/08 19:00,15.426099591284016
187,2016/01/08 20:00,14.031350153191356
188,2016/01/08 21:00,11.219816900053269
189,2016/01/08 22:00,7.8752178956303025
190,2016/01/08 23:00,9.253731477003138
191,2016/01/09 00:00,6.3003999201189975
192,2016/01/09 01:00,9.403090280611597
193,2016/01/09 02:00,9.680801817363998
194,2016/01/09 03:00,6.001027866896372
195,2016/01/09 04:00,6.287390590628639
196,2016/01/09 05:00,8.727156337146079
197,2016/01/09 06:00,17.481533908299536
198,2016/01/09 07:00,0.11014960386765092
199,2016/01/09 08:00,12.492518683260062
200,2016/01/09 09:00,11.422552489383474
201,2016/01/09 10:00,11.321463612694112
202,2016/01/09 11:00,11.44359658214273
203,2016/01/09 12:00,13.022312827778103
204,2016/01/09 13:00,12.205085224397784
205,2016/01/09 14:00,12.86336081362369
206,2016/01/09 15:00,9.052187328956535
207,2016/01/09 16:00,7.157938494104339
208,2016/01/09 17:00,6.064516686365823
209,2016/01/09 18:00,11.247004897055717
210,2016/01/09 19:00,8.792340885170661
211,2016/01/09 20:00,9.133523569392723
212,2016/01/09 21:00,8.278587026934904
213,2016/01/09 22:00,6.45793146180743
214,2016/01/09 23:00,14.506776554120584
215,2016/01/10 00:00,10.15602763428636
216,2016/01/10 01:00,10.475234192357474
217,2016/01/10 02:00,8.770320163796397
218,2016/01/10 03:00,7.877865152363942
219,2016/01/10 04:00,6.021304525296311
220,2016/01/10 05:00,7.199978993621768
221,2016/01/10 06:00,9.525926039218303
222,2016/01/10 07:00,14.41080270532356
223,2016/01/10 08:00,17.87765860127998
224,2016/01/10 09:00,11.426594970180103
225,2016/01/10 10:00,12.280885129016143
226,2016/01/10 11:00,25.852234914149605
227,2016/01/10 12:00,19.704365309490036
228,2016/01/10 13:00,14.499780685860795
229,2016/01/10 14:00,14.33456926598767
230,2016/01/10 15:00,15.274331349911632
231,2016/01/10 16:00,9.722050576875187
232,2016/01/10 17:00,7.166049871418395
233,2016/01/10 18:00,7.843237081795688
234,2016/01/10 19:00,15.590219319197251
235,2016/01/10 20:00,17.827575149540042
236,2016/01/10 21:00,12.714935903546822
237,2016/01/10 22:00,9.709461818918376
238,2016/01/10 23:00,15.615032471737706
239,2016/01/11 00:00,14.273258820149021
240,2016/01/11 01:00,8.708043785003897
241,2016/01/11 02:00,5.957195261789754
242,2016/01/11 03:00,6.5021551578879535
243,2016/01/11 04:00,6.08146174649039
244,2016/01/11 05:00,5.868949795153545
245,2016/01/11 06:00,4.447921929954555
246,2016/01/11 07:00,12.026791546277853
247,2016/01/11 08:00,23.420188236343627
248,2016/01/11 09:00,16.731703955989687
249,2016/01/11 10:00,10.270387186058711
250,2016/01/11 11:00,12.693136015806907
251,2016/01/11 12:00,10.93982510600791
252,2016/01/11 13:00,20.9329222115256
253,2016/01/11 14:00,12.804651952835368
254,2016/01/11 15:00,8.18755527164012
255,2016/01/11 16:00,6.329309044405689
256,2016/01/11 17:00,5.883037041360214
257,2016/01/11 18:00,6.728792956333736
258,2016/01/11 19:00,20.263807261006075
259,2016/01/11 20:00,20.05402656848346
260,2016/01/11 21:00,12.178569232915503
261,2016/01/11 22:00,15.305992685141211
262,2016/01/11 23:00,9.038457444410431
263,2016/01/12 00:00,8.395849426845048
264,2016/01/12 01:00,9.48926100692248
265,2016/01/12 02:00,9.799179804248107
266,2016/01/12 03:00,7.022663670373799
267,2016/01/12 04:00,6.518636577899789
268,2016/01/12 05:00,14.320040408545834
269,2016/01/12 06:00,9.239623898457612
270,2016/01/12 07:00,8.615941924933853
271,2016/01/12 08:00,9.826778399818837
272,2016/01/12 09:00,7.389363350603128
273,2016/01/12 10:00,11.270235509298283
274,2016/01/12 11:00,29.33693131709728
275,2016/01/12 12:00,52.346839557362664
276,2016/01/12 13:00,43.101170404491896
277,2016/01/12 14:00,23.15440883692855
278,2016/01/12 15:00,14.768775256694633
279,2016/01/12 16:00,9.6879871107346
280,2016/01/12 17:00,7.598986218504409
281,2016/01/12 18:00,10.784712579120596
282,2016/01/12 19:00,7.840438231283346
283,2016/01/12 20:00,14.145891542321158
284,2016/01/12 21:00,9.275487819830703
285,2016/01/12 22:00,17.830235371879198
286,2016/01/12 23:00,10.446255769165125
287,2016/01/13 00:00,6.954457101306489
288,2016/01/13 01:00,9.776602788553385
289,2016/01/13 02:00,5.952115821262209
290,2016/01/13 03:00,4.428008128355486
291,2016/01/13 04:00,4.169783082068127
292,2016/01/13 05:00,9.062901271952756
293,2016/01/13 06:00,7.164024112917979
294,2016/01/13 07:00,12.40152689046639
295,2016/01/13 08:00,12.128271059482913
296,2016/01/13 09:00,9.217524929661419
297,2016/01/13 10:00,19.237251565059555
298,2016/01/13 11:00,18.334569686008734
299,2016/01/13 12:00,17.20962443141209
300,2016/01/13 13:00,18.406203671462702
301,2016/01/13 14:00,16.228602230280877
302,2016/01/13 15:00,17.487208919749705
303,2016/01/13 16:00,11.833910885676401
304,2016/01/13 17:00,14.812419259278915
305,2016/01/13 18:00,16.504827832349573
306,2016/01/13 19:00,18.409640430273154
307,2016/01/13 20:00,12.804952583957165
308,2016/01/13 21:00,9.402083150157745
309,2016/01/13 22:00,22.704860704822213
310,2016/01/13 23:00,13.042305962290705
311,2016/01/14 00:00,15.164544178092289
312,2016/01/14 01:00,9.61428786321282
313,2016/01/14 02:00,11.647604196817479
314,2016/01/14 03:00,7.204072567159798
315,2016/01/14 04:00,5.542674196066289
316,2016/01/14 05:00,13.570539313375313
317,2016/01/14 06:00,8.63645364896937
318,2016/01/14 07:00,9.077041781878698
319,2016/01/14 08:00,11.608350329778467
320,2016/01/14 09:00,17.85863941818988
321,2016/01/14 10:00,14.969037339613884
322,2016/01/14 11:00,12.13943896398195
323,2016/01/14 12:00,17.33843389488273
324,2016/01/14 13:00,12.467928518966968
325,2016/01/14 14:00,13.065805040185168
326,2016/01/14 15:00,12.975060110732988
327,2016/01/14 16:00,9.672202515138613
328,2016/01/14 17:00,20.886363334601516
329,2016/01/14 18:00,12.734700764236042
330,2016/01/14 19:00,8.73910254564073
331,2016/01/14 20:00,6.040450469540523
332,2016/01/14 21:00,4.819713559596031
333,2016/01/14 22:00,9.26839456474374
334,2016/01/14 23:00,5.821287470429465
335,2016/01/15 00:00,5.9449259844678615
336,2016/01/15 01:00,23.257411934165745
337,2016/01/15 02:00,13.056185102019024
338,2016/01/15 03:00,8.397082452709169
339,2016/01/15 04:00,5.589561049722619
340,2016/01/15 05:00,4.304732253030825
341,2016/01/15 06:00,3.2482043262141502
342,2016/01/15 07:00,3.924615272602741
343,2016/01/15 08:00,4.40494223470453
344,2016/01/15 09:00,11.434442746038354
345,2016/01/15 10:00,13.18511464885349
346,2016/01/15 11:00,12.71071253476495
347,2016/01/15 12:00,14.625143523448676
348,2016/01/15 13:00,16.900451737381257
349,2016/01/15 14:00,10.483537995038391
350,2016/01/15 15:00,14.39114553227611
351,2016/01/15 16:00,9.70959380898983
352,2016/01/15 17:00,8.825583264272453
353,2016/01/15 18:00,7.03264920062442
354,2016/01/15 19:00,10.249377767332204
355,2016/01/15 20:00,12.371823749122107
356,2016/01/15 21:00,9.883026886093752
357,2016/01/15 22:00,12.03807630139189
358,2016/01/15 23:00,13.0384755862622
359,2016/01/16 00:00,11.348965324228898
360,2016/01/16 01:00,7.3302421927085275
361,2016/01/16 02:00,6.4845282039030225
362,2016/01/16 03:00,4.908774372388286
363,2016/01/16 04:00,8.438508194512341
364,2016/01/16 05:00,6.939785951348475
365,2016/01/16 06:00,10.615140741084312
366,2016/01/16 07:00,9.11163278713729
367,2016/01/16 08:00,12.162563160121094
368,2016/01/16 09:00,14.592773280263744
369,2016/01/16 10:00,17.175614807519
370,2016/01/16 11:00,11.535159817286257
371,2016/01/16 12:00,16.362414398549934
372,2016/01/16 13:00,15.081836458861149
373,2016/01/16 14:00,15.020299849575066
374,2016/01/16 15:00,10.973391621051897
375,2016/01/16 16:00,7.689398762329729
376,2016/01/16 17:00,6.174711981394666
377,2016/01/16 18:00,6.065945913590298
378,2016/01/16 19:00,6.150533829763645
379,2016/01/16 20:00,8.627971205880387
380,2016/01/16 21:00,12.802823514605537
381,2016/01/16 22:00,14.076670711004182
382,2016/01/16 23:00,24.19393684690765
383,2016/01/17 00:00,23.066926131390094
384,2016/01/17 01:00,20.7475238407214
385,2016/01/17 02:00,11.486156055248475
386,2016/01/17 03:00,3.3492391446821856
387,2016/01/17 04:00,3.8422743823916017
388,2016/01/17 05:00,11.381313244526394
389,2016/01/17 06:00,10.33823981385496
390,2016/01/17 07:00,8.496304803380516
391,2016/01/17 08:00,7.045267365461591
392,2016/01/17 09:00,9.917850727494107
393,2016/01/17 10:00,16.77156658582455
394,2016/01/17 11:00,15.62746099621698
395,2016/01/17 12:00,13.202830110570623
396,2016/01/17 13:00,13.45420100498467
397,2016/01/17 14:00,18.1451496718664
398,2016/01/17 15:00,15.575259004710365
399,2016/01/17 16:00,9.946585170715933
400,2016/01/17 17:00,7.449188204991954
401,2016/01/17 18:00,7.420503929707242
402,2016/01/17 19:00,7.603804625560992
403,2016/01/17 20:00,11.783841850204357
404,2016/01/17 21:00,18.43793205309949
405,2016/01/17 22:00,11.698465589287837
406,2016/01/17 23:00,14.266056422161247
407,2016/01/18 00:00,9.175254176633729
408,2016/01/18 01:00,12.826634295794689
409,2016/01/18 02:00,18.720349288837642
410,2016/01/18 03:00,11.00855904070858
411,2016/01/18 04:00,7.089666723460114
412,2016/01/18 05:00,5.445886407387539
413,2016/01/18 06:00,14.442271659228249
414,2016/01/18 07:00,19.67464745978046
415,2016/01/18 08:00,17.0872164026875
416,2016/01/18 09:00,20.048080013206373
417,2016/01/18 10:00,12.12424391780464
418,2016/01/18 11:00,20.820074623026386
419,2016/01/18 12:00,21.158424438335746
420,2016/01/18 13:00,22.359633845144746
421,2016/01/18 14:00,19.759629179250616
422,2016/01/18 15:00,18.865042846607654
423,2016/01/18 16:00,11.632628810004645
424,2016/01/18 17:00,8.727905746625474
425,2016/01/18 18:00,8.16128216682341
426,2016/01/18 19:00,15.951504861871502
427,2016/01/18 20:00,23.691263026881238
428,2016/01/18 21:00,17.480862841755634
429,2016/01/18 22:00,23.61541135497668
430,2016/01/18 23:00,21.541660716734505
431,2016/01/19 00:00,14.163078421726635
432,2016/01/19 01:00,21.65981325246605
433,2016/01/19 02:00,19.412072734546946
434,2016/01/19 03:00,16.69664151728663
435,2016/01/19 04:00,10.491577135328125
436,2016/01/19 05:00,15.474301542657797
437,2016/01/19 06:00,13.176882396290708
438,2016/01/19 07:00,17.568611108314844
439,2016/01/19 08:00,41.514148153693256
440,2016/01/19 09:00,41.21718514406911
441,2016/01/19 10:00,38.749867930183896
442,2016/01/19 11:00,36.94065921916618
443,2016/01/19 12:00,34.2866888336829
444,2016/01/19 13:00,54.1259494319341
445,2016/01/19 14:00,35.963794275892525
446,2016/01/19 15:00,23.133404967652112
447,2016/01/19 16:00,21.47933186901389
448,2016/01/19 17:00,21.45127217065082
449,2016/01/19 18:00,14.548041078768401
450,2016/01/19 19:00,19.473261488122077
451,2016/01/19 20:00,12.557209158352483
452,2016/01/19 21:00,17.466765961175657
453,2016/01/19 22:00,20.53580140515711
454,2016/01/19 23:00,26.64389511405167
455,2016/01/20 00:00,20.848657441404715
456,2016/01/20 01:00,20.416119380510434
457,2016/01/20 02:00,15.459131584400069
458,2016/01/20 03:00,13.514624390700188
459,2016/01/20 04:00,13.842749659454368
460,2016/01/20 05:00,11.498956024795966
461,2016/01/20 06:00,14.777497051932091
462,2016/01/20 07:00,25.325765548398923
463,2016/01/20 08:00,31.87320965282231
464,2016/01/20 09:00,33.102303264316795
465,2016/01/20 10:00,40.78707920975398
466,2016/01/20 11:00,45.76132732170025
467,2016/01/20 12:00,34.21503349324563
468,2016/01/20 13:00,46.42234993976835
469,2016/01/20 14:00,32.70716292454373
470,2016/01/20 15:00,33.241488488272324
471,2016/01/20 16:00,18.878267588349832
472,2016/01/20 17:00,12.685750151977226
473,2016/01/20 18:00,11.606226900584256
474,2016/01/20 19:00,16.27217969995046
475,2016/01/20 20:00,26.000994322931252
476,2016/01/20 21:00,21.291172542774195
477,2016/01/20 22:00,26.24184152146033
478,2016/01/20 23:00,25.584722221962274
479,2016/01/21 00:00,23.68147638745004
480,2016/01/21 01:00,19.66091664224203
481,2016/01/21 02:00,22.745208602411417
482,2016/01/21 03:00,12.956534648340101
483,2016/01/21 04:00,13.336829644006832
484,2016/01/21 05:00,16.988718423286116
485,2016/01/21 06:00,17.753794455092617
486,2016/01/21 07:00,12.553167228996717
487,2016/01/21 08:00,27.233534853484233
488,2016/01/21 09:00,29.645283479563354
489,2016/01/21 10:00,25.513986385123218
490,2016/01/21 11:00,18.115377039312538
491,2016/01/21 12:00,19.92885181203189
492,2016/01/21 13:00,27.39036745629082
493,2016/01/21 14:00,22.61301365367388
494,2016/01/21 15:00,27.592722737961356
495,2016/01/21 16:00,25.988069356197943
496,2016/01/21 17:00,33.55459954707339
497,2016/01/21 18:00,19.982984591944827
498,2016/01/21 19:00,18.267236087795148
499,2016/01/21 20:00,16.542178491849814
500,2016/01/21 21:00,18.796421515237807
501,2016/01/21 22:00,21.74265993968954
502,2016/01/21 23:00,13.11180876509182
503,2016/01/22 00:00,15.136144498513147
504,2016/01/22 01:00,9.016135118123083
505,2016/01/22 02:00,6.529198821813747
506,2016/01/22 03:00,0.1119985445783819
507,2016/01/22 04:00,-0.01549985308799106
508,2016/01/22 05:00,0.12018454166634832
509,2016/01/22 06:00,0.04917133538869203
510,2016/01/22 07:00,-0.13971957749512812
511,2016/01/22 08:00,0.10023454553337229
512,2016/01/22 09:00,21.108982040060404
513,2016/01/22 10:00,13.075021852865927
514,2016/01/22 11:00,13.755616987936289
515,2016/01/22 12:00,15.89663766933919
516,2016/01/22 13:00,23.21411942823286
517,2016/01/22 14:00,27.87272468868295
518,2016/01/22 15:00,32.09553229900404
519,2016/01/22 16:00,31.747149010901264
520,2016/01/22 17:00,27.129342462714774
521,2016/01/22 18:00,54.06787085422534
522,2016/01/22 19:00,37.8125453033762
523,2016/01/22 20:00,27.087411432420545
524,2016/01/22 21:00,19.727257982330528
525,2016/01/22 22:00,23.855404067136508
526,2016/01/22 23:00,27.555824386890574
527,2016/01/23 00:00,22.238143666232553
528,2016/01/23 01:00,17.184095622804595
529,2016/01/23 02:00,24.56659294271209
530,2016/01/23 03:00,14.907886182085734
531,2016/01/23 04:00,17.352881727488572
532,2016/01/23 05:00,13.144751642634354
533,2016/01/23 06:00,14.358613799632256
534,2016/01/23 07:00,17.038112789109565
535,2016/01/23 08:00,30.018575996200322
536,2016/01/23 09:00,28.27348640992632
537,2016/01/23 10:00,35.378048374752645
538,2016/01/23 11:00,21.145985345557545
539,2016/01/23 12:00,30.568347283523106
540,2016/01/23 13:00,30.08282815517579
541,2016/01/23 14:00,17.99259606755538
542,2016/01/23 15:00,15.057041908085523
543,2016/01/23 16:00,13.569356272661572
544,2016/01/23 17:00,14.017224157291023
545,2016/01/23 18:00,9.299241596494062
546,2016/01/23 19:00,13.661756120851496
547,2016/01/23 20:00,9.237623972444156
548,2016/01/23 21:00,14.62814301320476
549,2016/01/23 22:00,19.79627009725155
550,2016/01/23 23:00,14.872987478285317
551,2016/01/24 00:00,8.738290259018537
552,2016/01/24 01:00,7.131044802477351
553,2016/01/24 02:00,7.596985012872577
554,2016/01/24 03:00,11.570315108305811
555,2016/01/24 04:00,13.587952281269228
556,2016/01/24 05:00,8.174359242218879
557,2016/01/24 06:00,7.5911148321907795
558,2016/01/24 07:00,6.008892215472181
559,2016/01/24 08:00,13.203398893184032
560,2016/01/24 09:00,8.979223107292992
561,2016/01/24 10:00,15.070844391329217
562,2016/01/24 11:00,9.983499703123316
563,2016/01/24 12:00,8.298875751353345
564,2016/01/24 13:00,6.321481144063417
565,2016/01/24 14:00,10.610931092971919
566,2016/01/24 15:00,7.524115838998817
567,2016/01/24 16:00,5.807225025045365
568,2016/01/24 17:00,5.366398618940703
569,2016/01/24 18:00,4.607957818622412
570,2016/01/24 19:00,4.8452869205736295
571,2016/01/24 20:00,5.0169417052292475
572,2016/01/24 21:00,12.562270203457533
573,2016/01/24 22:00,7.869695190591928
574,2016/01/24 23:00,5.541861740235278
575,2016/01/25 00:00,4.807072116288567
576,2016/01/25 01:00,6.23231573420072
577,2016/01/25 02:00,7.861293351008016
578,2016/01/25 03:00,6.281576029889293
579,2016/01/25 04:00,4.650826970037904
580,2016/01/25 05:00,3.9997080176974604
581,2016/01/25 06:00,5.089847259452249
582,2016/01/25 07:00,10.040907620900981
583,2016/01/25 08:00,23.939220355658207
584,2016/01/25 09:00,14.67536720140958
585,2016/01/25 10:00,13.341769296851743
586,2016/01/25 11:00,11.229449492099615
587,2016/01/25 12:00,19.894075845616946
588,2016/01/25 13:00,16.125309738045715
589,2016/01/25 14:00,17.94219276273934
590,2016/01/25 15:00,19.251031370044956
591,2016/01/25 16:00,11.983556295936594
592,2016/01/25 17:00,8.715518565758858
593,2016/01/25 18:00,9.654227677474054
594,2016/01/25 19:00,8.810761742947937
595,2016/01/25 20:00,7.774252112842615
596,2016/01/25 21:00,13.164844784962542
597,2016/01/25 22:00,17.494489817210855
598,2016/01/25 23:00,11.390054674961938
599,2016/01/26 00:00,22.2101645259911
600,2016/01/26 01:00,13.123907180254866
601,2016/01/26 02:00,8.29713409155872
602,2016/01/26 03:00,5.931923509843817
603,2016/01/26 04:00,7.889221947789807
604,2016/01/26 05:00,6.171836472193492
605,2016/01/26 06:00,8.91361001082076
606,2016/01/26 07:00,12.739723653825171
607,2016/01/26 08:00,23.928331661068245
608,2016/01/26 09:00,13.948887992447986
609,2016/01/26 10:00,15.635703508189717
610,2016/01/26 11:00,17.594804343014133
611,2016/01/26 12:00,19.731120469912664
612,2016/01/26 13:00,12.066773972281034
613,2016/01/26 14:00,8.838252710671334
614,2016/01/26 15:00,13.631387121320735
615,2016/01/26 16:00,8.78869927186921
616,2016/01/26 17:00,7.462158148704851
617,2016/01/26 18:00,6.4226472622757464
618,2016/01/26 19:00,7.669486992897959
619,2016/01/26 20:00,10.641293874890264
620,2016/01/26 21:00,9.898198445898755
621,2016/01/26 22:00,7.606507385525136
622,2016/01/26 23:00,0.16459162780232284
623,2016/01/27 00:00,-0.11409490018189775
624,2016/01/27 01:00,6.424444904579438
625,2016/01/27 02:00,5.363223397863008
626,2016/01/27 03:00,4.327927381636472
627,2016/01/27 04:00,4.611905727615672
628,2016/01/27 05:00,5.191723801796049
629,2016/01/27 06:00,5.712131163400637
630,2016/01/27 07:00,4.510045116447103
631,2016/01/27 08:00,5.635021154470847
632,2016/01/27 09:00,4.897918824554142
633,2016/01/27 10:00,5.293349659787134
634,2016/01/27 11:00,16.06727704585135
635,2016/01/27 12:00,11.575531598565782
636,2016/01/27 13:00,8.76423993833738
637,2016/01/27 14:00,16.732209098929413
638,2016/01/27 15:00,11.21989232887535
639,2016/01/27 16:00,7.208073751966626
640,2016/01/27 17:00,5.316530928987156
641,2016/01/27 18:00,5.3168378400621465
642,2016/01/27 19:00,5.602886799837665
643,2016/01/27 20:00,4.301838365626641
644,2016/01/27 21:00,3.6929034281117943
645,2016/01/27 22:00,3.2421293511912213
646,2016/01/27 23:00,3.9346801969869327
647,2016/01/28 00:00,10.091090066935891
648,2016/01/28 01:00,6.401342598552831
649,2016/01/28 02:00,4.816329920475559
650,2016/01/28 03:00,4.875342280068842
651,2016/01/28 04:00,4.009897653192838
652,2016/01/28 05:00,3.492408500229674
653,2016/01/28 06:00,3.46242829767532
654,2016/01/28 07:00,5.878443264375466
655,2016/01/28 08:00,9.195475817616494
656,2016/01/28 09:00,14.993379365562589
657,2016/01/28 10:00,10.377252482423783
658,2016/01/28 11:00,8.061996026854217
659,2016/01/28 12:00,15.277805252349452
660,2016/01/28 13:00,10.980439697533352
661,2016/01/28 14:00,7.473119721317168
662,2016/01/28 15:00,9.204928192049442
663,2016/01/28 16:00,7.1447264623400075
