,date,PM25
96,2016/01/05 01:00,0.9408941304915165
97,2016/01/05 02:00,2.7620267768150417
98,2016/01/05 03:00,6.881268959566598
99,2016/01/05 04:00,10.761952702954996
100,2016/01/05 05:00,10.815879416602302
101,2016/01/05 06:00,14.168706139379404
102,2016/01/05 07:00,10.0697216108843
103,2016/01/05 08:00,10.008883376496934
104,2016/01/05 09:00,9.48489957273437
105,2016/01/05 10:00,11.390530949815703
106,2016/01/05 11:00,13.459117451280639
107,2016/01/05 12:00,11.5182777837222
108,2016/01/05 13:00,8.131039303571457
109,2016/01/05 14:00,6.0753682331600825
110,2016/01/05 15:00,6.865823519652108
111,2016/01/05 16:00,8.850328036377562
112,2016/01/05 17:00,9.874882112123434
113,2016/01/05 18:00,10.107295289627741
114,2016/01/05 19:00,25.063884337566662
115,2016/01/05 20:00,23.068513384115636
116,2016/01/05 21:00,22.221038737490247
117,2016/01/05 22:00,40.395319295431094
118,2016/01/05 23:00,12.821926189010965
119,2016/01/06 00:00,9.323351986728825
120,2016/01/06 01:00,6.1473290043690945
121,2016/01/06 02:00,8.176962264499567
122,2016/01/06 03:00,14.851082004253108
123,2016/01/06 04:00,13.574253810788495
124,2016/01/06 05:00,21.46661651225246
125,2016/01/06 06:00,17.495045780174603
126,2016/01/06 07:00,13.55501757544006
127,2016/01/06 08:00,18.220594506014415
128,2016/01/06 09:00,15.539891744034096
129,2016/01/06 10:00,23.695027996724104
130,2016/01/06 11:00,14.088823375326932
131,2016/01/06 12:00,20.300439001417946
132,2016/01/06 13:00,16.228004797830632
133,2016/01/06 14:00,20.924685233396378
134,2016/01/06 15:00,16.77446363833229
135,2016/01/06 16:00,18.52402822099286
136,2016/01/06 17:00,22.38775991509093
137,2016/01/06 18:00,18.188224809272697
138,2016/01/06 19:00,16.69679798643417
139,2016/01/06 20:00,13.378867342366194
140,2016/01/06 21:00,26.282529669807765
141,2016/01/06 22:00,21.585305761652943
142,2016/01/06 23:00,16.232935357074005
143,2016/01/07 00:00,18.772753938962392
144,2016/01/07 01:00,14.062410064145382
145,2016/01/07 02:00,22.201476171888505
146,2016/01/07 03:00,21.592360657983402
147,2016/01/07 04:00,24.85627656309083
148,2016/01/07 05:00,31.832070739142708
149,2016/01/07 06:00,33.14886692884734
150,2016/01/07 07:00,22.450665834966554
151,2016/01/07 08:00,20.875550777193055
152,2016/01/07 09:00,17.367482041914275
153,2016/01/07 10:00,28.35321446899576
154,2016/01/07 11:00,23.81212974240997
155,2016/01/07 12:00,20.175312037887917
156,2016/01/07 13:00,16.018968487202933
157,2016/01/07 14:00,16.77290054700774
158,2016/01/07 15:00,26.89295823611054
159,2016/01/07 16:00,14.866033529129972
160,2016/01/07 17:00,18.928203668183208
161,2016/01/07 18:00,15.598975546441556
162,2016/01/07 19:00,14.097461729639338
163,2016/01/07 20:00,12.789443910138445
164,2016/01/07 21:00,16.26039275398046
165,2016/01/07 22:00,12.747934873699036
166,2016/01/07 23:00,15.170996300927447
167,2016/01/08 00:00,8.01971152637245
168,2016/01/08 01:00,9.603118377576127
169,2016/01/08 02:00,10.269588366511067
170,2016/01/08 03:00,11.553762923714402
171,2016/01/08 04:00,10.82721858380092
172,2016/01/08 05:00,8.03072164542432
173,2016/01/08 06:00,8.78573194987864
174,2016/01/08 07:00,10.043450841486708
175,2016/01/08 08:00,16.31444664827067
176,2016/01/08 09:00,16.985614720083817
177,2016/01/08 10:00,12.854157217799873
178,2016/01/08 11:00,15.502973592730614
179,2016/01/08 12:00,18.878655641626377
180,2016/01/08 13:00,10.160379172174716
181,2016/01/08 14:00,10.84823569769245
182,2016/01/08 15:00,10.783207454898628
183,2016/01/08 16:00,8.685572081334708
184,2016/01/08 17:00,9.608889296802845
185,2016/01/08 18:00,14.272696878606332
186,2016/01/08 19:00,18.62001003000845
187,2016/01/08 20:00,14.872277700460552
188,2016/01/08 21:00,10.04996440758989
189,2016/01/08 22:00,10.759849065212642
190,2016/01/08 23:00,10.17238191015901
191,2016/01/09 00:00,9.485348408596238
192,2016/01/09 01:00,10.63529514434353
193,2016/01/09 02:00,9.53618848838408
194,2016/01/09 03:00,8.497456608486898
195,2016/01/09 04:00,19.591376623502185
196,2016/01/09 05:00,13.665073589389102
197,2016/01/09 06:00,15.542657857543881
198,2016/01/09 07:00,19.557026409465077
199,2016/01/09 08:00,18.341158570284254
200,2016/01/09 09:00,17.45349425918165
201,2016/01/09 10:00,20.061412840294647
202,2016/01/09 11:00,23.42059670688298
203,2016/01/09 12:00,12.86726141274755
204,2016/01/09 13:00,12.801576074286839
205,2016/01/09 14:00,12.854116702648284
206,2016/01/09 15:00,15.886410107728402
207,2016/01/09 16:00,11.347773667245294
208,2016/01/09 17:00,9.353323521741359
209,2016/01/09 18:00,8.84791349621776
210,2016/01/09 19:00,9.480247105570045
211,2016/01/09 20:00,9.653995370716784
212,2016/01/09 21:00,9.97083012166432
213,2016/01/09 22:00,8.752576920797397
214,2016/01/09 23:00,7.469122106745724
215,2016/01/10 00:00,4.1128313328899635
216,2016/01/10 01:00,4.052353411510818
217,2016/01/10 02:00,4.596219595092404
218,2016/01/10 03:00,5.893196986205334
219,2016/01/10 04:00,4.022080866199845
220,2016/01/10 05:00,1.9555840970654346
221,2016/01/10 06:00,2.6359281902406173
222,2016/01/10 07:00,4.051753970588728
223,2016/01/10 08:00,4.085153209575485
224,2016/01/10 09:00,6.18840681062757
225,2016/01/10 10:00,7.9154424105857295
226,2016/01/10 11:00,10.963687392575277
227,2016/01/10 12:00,12.13007883360408
228,2016/01/10 13:00,10.972095521399442
229,2016/01/10 14:00,10.236557082371277
230,2016/01/10 15:00,8.782484585973643
231,2016/01/10 16:00,6.7577340557183385
232,2016/01/10 17:00,5.35043588552573
233,2016/01/10 18:00,7.594313080674024
234,2016/01/10 19:00,8.769818226903768
235,2016/01/10 20:00,28.287270959778134
236,2016/01/10 21:00,20.84485411553721
237,2016/01/10 22:00,21.82338737686047
238,2016/01/10 23:00,22.22380216577487
239,2016/01/11 00:00,18.770810242562966
240,2016/01/11 01:00,15.592138594984748
241,2016/01/11 02:00,11.482289034434698
242,2016/01/11 03:00,12.155858728461897
243,2016/01/11 04:00,10.241588686216952
244,2016/01/11 05:00,9.675790744545273
245,2016/01/11 06:00,18.283483919006695
246,2016/01/11 07:00,20.56465821998134
247,2016/01/11 08:00,18.931839707819222
248,2016/01/11 09:00,16.725771120981022
249,2016/01/11 10:00,18.831489259430118
250,2016/01/11 11:00,19.478274790130488
251,2016/01/11 12:00,22.23838452386119
252,2016/01/11 13:00,14.58553587054682
253,2016/01/11 14:00,16.26475837974667
254,2016/01/11 15:00,24.447894721471425
255,2016/01/11 16:00,15.47435654490521
256,2016/01/11 17:00,10.857330120758105
257,2016/01/11 18:00,8.651728418149911
258,2016/01/11 19:00,5.919112063476671
259,2016/01/11 20:00,5.4907592342003335
260,2016/01/11 21:00,4.026281978737568
261,2016/01/11 22:00,4.039742333878299
262,2016/01/11 23:00,6.211708181498502
263,2016/01/12 00:00,6.147793127183113
264,2016/01/12 01:00,3.9296050536228684
265,2016/01/12 02:00,4.2191619652159345
266,2016/01/12 03:00,4.805014003807019
267,2016/01/12 04:00,4.034770674024426
268,2016/01/12 05:00,8.195140572031455
269,2016/01/12 06:00,14.779793651654998
270,2016/01/12 07:00,10.119479895466462
271,2016/01/12 08:00,6.622730978723202
272,2016/01/12 09:00,5.452390542778707
273,2016/01/12 10:00,5.378297411410513
274,2016/01/12 11:00,8.403195864921921
275,2016/01/12 12:00,7.91198159831966
276,2016/01/12 13:00,5.471588447327457
277,2016/01/12 14:00,3.999198998945649
278,2016/01/12 15:00,2.6635971714905815
279,2016/01/12 16:00,4.072302379199442
280,2016/01/12 17:00,7.722479180610355
281,2016/01/12 18:00,12.208488194234622
282,2016/01/12 19:00,13.63277320786588
283,2016/01/12 20:00,25.90561328379159
284,2016/01/12 21:00,8.79295701019369
285,2016/01/12 22:00,4.5297607270531985
286,2016/01/12 23:00,3.358498274556565
287,2016/01/13 00:00,2.495379057427788
288,2016/01/13 01:00,0.9717034486830362
289,2016/01/13 02:00,0.9755779696517196
290,2016/01/13 03:00,2.0673028946875
291,2016/01/13 04:00,3.275985899656388
292,2016/01/13 05:00,5.434907486054963
293,2016/01/13 06:00,5.317158541893946
294,2016/01/13 07:00,4.035161578352174
295,2016/01/13 08:00,6.092624045548798
296,2016/01/13 09:00,9.402344079928627
297,2016/01/13 10:00,10.881301503397555
298,2016/01/13 11:00,18.924201656629528
299,2016/01/13 12:00,10.138015537224128
300,2016/01/13 13:00,10.267164766948
301,2016/01/13 14:00,10.205875323506225
302,2016/01/13 15:00,11.323425073730023
303,2016/01/13 16:00,15.626263656429979
304,2016/01/13 17:00,12.725196624945575
305,2016/01/13 18:00,10.842822497839178
306,2016/01/13 19:00,16.624077737718235
307,2016/01/13 20:00,22.875495566654315
308,2016/01/13 21:00,14.71401859369351
309,2016/01/13 22:00,4.19977724889653
310,2016/01/13 23:00,4.028716783435471
311,2016/01/14 00:00,2.017591899452299
312,2016/01/14 01:00,0.9861742584355384
313,2016/01/14 02:00,4.603070520131616
314,2016/01/14 03:00,7.889692258961295
315,2016/01/14 04:00,14.274128342333766
316,2016/01/14 05:00,14.223690602479818
317,2016/01/14 06:00,18.94716493109774
318,2016/01/14 07:00,16.335462238880737
319,2016/01/14 08:00,11.655563790982379
320,2016/01/14 09:00,12.856137006743047
321,2016/01/14 10:00,14.7970853981449
322,2016/01/14 11:00,11.606200068537555
323,2016/01/14 12:00,10.779947961253491
324,2016/01/14 13:00,9.318782617322627
325,2016/01/14 14:00,9.3071432130423
326,2016/01/14 15:00,10.094375306016634
327,2016/01/14 16:00,10.739752947963316
328,2016/01/14 17:00,6.124462535425026
329,2016/01/14 18:00,3.453740911343518
330,2016/01/14 19:00,5.435214612767614
331,2016/01/14 20:00,6.684230514739422
332,2016/01/14 21:00,3.279835763032865
333,2016/01/14 22:00,0.9146684099938297
334,2016/01/14 23:00,1.406294726763642
335,2016/01/15 00:00,3.422385954041414
336,2016/01/15 01:00,4.152531814990396
337,2016/01/15 02:00,4.74494417194003
338,2016/01/15 03:00,5.3264819615627435
339,2016/01/15 04:00,4.080676985966354
340,2016/01/15 05:00,3.3846971189684036
341,2016/01/15 06:00,7.4621773663778965
342,2016/01/15 07:00,12.235131270070259
343,2016/01/15 08:00,15.70119628893985
344,2016/01/15 09:00,9.999264038879192
345,2016/01/15 10:00,16.82326991812807
346,2016/01/15 11:00,7.502625561636965
347,2016/01/15 12:00,-0.0234809243044109
348,2016/01/15 13:00,7.299375895695561
349,2016/01/15 14:00,7.411068119436489
350,2016/01/15 15:00,6.056249226591227
351,2016/01/15 16:00,6.20704819289729
352,2016/01/15 17:00,6.078394624504368
353,2016/01/15 18:00,5.989666592023822
354,2016/01/15 19:00,19.553716134756748
355,2016/01/15 20:00,56.61557103556774
356,2016/01/15 21:00,4.180594522278006
357,2016/01/15 22:00,4.74781593849483
358,2016/01/15 23:00,3.4706174855247722
359,2016/01/16 00:00,2.038161435542289
360,2016/01/16 01:00,3.4888023694179653
361,2016/01/16 02:00,3.4857123517147084
362,2016/01/16 03:00,1.9809662680889417
363,2016/01/16 04:00,1.9574484424386367
364,2016/01/16 05:00,3.757268663735779
365,2016/01/16 06:00,4.70768612504534
366,2016/01/16 07:00,4.696639589674465
367,2016/01/16 08:00,6.830706814628548
368,2016/01/16 09:00,7.345858215364182
369,2016/01/16 10:00,6.277124461168882
370,2016/01/16 11:00,7.985726444266308
371,2016/01/16 12:00,5.319733832582198
372,2016/01/16 13:00,7.487279630625953
373,2016/01/16 14:00,7.412938835716584
374,2016/01/16 15:00,7.378150679144963
375,2016/01/16 16:00,5.4740324975337895
376,2016/01/16 17:00,4.896872298389004
377,2016/01/16 18:00,5.286827292425883
378,2016/01/16 19:00,6.274342027713065
379,2016/01/16 20:00,8.178518888535816
380,2016/01/16 21:00,6.908953399734941
381,2016/01/16 22:00,3.8807123070722827
382,2016/01/16 23:00,4.100772039558021
383,2016/01/17 00:00,4.084299637038673
384,2016/01/17 01:00,2.0634872018272423
385,2016/01/17 02:00,2.8430377355873984
386,2016/01/17 03:00,2.0808015103391484
387,2016/01/17 04:00,1.3394244049525126
388,2016/01/17 05:00,3.2911968380151952
389,2016/01/17 06:00,3.4740703208691595
390,2016/01/17 07:00,3.9796789184762225
391,2016/01/17 08:00,6.173484825544793
392,2016/01/17 09:00,8.024316034267912
393,2016/01/17 10:00,10.12580753335767
394,2016/01/17 11:00,10.843293739013486
395,2016/01/17 12:00,10.173051392331987
396,2016/01/17 13:00,8.737828405131113
397,2016/01/17 14:00,6.7988611705366715
398,2016/01/17 15:00,5.8938945806305005
399,2016/01/17 16:00,4.613193708515368
400,2016/01/17 17:00,4.791107930856103
401,2016/01/17 18:00,4.061385117630797
402,2016/01/17 19:00,3.85209716703094
403,2016/01/17 20:00,4.680229547730743
404,2016/01/17 21:00,5.326260058488166
405,2016/01/17 22:00,4.812270496635997
406,2016/01/17 23:00,1.523999970008444
407,2016/01/18 00:00,1.1444614983405388
408,2016/01/18 01:00,0.8255218871659501
409,2016/01/18 02:00,2.1542995349425222
410,2016/01/18 03:00,3.358394825355521
411,2016/01/18 04:00,4.165741593734196
412,2016/01/18 05:00,5.361790227882608
413,2016/01/18 06:00,6.70844587515549
414,2016/01/18 07:00,7.422133781291525
415,2016/01/18 08:00,5.384707834445289
416,2016/01/18 09:00,4.264703357888656
417,2016/01/18 10:00,5.998836590117619
418,2016/01/18 11:00,8.131395302410713
419,2016/01/18 12:00,8.75510878680484
420,2016/01/18 13:00,10.703373446996542
421,2016/01/18 14:00,11.55065367577696
422,2016/01/18 15:00,12.152730228711501
423,2016/01/18 16:00,9.600953422958902
424,2016/01/18 17:00,4.756425850453626
425,2016/01/18 18:00,6.712891320306597
426,2016/01/18 19:00,10.072785211737532
427,2016/01/18 20:00,7.388848819387663
428,2016/01/18 21:00,5.47017615468977
429,2016/01/18 22:00,4.676147190276812
430,2016/01/18 23:00,4.220079219170062
431,2016/01/19 00:00,3.540888581358104
432,2016/01/19 01:00,0.9864687805939801
433,2016/01/19 02:00,1.0955816206932474
434,2016/01/19 03:00,2.657782562266722
435,2016/01/19 04:00,3.8389423614686797
436,2016/01/19 05:00,5.387530215748395
437,2016/01/19 06:00,7.519618418164238
438,2016/01/19 07:00,8.870641490275242
439,2016/01/19 08:00,9.550999700025889
440,2016/01/19 09:00,9.398214295594961
441,2016/01/19 10:00,8.652561477367453
442,2016/01/19 11:00,8.78105271629674
443,2016/01/19 12:00,9.298101452047721
444,2016/01/19 13:00,7.497688333643356
445,2016/01/19 14:00,4.746039193463051
446,2016/01/19 15:00,6.816106604659104
447,2016/01/19 16:00,5.423289912202945
448,2016/01/19 17:00,3.2841515261032797
449,2016/01/19 18:00,3.929636264067462
450,2016/01/19 19:00,6.04638956789478
451,2016/01/19 20:00,19.576953453709585
452,2016/01/19 21:00,7.464960548306744
453,2016/01/19 22:00,5.9707326378313255
454,2016/01/19 23:00,1.9110455631487362
455,2016/01/20 00:00,1.4868123991695126
456,2016/01/20 01:00,2.049291230020532
457,2016/01/20 02:00,1.3494724305082193
458,2016/01/20 03:00,1.2081864616028417
459,2016/01/20 04:00,3.2964569344679786
460,2016/01/20 05:00,4.103807574007565
461,2016/01/20 06:00,5.41776467055477
462,2016/01/20 07:00,10.978901226204211
463,2016/01/20 08:00,10.208021434302392
464,2016/01/20 09:00,14.8170249221164
465,2016/01/20 10:00,8.190217220080427
466,2016/01/20 11:00,6.749172796007507
467,2016/01/20 12:00,0.02578049222280475
468,2016/01/20 13:00,13.58586135551703
469,2016/01/20 14:00,12.281158969260678
470,2016/01/20 15:00,18.272916700515857
471,2016/01/20 16:00,8.062378891322291
472,2016/01/20 17:00,6.862820380570853
473,2016/01/20 18:00,14.30625268032659
474,2016/01/20 19:00,14.795263079433065
475,2016/01/20 20:00,10.852628027514593
476,2016/01/20 21:00,18.80973639017793
477,2016/01/20 22:00,14.654907924069375
478,2016/01/20 23:00,5.569045482130177
479,2016/01/21 00:00,4.163007473807997
480,2016/01/21 01:00,2.627296309899492
481,2016/01/21 02:00,5.416539981375446
482,2016/01/21 03:00,4.575379451914618
483,2016/01/21 04:00,4.053618748615319
484,2016/01/21 05:00,6.63582012448319
485,2016/01/21 06:00,12.1042464127687
486,2016/01/21 07:00,12.84234030731062
487,2016/01/21 08:00,16.267134736094615
488,2016/01/21 09:00,12.859142703446466
489,2016/01/21 10:00,20.872615018476626
490,2016/01/21 11:00,18.933100481462827
491,2016/01/21 12:00,22.28300550224952
492,2016/01/21 13:00,25.469621590199267
493,2016/01/21 14:00,12.72099357573267
494,2016/01/21 15:00,20.828923404670615
495,2016/01/21 16:00,26.350221597352128
496,2016/01/21 17:00,22.882479786884605
497,2016/01/21 18:00,26.11266693816288
498,2016/01/21 19:00,34.355382727429735
499,2016/01/21 20:00,28.892849218763274
500,2016/01/21 21:00,27.07725939745012
501,2016/01/21 22:00,29.80212975906851
502,2016/01/21 23:00,10.079280324356844
503,2016/01/22 00:00,7.400835333944199
504,2016/01/22 01:00,3.5696063975999213
505,2016/01/22 02:00,2.0550900379005976
506,2016/01/22 03:00,1.1790567396998224
507,2016/01/22 04:00,0.9282478063773182
508,2016/01/22 05:00,1.3769443509992774
509,2016/01/22 06:00,4.28193949490551
510,2016/01/22 07:00,3.3498691789712365
511,2016/01/22 08:00,3.425888214775127
512,2016/01/22 09:00,3.2917968407514175
513,2016/01/22 10:00,5.894305236235823
514,2016/01/22 11:00,10.192253359737938
515,2016/01/22 12:00,9.58137378690505
516,2016/01/22 13:00,8.274234708632173
517,2016/01/22 14:00,8.123809706574963
518,2016/01/22 15:00,8.766267485588664
519,2016/01/22 16:00,5.323903772773921
520,2016/01/22 17:00,4.297928470449688
521,2016/01/22 18:00,6.028013204458282
522,2016/01/22 19:00,6.789120221207188
523,2016/01/22 20:00,6.602934540737199
524,2016/01/22 21:00,8.575217667032417
525,2016/01/22 22:00,5.494490460778926
526,2016/01/22 23:00,2.0403100042238074
527,2016/01/23 00:00,2.6102394848609443
528,2016/01/23 01:00,4.1837813651257205
529,2016/01/23 02:00,4.678403213006632
530,2016/01/23 03:00,5.387033913215965
531,2016/01/23 04:00,4.658448804798589
532,2016/01/23 05:00,5.434776614234856
533,2016/01/23 06:00,8.742273833407593
534,2016/01/23 07:00,14.073844590336849
535,2016/01/23 08:00,6.733449293533866
536,2016/01/23 09:00,6.730183692928548
537,2016/01/23 10:00,9.874878463476511
538,2016/01/23 11:00,10.692847360530115
539,2016/01/23 12:00,11.556119591365073
540,2016/01/23 13:00,9.990259511484732
541,2016/01/23 14:00,10.215273217358535
542,2016/01/23 15:00,12.624323615209834
543,2016/01/23 16:00,11.47747085714675
544,2016/01/23 17:00,9.611641180239053
545,2016/01/23 18:00,8.813517566330129
546,2016/01/23 19:00,19.60296402563483
547,2016/01/23 20:00,29.657557089228412
548,2016/01/23 21:00,17.98844540330241
549,2016/01/23 22:00,12.258821934858538
550,2016/01/23 23:00,13.587295116696335
551,2016/01/24 00:00,12.795722498016941
552,2016/01/24 01:00,10.077331290650145
553,2016/01/24 02:00,7.3622325142563305
554,2016/01/24 03:00,8.09164050695653
555,2016/01/24 04:00,7.52432658694622
556,2016/01/24 05:00,6.825156616505398
557,2016/01/24 06:00,7.383991324128612
558,2016/01/24 07:00,4.1063460458486345
559,2016/01/24 08:00,0.9030672735409551
560,2016/01/24 09:00,1.4548651544616076
561,2016/01/24 10:00,4.661003878835118
562,2016/01/24 11:00,6.727499644942471
563,2016/01/24 12:00,6.7485443560811476
564,2016/01/24 13:00,5.299644750365842
565,2016/01/24 14:00,8.094345289838305
566,2016/01/24 15:00,7.462840860505057
567,2016/01/24 16:00,6.073787361092346
568,2016/01/24 17:00,8.297500896552249
569,2016/01/24 18:00,8.205646793811146
570,2016/01/24 19:00,7.504307639052645
571,2016/01/24 20:00,6.173064562305353
572,2016/01/24 21:00,5.346719936943078
573,2016/01/24 22:00,4.174116081575201
574,2016/01/24 23:00,6.16837390515628
575,2016/01/25 00:00,7.391953774811177
576,2016/01/25 01:00,4.058684426563659
577,2016/01/25 02:00,2.074500507880436
578,2016/01/25 03:00,1.0169535990243581
579,2016/01/25 04:00,1.3271522625498149
580,2016/01/25 05:00,2.741038855421706
581,2016/01/25 06:00,2.6011591532068845
582,2016/01/25 07:00,2.720554766003056
583,2016/01/25 08:00,1.3030155844259657
584,2016/01/25 09:00,4.110213311391917
585,2016/01/25 10:00,4.099976515651837
586,2016/01/25 11:00,4.755692952974351
587,2016/01/25 12:00,5.4279333207731355
588,2016/01/25 13:00,4.713571438209821
589,2016/01/25 14:00,4.113631305791453
590,2016/01/25 15:00,3.9513397772869836
591,2016/01/25 16:00,5.360137985232638
592,2016/01/25 17:00,5.349947291008886
593,2016/01/25 18:00,5.241531999344614
594,2016/01/25 19:00,4.764405093458375
595,2016/01/25 20:00,14.235038408916902
596,2016/01/25 21:00,13.366917024587064
597,2016/01/25 22:00,8.688899806173538
598,2016/01/25 23:00,5.549708906709228
599,2016/01/26 00:00,5.504326230011052
600,2016/01/26 01:00,5.359773772012309
601,2016/01/26 02:00,5.364394951791363
602,2016/01/26 03:00,6.319571729024453
603,2016/01/26 04:00,5.431357648290954
604,2016/01/26 05:00,6.034599246376896
605,2016/01/26 06:00,21.60074499374075
606,2016/01/26 07:00,15.587091652677024
607,2016/01/26 08:00,17.527489415889768
608,2016/01/26 09:00,16.886151033375235
609,2016/01/26 10:00,16.348180547786406
610,2016/01/26 11:00,10.814071240209334
611,2016/01/26 12:00,8.703598011168534
612,2016/01/26 13:00,7.472622313939541
613,2016/01/26 14:00,7.224130737117146
614,2016/01/26 15:00,8.125669907243616
615,2016/01/26 16:00,8.206311846618892
616,2016/01/26 17:00,6.123638209282831
617,2016/01/26 18:00,6.040583585171807
618,2016/01/26 19:00,8.658283508708877
619,2016/01/26 20:00,7.3815728678189885
620,2016/01/26 21:00,2.728310966053149
621,2016/01/26 22:00,3.194862725046949
622,2016/01/26 23:00,3.6893375275704816
623,2016/01/27 00:00,0.07154893183346205
624,2016/01/27 01:00,1.9055236460441858
625,2016/01/27 02:00,1.4841075866541205
626,2016/01/27 03:00,1.9962357002913396
627,2016/01/27 04:00,2.792951764671865
628,2016/01/27 05:00,3.4120325320192455
629,2016/01/27 06:00,4.735098143669243
630,2016/01/27 07:00,5.708556268980208
631,2016/01/27 08:00,5.345503339742191
632,2016/01/27 09:00,3.9089284829053508
633,2016/01/27 10:00,4.00437872762808
634,2016/01/27 11:00,4.585943832940366
635,2016/01/27 12:00,4.68148321864997
636,2016/01/27 13:00,6.914935178818693
637,2016/01/27 14:00,6.681092295471644
638,2016/01/27 15:00,6.162795808932093
639,2016/01/27 16:00,5.293066576791151
640,2016/01/27 17:00,5.459474243140902
641,2016/01/27 18:00,6.148652478431934
642,2016/01/27 19:00,7.268109010174242
643,2016/01/27 20:00,8.214273351106822
644,2016/01/27 21:00,6.824712485499061
645,2016/01/27 22:00,4.211474377761784
646,2016/01/27 23:00,3.4535933114007458
647,2016/01/28 00:00,1.381933397874864
648,2016/01/28 01:00,0.9059657435522094
649,2016/01/28 02:00,0.9824123625479662
650,2016/01/28 03:00,2.145412743124242
651,2016/01/28 04:00,2.751615283154855
652,2016/01/28 05:00,2.1097610979936605
653,2016/01/28 06:00,2.071537983315983
654,2016/01/28 07:00,4.805282343596514
655,2016/01/28 08:00,7.570174005562372
656,2016/01/28 09:00,5.456634855973939
657,2016/01/28 10:00,3.9764387389063036
658,2016/01/28 11:00,3.97199919342205
659,2016/01/28 12:00,6.91311950040398
