date,PM25
2016/01/04 17:00,4.683335652726778
2016/01/04 18:00,5.517664062722296
2016/01/04 19:00,6.045754596430272
2016/01/04 20:00,8.179022714899837
2016/01/04 21:00,9.072620920056417
2016/01/04 22:00,8.030839741898456
2016/01/04 23:00,9.50609981559539
2016/01/05 00:00,4.5674488340348685
2016/01/05 01:00,1.0290845210907147
2016/01/05 02:00,2.7177703183144635
2016/01/05 03:00,6.807606092543709
2016/01/05 04:00,10.882225984433024
2016/01/05 05:00,10.894178266068597
2016/01/05 06:00,14.078572052525827
2016/01/05 07:00,10.225384825109874
2016/01/05 08:00,9.98059308637939
2016/01/05 09:00,9.344813200133634
2016/01/05 10:00,11.352083107083788
2016/01/05 11:00,13.43736119910334
2016/01/05 12:00,11.330085363060098
2016/01/05 13:00,7.972267697589636
2016/01/05 14:00,5.936823405402266
2016/01/05 15:00,6.975426200318368
2016/01/05 16:00,8.919438582610521
2016/01/05 17:00,10.245981473856027
2016/01/05 18:00,10.11312155236496
2016/01/05 19:00,25.039850725429368
2016/01/05 20:00,23.015573325253772
2016/01/05 21:00,22.18854418361185
2016/01/05 22:00,40.34550240070376
2016/01/05 23:00,12.761758804609729
2016/01/06 00:00,9.399601504275697
2016/01/06 01:00,6.150385210185647
2016/01/06 02:00,8.135463947090534
2016/01/06 03:00,15.104857337400507
2016/01/06 04:00,13.384171915031047
2016/01/06 05:00,21.57855114597787
2016/01/06 06:00,17.690825894353534
2016/01/06 07:00,13.529251812634941
2016/01/06 08:00,18.365972315745108
2016/01/06 09:00,15.537837085522265
2016/01/06 10:00,23.498032610217624
2016/01/06 11:00,14.169822041027295
2016/01/06 12:00,20.16206565553211
2016/01/06 13:00,16.151940177343093
2016/01/06 14:00,20.968162092642046
2016/01/06 15:00,16.898736570286356
2016/01/06 16:00,18.218662395192453
2016/01/06 17:00,22.203175337130325
2016/01/06 18:00,18.340767699069335
2016/01/06 19:00,16.873680080446302
2016/01/06 20:00,13.369574350945252
2016/01/06 21:00,26.075403324929464
2016/01/06 22:00,21.60065133902444
2016/01/06 23:00,16.07433487909609
2016/01/07 00:00,18.828465379996356
2016/01/07 01:00,14.219634877565202
2016/01/07 02:00,22.22461300300913
2016/01/07 03:00,21.406507033626365
2016/01/07 04:00,24.985140829507632
2016/01/07 05:00,31.68675277343476
2016/01/07 06:00,33.137325226657154
2016/01/07 07:00,22.346136543554206
2016/01/07 08:00,20.967072864311
2016/01/07 09:00,17.38875197199811
2016/01/07 10:00,28.23655660886735
2016/01/07 11:00,23.688056164845044
2016/01/07 12:00,20.262935304625383
2016/01/07 13:00,16.167921712420828
2016/01/07 14:00,16.801017582778126
2016/01/07 15:00,26.98162869167694
2016/01/07 16:00,14.979264750665862
2016/01/07 17:00,18.79428233120537
2016/01/07 18:00,15.23464755830559
2016/01/07 19:00,13.97490502701721
2016/01/07 20:00,12.773119085614258
2016/01/07 21:00,16.298537243200595
2016/01/07 22:00,12.840569894474571
2016/01/07 23:00,15.153750389615226
2016/01/08 00:00,8.026247255586512
2016/01/08 01:00,9.53765840558582
2016/01/08 02:00,10.104201713605478
2016/01/08 03:00,11.509776799587446
2016/01/08 04:00,10.83535400698223
2016/01/08 05:00,8.11412830246443
2016/01/08 06:00,8.771238605267488
2016/01/08 07:00,9.991537565666473
2016/01/08 08:00,16.199424430453323
2016/01/08 09:00,16.77414711396383
2016/01/08 10:00,12.939231016789785
2016/01/08 11:00,15.41589902291227
2016/01/08 12:00,19.05645104181
2016/01/08 13:00,10.190589966265167
2016/01/08 14:00,10.822377502054428
2016/01/08 15:00,10.761561057582341
2016/01/08 16:00,8.84810896351602
2016/01/08 17:00,9.39201728616408
2016/01/08 18:00,14.118248742835231
2016/01/08 19:00,18.937585355311857
2016/01/08 20:00,14.809109730580369
2016/01/08 21:00,10.241874840328297
2016/01/08 22:00,10.778315286623295
2016/01/08 23:00,10.184806812076419
2016/01/09 00:00,9.481164620258605
2016/01/09 01:00,10.75257061265267
2016/01/09 02:00,9.236801816069638
2016/01/09 03:00,8.805323955228904
2016/01/09 04:00,19.582984978267568
2016/01/09 05:00,13.598216882076189
2016/01/09 06:00,15.472901360396522
2016/01/09 07:00,19.506302728433994
2016/01/09 08:00,18.3496193208995
2016/01/09 09:00,17.78252003099472
2016/01/09 10:00,20.216207595996885
2016/01/09 11:00,23.700256834374375
2016/01/09 12:00,12.793957799117601
2016/01/09 13:00,12.810535081872388
2016/01/09 14:00,12.729321779470343
2016/01/09 15:00,16.262378702466183
2016/01/09 16:00,11.518253035699834
2016/01/09 17:00,9.38824247438859
2016/01/09 18:00,8.857745239847985
2016/01/09 19:00,9.50182883596931
2016/01/09 20:00,9.152932493362185
2016/01/09 21:00,10.356106069607987
2016/01/09 22:00,8.562910116435173
2016/01/09 23:00,7.322376638050347
2016/01/10 00:00,4.024341598349938
2016/01/10 01:00,4.044679876297008
2016/01/10 02:00,4.830291365959927
2016/01/10 03:00,6.100718078948203
2016/01/10 04:00,4.024240693142345
2016/01/10 05:00,2.12810091993372
2016/01/10 06:00,2.7993083615031913
2016/01/10 07:00,4.065319347589088
2016/01/10 08:00,3.9467539095003734
2016/01/10 09:00,6.062521284467877
2016/01/10 10:00,8.115088383246832
2016/01/10 11:00,10.694090441874957
2016/01/10 12:00,12.20010275074053
2016/01/10 13:00,11.093446533834873
2016/01/10 14:00,10.061050388323503
2016/01/10 15:00,8.73985314872993
2016/01/10 16:00,6.652363128843148
2016/01/10 17:00,5.362039828551818
2016/01/10 18:00,7.320061127608052
2016/01/10 19:00,8.777120743591029
2016/01/10 20:00,28.24361946501933
2016/01/10 21:00,20.79889184472239
2016/01/10 22:00,21.578467580815822
2016/01/10 23:00,22.169208711574097
2016/01/11 00:00,18.853702186418854
2016/01/11 01:00,15.37071701245852
2016/01/11 02:00,11.245460714025258
2016/01/11 03:00,12.233131810010642
2016/01/11 04:00,10.080271416132549
2016/01/11 05:00,9.429318853484116
2016/01/11 06:00,18.22019875910707
2016/01/11 07:00,20.48156521480781
2016/01/11 08:00,18.98093537653793
2016/01/11 09:00,16.694860435117324
2016/01/11 10:00,18.877313336336513
2016/01/11 11:00,19.757544712930102
2016/01/11 12:00,22.282003247698682
2016/01/11 13:00,14.600233033048125
2016/01/11 14:00,15.998108240205292
2016/01/11 15:00,24.40987808378086
2016/01/11 16:00,15.595092516813875
2016/01/11 17:00,10.826366030410014
2016/01/11 18:00,8.857892137213474
2016/01/11 19:00,6.064863123284968
2016/01/11 20:00,5.378622527339512
2016/01/11 21:00,4.074939303306269
2016/01/11 22:00,4.02936937093724
2016/01/11 23:00,6.009616262520268
2016/01/12 00:00,6.024057907531651
2016/01/12 01:00,4.052521157503967
2016/01/12 02:00,4.088932213304907
2016/01/12 03:00,4.625880447150963
2016/01/12 04:00,3.854302919286752
2016/01/12 05:00,8.064357586975257
2016/01/12 06:00,14.874011901737237
2016/01/12 07:00,10.286990641625536
2016/01/12 08:00,6.770080120015216
2016/01/12 09:00,5.332451425777935
2016/01/12 10:00,5.3652615890051445
2016/01/12 11:00,7.952103896443594
2016/01/12 12:00,8.20508955467693
2016/01/12 13:00,5.351256687543894
2016/01/12 14:00,4.0784070581477305
2016/01/12 15:00,2.652463677976522
2016/01/12 16:00,4.029808469363711
2016/01/12 17:00,7.3622854779746625
2016/01/12 18:00,12.251527149713677
2016/01/12 19:00,13.655996392532959
2016/01/12 20:00,25.728913713796473
2016/01/12 21:00,8.918587229552687
2016/01/12 22:00,4.70896802355397
2016/01/12 23:00,3.2141641536955756
2016/01/13 00:00,2.6772043160679173
2016/01/13 01:00,0.8496674835400707
2016/01/13 02:00,0.9523578866100828
2016/01/13 03:00,2.1546318098753523
2016/01/13 04:00,3.332381730970116
2016/01/13 05:00,5.514421018544079
2016/01/13 06:00,5.500543915266358
2016/01/13 07:00,4.128333353519538
2016/01/13 08:00,6.046184560070697
2016/01/13 09:00,9.52786100454069
2016/01/13 10:00,10.763707545560033
2016/01/13 11:00,18.698704294095503
2016/01/13 12:00,10.177972290598555
2016/01/13 13:00,10.11618773873037
2016/01/13 14:00,10.206271768653806
2016/01/13 15:00,11.557694153377463
2016/01/13 16:00,15.413965658407577
2016/01/13 17:00,12.763947367842952
2016/01/13 18:00,10.757413464131522
2016/01/13 19:00,16.577501114355815
2016/01/13 20:00,22.739649175453263
2016/01/13 21:00,14.818623685745237
2016/01/13 22:00,4.208906270786049
2016/01/13 23:00,4.030646203224693
2016/01/14 00:00,1.9383161840928609
2016/01/14 01:00,0.9000503139708212
2016/01/14 02:00,4.8057286008961375
2016/01/14 03:00,8.056191699508599
2016/01/14 04:00,14.081384854560037
2016/01/14 05:00,14.276048295389995
2016/01/14 06:00,18.932289073612107
2016/01/14 07:00,16.273076633931694
2016/01/14 08:00,11.863221350966292
2016/01/14 09:00,12.71302420516553
2016/01/14 10:00,14.850790822753332
2016/01/14 11:00,11.470457257411482
2016/01/14 12:00,10.732256914459287
2016/01/14 13:00,9.437279572066412
2016/01/14 14:00,9.51671092326305
2016/01/14 15:00,10.049306784834146
2016/01/14 16:00,10.840121350763008
2016/01/14 17:00,6.091727377913049
2016/01/14 18:00,3.4247202378190256
2016/01/14 19:00,5.482832649515552
2016/01/14 20:00,6.898785830837549
2016/01/14 21:00,3.3964587483165487
2016/01/14 22:00,0.9865918132873446
2016/01/14 23:00,1.3157006644492713
2016/01/15 00:00,3.5019876768155314
2016/01/15 01:00,4.020739962303106
2016/01/15 02:00,4.8057227127736075
2016/01/15 03:00,5.230123891784942
2016/01/15 04:00,3.979717798310587
2016/01/15 05:00,3.383369418428044
2016/01/15 06:00,7.597653442287852
2016/01/15 07:00,12.117530173105713
2016/01/15 08:00,15.628086283327244
2016/01/15 09:00,10.277427975042942
2016/01/15 10:00,16.959533336899785
2016/01/15 11:00,7.336288288895387
2016/01/15 12:00,-0.06614575170538965
2016/01/15 13:00,7.3236320333458425
2016/01/15 14:00,7.50578170534936
2016/01/15 15:00,6.046806571605106
2016/01/15 16:00,6.045384454132698
2016/01/15 17:00,6.049936059713454
2016/01/15 18:00,6.262214224529812
2016/01/15 19:00,19.604955556142144
2016/01/15 20:00,56.586392006932996
2016/01/15 21:00,4.153470672530936
2016/01/15 22:00,4.763785936154349
2016/01/15 23:00,3.28461564284775
2016/01/16 00:00,2.0627298644188103
2016/01/16 01:00,3.4063835852789244
2016/01/16 02:00,3.2938372610620124
2016/01/16 03:00,2.1742769283825054
2016/01/16 04:00,2.1524391573008383
2016/01/16 05:00,3.7278381807946324
2016/01/16 06:00,4.716805145839716
2016/01/16 07:00,4.628304662239197
2016/01/16 08:00,6.758923477800713
2016/01/16 09:00,7.428793502154773
2016/01/16 10:00,6.14901108930466
2016/01/16 11:00,8.256373725030432
2016/01/16 12:00,5.446841690024984
2016/01/16 13:00,7.563694700523827
2016/01/16 14:00,7.3467235441320575
2016/01/16 15:00,7.5306709207591105
2016/01/16 16:00,5.510904312850152
2016/01/16 17:00,4.595482359927815
2016/01/16 18:00,5.5857838844748064
2016/01/16 19:00,6.013362920753068
2016/01/16 20:00,8.13588988202608
2016/01/16 21:00,6.913406978632655
2016/01/16 22:00,4.086412818045534
2016/01/16 23:00,4.142467666917567
2016/01/17 00:00,4.007499937288329
2016/01/17 01:00,1.9446521763063853
2016/01/17 02:00,2.6971324876139593
2016/01/17 03:00,2.0072025611890747
2016/01/17 04:00,1.391058355162774
2016/01/17 05:00,3.326664791765211
2016/01/17 06:00,3.3796390853134755
2016/01/17 07:00,3.970520254364327
2016/01/17 08:00,5.992075204372544
2016/01/17 09:00,8.088710987800305
2016/01/17 10:00,10.131613412167006
2016/01/17 11:00,10.593781737666461
2016/01/17 12:00,10.021641397408986
2016/01/17 13:00,8.757025399517682
2016/01/17 14:00,6.693390882484144
2016/01/17 15:00,6.0859245562580515
2016/01/17 16:00,4.817807509413597
2016/01/17 17:00,4.67411429826898
2016/01/17 18:00,4.107016906676612
2016/01/17 19:00,4.094059888488071
2016/01/17 20:00,4.757111567681514
2016/01/17 21:00,5.332183492158896
2016/01/17 22:00,4.825767582362337
2016/01/17 23:00,1.5056912360418226
2016/01/18 00:00,1.0902362746760321
2016/01/18 01:00,0.9897016421106911
2016/01/18 02:00,2.012336289606985
2016/01/18 03:00,3.515020839856612
2016/01/18 04:00,3.9983413908140157
2016/01/18 05:00,5.274492105765613
2016/01/18 06:00,6.623190852402983
2016/01/18 07:00,7.510131839749977
2016/01/18 08:00,5.331439372666008
2016/01/18 09:00,3.970587415857465
2016/01/18 10:00,6.206593936599001
2016/01/18 11:00,8.111934057319205
2016/01/18 12:00,8.811999702143833
2016/01/18 13:00,10.819268403318524
2016/01/18 14:00,11.451977058958464
2016/01/18 15:00,12.25279311079238
2016/01/18 16:00,9.394399638008126
2016/01/18 17:00,4.642163531976717
2016/01/18 18:00,6.590049119661766
2016/01/18 19:00,9.87799226800474
2016/01/18 20:00,7.3168733919290725
2016/01/18 21:00,5.433367335098154
2016/01/18 22:00,4.7436611238186694
2016/01/18 23:00,4.165347780772714
2016/01/19 00:00,3.4960956411213644
2016/01/19 01:00,1.0768339516681258
2016/01/19 02:00,0.8447197744056486
2016/01/19 03:00,2.544003478613319
2016/01/19 04:00,4.234367633910738
2016/01/19 05:00,5.361287877719612
2016/01/19 06:00,7.427961293168119
2016/01/19 07:00,8.648209877161781
2016/01/19 08:00,9.32927157712597
2016/01/19 09:00,9.577489858165272
2016/01/19 10:00,8.623450433957482
2016/01/19 11:00,8.618678301213471
2016/01/19 12:00,9.562844130381212
2016/01/19 13:00,7.494387262764985
2016/01/19 14:00,4.650156933050692
2016/01/19 15:00,6.910121496773819
2016/01/19 16:00,5.231980215121292
2016/01/19 17:00,3.321141134301959
2016/01/19 18:00,4.175320817766464
2016/01/19 19:00,5.8971325676003925
2016/01/19 20:00,19.749374101655587
2016/01/19 21:00,7.4084229769770635
2016/01/19 22:00,6.374130259434019
2016/01/19 23:00,1.8048536152215728
2016/01/20 00:00,1.3448272284769194
2016/01/20 01:00,2.0104081883969784
2016/01/20 02:00,1.0209655300853455
2016/01/20 03:00,0.940222674502494
2016/01/20 04:00,3.5378386399585646
2016/01/20 05:00,3.9925623639197796
2016/01/20 06:00,5.395496262862199
2016/01/20 07:00,10.933354776990024
2016/01/20 08:00,10.05871824391248
2016/01/20 09:00,15.011572599483074
2016/01/20 10:00,8.020802455938608
2016/01/20 11:00,6.700508433727269
2016/01/20 12:00,0.04251066621982194
2016/01/20 13:00,13.503294280979137
2016/01/20 14:00,12.149098494472424
2016/01/20 15:00,18.214503580023212
2016/01/20 16:00,8.047331764132894
2016/01/20 17:00,6.832693153843138
2016/01/20 18:00,14.277943429620322
2016/01/20 19:00,14.894269975923864
2016/01/20 20:00,10.671561786120908
2016/01/20 21:00,18.667851538721276
2016/01/20 22:00,14.913611033991266
2016/01/20 23:00,5.44087341164638
2016/01/21 00:00,4.098398610821715
2016/01/21 01:00,2.717784034165905
2016/01/21 02:00,5.4886630960690646
2016/01/21 03:00,4.88929155675941
2016/01/21 04:00,3.959076990631618
2016/01/21 05:00,6.8273346854096415
2016/01/21 06:00,12.134444642508429
2016/01/21 07:00,12.83100514494286
2016/01/21 08:00,16.17853772536599
2016/01/21 09:00,12.794903992344963
2016/01/21 10:00,21.240312150205035
2016/01/21 11:00,18.881272064050503
2016/01/21 12:00,22.16810454350179
2016/01/21 13:00,25.450228743715975
2016/01/21 14:00,12.82429013234951
2016/01/21 15:00,20.97382346143991
2016/01/21 16:00,26.190139364673957
2016/01/21 17:00,22.81867839514099
2016/01/21 18:00,26.25122110754235
2016/01/21 19:00,34.25305687575113
2016/01/21 20:00,28.858519658065116
2016/01/21 21:00,26.894582883253744
2016/01/21 22:00,29.870317800333964
2016/01/21 23:00,10.215881706016058
2016/01/22 00:00,7.399329675337924
2016/01/22 01:00,3.6600657543298287
2016/01/22 02:00,2.041457225993318
2016/01/22 03:00,1.0327461648863663
2016/01/22 04:00,1.081109045557492
2016/01/22 05:00,1.163193690479062
2016/01/22 06:00,4.019462886811125
2016/01/22 07:00,3.323414124590199
2016/01/22 08:00,3.4196190170919847
2016/01/22 09:00,3.5614078156223257
2016/01/22 10:00,5.844155400408868
2016/01/22 11:00,10.028331698296501
2016/01/22 12:00,9.540200076873127
2016/01/22 13:00,8.026226180851772
2016/01/22 14:00,7.973673021251482
2016/01/22 15:00,8.781648996982094
2016/01/22 16:00,5.427154851762197
2016/01/22 17:00,4.349782763429602
2016/01/22 18:00,6.136579817679152
2016/01/22 19:00,6.752750990117276
2016/01/22 20:00,6.796384759789448
2016/01/22 21:00,8.913655446672063
2016/01/22 22:00,5.438457959415909
2016/01/22 23:00,2.0166398467179456
2016/01/23 00:00,2.7218306643578494
2016/01/23 01:00,4.283110254503526
2016/01/23 02:00,4.7688089157028735
2016/01/23 03:00,5.571833989202011
2016/01/23 04:00,4.651860275512884
2016/01/23 05:00,5.326418190039463
2016/01/23 06:00,8.788233165081527
2016/01/23 07:00,14.130935581601097
2016/01/23 08:00,6.818419754425322
2016/01/23 09:00,6.666321313836752
2016/01/23 10:00,10.253044497178537
2016/01/23 11:00,10.776500647334084
2016/01/23 12:00,11.423067909466775
2016/01/23 13:00,10.084925341774621
2016/01/23 14:00,10.241209181403903
2016/01/23 15:00,12.8953754820861
2016/01/23 16:00,11.551250523044349
2016/01/23 17:00,9.36052717456031
2016/01/23 18:00,8.82648801038687
2016/01/23 19:00,19.67710871582346
2016/01/23 20:00,29.743695062463196
2016/01/23 21:00,18.177807421874125
2016/01/23 22:00,12.136600642005726
2016/01/23 23:00,13.692098730354683
2016/01/24 00:00,12.70101089722329
2016/01/24 01:00,10.194685384787439
2016/01/24 02:00,7.237283582303556
2016/01/24 03:00,8.193910968296889
2016/01/24 04:00,7.437151411018732
2016/01/24 05:00,6.5609158985719995
2016/01/24 06:00,7.418679610618469
2016/01/24 07:00,4.091170663726273
2016/01/24 08:00,1.093600164325315
2016/01/24 09:00,1.405447233789726
2016/01/24 10:00,4.857966345523376
2016/01/24 11:00,6.742693447864889
2016/01/24 12:00,6.928246878811854
2016/01/24 13:00,5.436256509292419
2016/01/24 14:00,8.088382221826315
2016/01/24 15:00,7.4067268829321815
2016/01/24 16:00,5.972894097406762
2016/01/24 17:00,8.24937647490905
2016/01/24 18:00,7.914125103084587
2016/01/24 19:00,7.197313700216262
2016/01/24 20:00,6.344113116152111
2016/01/24 21:00,5.343976492975484
2016/01/24 22:00,4.010143759325103
2016/01/24 23:00,6.142657165084115
2016/01/25 00:00,7.435453212443294
2016/01/25 01:00,3.900393954675487
2016/01/25 02:00,1.8050307269394672
2016/01/25 03:00,1.2046793282284372
2016/01/25 04:00,1.224067010536063
2016/01/25 05:00,2.7667524937109715
2016/01/25 06:00,2.7027501495329957
2016/01/25 07:00,2.5825408658876867
2016/01/25 08:00,1.2322653313940952
2016/01/25 09:00,4.110546134146829
2016/01/25 10:00,4.055852461343887
2016/01/25 11:00,4.595979715908292
2016/01/25 12:00,5.450369107339274
2016/01/25 13:00,4.805835628501488
2016/01/25 14:00,4.059793974403328
2016/01/25 15:00,3.8411967431830067
2016/01/25 16:00,5.3653099780253815
2016/01/25 17:00,5.347536706971226
2016/01/25 18:00,5.371806473853085
2016/01/25 19:00,4.754737178708958
2016/01/25 20:00,14.196910914325693
2016/01/25 21:00,13.365135118822048
2016/01/25 22:00,8.715346806307181
2016/01/25 23:00,5.457493465283608
2016/01/26 00:00,5.411896850597021
2016/01/26 01:00,5.417056261407623
2016/01/26 02:00,5.32484603769126
2016/01/26 03:00,5.985703652106537
2016/01/26 04:00,5.355027075753821
2016/01/26 05:00,5.985755161819726
2016/01/26 06:00,21.58740201711126
2016/01/26 07:00,15.524865725627933
2016/01/26 08:00,17.581282756818883
2016/01/26 09:00,16.727534727136657
2016/01/26 10:00,16.347118905661446
2016/01/26 11:00,10.8108438681542
2016/01/26 12:00,8.730188704139168
2016/01/26 13:00,7.345896192433498
2016/01/26 14:00,7.303381620868638
2016/01/26 15:00,8.173138871164623
2016/01/26 16:00,7.950669325873482
2016/01/26 17:00,5.923255604325481
2016/01/26 18:00,6.093444727009919
2016/01/26 19:00,8.702952921662133
2016/01/26 20:00,7.328289374694708
2016/01/26 21:00,2.682060254108374
2016/01/26 22:00,3.38882615671184
2016/01/26 23:00,3.6792357336144366
2016/01/27 00:00,-0.12614266534073854
2016/01/27 01:00,1.9758906300767363
2016/01/27 02:00,1.5935642651490252
2016/01/27 03:00,1.9802520651532323
2016/01/27 04:00,2.735570637098888
2016/01/27 05:00,3.3721651487745032
2016/01/27 06:00,4.8099707996814995
2016/01/27 07:00,5.918750348032184
2016/01/27 08:00,5.633807182590301
2016/01/27 09:00,4.030089269016392
2016/01/27 10:00,4.137347428610609
2016/01/27 11:00,4.744664182484823
2016/01/27 12:00,4.738156495967402
2016/01/27 13:00,6.682921390808787
2016/01/27 14:00,6.8577620111331425
2016/01/27 15:00,5.999589620896569
2016/01/27 16:00,5.369955064242023
2016/01/27 17:00,5.504805929387105
2016/01/27 18:00,5.957390729383996
2016/01/27 19:00,7.172472506686475
2016/01/27 20:00,7.9991333070641755
2016/01/27 21:00,6.797849328678496
2016/01/27 22:00,3.9694442288327663
2016/01/27 23:00,3.3771756499020023
2016/01/28 00:00,1.3430678526962598
2016/01/28 01:00,0.9631279147083777
2016/01/28 02:00,0.9982811172862139
2016/01/28 03:00,2.008204653410658
2016/01/28 04:00,2.6123335955731464
2016/01/28 05:00,2.0493770315715554
2016/01/28 06:00,2.1142941908008446
2016/01/28 07:00,4.78697070260769
2016/01/28 08:00,7.359942185483419
2016/01/28 09:00,5.552728737276968
2016/01/28 10:00,4.108658365947641
2016/01/28 11:00,4.082589250674184
2016/01/28 12:00,6.684254416744817
2016/01/28 13:00,7.355842919397319
2016/01/28 14:00,5.969812405026043
2016/01/28 15:00,4.526793845612295
2016/01/28 16:00,4.874044185574674
2016/01/28 17:00,7.870550430062724
2016/01/28 18:00,6.152105439004337
2016/01/28 19:00,3.955732441229519
2016/01/28 20:00,4.099952424429452
2016/01/28 21:00,2.844392960485159
2016/01/28 22:00,0.7138029564232633
2016/01/28 23:00,0.9943033903726993
2016/01/29 00:00,0.9257371056952506
2016/01/29 01:00,1.0381658819510853
2016/01/29 02:00,1.2330183686715328
2016/01/29 03:00,1.094130964668673
2016/01/29 04:00,1.118276110694294
2016/01/29 05:00,1.06980304429644
2016/01/29 06:00,2.006193740729881
2016/01/29 07:00,3.244253019589801
2016/01/29 08:00,3.976780319249776
2016/01/29 09:00,4.703380923583213
2016/01/29 10:00,4.130492986191264
2016/01/29 11:00,4.067143482263421
2016/01/29 12:00,5.892716059730566
2016/01/29 13:00,14.574627271856327
2016/01/29 14:00,11.420045068954792
2016/01/29 15:00,7.993626770481013
2016/01/29 16:00,7.413220904675051
2016/01/29 17:00,7.521141654945533
2016/01/29 18:00,6.746088816955733
2016/01/29 19:00,18.60747352476943
2016/01/29 20:00,8.917116473123924
2016/01/29 21:00,6.817463711222535
2016/01/29 22:00,4.065483610380018
2016/01/29 23:00,4.043457573004575
2016/01/30 00:00,2.5304070904433718
2016/01/30 01:00,1.9181208748974583
2016/01/30 02:00,1.3901630943438887
2016/01/30 03:00,1.3018120831835525
2016/01/30 04:00,1.31380459674101
2016/01/30 05:00,2.1647220280532755
2016/01/30 06:00,3.2820584126040533
2016/01/30 07:00,4.169110115620806
2016/01/30 08:00,3.8130885521428275
2016/01/30 09:00,3.320919591049096
2016/01/30 10:00,6.73874413228003
2016/01/30 11:00,22.360232084349015
2016/01/30 12:00,6.819817182554771
2016/01/30 13:00,8.056690971993282
2016/01/30 14:00,8.222134714246373
2016/01/30 15:00,8.711375594326249
2016/01/30 16:00,14.097714359832526
2016/01/30 17:00,15.468340470152748
2016/01/30 18:00,8.119565057437304
2016/01/30 19:00,8.842453816676016
2016/01/30 20:00,7.444797216212009
2016/01/30 21:00,4.0570662379023155
2016/01/30 22:00,4.1288845081823835
2016/01/30 23:00,4.097908933145132
2016/01/31 00:00,2.815442097219258
2016/01/31 01:00,3.3553375266722854
2016/01/31 02:00,3.37975815322919
2016/01/31 03:00,2.8308479567402873
2016/01/31 04:00,2.709286497838303
2016/01/31 05:00,2.6460698204422126
2016/01/31 06:00,4.191689957760725
2016/01/31 07:00,4.608813804203522
2016/01/31 08:00,4.618049136324503
2016/01/31 09:00,6.192266138200763
