date,PM25
2016/01/03 19:00,7.998061147966158
2016/01/03 20:00,11.963474433492992
2016/01/03 21:00,10.471140428405036
2016/01/03 22:00,9.233635718155382
2016/01/03 23:00,7.156875179417787
2016/01/04 00:00,10.300219979725314
2016/01/04 01:00,7.141738757112185
2016/01/04 02:00,6.0168624493718275
2016/01/04 03:00,5.964363920503411
2016/01/04 04:00,3.863617662403758
2016/01/04 05:00,2.820508959892715
2016/01/04 06:00,6.940228575883823
2016/01/04 07:00,9.130339595895338
2016/01/04 08:00,9.302375486660976
2016/01/04 09:00,7.885579462359177
2016/01/04 10:00,11.107243738339736
2016/01/04 11:00,10.103824414802592
2016/01/04 12:00,10.736119579943127
2016/01/04 13:00,6.446074598835684
2016/01/04 14:00,5.62193112447526
2016/01/04 15:00,5.049564947477714
2016/01/04 16:00,3.914467841058912
2016/01/04 17:00,2.6480380130332097
2016/01/04 18:00,7.03051502349509
2016/01/04 19:00,4.782904693581069
2016/01/04 20:00,3.992381204327291
2016/01/04 21:00,11.218206765287944
2016/01/04 22:00,13.191087578582431
2016/01/04 23:00,9.56058435657621
2016/01/05 00:00,6.784731264852998
2016/01/05 01:00,6.6526584290767286
2016/01/05 02:00,13.331397271766932
2016/01/05 03:00,8.569682213591728
2016/01/05 04:00,5.954554102702825
2016/01/05 05:00,6.546597649023461
2016/01/05 06:00,5.613636930216201
2016/01/05 07:00,3.6674321059962813
2016/01/05 08:00,7.963847517156993
2016/01/05 09:00,7.474222263438796
2016/01/05 10:00,7.4381870202211156
2016/01/05 11:00,10.703918061119202
2016/01/05 12:00,8.78323948600555
2016/01/05 13:00,8.09757297134204
2016/01/05 14:00,10.015325534914055
2016/01/05 15:00,13.67973758167916
2016/01/05 16:00,9.913593512124084
2016/01/05 17:00,6.91114473432764
2016/01/05 18:00,8.04797430161842
2016/01/05 19:00,8.711750647471618
2016/01/05 20:00,14.533134581166909
2016/01/05 21:00,16.623118841857796
2016/01/05 22:00,20.733632101575992
2016/01/05 23:00,11.871945436948385
2016/01/06 00:00,19.782167999082127
2016/01/06 01:00,13.507695411611177
2016/01/06 02:00,10.333498042670037
2016/01/06 03:00,8.700135504552936
2016/01/06 04:00,10.132629992523304
2016/01/06 05:00,20.095970940646296
2016/01/06 06:00,25.015293487706245
2016/01/06 07:00,17.408834684215897
2016/01/06 08:00,23.18729217174309
2016/01/06 09:00,12.894588048576686
2016/01/06 10:00,11.88403905199562
2016/01/06 11:00,19.141790976466066
2016/01/06 12:00,13.127377449632185
2016/01/06 13:00,13.47538207443665
2016/01/06 14:00,11.858282303205714
2016/01/06 15:00,12.046023813486983
2016/01/06 16:00,14.051548715262346
2016/01/06 17:00,14.614262527311428
2016/01/06 18:00,14.052225557611886
2016/01/06 19:00,19.381360930392596
2016/01/06 20:00,14.173358854037822
2016/01/06 21:00,9.98396886767724
2016/01/06 22:00,8.690795860718675
2016/01/06 23:00,10.677575566835941
2016/01/07 00:00,9.239562715368299
2016/01/07 01:00,9.125564215718478
2016/01/07 02:00,11.291876197023813
2016/01/07 03:00,9.464708720959067
2016/01/07 04:00,11.349185018595378
2016/01/07 05:00,10.09926767598706
2016/01/07 06:00,17.372472939855403
2016/01/07 07:00,18.506349897542222
2016/01/07 08:00,17.183005679437976
2016/01/07 09:00,13.338652323210576
2016/01/07 10:00,14.847092402087222
2016/01/07 11:00,18.358524450283905
2016/01/07 12:00,15.265606069799711
2016/01/07 13:00,16.471604433523837
2016/01/07 14:00,9.867526554808327
2016/01/07 15:00,9.700640018673207
2016/01/07 16:00,9.29883399318643
2016/01/07 17:00,36.54818536830776
2016/01/07 18:00,14.91455667616748
2016/01/07 19:00,14.511964221077724
2016/01/07 20:00,17.39038519972279
2016/01/07 21:00,24.02786554188137
2016/01/07 22:00,9.455854623019027
2016/01/07 23:00,8.53747505629993
2016/01/08 00:00,8.758350122628904
2016/01/08 01:00,12.172915972275014
2016/01/08 02:00,9.98867154886071
2016/01/08 03:00,8.586681978378788
2016/01/08 04:00,10.565993382535625
2016/01/08 05:00,8.539627723147508
2016/01/08 06:00,33.60423727850877
2016/01/08 07:00,10.12651862414714
2016/01/08 08:00,8.689896460164105
2016/01/08 09:00,10.610996704015054
2016/01/08 10:00,8.039126419280983
2016/01/08 11:00,6.078381820598764
2016/01/08 12:00,7.2709061385468345
2016/01/08 13:00,7.871695001346312
2016/01/08 14:00,8.857983937276813
2016/01/08 15:00,7.539293461234534
2016/01/08 16:00,13.363033763120388
2016/01/08 17:00,11.101445171705953
2016/01/08 18:00,12.019475050874243
2016/01/08 19:00,12.645033908721699
2016/01/08 20:00,9.80934551246267
2016/01/08 21:00,8.95917395712717
2016/01/08 22:00,12.262303412683442
2016/01/08 23:00,9.382779304142138
2016/01/09 00:00,5.82496492379333
2016/01/09 01:00,2.8135497363242212
2016/01/09 02:00,1.0430855498137983
2016/01/09 03:00,3.832229781379041
2016/01/09 04:00,4.4017033682335445
2016/01/09 05:00,9.341153300568115
2016/01/09 06:00,11.658511811899613
2016/01/09 07:00,12.03756365238036
2016/01/09 08:00,10.55308388354814
2016/01/09 09:00,7.993034398872853
2016/01/09 10:00,7.224106098971529
2016/01/09 11:00,9.280868120364792
2016/01/09 12:00,8.802023648438285
2016/01/09 13:00,5.084006845344986
2016/01/09 14:00,3.735943108120501
2016/01/09 15:00,3.499580897300442
2016/01/09 16:00,1.802333354879736
2016/01/09 17:00,2.047469952220761
2016/01/09 18:00,4.493095704197152
2016/01/09 19:00,6.037381462464174
2016/01/09 20:00,8.140714695342199
2016/01/09 21:00,7.812316118167001
2016/01/09 22:00,3.987644289403006
2016/01/09 23:00,5.7107008252030695
2016/01/10 00:00,6.719376265208533
2016/01/10 01:00,5.836905661118301
2016/01/10 02:00,3.9147049884643756
2016/01/10 03:00,4.090481771866259
2016/01/10 04:00,6.480432475797074
2016/01/10 05:00,4.071612604412387
2016/01/10 06:00,2.8001854629854925
2016/01/10 07:00,7.792050806609707
2016/01/10 08:00,8.827058204270047
2016/01/10 09:00,6.899122071810376
2016/01/10 10:00,5.932177676769595
2016/01/10 11:00,4.928010263718942
2016/01/10 12:00,22.707776232579295
2016/01/10 13:00,16.295386825899826
2016/01/10 14:00,5.68215231175477
2016/01/10 15:00,6.053328455255083
2016/01/10 16:00,2.5142679814941182
2016/01/10 17:00,0.9498333673023913
2016/01/10 18:00,7.387654412341794
2016/01/10 19:00,7.414505251815686
2016/01/10 20:00,5.491911883515867
2016/01/10 21:00,5.349449706331119
2016/01/10 22:00,4.967352470019841
2016/01/10 23:00,7.246444472267775
2016/01/11 00:00,7.150522929812829
2016/01/11 01:00,4.49675557506708
2016/01/11 02:00,3.810831850749191
2016/01/11 03:00,4.477529534132444
2016/01/11 04:00,10.662503695221114
2016/01/11 05:00,7.1161500733340155
2016/01/11 06:00,11.132443215391618
2016/01/11 07:00,8.794504685793424
2016/01/11 08:00,8.435264667802857
2016/01/11 09:00,7.701978661299462
2016/01/11 10:00,12.671864551818516
2016/01/11 11:00,10.345613565356812
2016/01/11 12:00,9.960482446213671
2016/01/11 13:00,10.826593226751502
2016/01/11 14:00,11.768452889660262
2016/01/11 15:00,12.169885853230465
2016/01/11 16:00,10.62021885852567
2016/01/11 17:00,6.951372124277893
2016/01/11 18:00,5.33260565416317
2016/01/11 19:00,5.412789346412456
2016/01/11 20:00,4.608597875412357
2016/01/11 21:00,1.9998632306061146
2016/01/11 22:00,2.4892071785135834
2016/01/11 23:00,3.735342453166679
2016/01/12 00:00,3.148811432199614
2016/01/12 01:00,1.4937187049802794
2016/01/12 02:00,2.2707506612388952
2016/01/12 03:00,2.207927014742041
2016/01/12 04:00,4.04699609348718
2016/01/12 05:00,3.8778655765151617
2016/01/12 06:00,13.924315886414428
2016/01/12 07:00,8.556158978012196
2016/01/12 08:00,3.9741113957723573
2016/01/12 09:00,7.967999723895259
2016/01/12 10:00,9.472343522120871
2016/01/12 11:00,7.958197999005577
2016/01/12 12:00,7.571731746183175
2016/01/12 13:00,6.007153416011456
2016/01/12 14:00,3.920832949043604
2016/01/12 15:00,3.6002266565141183
2016/01/12 16:00,5.30967873155685
2016/01/12 17:00,3.851014745067921
2016/01/12 18:00,2.948182139365852
2016/01/12 19:00,1.0562365950985972
2016/01/12 20:00,1.6165956969119415
2016/01/12 21:00,4.8803455928291015
2016/01/12 22:00,3.613830092478462
2016/01/12 23:00,1.2877149294021388
2016/01/13 00:00,3.923149669126287
2016/01/13 01:00,7.296347392784378
2016/01/13 02:00,5.268385398008271
2016/01/13 03:00,5.690880281724465
2016/01/13 04:00,4.548819539679059
2016/01/13 05:00,2.7530367055279155
2016/01/13 06:00,6.668041020965151
2016/01/13 07:00,11.947859039620235
2016/01/13 08:00,11.029716686849218
2016/01/13 09:00,13.872310744980396
2016/01/13 10:00,9.974833465136493
2016/01/13 11:00,8.41037969483399
2016/01/13 12:00,5.908238651296937
2016/01/13 13:00,3.9723843169864215
2016/01/13 14:00,3.7656666095420475
2016/01/13 15:00,4.551258729225812
2016/01/13 16:00,-0.05963782451593222
2016/01/13 17:00,5.357880427475749
2016/01/13 18:00,9.284457042417984
2016/01/13 19:00,10.365427348195418
2016/01/13 20:00,9.578757216242476
2016/01/13 21:00,10.322544682373639
2016/01/13 22:00,9.274581276910792
2016/01/13 23:00,6.506430156761789
2016/01/14 00:00,4.875959017015829
2016/01/14 01:00,3.970210065389622
2016/01/14 02:00,8.385256230498863
2016/01/14 03:00,9.916588275378778
2016/01/14 04:00,11.003570426638673
2016/01/14 05:00,11.004876724612549
2016/01/14 06:00,22.044945757173945
2016/01/14 07:00,5.8840672908749925
2016/01/14 08:00,10.975846160397163
2016/01/14 09:00,10.09067984680463
2016/01/14 10:00,6.50113256183919
2016/01/14 11:00,2.743151692247605
2016/01/14 12:00,6.193854858186634
2016/01/14 13:00,7.9903256499119175
2016/01/14 14:00,7.739259448161383
2016/01/14 15:00,11.967911414454639
2016/01/14 16:00,11.823582862773899
2016/01/14 17:00,8.703522663042165
2016/01/14 18:00,8.70995295975139
2016/01/14 19:00,6.2244858701013275
2016/01/14 20:00,3.760666323366305
2016/01/14 21:00,5.3588373938641904
2016/01/14 22:00,4.007293206305453
2016/01/14 23:00,2.2249996265675613
2016/01/15 00:00,3.137729728006537
2016/01/15 01:00,4.784621196816954
2016/01/15 02:00,3.5746088180755615
2016/01/15 03:00,1.7545079587484356
2016/01/15 04:00,6.894752741945177
2016/01/15 05:00,7.072217420276967
2016/01/15 06:00,26.192331298567453
2016/01/15 07:00,4.975063706631073
2016/01/15 08:00,9.932179660079717
2016/01/15 09:00,7.323570044357917
2016/01/15 10:00,4.518838223971497
2016/01/15 11:00,3.421015760757704
2016/01/15 12:00,3.843246739721952
2016/01/15 13:00,3.905150012540957
2016/01/15 14:00,2.5864672634971155
2016/01/15 15:00,2.111987178663339
2016/01/15 16:00,5.940699014140162
2016/01/15 17:00,7.703277459789831
2016/01/15 18:00,5.9679175811837615
2016/01/15 19:00,5.417446221134776
2016/01/15 20:00,4.445297876693294
2016/01/15 21:00,3.344168271784119
2016/01/15 22:00,2.315243020705788
2016/01/15 23:00,2.8009180574367933
2016/01/16 00:00,3.9341180308464327
2016/01/16 01:00,3.8985751439739373
2016/01/16 02:00,7.159082456122674
2016/01/16 03:00,5.534177392286587
2016/01/16 04:00,5.700187559015028
2016/01/16 05:00,9.412200541356492
2016/01/16 06:00,17.21401334486338
2016/01/16 07:00,5.9765276586875276
2016/01/16 08:00,7.282561915691624
2016/01/16 09:00,8.47358787668731
2016/01/16 10:00,16.021981384510063
2016/01/16 11:00,10.660716585277548
2016/01/16 12:00,9.317892365950033
2016/01/16 13:00,8.665538380129847
2016/01/16 14:00,7.961755025701644
2016/01/16 15:00,5.277900507899021
2016/01/16 16:00,3.868393835994708
2016/01/16 17:00,3.9241281744555803
2016/01/16 18:00,5.921708759611148
2016/01/16 19:00,5.9830314004801215
2016/01/16 20:00,13.727427452675977
2016/01/16 21:00,15.63032311569948
2016/01/16 22:00,10.667800504206163
2016/01/16 23:00,11.068830220647444
2016/01/17 00:00,10.240586747050047
2016/01/17 01:00,7.966531520342751
2016/01/17 02:00,7.545575243788945
2016/01/17 03:00,8.968585502170185
2016/01/17 04:00,7.175876001556764
2016/01/17 05:00,5.238774178750329
2016/01/17 06:00,5.963348252785797
2016/01/17 07:00,3.6620638479369045
2016/01/17 08:00,1.1337603287741114
2016/01/17 09:00,4.46045689836577
2016/01/17 10:00,4.508943952466636
2016/01/17 11:00,3.1180013217225175
2016/01/17 12:00,3.2768003861076083
2016/01/17 13:00,2.475490504534083
2016/01/17 14:00,3.9884894828806345
2016/01/17 15:00,2.6721602322501927
2016/01/17 16:00,1.026306417599079
2016/01/17 17:00,1.013178193657844
2016/01/17 18:00,4.515917792677936
2016/01/17 19:00,3.8021276461787434
2016/01/17 20:00,2.678274019889125
2016/01/17 21:00,7.829199000005434
2016/01/17 22:00,7.642921099483121
2016/01/17 23:00,16.486207375854843
2016/01/18 00:00,9.33069464593462
2016/01/18 01:00,5.202141399075734
2016/01/18 02:00,6.914854917929262
2016/01/18 03:00,4.235672423991299
2016/01/18 04:00,5.336689757735979
2016/01/18 05:00,6.522868880896014
2016/01/18 06:00,7.354491612348704
2016/01/18 07:00,3.85463623292589
2016/01/18 08:00,4.600565876527988
2016/01/18 09:00,9.178073906189223
2016/01/18 10:00,12.239502970126606
2016/01/18 11:00,7.322001018223749
2016/01/18 12:00,7.19822101079905
2016/01/18 13:00,3.8348131915347285
2016/01/18 14:00,1.1153987000791776
2016/01/18 15:00,1.8606414674425802
2016/01/18 16:00,3.3304526603851095
2016/01/18 17:00,3.8476867909196577
2016/01/18 18:00,6.582613516188073
2016/01/18 19:00,12.991799635403538
2016/01/18 20:00,7.97206267306447
2016/01/18 21:00,3.8590328023068428
2016/01/18 22:00,4.001966268175598
2016/01/18 23:00,7.468637335740456
2016/01/19 00:00,10.96448409656589
2016/01/19 01:00,9.913379442260814
2016/01/19 02:00,7.356483153589754
2016/01/19 03:00,5.799780221759607
2016/01/19 04:00,9.183785736705733
2016/01/19 05:00,9.121104174540939
2016/01/19 06:00,24.046457738092176
2016/01/19 07:00,13.2184940761135
2016/01/19 08:00,11.36546219001584
2016/01/19 09:00,10.967468308022651
2016/01/19 10:00,14.318424251264803
2016/01/19 11:00,11.141824804967035
2016/01/19 12:00,14.467248767355121
2016/01/19 13:00,11.523113768782242
2016/01/19 14:00,12.574160633649148
2016/01/19 15:00,12.404741433512692
2016/01/19 16:00,7.678005807240393
2016/01/19 17:00,9.29926082282613
2016/01/19 18:00,8.46432089061651
2016/01/19 19:00,15.402689899433225
2016/01/19 20:00,12.072530554803636
2016/01/19 21:00,16.41037765262457
2016/01/19 22:00,8.695531297055265
2016/01/19 23:00,7.6451181409686315
2016/01/20 00:00,7.369965711705487
2016/01/20 01:00,7.314051614665056
2016/01/20 02:00,13.185448975308741
2016/01/20 03:00,8.854771562420304
2016/01/20 04:00,7.389258820695052
2016/01/20 05:00,9.6720095086998
2016/01/20 06:00,26.942909253470056
2016/01/20 07:00,13.32689164236065
2016/01/20 08:00,18.81505509934231
2016/01/20 09:00,12.061018441885818
2016/01/20 10:00,9.566136700442105
2016/01/20 11:00,13.236119506260938
2016/01/20 12:00,12.723909404289877
2016/01/20 13:00,10.613915539099434
2016/01/20 14:00,10.618461835973182
2016/01/20 15:00,5.91195742054394
2016/01/20 16:00,8.69097856285151
2016/01/20 17:00,6.421308782941042
2016/01/20 18:00,4.50239712358521
2016/01/20 19:00,9.783344374848163
2016/01/20 20:00,11.223672797906936
2016/01/20 21:00,15.32438071125469
2016/01/20 22:00,25.936773228221945
2016/01/20 23:00,28.45294816020498
2016/01/21 00:00,13.439116241736725
2016/01/21 01:00,16.43645440363967
2016/01/21 02:00,14.684475054187363
2016/01/21 03:00,14.807331285449338
2016/01/21 04:00,8.256222890506205
2016/01/21 05:00,14.969558263846537
2016/01/21 06:00,11.901665738016868
2016/01/21 07:00,14.078518504050313
2016/01/21 08:00,20.249528958894174
2016/01/21 09:00,18.571355410024893
2016/01/21 10:00,13.880133142546857
2016/01/21 11:00,17.777567038194377
2016/01/21 12:00,13.482267133737896
2016/01/21 13:00,15.376068411933726
2016/01/21 14:00,14.648790338758237
2016/01/21 15:00,16.025186378568648
2016/01/21 16:00,10.81258853525999
2016/01/21 17:00,8.712850430503462
2016/01/21 18:00,7.934532551129931
2016/01/21 19:00,7.713635207614262
2016/01/21 20:00,10.632641059169261
2016/01/21 21:00,11.917016261204292
2016/01/21 22:00,10.614856665317898
2016/01/21 23:00,7.75432225454589
2016/01/22 00:00,7.482695701298698
2016/01/22 01:00,7.218372566602141
2016/01/22 02:00,9.184255739280019
2016/01/22 03:00,5.936503248221277
2016/01/22 04:00,8.74172078331996
2016/01/22 05:00,8.730223808069882
2016/01/22 06:00,15.549753664891227
2016/01/22 07:00,14.62769570486765
2016/01/22 08:00,13.93883505325193
2016/01/22 09:00,11.890759490853654
2016/01/22 10:00,17.476699709655037
2016/01/22 11:00,15.84532572980898
2016/01/22 12:00,8.435292076111535
2016/01/22 13:00,14.098064446299691
2016/01/22 14:00,17.486125655314822
2016/01/22 15:00,13.888839127586035
2016/01/22 16:00,12.589256650117072
2016/01/22 17:00,15.421209179254367
2016/01/22 18:00,10.336963138026158
2016/01/22 19:00,8.798570249076901
2016/01/22 20:00,29.447319870688716
2016/01/22 21:00,11.99740204763793
2016/01/22 22:00,9.376292552704523
2016/01/22 23:00,7.157420632837627
2016/01/23 00:00,5.699278283748327
2016/01/23 01:00,10.186251418324058
2016/01/23 02:00,12.51999581905667
2016/01/23 03:00,13.641821371361383
2016/01/23 04:00,14.667482009762814
2016/01/23 05:00,16.55777535810054
2016/01/23 06:00,15.400521952756456
2016/01/23 07:00,11.868514583449858
2016/01/23 08:00,15.966216123291433
2016/01/23 09:00,14.478950191270787
2016/01/23 10:00,12.970965933365221
2016/01/23 11:00,14.140153347943928
2016/01/23 12:00,15.156190814719126
2016/01/23 13:00,14.99764101691323
2016/01/23 14:00,6.638035155507888
2016/01/23 15:00,11.249754458408203
2016/01/23 16:00,9.904278669883373
2016/01/23 17:00,6.64205336402991
2016/01/23 18:00,13.198263286859515
2016/01/23 19:00,9.06182635210256
2016/01/23 20:00,11.407702992650748
2016/01/23 21:00,9.297707179555093
2016/01/23 22:00,4.701813700325061
2016/01/23 23:00,9.259993200082691
2016/01/24 00:00,7.32647354867131
2016/01/24 01:00,7.618271518694786
2016/01/24 02:00,4.64696211256785
2016/01/24 03:00,3.8951713399939853
2016/01/24 04:00,3.7472308209667347
2016/01/24 05:00,2.537858172516638
2016/01/24 06:00,4.133163173882758
2016/01/24 07:00,5.382706030695655
2016/01/24 08:00,3.858631590427719
2016/01/24 09:00,6.950517614180924
2016/01/24 10:00,3.992779086714145
2016/01/24 11:00,3.2895608134295933
2016/01/24 12:00,5.598496471133585
2016/01/24 13:00,4.241833140427985
2016/01/24 14:00,9.13983387902698
2016/01/24 15:00,8.69241518031172
2016/01/24 16:00,3.6765830645866706
2016/01/24 17:00,1.8525585273381773
2016/01/24 18:00,2.541368408914245
2016/01/24 19:00,4.249466783504368
2016/01/24 20:00,9.718265993992306
2016/01/24 21:00,5.687289127055209
2016/01/24 22:00,3.7949227138522437
2016/01/24 23:00,3.7678708647893613
2016/01/25 00:00,3.4087570965324123
2016/01/25 01:00,1.6327701099546164
2016/01/25 02:00,2.1453291727761306
2016/01/25 03:00,4.003423557879938
2016/01/25 04:00,5.258049780795576
2016/01/25 05:00,6.868377754560495
2016/01/25 06:00,7.773876134272692
2016/01/25 07:00,6.956519512852324
2016/01/25 08:00,9.757984603553023
2016/01/25 09:00,6.059003931058396
2016/01/25 10:00,9.799725045262083
2016/01/25 11:00,9.980947673514375
2016/01/25 12:00,7.515343928376795
2016/01/25 13:00,10.063000996783252
2016/01/25 14:00,6.974105182891812
2016/01/25 15:00,11.429428221729035
2016/01/25 16:00,10.386112256109733
2016/01/25 17:00,6.086183177842747
2016/01/25 18:00,4.151279106737774
2016/01/25 19:00,7.961237138992858
2016/01/25 20:00,16.598975278769846
2016/01/25 21:00,5.945040383338531
2016/01/25 22:00,3.825740375201373
2016/01/25 23:00,1.9759808758394886
2016/01/26 00:00,-0.09830372476434956
2016/01/26 01:00,-0.011544137254300167
2016/01/26 02:00,-0.14856987585978365
2016/01/26 03:00,-0.1404886061082595
2016/01/26 04:00,-0.037542011662278885
2016/01/26 05:00,0.09051193478020397
2016/01/26 06:00,-0.0845015294317323
2016/01/26 07:00,-0.01247672761056244
2016/01/26 08:00,0.057474422271889536
2016/01/26 09:00,-0.0012432480279557234
2016/01/26 10:00,0.10421015692651742
2016/01/26 11:00,-0.06146545930176709
2016/01/26 12:00,5.449547725857587
2016/01/26 13:00,8.976787965432962
2016/01/26 14:00,6.577458540447274
2016/01/26 15:00,3.8292258362293827
2016/01/26 16:00,3.988538906133326
2016/01/26 17:00,7.039089468775829
2016/01/26 18:00,5.40253527573031
2016/01/26 19:00,4.293587446315165
2016/01/26 20:00,4.037261148923132
2016/01/26 21:00,2.7618699660032626
2016/01/26 22:00,3.793098000698518
2016/01/26 23:00,6.5978156333849896
2016/01/27 00:00,3.6036403325048596
2016/01/27 01:00,2.8661673173148823
2016/01/27 02:00,5.954428265759574
2016/01/27 03:00,5.216641722165402
2016/01/27 04:00,3.3696929129007667
2016/01/27 05:00,7.760941624959843
2016/01/27 06:00,10.729691544616157
2016/01/27 07:00,7.3833412205873925
2016/01/27 08:00,3.838781340570566
2016/01/27 09:00,2.9629970362899587
2016/01/27 10:00,3.937519994838656
2016/01/27 11:00,3.280751666890899
2016/01/27 12:00,3.9159816032455224
2016/01/27 13:00,3.1212615768831475
2016/01/27 14:00,0.09005808067830579
2016/01/27 15:00,5.382388157710349
2016/01/27 16:00,3.816036911051317
2016/01/27 17:00,6.927013232427946
2016/01/27 18:00,9.331659325328658
2016/01/27 19:00,6.072186177587316
2016/01/27 20:00,17.47116166190527
2016/01/27 21:00,9.637725112081524
2016/01/27 22:00,6.6306363552154695
2016/01/27 23:00,7.717810513207868
2016/01/28 00:00,8.57204269204527
2016/01/28 01:00,6.292582527771153
2016/01/28 02:00,4.608007452650064
2016/01/28 03:00,5.4097882330967595
2016/01/28 04:00,5.69885509313517
2016/01/28 05:00,9.588948923054213
2016/01/28 06:00,9.349774623520597
2016/01/28 07:00,8.246200544959029
2016/01/28 08:00,6.229322314127661
2016/01/28 09:00,7.750559333435164
2016/01/28 10:00,16.771600356935203
2016/01/28 11:00,7.6247577392862285
2016/01/28 12:00,5.940090402186855
2016/01/28 13:00,4.273413732226922
2016/01/28 14:00,1.4874088641182581
2016/01/28 15:00,2.413894353790733
2016/01/28 16:00,6.561684509011812
2016/01/28 17:00,3.9733671270155937
2016/01/28 18:00,4.025915672959902
2016/01/28 19:00,4.1658668761195745
2016/01/28 20:00,3.803776475882119
2016/01/28 21:00,2.783306911315736
2016/01/28 22:00,1.9788463708978186
2016/01/28 23:00,1.4477517273186595
2016/01/29 00:00,3.311487850162692
2016/01/29 01:00,3.1980419381970213
2016/01/29 02:00,1.918553966810987
2016/01/29 03:00,3.8875115343750584
2016/01/29 04:00,3.9389334986253544
2016/01/29 05:00,2.5309284044072418
2016/01/29 06:00,11.345043730646966
2016/01/29 07:00,15.590412802470206
2016/01/29 08:00,4.927770871258581
2016/01/29 09:00,8.151151495786825
2016/01/29 10:00,7.32446572756182
2016/01/29 11:00,6.190918977471016
2016/01/29 12:00,6.038186000081854
2016/01/29 13:00,7.883139494759273
2016/01/29 14:00,6.445571356890486
2016/01/29 15:00,13.539368589706546
2016/01/29 16:00,6.483521903540422
2016/01/29 17:00,3.8920365666679215
2016/01/29 18:00,4.553949044791373
2016/01/29 19:00,4.080853468308967
2016/01/29 20:00,10.57311889221873
2016/01/29 21:00,10.176751897706298
2016/01/29 22:00,13.334586982796361
2016/01/29 23:00,12.323953110374736
2016/01/30 00:00,17.65491653679068
2016/01/30 01:00,4.530336925505291
2016/01/30 02:00,6.271540900644303
2016/01/30 03:00,9.654299342362771
2016/01/30 04:00,10.549726097493558
2016/01/30 05:00,7.8553488661311555
2016/01/30 06:00,6.7444605442822345
2016/01/30 07:00,3.8306755558626295
2016/01/30 08:00,9.495923069611463
2016/01/30 09:00,8.043449685119729
2016/01/30 10:00,5.909310053301179
2016/01/30 11:00,6.713398339798318
2016/01/30 12:00,8.687337361771059
2016/01/30 13:00,10.157469367792771
2016/01/30 14:00,5.348001258383861
2016/01/30 15:00,12.075506849588038
2016/01/30 16:00,7.453911277892737
2016/01/30 17:00,6.658408517483693
2016/01/30 18:00,5.9145054895936475
2016/01/30 19:00,10.598076583869673
2016/01/30 20:00,13.714555962433739
2016/01/30 21:00,41.59403223855398
2016/01/30 22:00,38.48661648952776
2016/01/30 23:00,21.566245354792436
2016/01/31 00:00,25.67859921530928
2016/01/31 01:00,12.055280642378937
2016/01/31 02:00,11.526871200681432
2016/01/31 03:00,8.63641159002405
2016/01/31 04:00,9.02343064637405
2016/01/31 05:00,15.480397494009878
2016/01/31 06:00,11.862563668643608
2016/01/31 07:00,5.868426993103005
2016/01/31 08:00,6.65563056485656
2016/01/31 09:00,11.529108011169217
