,date,PM25
193,2016/01/09 02:00,1.0294636274375006
194,2016/01/09 03:00,3.9547508918460275
195,2016/01/09 04:00,4.298974957032051
196,2016/01/09 05:00,9.227150711670026
197,2016/01/09 06:00,11.710830277870167
198,2016/01/09 07:00,11.851474333066852
199,2016/01/09 08:00,10.424382398374227
200,2016/01/09 09:00,8.139456380235801
201,2016/01/09 10:00,7.229612081793136
202,2016/01/09 11:00,9.307064501413706
203,2016/01/09 12:00,8.820165508557938
204,2016/01/09 13:00,4.876948719210693
205,2016/01/09 14:00,3.8624280864723337
206,2016/01/09 15:00,3.2338984786365748
207,2016/01/09 16:00,2.045739027269592
208,2016/01/09 17:00,1.80265466031851
209,2016/01/09 18:00,4.444113643277793
210,2016/01/09 19:00,6.0324570505422574
211,2016/01/09 20:00,8.090780347420136
212,2016/01/09 21:00,7.616572950649138
213,2016/01/09 22:00,4.042478133356707
214,2016/01/09 23:00,5.6998105722187455
215,2016/01/10 00:00,6.659190539013236
216,2016/01/10 01:00,5.865965346722881
217,2016/01/10 02:00,3.833210508184034
218,2016/01/10 03:00,3.890737636166431
219,2016/01/10 04:00,6.479195077955138
220,2016/01/10 05:00,4.331702353592666
221,2016/01/10 06:00,2.7503730802698536
222,2016/01/10 07:00,7.970301467486919
223,2016/01/10 08:00,8.779468833911036
224,2016/01/10 09:00,6.906290018997959
225,2016/01/10 10:00,5.960294657649415
226,2016/01/10 11:00,4.979416321838079
227,2016/01/10 12:00,22.734025209213875
228,2016/01/10 13:00,16.384434818140775
229,2016/01/10 14:00,5.6810561922851415
230,2016/01/10 15:00,6.04479284927483
231,2016/01/10 16:00,2.519203533414429
232,2016/01/10 17:00,1.0451905421691676
233,2016/01/10 18:00,7.302128519681906
234,2016/01/10 19:00,7.118083378799264
235,2016/01/10 20:00,5.370328495810214
236,2016/01/10 21:00,5.367409540856458
237,2016/01/10 22:00,4.849211855815392
238,2016/01/10 23:00,7.217387664836584
239,2016/01/11 00:00,7.217624416309493
240,2016/01/11 01:00,4.532371432905969
241,2016/01/11 02:00,3.799835427027465
242,2016/01/11 03:00,4.36956533632919
243,2016/01/11 04:00,10.544177985257475
244,2016/01/11 05:00,7.448358887265219
245,2016/01/11 06:00,11.111389431272725
246,2016/01/11 07:00,8.601442530432688
247,2016/01/11 08:00,8.520468475051384
248,2016/01/11 09:00,7.562117413807702
249,2016/01/11 10:00,12.737217549759816
250,2016/01/11 11:00,10.441967698074205
251,2016/01/11 12:00,9.91994747825772
252,2016/01/11 13:00,10.828492044012364
253,2016/01/11 14:00,11.823271087902636
254,2016/01/11 15:00,11.903691481564879
255,2016/01/11 16:00,10.768610446526317
256,2016/01/11 17:00,7.214548308878049
257,2016/01/11 18:00,5.174503869642834
258,2016/01/11 19:00,5.468682556294183
259,2016/01/11 20:00,4.5280332812017985
260,2016/01/11 21:00,1.854505001301652
261,2016/01/11 22:00,2.3703474328982153
262,2016/01/11 23:00,3.998657855380331
263,2016/01/12 00:00,3.3374747470811217
264,2016/01/12 01:00,1.3560693273349427
265,2016/01/12 02:00,2.6501769276261
266,2016/01/12 03:00,2.458368453215032
267,2016/01/12 04:00,4.088649106727176
268,2016/01/12 05:00,3.9511425838683287
269,2016/01/12 06:00,13.94772780557975
270,2016/01/12 07:00,8.795529962128082
271,2016/01/12 08:00,3.8151184999663657
272,2016/01/12 09:00,8.098288430480338
273,2016/01/12 10:00,9.645301055898365
274,2016/01/12 11:00,7.966709566334426
275,2016/01/12 12:00,7.194819888382691
276,2016/01/12 13:00,5.668784966572449
277,2016/01/12 14:00,3.73867578723134
278,2016/01/12 15:00,3.7854401160797977
279,2016/01/12 16:00,5.192036248075896
280,2016/01/12 17:00,3.8505135868289293
281,2016/01/12 18:00,3.0287624656160084
282,2016/01/12 19:00,1.087517286062492
283,2016/01/12 20:00,1.4890656602704118
284,2016/01/12 21:00,4.75799933659722
285,2016/01/12 22:00,3.926144728081869
286,2016/01/12 23:00,1.4436030084935305
287,2016/01/13 00:00,3.9534753209768
288,2016/01/13 01:00,7.1174870121881915
289,2016/01/13 02:00,5.280998792763895
290,2016/01/13 03:00,5.79346379718792
291,2016/01/13 04:00,4.534770663000108
292,2016/01/13 05:00,2.487865574750508
293,2016/01/13 06:00,6.573745944166006
294,2016/01/13 07:00,12.099298621276887
295,2016/01/13 08:00,10.99610963276742
296,2016/01/13 09:00,13.804429353918183
297,2016/01/13 10:00,10.0740953685291
298,2016/01/13 11:00,8.371128070407767
299,2016/01/13 12:00,5.743034624419157
300,2016/01/13 13:00,3.8138017812383587
301,2016/01/13 14:00,3.952221109291677
302,2016/01/13 15:00,4.540154808614215
303,2016/01/13 16:00,0.0619923401885657
304,2016/01/13 17:00,5.299437440158305
305,2016/01/13 18:00,9.276363341512242
306,2016/01/13 19:00,10.12350756057965
307,2016/01/13 20:00,9.633225269397402
308,2016/01/13 21:00,10.422077677337187
309,2016/01/13 22:00,9.159305437358887
310,2016/01/13 23:00,6.554984225890308
311,2016/01/14 00:00,4.700672021867366
312,2016/01/14 01:00,4.120333382297323
313,2016/01/14 02:00,8.509843798643034
314,2016/01/14 03:00,9.617398699474574
315,2016/01/14 04:00,11.134789369312044
316,2016/01/14 05:00,10.949440560598191
317,2016/01/14 06:00,22.45287654754712
318,2016/01/14 07:00,5.832563728471973
319,2016/01/14 08:00,11.072174903379358
320,2016/01/14 09:00,10.006999763748052
321,2016/01/14 10:00,6.510467144067403
322,2016/01/14 11:00,2.7507943797298253
323,2016/01/14 12:00,6.040405228955685
324,2016/01/14 13:00,7.80021875589239
325,2016/01/14 14:00,7.757092397741552
326,2016/01/14 15:00,11.89683843810005
327,2016/01/14 16:00,11.903377982904878
328,2016/01/14 17:00,8.782707475665708
329,2016/01/14 18:00,8.844651324899239
330,2016/01/14 19:00,6.258917326970135
331,2016/01/14 20:00,3.9402291622142323
332,2016/01/14 21:00,5.1699622507741365
333,2016/01/14 22:00,3.961627774427593
334,2016/01/14 23:00,2.094249192664191
335,2016/01/15 00:00,3.2275935816864396
336,2016/01/15 01:00,4.620997181237091
337,2016/01/15 02:00,3.6285716585521572
338,2016/01/15 03:00,1.9136819905922664
339,2016/01/15 04:00,7.0876738722361265
340,2016/01/15 05:00,7.09450411726595
341,2016/01/15 06:00,26.370959634928525
342,2016/01/15 07:00,5.116982476693877
343,2016/01/15 08:00,9.94076359353283
344,2016/01/15 09:00,7.432168148139923
345,2016/01/15 10:00,4.552830896764448
346,2016/01/15 11:00,3.400565463377179
347,2016/01/15 12:00,3.918431716292414
348,2016/01/15 13:00,3.8183986158541496
349,2016/01/15 14:00,2.508597423625409
350,2016/01/15 15:00,2.3549295191038127
351,2016/01/15 16:00,6.062062705121814
352,2016/01/15 17:00,7.804262991858453
353,2016/01/15 18:00,5.890079398644529
354,2016/01/15 19:00,5.511218469326068
355,2016/01/15 20:00,4.235976835054542
356,2016/01/15 21:00,3.199673465310947
357,2016/01/15 22:00,2.1266078735103235
358,2016/01/15 23:00,2.745023166672442
359,2016/01/16 00:00,3.8173069806247746
360,2016/01/16 01:00,3.685061433026656
361,2016/01/16 02:00,7.379338887580348
362,2016/01/16 03:00,5.77374724575777
363,2016/01/16 04:00,5.861860462900107
364,2016/01/16 05:00,9.354016088188514
365,2016/01/16 06:00,17.348646100100243
366,2016/01/16 07:00,6.158493654471622
367,2016/01/16 08:00,7.148897411476029
368,2016/01/16 09:00,8.664777640160981
369,2016/01/16 10:00,16.169939985428332
370,2016/01/16 11:00,10.769122963336343
371,2016/01/16 12:00,9.329218584784636
372,2016/01/16 13:00,8.723646844736042
373,2016/01/16 14:00,8.080668435221916
374,2016/01/16 15:00,5.2872722490664055
375,2016/01/16 16:00,3.9898156954939803
376,2016/01/16 17:00,3.79213426772977
377,2016/01/16 18:00,5.805583051746513
378,2016/01/16 19:00,6.018813117162843
379,2016/01/16 20:00,13.82501984519642
380,2016/01/16 21:00,15.621831116917008
381,2016/01/16 22:00,10.639347898024804
382,2016/01/16 23:00,10.927830414407417
383,2016/01/17 00:00,10.125559248677277
384,2016/01/17 01:00,7.908355289224216
385,2016/01/17 02:00,7.632024928524654
386,2016/01/17 03:00,9.00180705970007
387,2016/01/17 04:00,7.2281160237253355
388,2016/01/17 05:00,5.214827672175606
389,2016/01/17 06:00,5.870337514776105
390,2016/01/17 07:00,3.9717195928429234
391,2016/01/17 08:00,1.20535693315626
392,2016/01/17 09:00,4.48688612293194
393,2016/01/17 10:00,4.50637082706067
394,2016/01/17 11:00,3.337829772244738
395,2016/01/17 12:00,3.217013215903844
396,2016/01/17 13:00,2.537957100531762
397,2016/01/17 14:00,3.8115939363175375
398,2016/01/17 15:00,2.6988483846432985
399,2016/01/17 16:00,1.0407023603811485
400,2016/01/17 17:00,1.0962561992043465
401,2016/01/17 18:00,4.398940966645652
402,2016/01/17 19:00,3.9952183097599936
403,2016/01/17 20:00,2.767162466451446
404,2016/01/17 21:00,8.00617679021957
405,2016/01/17 22:00,7.736686920418212
406,2016/01/17 23:00,16.30320302117671
407,2016/01/18 00:00,9.467211873227694
408,2016/01/18 01:00,5.396170171402912
409,2016/01/18 02:00,6.785449900270674
410,2016/01/18 03:00,4.2376626611361035
411,2016/01/18 04:00,5.223970736856421
412,2016/01/18 05:00,6.471730028840895
413,2016/01/18 06:00,7.511532846472778
414,2016/01/18 07:00,3.871829611306926
415,2016/01/18 08:00,4.5992733302156985
416,2016/01/18 09:00,9.230905153849816
417,2016/01/18 10:00,12.172271768685492
418,2016/01/18 11:00,7.305357889601706
419,2016/01/18 12:00,7.381512768685659
420,2016/01/18 13:00,3.7900117128833646
421,2016/01/18 14:00,1.2947519423315499
422,2016/01/18 15:00,1.8849439061873607
423,2016/01/18 16:00,3.201751974667545
424,2016/01/18 17:00,3.9235744872346245
425,2016/01/18 18:00,6.3578196830775795
426,2016/01/18 19:00,13.030972304672499
427,2016/01/18 20:00,8.049177874961119
428,2016/01/18 21:00,3.912084631236826
429,2016/01/18 22:00,3.8657690719766373
430,2016/01/18 23:00,7.597903539333554
431,2016/01/19 00:00,10.817554311229948
432,2016/01/19 01:00,9.933372463179628
433,2016/01/19 02:00,7.252199505130517
434,2016/01/19 03:00,5.683844775773724
435,2016/01/19 04:00,9.080184257784463
436,2016/01/19 05:00,9.226562648044803
437,2016/01/19 06:00,23.908481470649125
438,2016/01/19 07:00,13.187037679680687
439,2016/01/19 08:00,11.251834716836406
440,2016/01/19 09:00,11.083322224189228
441,2016/01/19 10:00,14.571796355351939
442,2016/01/19 11:00,10.995237275060571
443,2016/01/19 12:00,14.48576507534967
444,2016/01/19 13:00,11.75065364785862
445,2016/01/19 14:00,12.753602591053282
446,2016/01/19 15:00,12.649050087699473
447,2016/01/19 16:00,7.678888117712837
448,2016/01/19 17:00,9.052943679535549
449,2016/01/19 18:00,8.615064246360005
450,2016/01/19 19:00,15.258098950777429
451,2016/01/19 20:00,11.993302333458166
452,2016/01/19 21:00,16.340926461959025
453,2016/01/19 22:00,8.339214307187849
454,2016/01/19 23:00,7.6806493479610545
455,2016/01/20 00:00,7.207543044288476
456,2016/01/20 01:00,7.060364022924086
457,2016/01/20 02:00,13.217229746071634
458,2016/01/20 03:00,8.420307132139923
459,2016/01/20 04:00,7.24716321116055
460,2016/01/20 05:00,9.330452457287157
461,2016/01/20 06:00,26.818468771578104
462,2016/01/20 07:00,13.253429287672406
463,2016/01/20 08:00,18.589947214020583
464,2016/01/20 09:00,12.070096334675862
465,2016/01/20 10:00,9.694189911375828
466,2016/01/20 11:00,13.312874314297854
467,2016/01/20 12:00,12.7376826923385
468,2016/01/20 13:00,10.550737804796846
469,2016/01/20 14:00,10.49308689174032
470,2016/01/20 15:00,5.932943199821473
471,2016/01/20 16:00,8.674608557279594
472,2016/01/20 17:00,6.521893625930084
473,2016/01/20 18:00,4.511074631914287
474,2016/01/20 19:00,9.866968344906883
475,2016/01/20 20:00,11.392288628775868
476,2016/01/20 21:00,15.384131792515975
477,2016/01/20 22:00,25.916249345055977
478,2016/01/20 23:00,28.403846779118837
479,2016/01/21 00:00,13.354957775446884
480,2016/01/21 01:00,16.59297061794956
481,2016/01/21 02:00,14.722875699283115
482,2016/01/21 03:00,14.825046662872523
483,2016/01/21 04:00,8.090579912217288
484,2016/01/21 05:00,15.148213971022525
485,2016/01/21 06:00,12.067311709353824
486,2016/01/21 07:00,14.266301583247264
487,2016/01/21 08:00,20.095168384678438
488,2016/01/21 09:00,18.69735197091155
489,2016/01/21 10:00,13.683301260465306
490,2016/01/21 11:00,17.47939924264995
491,2016/01/21 12:00,13.314353185907668
492,2016/01/21 13:00,15.44341691844581
493,2016/01/21 14:00,14.455683774064283
494,2016/01/21 15:00,15.886995060576954
495,2016/01/21 16:00,10.684263908855351
496,2016/01/21 17:00,8.731944773189438
497,2016/01/21 18:00,7.965839043758581
498,2016/01/21 19:00,7.74391694518398
499,2016/01/21 20:00,10.697102045817577
500,2016/01/21 21:00,11.866815527924246
501,2016/01/21 22:00,10.882797922768667
502,2016/01/21 23:00,7.727662021861417
503,2016/01/22 00:00,7.6564160450098795
504,2016/01/22 01:00,7.096799507889054
505,2016/01/22 02:00,9.098060442804504
506,2016/01/22 03:00,6.203729332719906
507,2016/01/22 04:00,8.818014222901885
508,2016/01/22 05:00,8.560463657353408
509,2016/01/22 06:00,15.64303015123135
510,2016/01/22 07:00,14.773624160114972
511,2016/01/22 08:00,13.852252649787006
512,2016/01/22 09:00,11.91553669415178
513,2016/01/22 10:00,17.48152635691554
514,2016/01/22 11:00,15.423800016044927
515,2016/01/22 12:00,8.673649112195356
516,2016/01/22 13:00,14.11146778655142
517,2016/01/22 14:00,17.361922467628116
518,2016/01/22 15:00,13.997341874915127
519,2016/01/22 16:00,12.739868126350169
520,2016/01/22 17:00,15.425585252942923
521,2016/01/22 18:00,10.341915122424927
522,2016/01/22 19:00,8.662064269642626
523,2016/01/22 20:00,29.118039717986292
524,2016/01/22 21:00,11.981992740362617
525,2016/01/22 22:00,9.262476514093878
526,2016/01/22 23:00,7.131658622964471
527,2016/01/23 00:00,5.746463704337343
528,2016/01/23 01:00,10.3108503674612
529,2016/01/23 02:00,12.396562229598683
530,2016/01/23 03:00,13.443055921356871
531,2016/01/23 04:00,14.604678634580726
532,2016/01/23 05:00,16.543423135909805
533,2016/01/23 06:00,15.580211376179
534,2016/01/23 07:00,11.967178131310062
535,2016/01/23 08:00,15.87960509886144
536,2016/01/23 09:00,14.38848863215785
537,2016/01/23 10:00,13.028558510782307
538,2016/01/23 11:00,14.029546793161394
539,2016/01/23 12:00,15.251792435372654
540,2016/01/23 13:00,14.867175466580639
541,2016/01/23 14:00,6.780477195923828
542,2016/01/23 15:00,11.284991246716123
543,2016/01/23 16:00,9.836650916964052
544,2016/01/23 17:00,6.518936827915405
545,2016/01/23 18:00,13.35045788242049
546,2016/01/23 19:00,9.158498326864809
547,2016/01/23 20:00,11.161977672675041
548,2016/01/23 21:00,9.074675809625116
549,2016/01/23 22:00,4.611681799795684
550,2016/01/23 23:00,9.578364509416431
551,2016/01/24 00:00,7.1563488667265585
552,2016/01/24 01:00,7.861429191045592
553,2016/01/24 02:00,4.563931858331858
554,2016/01/24 03:00,3.8357129899370297
555,2016/01/24 04:00,4.048018867488382
556,2016/01/24 05:00,2.7122878954519942
557,2016/01/24 06:00,3.880916140936342
558,2016/01/24 07:00,5.268763414641566
559,2016/01/24 08:00,3.8868553281733296
560,2016/01/24 09:00,6.561920275606762
561,2016/01/24 10:00,3.855280874227485
562,2016/01/24 11:00,3.2491689033035156
563,2016/01/24 12:00,5.565505490313364
564,2016/01/24 13:00,4.195815923506603
565,2016/01/24 14:00,9.35730487200341
566,2016/01/24 15:00,8.65291813507477
567,2016/01/24 16:00,3.8094699387432973
568,2016/01/24 17:00,1.8394248102674358
569,2016/01/24 18:00,2.6671056988278394
570,2016/01/24 19:00,4.171359941835776
571,2016/01/24 20:00,9.86794620426722
572,2016/01/24 21:00,5.737781916736389
573,2016/01/24 22:00,3.9308254801661917
574,2016/01/24 23:00,3.734212703085456
575,2016/01/25 00:00,3.4433199974648456
576,2016/01/25 01:00,2.05077541027723
577,2016/01/25 02:00,1.98808711074934
578,2016/01/25 03:00,3.815715698741836
579,2016/01/25 04:00,5.136755831305062
580,2016/01/25 05:00,7.042367514592515
581,2016/01/25 06:00,8.068717165610288
582,2016/01/25 07:00,6.883670462698673
583,2016/01/25 08:00,9.411483584836505
584,2016/01/25 09:00,5.807935707341936
585,2016/01/25 10:00,9.859956154787557
586,2016/01/25 11:00,9.982666019284054
587,2016/01/25 12:00,7.092429849778399
588,2016/01/25 13:00,10.015813939112842
589,2016/01/25 14:00,6.946184643786717
590,2016/01/25 15:00,11.512078900367436
591,2016/01/25 16:00,10.2047781682681
592,2016/01/25 17:00,6.07933267609446
593,2016/01/25 18:00,4.209853902168739
594,2016/01/25 19:00,7.964851846575376
595,2016/01/25 20:00,16.652598407107458
596,2016/01/25 21:00,5.8239362508047705
597,2016/01/25 22:00,3.8546985526414597
598,2016/01/25 23:00,1.857988619038805
599,2016/01/26 00:00,-0.02299305424078971
600,2016/01/26 01:00,0.017601087825942826
601,2016/01/26 02:00,-0.23100425038105246
602,2016/01/26 03:00,-0.11794378862937416
603,2016/01/26 04:00,-0.08316913127803681
604,2016/01/26 05:00,-0.22618837498141633
605,2016/01/26 06:00,-0.21859478448355552
606,2016/01/26 07:00,-0.14790149218021204
607,2016/01/26 08:00,-0.004242410700592032
608,2016/01/26 09:00,-0.1132797107585474
609,2016/01/26 10:00,0.13863593967327145
610,2016/01/26 11:00,0.004712472852165626
611,2016/01/26 12:00,5.589330200326
612,2016/01/26 13:00,9.135141470746992
613,2016/01/26 14:00,6.5697492062504095
614,2016/01/26 15:00,3.8133080319237718
615,2016/01/26 16:00,3.7645614057777044
616,2016/01/26 17:00,7.093437715638354
617,2016/01/26 18:00,5.51762355885962
618,2016/01/26 19:00,4.179304867716695
619,2016/01/26 20:00,3.907461519819971
620,2016/01/26 21:00,3.122257855143606
621,2016/01/26 22:00,4.13348557122146
622,2016/01/26 23:00,6.502257874096164
623,2016/01/27 00:00,3.606959443483405
624,2016/01/27 01:00,2.8934808294760237
625,2016/01/27 02:00,5.970262990588792
626,2016/01/27 03:00,5.086325040932843
627,2016/01/27 04:00,3.284257113938279
628,2016/01/27 05:00,7.586378933542225
629,2016/01/27 06:00,10.835113075625529
630,2016/01/27 07:00,7.366502015258046
631,2016/01/27 08:00,3.8606071979022607
632,2016/01/27 09:00,3.048056475157149
633,2016/01/27 10:00,3.9014766922630266
634,2016/01/27 11:00,3.4666319400002066
635,2016/01/27 12:00,4.0291451995706264
636,2016/01/27 13:00,3.419842389697763
637,2016/01/27 14:00,0.013843471003696477
638,2016/01/27 15:00,5.23874426170946
639,2016/01/27 16:00,3.8324755140144577
640,2016/01/27 17:00,7.04698999693478
641,2016/01/27 18:00,9.286503841927317
642,2016/01/27 19:00,5.751388017718765
643,2016/01/27 20:00,17.46762301442361
644,2016/01/27 21:00,9.66088698836825
645,2016/01/27 22:00,6.662217550686909
646,2016/01/27 23:00,7.653423489493938
647,2016/01/28 00:00,8.453084097362572
648,2016/01/28 01:00,6.510353040833999
649,2016/01/28 02:00,4.818445544773495
650,2016/01/28 03:00,5.2802742984701965
651,2016/01/28 04:00,5.6799192163682966
652,2016/01/28 05:00,9.347663897888177
653,2016/01/28 06:00,9.279099295972728
654,2016/01/28 07:00,7.922161375502249
655,2016/01/28 08:00,6.112219961142452
656,2016/01/28 09:00,7.860033438974351
657,2016/01/28 10:00,16.88337526472608
658,2016/01/28 11:00,7.715959244315591
659,2016/01/28 12:00,6.007883407316556
