date,PM25
2016/01/13 13:00,17.630699546781
2016/01/13 14:00,17.716837924429818
2016/01/13 15:00,9.367986661430747
2016/01/13 16:00,8.290457057280474
2016/01/13 17:00,1.4967885903652793
2016/01/13 18:00,8.107022576154124
2016/01/13 19:00,9.4739021273401
2016/01/13 20:00,11.871015509948968
2016/01/13 21:00,25.44993353567712
2016/01/13 22:00,15.828948289036397
2016/01/13 23:00,14.156138365973286
2016/01/14 00:00,15.748573930705652
2016/01/14 01:00,15.615914274671695
2016/01/14 02:00,41.207550457687134
2016/01/14 03:00,15.915964652909325
2016/01/14 04:00,18.427417997314848
2016/01/14 05:00,16.62145165786838
2016/01/14 06:00,46.692063977711385
2016/01/14 07:00,34.519710693730836
2016/01/14 08:00,46.779466526761716
2016/01/14 09:00,32.20833750241248
2016/01/14 10:00,18.60013794921284
2016/01/14 11:00,21.188395255984652
2016/01/14 12:00,19.834583203347307
2016/01/14 13:00,19.901837145027326
2016/01/14 14:00,0.05416305984591405
2016/01/14 15:00,22.59844670657092
2016/01/14 16:00,23.98393478087936
2016/01/14 17:00,22.61332571748709
2016/01/14 18:00,24.49479091236742
2016/01/14 19:00,20.972219086001616
2016/01/14 20:00,18.29175134776853
2016/01/14 21:00,16.998074776251883
2016/01/14 22:00,11.34474620286078
2016/01/14 23:00,22.346738857968795
2016/01/15 00:00,11.454064757407409
2016/01/15 01:00,14.035823612689448
2016/01/15 02:00,10.18718800488174
2016/01/15 03:00,19.4838656285526
2016/01/15 04:00,19.669325114256235
2016/01/15 05:00,15.486645028163665
2016/01/15 06:00,23.52983175452669
2016/01/15 07:00,16.92372500582911
2016/01/15 08:00,16.937525286630883
2016/01/15 09:00,15.58724026308229
2016/01/15 10:00,17.162279592982564
2016/01/15 11:00,23.831973197392557
2016/01/15 12:00,15.69901082671064
2016/01/15 13:00,15.853490465859663
2016/01/15 14:00,18.511745892809227
2016/01/15 15:00,21.365036209418932
2016/01/15 16:00,20.88810070160641
2016/01/15 17:00,29.757574812865936
2016/01/15 18:00,14.447702285823283
2016/01/15 19:00,16.932448107621457
2016/01/15 20:00,17.0178634188698
2016/01/15 21:00,16.86175660064958
2016/01/15 22:00,11.343039392720534
2016/01/15 23:00,15.672178360603406
2016/01/16 00:00,12.591414567830256
2016/01/16 01:00,11.058916793639481
2016/01/16 02:00,10.80587044287854
2016/01/16 03:00,15.659429214660642
2016/01/16 04:00,13.93834412514997
2016/01/16 05:00,13.935805454770435
2016/01/16 06:00,8.565096203918007
2016/01/16 07:00,8.527967799575546
2016/01/16 08:00,9.903023738010619
2016/01/16 09:00,9.872175205086965
2016/01/16 10:00,16.828969308350473
2016/01/16 11:00,16.683117518504044
2016/01/16 12:00,22.54703525472287
2016/01/16 13:00,27.963796190843475
2016/01/16 14:00,12.744085681556124
2016/01/16 15:00,18.26863754340285
2016/01/16 16:00,18.226095070128824
2016/01/16 17:00,15.483358825994134
2016/01/16 18:00,15.45172302639497
2016/01/16 19:00,16.7956861340908
2016/01/16 20:00,14.300147054929411
2016/01/16 21:00,19.723762125450804
2016/01/16 22:00,19.279783711611525
2016/01/16 23:00,15.36492918925859
2016/01/17 00:00,20.905248164226002
2016/01/17 01:00,10.779636663039451
2016/01/17 02:00,11.425848684908917
2016/01/17 03:00,15.193138941747364
2016/01/17 04:00,15.308240157773872
2016/01/17 05:00,17.710559309155073
2016/01/17 06:00,16.701320157856106
2016/01/17 07:00,19.346114117124397
2016/01/17 08:00,16.657893283224563
2016/01/17 09:00,12.832880192877484
2016/01/17 10:00,15.503685242733699
2016/01/17 11:00,11.331027935666015
2016/01/17 12:00,15.478567750104988
2016/01/17 13:00,18.255753054443534
2016/01/17 14:00,19.652494684647795
2016/01/17 15:00,19.272771097133607
2016/01/17 16:00,19.458042934645214
2016/01/17 17:00,16.803670535877508
2016/01/17 18:00,15.58113062714341
2016/01/17 19:00,6.687064557921682
2016/01/17 20:00,8.555364048478973
2016/01/17 21:00,11.322371500078203
2016/01/17 22:00,24.802406405564966
2016/01/17 23:00,11.28379536779529
2016/01/18 00:00,11.13310428019441
2016/01/18 01:00,11.44013041368048
2016/01/18 02:00,16.48700326874565
2016/01/18 03:00,12.483256867213463
2016/01/18 04:00,12.57523003503416
2016/01/18 05:00,23.41089224029712
2016/01/18 06:00,26.17278990588071
2016/01/18 07:00,19.577632363526977
2016/01/18 08:00,16.639842462954572
2016/01/18 09:00,18.310760140808327
2016/01/18 10:00,22.487781760047827
2016/01/18 11:00,36.455239298712144
2016/01/18 12:00,47.325049387487056
2016/01/18 13:00,40.611338243440564
2016/01/18 14:00,21.52935985336899
2016/01/18 15:00,17.571145942954924
2016/01/18 16:00,27.136857766869113
2016/01/18 17:00,24.308101206889823
2016/01/18 18:00,21.66742633489427
2016/01/18 19:00,17.54408844321879
2016/01/18 20:00,1.2344936741078685
2016/01/18 21:00,21.23565423598981
2016/01/18 22:00,18.016914831735853
2016/01/18 23:00,16.73954878153664
2016/01/19 00:00,15.187060713875601
2016/01/19 01:00,17.846492938896116
2016/01/19 02:00,17.6456096018496
2016/01/19 03:00,12.569614749845826
2016/01/19 04:00,19.25489716201838
2016/01/19 05:00,12.556305435095876
2016/01/19 06:00,11.156736588769919
2016/01/19 07:00,20.869583678832907
2016/01/19 08:00,20.494136148709025
2016/01/19 09:00,16.878491292681556
2016/01/19 10:00,19.551467330208617
2016/01/19 11:00,24.974385582639595
2016/01/19 12:00,32.97874516695405
2016/01/19 13:00,22.027649912283895
2016/01/19 14:00,25.122756789521034
2016/01/19 15:00,22.543926978620906
2016/01/19 16:00,19.664638407319224
2016/01/19 17:00,21.169636250822677
2016/01/19 18:00,21.069538509938873
2016/01/19 19:00,22.079268641013922
2016/01/19 20:00,26.137844076887777
2016/01/19 21:00,24.89770872139674
2016/01/19 22:00,24.725861185346865
2016/01/19 23:00,18.122984581132073
2016/01/20 00:00,26.041331301542215
2016/01/20 01:00,19.24739315165914
2016/01/20 02:00,23.4591958430215
2016/01/20 03:00,20.553893711454435
2016/01/20 04:00,17.995120985644885
2016/01/20 05:00,25.81567494883889
2016/01/20 06:00,28.698044114481096
2016/01/20 07:00,32.90687408873801
2016/01/20 08:00,26.366337785033224
2016/01/20 09:00,20.82900965288413
2016/01/20 10:00,24.74294256664927
2016/01/20 11:00,29.241440419558618
2016/01/20 12:00,26.41522389966748
2016/01/20 13:00,28.088475394437047
2016/01/20 14:00,32.110159601055514
2016/01/20 15:00,48.630071697010074
2016/01/20 16:00,44.73604799549324
2016/01/20 17:00,26.74030951007876
2016/01/20 18:00,13.400828090887803
2016/01/20 19:00,21.630040372626375
2016/01/20 20:00,20.16651026075892
2016/01/20 21:00,16.278721263911383
2016/01/20 22:00,14.820077508036274
2016/01/20 23:00,12.877768195896316
2016/01/21 00:00,20.307900143282907
2016/01/21 01:00,8.049905040862
2016/01/21 02:00,3.9484491644677875
2016/01/21 03:00,15.026595375363982
2016/01/21 04:00,12.259247458404124
2016/01/21 05:00,14.870073441090156
2016/01/21 06:00,12.275219491739206
2016/01/21 07:00,24.392358519773108
2016/01/21 08:00,24.419579457456855
2016/01/21 09:00,33.655463682130275
2016/01/21 10:00,45.87332305456703
2016/01/21 11:00,47.55175718706043
2016/01/21 12:00,37.824156173491666
2016/01/21 13:00,31.085776832493462
2016/01/21 14:00,29.90018507151804
2016/01/21 15:00,33.86523455856617
2016/01/21 16:00,25.685680044031812
2016/01/21 17:00,25.686287652236274
2016/01/21 18:00,17.879062082341953
2016/01/21 19:00,21.726069125241104
2016/01/21 20:00,11.930986667816171
2016/01/21 21:00,9.532242647078393
2016/01/21 22:00,1.8624808057712314
2016/01/21 23:00,2.6617322147304256
2016/01/22 00:00,18.88396440866463
2016/01/22 01:00,15.137610448773318
2016/01/22 02:00,12.363343676634342
2016/01/22 03:00,12.211402644192315
2016/01/22 04:00,12.192524223339921
2016/01/22 05:00,20.244395624514887
2016/01/22 06:00,22.940476290042103
2016/01/22 07:00,18.961497538207837
2016/01/22 08:00,23.162641333894975
2016/01/22 09:00,20.43726350030621
2016/01/22 10:00,22.8509637187212
2016/01/22 11:00,31.066143522620305
2016/01/22 12:00,35.256255730225824
2016/01/22 13:00,33.880750823821344
2016/01/22 14:00,28.43432631425018
2016/01/22 15:00,25.57871855327081
2016/01/22 16:00,28.404310974324826
2016/01/22 17:00,22.93648764227036
2016/01/22 18:00,25.685434324137837
2016/01/22 19:00,18.896364351789195
2016/01/22 20:00,8.050783405846827
2016/01/22 21:00,2.6689805329237326
2016/01/22 22:00,2.4281615013049085
2016/01/22 23:00,18.97211542744762
2016/01/23 00:00,20.337052955375786
2016/01/23 01:00,27.098791743602195
2016/01/23 02:00,27.107703402354545
2016/01/23 03:00,18.81611238240659
2016/01/23 04:00,20.344026879996772
2016/01/23 05:00,16.211145039805675
2016/01/23 06:00,17.48171751234931
2016/01/23 07:00,17.47085910837825
2016/01/23 08:00,17.684652214144137
2016/01/23 09:00,22.972260582220215
2016/01/23 10:00,24.484834061579853
2016/01/23 11:00,27.055153050644726
2016/01/23 12:00,43.19900006409316
2016/01/23 13:00,27.1747113596684
2016/01/23 14:00,35.23384402689207
2016/01/23 15:00,17.63457110495495
2016/01/23 16:00,7.292804988737584
2016/01/23 17:00,8.034295378934326
2016/01/23 18:00,22.872291138845792
2016/01/23 19:00,12.249747641269032
2016/01/23 20:00,20.19486570658182
2016/01/23 21:00,12.074735246269961
2016/01/23 22:00,12.183922825039522
2016/01/23 23:00,9.474675925276255
2016/01/24 00:00,8.066885197020659
2016/01/24 01:00,20.415312778601283
2016/01/24 02:00,8.075984398866593
2016/01/24 03:00,7.8796867347158015
2016/01/24 04:00,6.769196615496343
2016/01/24 05:00,8.104486356459955
2016/01/24 06:00,7.958088148062003
2016/01/24 07:00,3.6463280225458377
2016/01/24 08:00,6.583666767282608
2016/01/24 09:00,7.900494880957572
2016/01/24 10:00,7.948090050638349
2016/01/24 11:00,7.99504523260971
2016/01/24 12:00,9.513669489991994
2016/01/24 13:00,12.15707734353257
2016/01/24 14:00,17.72299050682128
2016/01/24 15:00,32.242069053875994
2016/01/24 16:00,13.481115399590838
2016/01/24 17:00,10.804331216875841
2016/01/24 18:00,8.07467525586376
2016/01/24 19:00,8.186776231388746
2016/01/24 20:00,2.395107070218941
2016/01/24 21:00,2.1606855566823318
2016/01/24 22:00,8.145214046750858
2016/01/24 23:00,13.627286839261073
2016/01/25 00:00,13.415594408928353
2016/01/25 01:00,10.882793562095141
2016/01/25 02:00,10.7776271107493
2016/01/25 03:00,9.53083205839046
2016/01/25 04:00,8.178220540771768
2016/01/25 05:00,9.545446952180503
2016/01/25 06:00,12.106237265398283
2016/01/25 07:00,20.339987125695885
2016/01/25 08:00,19.04751135727045
2016/01/25 09:00,25.9299191402002
2016/01/25 10:00,24.499908543723077
2016/01/25 11:00,131.6828417607402
2016/01/25 12:00,25.77483091279328
2016/01/25 13:00,16.176465717559292
2016/01/25 14:00,17.63624176554609
2016/01/25 15:00,20.330111062343338
2016/01/25 16:00,20.27390137373105
2016/01/25 17:00,20.206650535613047
2016/01/25 18:00,18.884062997892592
2016/01/25 19:00,18.992035102902495
2016/01/25 20:00,23.31898839025966
2016/01/25 21:00,20.26309141557886
2016/01/25 22:00,29.65703676433551
2016/01/25 23:00,22.85823799937669
2016/01/26 00:00,25.764465372601467
2016/01/26 01:00,22.98418595004936
2016/01/26 02:00,24.275085668971585
2016/01/26 03:00,21.667607863888176
2016/01/26 04:00,19.028686838871497
2016/01/26 05:00,31.226397582308483
2016/01/26 06:00,14.9075662791214
2016/01/26 07:00,21.33922316987932
2016/01/26 08:00,22.816855136517848
2016/01/26 09:00,26.969085474985768
2016/01/26 10:00,38.97818636868851
2016/01/26 11:00,29.69983224104852
2016/01/26 12:00,35.82092732596162
2016/01/26 13:00,44.676739250320956
2016/01/26 14:00,-0.00010702959866069951
2016/01/26 15:00,0.0035306434785860943
2016/01/26 16:00,1.2986461150422508
2016/01/26 17:00,1.2646829710123315
2016/01/26 18:00,4.945573375702656
2016/01/26 19:00,7.612718249375933
2016/01/26 20:00,7.515446643293683
2016/01/26 21:00,3.355696167065706
2016/01/26 22:00,3.322757941666693
2016/01/26 23:00,7.294115190544646
2016/01/27 00:00,8.750556361406232
2016/01/27 01:00,3.3867209587272473
2016/01/27 02:00,3.216595089852184
2016/01/27 03:00,2.969910312452549
2016/01/27 04:00,1.8980347059222462
2016/01/27 05:00,5.886529557479111
2016/01/27 06:00,5.798357571317883
2016/01/27 07:00,1.7352361607645777
2016/01/27 08:00,4.511568417579795
2016/01/27 09:00,6.253349952184912
2016/01/27 10:00,7.279597505719666
2016/01/27 11:00,4.447107939294543
2016/01/27 12:00,2.0732000604380545
2016/01/27 13:00,1.9954431673886215
2016/01/27 14:00,3.2273602558650007
2016/01/27 15:00,5.941556137474056
2016/01/27 16:00,4.798970219314108
2016/01/27 17:00,3.4662955435489784
2016/01/27 18:00,4.909089522784501
2016/01/27 19:00,4.532501331719764
2016/01/27 20:00,3.4170177513595927
2016/01/27 21:00,3.644259409573425
2016/01/27 22:00,3.151591835410662
2016/01/27 23:00,1.7669513555778358
2016/01/28 00:00,4.6480734280007665
2016/01/28 01:00,5.861822974600166
2016/01/28 02:00,3.027554803425879
2016/01/28 03:00,3.0242207462500423
2016/01/28 04:00,6.005960170149372
2016/01/28 05:00,4.687886006020307
2016/01/28 06:00,7.16726912697726
2016/01/28 07:00,7.323435459313761
2016/01/28 08:00,1.9184419442760965
2016/01/28 09:00,1.0119962102201978
2016/01/28 10:00,0.9688137773333083
2016/01/28 11:00,2.8108944450139552
2016/01/28 12:00,2.0559645220172698
2016/01/28 13:00,4.5673059195638706
2016/01/28 14:00,7.349856357851924
2016/01/28 15:00,7.681526241353823
2016/01/28 16:00,7.422310345460287
2016/01/28 17:00,3.6653602149035365
2016/01/28 18:00,1.0147726370519077
2016/01/28 19:00,2.0782104368297913
2016/01/28 20:00,3.3708148668379527
2016/01/28 21:00,3.219238620571356
2016/01/28 22:00,5.692884788444029
2016/01/28 23:00,1.8714097163922752
2016/01/29 00:00,1.6066035189774506
2016/01/29 01:00,4.372115023666831
2016/01/29 02:00,5.908304190995171
2016/01/29 03:00,7.237846828863711
2016/01/29 04:00,3.1474910400707867
2016/01/29 05:00,1.9495241553393097
2016/01/29 06:00,3.127934538311247
2016/01/29 07:00,1.7796173841125658
2016/01/29 08:00,3.0526076377667786
2016/01/29 09:00,1.7758327691750448
2016/01/29 10:00,1.9176315685314997
2016/01/29 11:00,3.302262704889578
2016/01/29 12:00,2.1971532171118837
2016/01/29 13:00,1.0273010367633562
2016/01/29 14:00,1.0384739628985618
2016/01/29 15:00,-0.06278465180385387
2016/01/29 16:00,-0.07711891507131972
2016/01/29 17:00,0.8943563068570102
2016/01/29 18:00,2.0432971134530047
2016/01/29 19:00,8.770087645026255
2016/01/29 20:00,11.470610667791972
2016/01/29 21:00,11.367311100004217
2016/01/29 22:00,11.398271219311384
2016/01/29 23:00,11.390158809185923
2016/01/30 00:00,8.778704463519242
2016/01/30 01:00,7.067765804605851
2016/01/30 02:00,10.187911261596675
2016/01/30 03:00,9.941763802981068
2016/01/30 04:00,11.148287877689246
2016/01/30 05:00,12.553182510534263
2016/01/30 06:00,13.93027685031262
2016/01/30 07:00,16.644011409002882
2016/01/30 08:00,14.053730964744666
2016/01/30 09:00,14.249620808595017
2016/01/30 10:00,18.392862460802476
2016/01/30 11:00,11.7651465877327
2016/01/30 12:00,11.724695822735562
2016/01/30 13:00,28.09671632673818
2016/01/30 14:00,25.34592576605084
2016/01/30 15:00,11.954733736509153
2016/01/30 16:00,11.709027789741837
2016/01/30 17:00,9.327457597874405
2016/01/30 18:00,9.584050147394498
2016/01/30 19:00,10.665146523374556
2016/01/30 20:00,18.98702709337992
2016/01/30 21:00,14.821903336598156
2016/01/30 22:00,3.766292421998499
2016/01/30 23:00,0.923833602948303
2016/01/31 00:00,20.763175085530538
2016/01/31 01:00,12.834383638419752
2016/01/31 02:00,10.761049605817048
2016/01/31 03:00,9.910656567926244
2016/01/31 04:00,14.241316796246421
2016/01/31 05:00,15.609181367467393
2016/01/31 06:00,8.508954892604232
2016/01/31 07:00,14.031189742976048
2016/01/31 08:00,8.71200878538986
2016/01/31 09:00,8.895663846355612
2016/01/31 10:00,10.390677669421194
2016/01/31 11:00,17.118346257499688
2016/01/31 12:00,14.37160788728543
