,date,PM25
155,2016/01/07 12:00,17.52083969022843
156,2016/01/07 13:00,20.393114603774784
157,2016/01/07 14:00,23.035872383018166
158,2016/01/07 15:00,21.892119979463608
159,2016/01/07 16:00,38.08117066078116
160,2016/01/07 17:00,16.22761211069469
161,2016/01/07 18:00,19.479436373709916
162,2016/01/07 19:00,16.094123985593054
163,2016/01/07 20:00,2.5553609506140127
164,2016/01/07 21:00,5.416914180112791
165,2016/01/07 22:00,9.501685246541324
166,2016/01/07 23:00,10.745138959420565
167,2016/01/08 00:00,8.021474726185271
168,2016/01/08 01:00,9.313005948001937
169,2016/01/08 02:00,10.939798580178683
170,2016/01/08 03:00,9.459017515235013
171,2016/01/08 04:00,10.812849096729192
172,2016/01/08 05:00,10.949212552121216
173,2016/01/08 06:00,12.00159353964119
174,2016/01/08 07:00,10.889884368101079
175,2016/01/08 08:00,12.1651672058756
176,2016/01/08 09:00,13.65212573761336
177,2016/01/08 10:00,16.131616736537246
178,2016/01/08 11:00,10.79624189584152
179,2016/01/08 12:00,22.92740676565583
180,2016/01/08 13:00,24.454091801802182
181,2016/01/08 14:00,31.16349360591489
182,2016/01/08 15:00,16.064618057376777
183,2016/01/08 16:00,9.382781639832942
184,2016/01/08 17:00,8.24547247767551
185,2016/01/08 18:00,2.2613035749638177
186,2016/01/08 19:00,5.423528434001355
187,2016/01/08 20:00,13.371916636688754
188,2016/01/08 21:00,9.564391843547702
189,2016/01/08 22:00,8.022368136317072
190,2016/01/08 23:00,8.124419414662855
191,2016/01/09 00:00,8.082272938125925
192,2016/01/09 01:00,8.02911139848017
193,2016/01/09 02:00,9.491413349042803
194,2016/01/09 03:00,9.36431671717542
195,2016/01/09 04:00,9.47660805462938
196,2016/01/09 05:00,8.171390943696716
197,2016/01/09 06:00,7.931189547063722
198,2016/01/09 07:00,17.709675192813954
199,2016/01/09 08:00,22.89446016574146
200,2016/01/09 09:00,24.563668204925275
201,2016/01/09 10:00,21.735343219539686
202,2016/01/09 11:00,28.49081390482313
203,2016/01/09 12:00,37.96696259581466
204,2016/01/09 13:00,18.751772069047504
205,2016/01/09 14:00,17.6361802159906
206,2016/01/09 15:00,18.982138050418698
207,2016/01/09 16:00,17.609957343306306
208,2016/01/09 17:00,18.9238441966075
209,2016/01/09 18:00,9.510990526903651
210,2016/01/09 19:00,39.182591668146266
211,2016/01/09 20:00,8.312447514291163
212,2016/01/09 21:00,2.583624173167326
213,2016/01/09 22:00,8.195509740160274
214,2016/01/09 23:00,9.569338608229586
215,2016/01/10 00:00,9.47092156829342
216,2016/01/10 01:00,10.760426699306354
217,2016/01/10 02:00,12.240328076141001
218,2016/01/10 03:00,16.193656233173314
219,2016/01/10 04:00,12.361598729665449
220,2016/01/10 05:00,10.801757416979257
221,2016/01/10 06:00,9.744404103645437
222,2016/01/10 07:00,9.44906224484039
223,2016/01/10 08:00,18.807363244005952
224,2016/01/10 09:00,12.074700631451515
225,2016/01/10 10:00,12.38260171620417
226,2016/01/10 11:00,19.0550853905913
227,2016/01/10 12:00,31.002052954957893
228,2016/01/10 13:00,21.609819508864692
229,2016/01/10 14:00,17.622530901206936
230,2016/01/10 15:00,11.43962849512325
231,2016/01/10 16:00,12.17119356467533
232,2016/01/10 17:00,17.697943692699138
233,2016/01/10 18:00,8.047324007266193
234,2016/01/10 19:00,8.133689670182546
235,2016/01/10 20:00,8.190980069233355
236,2016/01/10 21:00,2.8793760673500284
237,2016/01/10 22:00,9.457039143503616
238,2016/01/10 23:00,9.544387335365984
239,2016/01/11 00:00,9.52497382688447
240,2016/01/11 01:00,9.648318582671196
241,2016/01/11 02:00,10.72156932712898
242,2016/01/11 03:00,12.267403581711044
243,2016/01/11 04:00,12.285997627987918
244,2016/01/11 05:00,11.897494213406882
245,2016/01/11 06:00,16.268314978707902
246,2016/01/11 07:00,12.27068797297169
247,2016/01/11 08:00,18.967256680829895
248,2016/01/11 09:00,20.47853372716948
249,2016/01/11 10:00,24.472769682556933
250,2016/01/11 11:00,24.7894145543462
251,2016/01/11 12:00,41.995663708142686
252,2016/01/11 13:00,17.71724947307248
253,2016/01/11 14:00,17.514341985397134
254,2016/01/11 15:00,25.59151914651536
255,2016/01/11 16:00,17.489978896772215
256,2016/01/11 17:00,13.462971800601798
257,2016/01/11 18:00,12.218031012121452
258,2016/01/11 19:00,8.40018606520562
259,2016/01/11 20:00,5.503493161648843
260,2016/01/11 21:00,2.2521467871279826
261,2016/01/11 22:00,9.423438390113493
262,2016/01/11 23:00,6.612392371277419
263,2016/01/12 00:00,6.869207630176596
264,2016/01/12 01:00,8.146321306021571
265,2016/01/12 02:00,8.173273849513427
266,2016/01/12 03:00,6.800461719696265
267,2016/01/12 04:00,6.684855733962305
268,2016/01/12 05:00,8.084490360592097
269,2016/01/12 06:00,6.715730589751026
270,2016/01/12 07:00,8.131797422678643
271,2016/01/12 08:00,8.211548299765038
272,2016/01/12 09:00,8.07800496125407
273,2016/01/12 10:00,9.37729881721
274,2016/01/12 11:00,12.081031549126797
275,2016/01/12 12:00,13.448415426164512
276,2016/01/12 13:00,18.82192165345098
277,2016/01/12 14:00,18.778297736042614
278,2016/01/12 15:00,36.50819801613546
279,2016/01/12 16:00,17.51455977508356
280,2016/01/12 17:00,9.962884894606502
281,2016/01/12 18:00,8.136220243263953
282,2016/01/12 19:00,2.862641526531249
283,2016/01/12 20:00,2.6689837374311
284,2016/01/12 21:00,9.583733781564485
285,2016/01/12 22:00,10.89466334222232
286,2016/01/12 23:00,9.49579834444505
287,2016/01/13 00:00,10.904732782506413
288,2016/01/13 01:00,13.587072290845281
289,2016/01/13 02:00,13.575288509428606
290,2016/01/13 03:00,17.74100208404756
291,2016/01/13 04:00,14.847680947835375
292,2016/01/13 05:00,14.096716757506503
293,2016/01/13 06:00,24.509614776313512
294,2016/01/13 07:00,22.888150130731994
295,2016/01/13 08:00,20.304606463240876
296,2016/01/13 09:00,24.611672387724063
297,2016/01/13 10:00,19.076741568173016
298,2016/01/13 11:00,21.75525349763528
299,2016/01/13 12:00,40.06819977312998
300,2016/01/13 13:00,17.710347376906956
301,2016/01/13 14:00,17.640761585982933
302,2016/01/13 15:00,9.52807426072299
303,2016/01/13 16:00,8.218725757392273
304,2016/01/13 17:00,1.6239501078000853
305,2016/01/13 18:00,7.969466347323268
306,2016/01/13 19:00,9.301410860666412
307,2016/01/13 20:00,11.89890765023603
308,2016/01/13 21:00,25.243858211183603
309,2016/01/13 22:00,15.746234537937497
310,2016/01/13 23:00,14.365598589961772
311,2016/01/14 00:00,15.731945354626609
312,2016/01/14 01:00,15.579403066024692
313,2016/01/14 02:00,41.16775049461965
314,2016/01/14 03:00,15.842055113055919
315,2016/01/14 04:00,18.412805955702275
316,2016/01/14 05:00,16.89378060898189
317,2016/01/14 06:00,46.6502060730632
318,2016/01/14 07:00,34.272689346684615
319,2016/01/14 08:00,46.986425604311954
320,2016/01/14 09:00,31.962567283565413
321,2016/01/14 10:00,18.604445549857505
322,2016/01/14 11:00,21.32951469288346
323,2016/01/14 12:00,19.70644177090425
324,2016/01/14 13:00,19.949143328324116
325,2016/01/14 14:00,-0.1348251706919731
326,2016/01/14 15:00,22.6812502912723
327,2016/01/14 16:00,24.009755334469034
328,2016/01/14 17:00,22.480967347630987
329,2016/01/14 18:00,24.050548169487662
330,2016/01/14 19:00,20.92406085682563
331,2016/01/14 20:00,18.16005337331831
332,2016/01/14 21:00,17.136366098383185
333,2016/01/14 22:00,11.462065753001406
334,2016/01/14 23:00,22.20584631681329
335,2016/01/15 00:00,11.45939371539062
336,2016/01/15 01:00,14.25184895910027
337,2016/01/15 02:00,10.04551896985249
338,2016/01/15 03:00,19.55558351816334
339,2016/01/15 04:00,19.741958666831394
340,2016/01/15 05:00,15.375585457534047
341,2016/01/15 06:00,23.457728924618937
342,2016/01/15 07:00,16.833857750781377
343,2016/01/15 08:00,16.945831261767594
344,2016/01/15 09:00,15.668960285327561
345,2016/01/15 10:00,17.051290832497138
346,2016/01/15 11:00,24.152189926286276
347,2016/01/15 12:00,15.751146878316302
348,2016/01/15 13:00,15.615421077248222
349,2016/01/15 14:00,18.400516153458078
350,2016/01/15 15:00,21.258232774902325
351,2016/01/15 16:00,20.858328908238626
352,2016/01/15 17:00,29.77547164762871
353,2016/01/15 18:00,14.42591471725226
354,2016/01/15 19:00,16.937146762755123
355,2016/01/15 20:00,16.770753014279414
356,2016/01/15 21:00,16.929389434975494
357,2016/01/15 22:00,11.302797277890743
358,2016/01/15 23:00,15.607159322571128
359,2016/01/16 00:00,12.542041840731368
360,2016/01/16 01:00,11.199071647350394
361,2016/01/16 02:00,11.057916368404065
362,2016/01/16 03:00,15.74595914156709
363,2016/01/16 04:00,14.038483620532235
364,2016/01/16 05:00,14.005510128846481
365,2016/01/16 06:00,8.51372190495063
366,2016/01/16 07:00,8.480025076610238
367,2016/01/16 08:00,9.837699429411662
368,2016/01/16 09:00,9.966060866973626
369,2016/01/16 10:00,16.824628998690798
370,2016/01/16 11:00,16.56223112293012
371,2016/01/16 12:00,22.37757694217585
372,2016/01/16 13:00,27.813022347006065
373,2016/01/16 14:00,12.838766392415247
374,2016/01/16 15:00,18.237734104011068
375,2016/01/16 16:00,18.091356819123845
376,2016/01/16 17:00,15.44979354630849
377,2016/01/16 18:00,15.667803533789693
378,2016/01/16 19:00,16.754717953668056
379,2016/01/16 20:00,14.07100768685533
380,2016/01/16 21:00,19.53273129268857
381,2016/01/16 22:00,19.4259698758302
382,2016/01/16 23:00,15.32880580013903
383,2016/01/17 00:00,21.063383880964253
384,2016/01/17 01:00,10.801675612697554
385,2016/01/17 02:00,11.188865316774374
386,2016/01/17 03:00,15.239746320412776
387,2016/01/17 04:00,15.243724637429928
388,2016/01/17 05:00,18.052899133198746
389,2016/01/17 06:00,16.602870095839744
390,2016/01/17 07:00,19.561044760670818
391,2016/01/17 08:00,16.78709280357581
392,2016/01/17 09:00,12.643546406287225
393,2016/01/17 10:00,15.574864011759743
394,2016/01/17 11:00,11.554157458445976
395,2016/01/17 12:00,15.545644652694524
396,2016/01/17 13:00,18.250509005944462
397,2016/01/17 14:00,19.56113205508227
398,2016/01/17 15:00,19.56131853833604
399,2016/01/17 16:00,19.57485957072904
400,2016/01/17 17:00,16.908340849126084
401,2016/01/17 18:00,15.618549452848393
402,2016/01/17 19:00,6.679563781619011
403,2016/01/17 20:00,8.422688734978776
404,2016/01/17 21:00,11.258153640067372
405,2016/01/17 22:00,24.82029441901744
406,2016/01/17 23:00,11.627265663366773
407,2016/01/18 00:00,11.255139693680096
408,2016/01/18 01:00,11.171995335150433
409,2016/01/18 02:00,16.556178771006177
410,2016/01/18 03:00,12.743873547237149
411,2016/01/18 04:00,12.787681970063504
412,2016/01/18 05:00,23.464576464511115
413,2016/01/18 06:00,26.01881545625846
414,2016/01/18 07:00,19.492612323725147
415,2016/01/18 08:00,16.484733475606035
416,2016/01/18 09:00,18.144433541065972
417,2016/01/18 10:00,22.504301867889282
418,2016/01/18 11:00,36.373508780942544
419,2016/01/18 12:00,47.48352560594997
420,2016/01/18 13:00,40.67084100749602
421,2016/01/18 14:00,21.629279548798092
422,2016/01/18 15:00,17.520953156187574
423,2016/01/18 16:00,27.021055399154022
424,2016/01/18 17:00,24.372790154312312
425,2016/01/18 18:00,21.730651468909155
426,2016/01/18 19:00,17.594680375109053
427,2016/01/18 20:00,1.1257121637885028
428,2016/01/18 21:00,21.227826080293426
429,2016/01/18 22:00,18.03842750605058
430,2016/01/18 23:00,16.681739300876092
431,2016/01/19 00:00,15.260413547177818
432,2016/01/19 01:00,18.069251711723684
433,2016/01/19 02:00,17.76770649558427
434,2016/01/19 03:00,12.416557250160585
435,2016/01/19 04:00,19.232108137944216
436,2016/01/19 05:00,12.2326580680718
437,2016/01/19 06:00,11.126415281135001
438,2016/01/19 07:00,20.695930345243415
439,2016/01/19 08:00,20.58882236266857
440,2016/01/19 09:00,16.93839861328374
441,2016/01/19 10:00,19.514193954707984
442,2016/01/19 11:00,24.974942011156678
443,2016/01/19 12:00,33.10744835518595
444,2016/01/19 13:00,22.339414236683783
445,2016/01/19 14:00,25.152055663120958
446,2016/01/19 15:00,22.42210568599637
447,2016/01/19 16:00,19.736559270163173
448,2016/01/19 17:00,21.013708820341524
449,2016/01/19 18:00,20.876581346715323
450,2016/01/19 19:00,22.04529524289669
451,2016/01/19 20:00,26.171844442389354
452,2016/01/19 21:00,24.774620865318997
453,2016/01/19 22:00,24.814736758995544
454,2016/01/19 23:00,18.048892528626673
455,2016/01/20 00:00,25.96774024734693
456,2016/01/20 01:00,19.236467390799596
457,2016/01/20 02:00,23.42696384002974
458,2016/01/20 03:00,20.97184382397962
459,2016/01/20 04:00,17.80126587323923
460,2016/01/20 05:00,26.011733217971578
461,2016/01/20 06:00,28.767166400049007
462,2016/01/20 07:00,32.906768314105065
463,2016/01/20 08:00,26.316838060252447
464,2016/01/20 09:00,20.830119713469784
465,2016/01/20 10:00,24.962545043330092
466,2016/01/20 11:00,28.911418850941594
467,2016/01/20 12:00,26.567112742843356
468,2016/01/20 13:00,28.098351636668
469,2016/01/20 14:00,32.23608413262208
470,2016/01/20 15:00,48.651351022821174
471,2016/01/20 16:00,44.63330971143855
472,2016/01/20 17:00,26.529642932803146
473,2016/01/20 18:00,13.550607060722704
474,2016/01/20 19:00,21.546192656093158
475,2016/01/20 20:00,20.206979342509552
476,2016/01/20 21:00,16.21110725702622
477,2016/01/20 22:00,15.062591985862776
478,2016/01/20 23:00,12.730942304467307
479,2016/01/21 00:00,20.27176003552007
480,2016/01/21 01:00,8.114870752039208
481,2016/01/21 02:00,4.2157062690170015
482,2016/01/21 03:00,14.89670551362816
483,2016/01/21 04:00,12.173346513785546
484,2016/01/21 05:00,14.787391226596299
485,2016/01/21 06:00,12.18488387419816
486,2016/01/21 07:00,24.259895794494682
487,2016/01/21 08:00,24.518438966095648
488,2016/01/21 09:00,33.81557773526191
489,2016/01/21 10:00,45.90267158900753
490,2016/01/21 11:00,47.42216851066522
491,2016/01/21 12:00,37.864064312312856
492,2016/01/21 13:00,31.194015758503703
493,2016/01/21 14:00,29.667208675731366
494,2016/01/21 15:00,33.90436578651157
495,2016/01/21 16:00,25.657077997794325
496,2016/01/21 17:00,25.53172248154562
497,2016/01/21 18:00,17.85423957297897
498,2016/01/21 19:00,21.836982358930506
499,2016/01/21 20:00,12.101192882981511
500,2016/01/21 21:00,9.424602945394195
501,2016/01/21 22:00,2.003322022247351
502,2016/01/21 23:00,2.8317194807442942
503,2016/01/22 00:00,19.06597266961218
504,2016/01/22 01:00,15.324430576808055
505,2016/01/22 02:00,12.264166894179494
506,2016/01/22 03:00,12.317136682451768
507,2016/01/22 04:00,12.12860913612804
508,2016/01/22 05:00,20.440296199082407
509,2016/01/22 06:00,23.085286344053596
510,2016/01/22 07:00,18.942803495657024
511,2016/01/22 08:00,23.09974414130249
512,2016/01/22 09:00,20.463917716378354
513,2016/01/22 10:00,22.865299425861757
514,2016/01/22 11:00,30.992936541420114
515,2016/01/22 12:00,35.10296807057784
516,2016/01/22 13:00,33.52639649794704
517,2016/01/22 14:00,28.43163616062957
518,2016/01/22 15:00,25.626423576176688
519,2016/01/22 16:00,28.584936225323617
520,2016/01/22 17:00,22.772612920456172
521,2016/01/22 18:00,25.96327125007214
522,2016/01/22 19:00,18.95586687943361
523,2016/01/22 20:00,8.16528097747097
524,2016/01/22 21:00,2.8132572827993436
525,2016/01/22 22:00,2.715572190303887
526,2016/01/22 23:00,19.066662201908784
527,2016/01/23 00:00,20.304058030020542
528,2016/01/23 01:00,27.019221972890872
529,2016/01/23 02:00,27.085409813479085
530,2016/01/23 03:00,19.014578583393224
531,2016/01/23 04:00,20.223013934332023
532,2016/01/23 05:00,16.263108011265185
533,2016/01/23 06:00,17.641027991930507
534,2016/01/23 07:00,17.634679893451647
535,2016/01/23 08:00,17.67592272649653
536,2016/01/23 09:00,23.06964362508069
537,2016/01/23 10:00,24.337034675623364
538,2016/01/23 11:00,27.235159768104815
539,2016/01/23 12:00,43.26639716492141
540,2016/01/23 13:00,26.898283180066084
541,2016/01/23 14:00,35.3191154021089
542,2016/01/23 15:00,17.70425574340433
543,2016/01/23 16:00,7.360526807073245
544,2016/01/23 17:00,8.274312861488038
545,2016/01/23 18:00,22.869587043007396
546,2016/01/23 19:00,12.469776608785908
547,2016/01/23 20:00,20.29312791618019
548,2016/01/23 21:00,12.25401991439355
549,2016/01/23 22:00,12.126433287015965
550,2016/01/23 23:00,9.595315159951907
551,2016/01/24 00:00,7.973232072806032
552,2016/01/24 01:00,20.234084078877704
553,2016/01/24 02:00,7.887295024233743
554,2016/01/24 03:00,7.856938780465191
555,2016/01/24 04:00,6.691467849116504
556,2016/01/24 05:00,7.9850875437221935
557,2016/01/24 06:00,8.032919581695952
558,2016/01/24 07:00,3.9950020046214982
559,2016/01/24 08:00,6.768938770848678
560,2016/01/24 09:00,7.85732120605786
561,2016/01/24 10:00,7.962214681574808
562,2016/01/24 11:00,8.150333733565821
563,2016/01/24 12:00,9.27253246546719
564,2016/01/24 13:00,12.116397598798484
565,2016/01/24 14:00,17.46408861046147
566,2016/01/24 15:00,32.68043420747861
567,2016/01/24 16:00,13.580307538481458
568,2016/01/24 17:00,10.972248207806325
569,2016/01/24 18:00,8.197787707423924
570,2016/01/24 19:00,8.196722580158967
571,2016/01/24 20:00,2.4063302285120307
572,2016/01/24 21:00,2.299175531900661
573,2016/01/24 22:00,8.232201834125894
574,2016/01/24 23:00,13.501464943804272
575,2016/01/25 00:00,13.408856956787636
576,2016/01/25 01:00,10.56581328678541
577,2016/01/25 02:00,10.738988029445757
578,2016/01/25 03:00,9.288112533794978
579,2016/01/25 04:00,8.039893698332046
580,2016/01/25 05:00,9.475178896655313
581,2016/01/25 06:00,12.023063382638119
582,2016/01/25 07:00,20.263045305687704
583,2016/01/25 08:00,18.87260952998565
584,2016/01/25 09:00,26.007050684107973
585,2016/01/25 10:00,24.67807994886723
586,2016/01/25 11:00,131.62225811808074
587,2016/01/25 12:00,25.73846757811857
588,2016/01/25 13:00,16.304664104734965
589,2016/01/25 14:00,17.473505385864545
590,2016/01/25 15:00,20.224445218215983
591,2016/01/25 16:00,20.346448651468798
592,2016/01/25 17:00,20.274754013361978
593,2016/01/25 18:00,19.023848776777726
594,2016/01/25 19:00,18.959960637574984
595,2016/01/25 20:00,23.368659651689846
596,2016/01/25 21:00,20.33991554670782
597,2016/01/25 22:00,29.91316562582592
598,2016/01/25 23:00,22.87241836430043
599,2016/01/26 00:00,25.89832847386066
600,2016/01/26 01:00,23.031294407442314
601,2016/01/26 02:00,24.503104200271114
602,2016/01/26 03:00,21.49806204350655
603,2016/01/26 04:00,19.037271599708294
604,2016/01/26 05:00,30.851478716600464
605,2016/01/26 06:00,14.75195273231544
606,2016/01/26 07:00,21.513496701425026
607,2016/01/26 08:00,22.995179516012062
608,2016/01/26 09:00,27.108518057800964
609,2016/01/26 10:00,39.23092000925111
610,2016/01/26 11:00,30.006753652233474
611,2016/01/26 12:00,35.90986747397739
612,2016/01/26 13:00,44.59222615635204
613,2016/01/26 14:00,0.021273397790953608
614,2016/01/26 15:00,-0.06263665845370071
615,2016/01/26 16:00,1.5854107256442502
616,2016/01/26 17:00,1.1770878170823582
617,2016/01/26 18:00,4.93412735297254
618,2016/01/26 19:00,7.604406278761185
619,2016/01/26 20:00,7.421730216107008
620,2016/01/26 21:00,3.128753555013177
621,2016/01/26 22:00,3.0866446110222223
622,2016/01/26 23:00,7.079676672946122
623,2016/01/27 00:00,8.699816704034772
624,2016/01/27 01:00,3.5428302719264884
625,2016/01/27 02:00,3.181825776714775
626,2016/01/27 03:00,3.2250759329808356
627,2016/01/27 04:00,1.8034577036398898
628,2016/01/27 05:00,5.898550976405848
629,2016/01/27 06:00,5.827459134690486
630,2016/01/27 07:00,1.6860682354272347
631,2016/01/27 08:00,4.5191853799007635
632,2016/01/27 09:00,6.418985057792161
633,2016/01/27 10:00,7.343342632477623
634,2016/01/27 11:00,4.577143394256986
635,2016/01/27 12:00,1.920362210373541
636,2016/01/27 13:00,1.8852709425520566
637,2016/01/27 14:00,3.4076271026695095
638,2016/01/27 15:00,5.933117418297742
639,2016/01/27 16:00,4.591996444256243
640,2016/01/27 17:00,3.133558415425498
641,2016/01/27 18:00,4.677364018897681
642,2016/01/27 19:00,4.6432271799891565
643,2016/01/27 20:00,3.114457320034185
644,2016/01/27 21:00,3.48650595286709
645,2016/01/27 22:00,3.114867554804719
646,2016/01/27 23:00,1.7257895633862752
647,2016/01/28 00:00,4.489680591596375
648,2016/01/28 01:00,5.707386848176548
649,2016/01/28 02:00,2.849142206460152
650,2016/01/28 03:00,3.070694191736799
651,2016/01/28 04:00,6.0045015403642035
652,2016/01/28 05:00,4.538535994983882
653,2016/01/28 06:00,7.1560907955058894
654,2016/01/28 07:00,7.1622133287365894
655,2016/01/28 08:00,1.7414424675444105
656,2016/01/28 09:00,1.0446711048453674
657,2016/01/28 10:00,0.9938663617506891
658,2016/01/28 11:00,2.591557059599284
659,2016/01/28 12:00,2.154146461297193
660,2016/01/28 13:00,4.746143412374804
661,2016/01/28 14:00,7.152706742906155
662,2016/01/28 15:00,7.760348156545727
663,2016/01/28 16:00,7.701388512860528
